"","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3"
"COG0001",3125,3478,3832,3626,6032,3920
"COG0002",3239,3091,2864,2939,2732,2180
"COG0003",129,88,98,117,83,243
"COG0004",8825,8950,7774,9187,5728,7308
"COG0005",2603,1838,2331,1557,2970,2221
"COG0006",10315,10380,10321,10101,16029,10277
"COG0007",1072,842,1442,840,1581,844
"COG0008",6511,7109,7146,7292,8107,7300
"COG0009",2982,2976,2762,3021,2718,2939
"COG0010",4782,3876,4488,4070,5263,4120
"COG0011",102,35,141,33,62,201
"COG0012",4864,4301,4427,4473,5298,4462
"COG0013",10263,9857,10411,9370,8739,9629
"COG0014",4692,4580,3948,4186,2485,3465
"COG0015",5632,5453,4925,5330,4606,5242
"COG0016",4092,4046,3967,3835,3833,3812
"COG0017",623,860,1758,1144,3301,1848
"COG0018",7612,6727,6633,6775,5443,6635
"COG0019",6605,6587,5922,6653,4625,5529
"COG0020",2702,2534,2494,2463,2516,2854
"COG0021",6996,6815,6476,6715,5412,6376
"COG0022",4082,3909,4398,4230,4632,5619
"COG0023",364,293,574,273,434,282
"COG0024",3020,3074,3247,981,874,1043
"COG0025",1424,1048,1744,1008,1332,1345
"COG0026",3884,3160,2899,3086,1313,2655
"COG0027",481,326,433,950,124,845
"COG0028",13310,15532,13295,14808,20928,12390
"COG0029",2339,2234,2563,2078,560,1782
"COG0030",3074,2782,2845,2760,2797,2806
"COG0031",5283,4915,5378,4643,5638,4762
"COG0033",1743,868,1959,189,12,248
"COG0034",5378,5667,5683,6115,5099,5464
"COG0035",1124,750,950,604,613,785
"COG0036",2845,2802,2991,940,884,997
"COG0037",5517,5052,5374,5032,5277,5439
"COG0038",1889,1299,2534,995,1782,1544
"COG0039",3233,3713,3028,3514,3443,3612
"COG0040",1960,2164,1978,2007,1855,1611
"COG0041",1853,2034,1889,1934,1807,1674
"COG0042",4659,4558,5287,4413,2789,4382
"COG0043",592,467,2270,618,4091,1386
"COG0044",1975,2226,1986,7057,7906,6210
"COG0045",4456,5156,4077,5081,5330,5065
"COG0046",8274,9091,8901,9242,8248,8712
"COG0047",3772,4519,3820,4655,3647,4172
"COG0048",1369,1543,1774,1428,1360,1550
"COG0049",1617,1626,2045,1777,1846,1715
"COG0050",4432,4694,4466,4707,3876,4611
"COG0051",1037,1124,1290,1108,1023,1283
"COG0052",2910,2862,3279,2955,2762,3032
"COG0053",427,224,452,170,1458,424
"COG0054",1617,1522,1642,1414,1168,1362
"COG0055",5743,5740,5674,5764,3931,5765
"COG0056",6501,6683,6541,6363,4252,6313
"COG0057",5131,5546,5200,5188,3907,5118
"COG0058",2862,1676,3127,1341,749,1798
"COG0059",3788,3985,3471,3967,3067,3485
"COG0060",10988,11071,11195,11215,10434,11222
"COG0061",3605,3511,3900,3330,3453,3251
"COG0062",1805,1324,2063,1071,3352,1579
"COG0063",2192,1848,2328,1564,3748,2019
"COG0064",5532,4952,4899,4761,4200,4605
"COG0065",6098,5999,5598,5891,5136,5568
"COG0066",2725,2612,2699,2481,2438,2714
"COG0067",13548,13571,11474,12436,7665,10505
"COG0068",48,35,82,28,81,134
"COG0069",18050,17923,14835,17649,12232,14742
"COG0070",12232,12767,11085,11722,6514,9206
"COG0071",3949,2628,1975,2898,1954,2426
"COG0072",8927,8607,8487,8428,6387,8102
"COG0073",6626,7216,6957,7292,5320,7073
"COG0074",3172,3676,3038,3733,4893,3714
"COG0075",3834,3197,4143,3000,4938,3079
"COG0076",1868,1235,2252,1260,2091,1496
"COG0077",3254,3631,3163,3576,2641,3028
"COG0078",2659,2848,2759,2807,3434,2539
"COG0079",6269,5727,5939,5295,5629,4713
"COG0080",1466,1499,1527,1457,1526,1541
"COG0081",2634,2414,2722,870,822,829
"COG0082",4429,4383,3985,4173,3204,4349
"COG0083",812,716,1117,650,1291,901
"COG0084",2650,2750,2700,2728,2469,2795
"COG0085",13559,14170,15636,16192,12553,14254
"COG0086",15629,16094,19402,17344,11488,16291
