"","X65_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0001",3494,4378,4004,3683,3383,3049
"COG0002",2276,2523,3125,2529,2452,2490
"COG0003",140,89,49,85,135,144
"COG0004",9193,8262,7805,8736,7820,7872
"COG0005",2406,2966,2235,2568,2242,2509
"COG0006",11864,15606,9628,11457,12933,11178
"COG0007",665,2252,820,908,253,664
"COG0008",2532,2471,2403,6846,7542,7870
"COG0009",1000,921,1017,3056,3077,2932
"COG0010",4526,4756,3408,4215,4018,4096
"COG0011",48,68,130,183,8,65
"COG0012",4620,4321,4835,4775,5212,4829
"COG0013",9837,7985,10828,11057,10715,9935
"COG0014",3873,2976,4544,1429,1471,1233
"COG0015",5253,4502,5936,5808,6027,5468
"COG0016",4214,3386,4364,4062,4061,4344
"COG0017",2145,2189,975,1207,1686,2295
"COG0018",5815,5312,7295,7283,7720,6866
"COG0019",6136,4960,7014,2154,2379,2030
"COG0020",2747,2422,2725,962,1185,1040
"COG0021",7120,6502,7462,7518,8382,6615
"COG0022",5428,4169,4284,4639,5422,6042
"COG0023",269,306,306,288,213,356
"COG0024",3102,2647,3296,3142,3391,3218
"COG0025",1052,1413,1071,1040,387,1161
"COG0026",2535,1394,3523,2837,2644,2767
"COG0027",589,180,1020,787,106,715
"COG0028",15233,15154,14889,13672,13995,12982
"COG0029",1527,1624,2401,1777,1074,1602
"COG0030",2711,2482,3172,3018,3419,3026
"COG0031",4541,4885,5403,5133,3895,4738
"COG0033",453,156,1087,1041,37,810
"COG0034",5490,4995,6082,5909,5922,5836
"COG0035",654,792,702,865,532,672
"COG0036",2863,2674,3008,2803,3149,2920
"COG0037",5246,4737,5448,5408,6384,5855
"COG0038",1270,1825,1287,1353,353,1337
"COG0039",4127,3289,3726,3753,4106,3931
"COG0040",1880,1674,2188,1842,1726,1723
"COG0041",1954,1633,1899,1911,1996,1845
"COG0042",4092,3744,4542,4305,3417,4304
"COG0043",2436,3286,595,1344,1114,2035
"COG0044",7126,6597,6965,6876,7547,7198
"COG0045",5604,4477,5393,5182,7212,5009
"COG0046",9333,8680,9636,9354,9668,9090
"COG0047",4078,3896,4478,4162,4402,4160
"COG0048",1489,1245,1485,1497,1644,1455
"COG0049",1916,1612,1831,1765,1953,1866
"COG0050",4797,4711,4881,4583,4697,4449
"COG0051",1184,991,1203,1210,1315,1145
"COG0052",3165,2593,3120,2945,3256,2973
"COG0053",628,2307,143,304,535,491
"COG0054",1395,1049,1539,1562,1534,1466
"COG0055",5793,4577,6448,6001,6308,5652
"COG0056",6750,5083,7219,6688,6891,6050
"COG0057",4790,4313,5257,5398,4892,5371
"COG0058",1137,1386,1809,2324,674,1453
"COG0059",3712,2860,4111,3951,3817,3596
"COG0060",11457,9754,11814,11649,12401,11526
"COG0061",2964,2727,3730,3357,3098,3231
"COG0062",1661,3395,1517,1674,1254,1928
"COG0063",2107,3762,2188,2360,1540,2364
"COG0064",4593,3488,5225,5593,5381,4427
"COG0065",6857,4655,6135,6277,6572,6046
"COG0066",3380,2184,2615,2896,3142,2763
"COG0067",12461,9980,13277,11961,13072,11209
"COG0068",45,184,14,11,11,35
"COG0069",16203,14072,18312,16259,17976,14859
"COG0070",4073,2762,4090,11204,12135,10922
"COG0071",2089,1749,1937,3421,2359,1834
"COG0072",2631,2159,3068,8835,9388,8820
"COG0073",6924,5868,6451,6444,8217,7222
"COG0074",1456,1300,1247,3957,4167,3791
"COG0075",2851,3362,3415,3219,1607,2882
"COG0076",1307,2568,1224,1249,754,1807
"COG0077",3077,2519,3848,3374,3162,3074
"COG0078",2888,3058,3171,2762,2619,2842
"COG0079",5123,5805,6040,5583,4680,5121
"COG0080",1757,1387,1580,1610,1695,1486
"COG0081",2769,2293,2762,2774,3018,2733
"COG0082",1516,924,1548,4715,4830,4265
"COG0083",573,700,689,759,237,695
"COG0084",2351,2777,2899,2818,3136,2579
"COG0085",14251,12063,15837,15009,16857,14177
"COG0086",15408,12741,17620,16903,17535,16490
"COG0087",2875,2266,2626,2703,2941,2920
"COG0088",2521,1937,2349,2316,2498,2464
"COG0089",962,870,957,1027,1203,1050
"COG0090",3217,2553,3429,3312,3000,3263
"COG0091",1559,1186,1486,1422,1602,1448
"COG0092",2904,2142,2557,2865,2917,2817
"COG0093",1450,1131,1469,1368,1503,1321
"COG0094",2058,1795,2204,702,817,734
"COG0095",299,1023,439,422,54,425
"COG0096",1546,1273,1558,1565,1637,1592
"COG0097",2112,1763,2075,2150,2276,2054
"COG0098",2201,1731,2027,1901,2137,2022
"COG0099",1496,1372,1593,1544,1682,1530
"COG0100",1612,1255,1546,1456,1697,1525
"COG0101",3122,2149,3087,2943,3280,3059
"COG0102",1949,1489,1790,1770,2068,1883
"COG0103",1737,1385,1518,1515,1740,1641
"COG0104",5302,4261,5215,5443,6152,5262
"COG0105",1505,1437,1663,1686,1626,1565
"COG0106",1814,1874,2397,1929,1901,1896
"COG0107",2478,2248,3045,2532,2800,2572
"COG0108",3751,2764,4228,4023,4122,3929
"COG0109",3900,3333,3769,1327,1273,1276
"COG0110",1147,1321,1443,1274,1604,1439
"COG0111",9267,10419,9263,9051,7835,8915
"COG0112",1742,1401,1666,5093,5244,5038
"COG0113",2861,2274,4021,3717,3210,2911
"COG0114",5093,3354,5456,5623,5936,5225
"COG0115",7318,6751,7805,8023,7598,7223
"COG0116",667,514,1025,349,77,293
"COG0117",3082,2063,3230,3136,3779,3271
"COG0118",2061,1784,2504,1971,2299,1992
"COG0119",10330,9040,10060,10143,10979,9460
"COG0120",1057,772,1243,1165,740,1008
"COG0121",126,241,30,49,73,108
"COG0122",2234,1989,2140,2003,2848,2136
"COG0123",3809,2596,3510,3059,3992,3280
"COG0124",5134,4253,5352,5219,5829,5209
"COG0125",2008,2067,1972,2330,2630,2822
"COG0126",1578,1284,1691,4950,5106,4683
"COG0127",2683,2103,2669,2819,2842,2643
"COG0128",4608,3633,5567,4772,5531,4965
"COG0129",8150,6132,8226,7674,6680,7014
"COG0130",2089,1948,2327,2330,1888,2247
"COG0131",1704,1624,2093,1869,1615,1710
"COG0132",308,496,606,503,125,415
"COG0133",3957,3141,4745,3849,3650,3704
"COG0134",2210,2126,3152,849,780,758
"COG0135",1584,1449,2467,1857,1932,1697
"COG0136",4219,3188,4359,4275,3983,4082
"COG0137",3629,3356,4084,1318,1143,1094
"COG0138",6197,4937,6275,6252,6418,6180
"COG0139",485,358,546,1484,1271,1349
"COG0140",669,470,1047,871,660,768
"COG0141",5731,5164,6423,5472,5955,5052
"COG0142",7775,6344,7733,7701,7118,7980
"COG0143",5729,5250,6252,5965,6970,6186
