"","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X72_MES_0d2.3"
"COG0001",4030,3926,4319,1057,5317,4192
"COG0002",2874,2400,2533,1694,2676,2706
"COG0003",115,185,91,36,147,93
"COG0004",7185,9140,8333,2712,5392,6205
"COG0005",2512,2089,2963,898,2589,2264
"COG0006",7935,11393,15629,5482,13679,10464
"COG0007",1623,775,2317,1788,1804,1589
"COG0008",6816,7797,7706,4721,7977,7190
"COG0009",2630,3136,2713,1094,2763,2624
"COG0010",4835,4068,4768,2341,4396,4369
"COG0011",67,165,83,0,51,76
"COG0012",4426,4671,4305,1302,5172,4780
"COG0013",10032,10127,7886,3086,8229,9316
"COG0014",3802,3820,2912,1660,2237,3167
"COG0015",5247,5433,4566,2424,4041,4395
"COG0016",3775,4069,3288,1228,3487,3640
"COG0017",400,436,728,439,3351,2463
"COG0018",6536,6805,5490,2308,4952,6166
"COG0019",5103,5828,4888,3035,4372,4998
"COG0020",2367,2820,2315,827,2335,2458
"COG0021",6221,7088,6639,2403,4826,5499
"COG0022",5588,5269,4241,3003,3903,4048
"COG0023",542,273,310,71,542,440
"COG0024",2845,2933,2640,1362,2685,2846
"COG0025",2444,1041,1454,1664,2259,1600
"COG0026",3752,2886,1433,1186,1511,2550
"COG0027",2188,889,177,62,183,722
"COG0028",12923,13744,15219,9629,15403,14012
"COG0029",3295,1588,1690,1245,912,1710
"COG0030",3009,2837,2556,1022,2584,2827
"COG0031",6311,4712,4805,3335,5139,4823
"COG0033",2749,748,148,137,259,1251
"COG0034",5481,5658,4971,1810,4785,4990
"COG0035",1450,903,862,447,661,848
"COG0036",2759,2901,2615,690,2467,2675
"COG0037",5150,5236,4736,2391,5081,4972
"COG0038",3010,1294,1869,1900,2156,1853
"COG0039",2311,3683,3210,1263,3002,2964
"COG0040",1762,1793,1741,798,1790,1678
"COG0041",1836,1807,1645,624,1580,1639
"COG0042",5466,4286,3665,2400,3003,4039
"COG0043",871,624,3117,1172,4143,2144
"COG0044",4797,6688,6605,3932,6463,5716
"COG0045",3133,5743,4517,1622,4756,4247
"COG0046",2659,3120,2845,2776,8001,7806
"COG0047",3923,5067,3993,1093,4291,4041
"COG0048",1476,1479,1244,159,493,469
"COG0049",1707,1794,1622,540,1722,1683
"COG0050",4951,4923,4767,2355,3638,4164
"COG0051",1096,1254,947,450,981,982
"COG0052",1012,1022,891,1125,2605,2691
"COG0053",241,330,2293,663,1574,721
"COG0054",1685,1560,1053,555,1082,1283
"COG0055",5537,6350,4747,1678,3629,4667
"COG0056",2272,2287,1774,2082,3937,5185
"COG0057",6485,5368,4229,2407,4382,5112
"COG0058",3883,1546,1371,33,361,749
"COG0059",3800,3885,2877,1293,3173,3339
"COG0060",10530,11588,9683,3598,9538,10238
"COG0061",3965,3330,2925,362,1147,1034
"COG0062",2499,1061,3511,1384,3189,2385
"COG0063",3113,1754,3729,1582,3547,2781
"COG0064",4782,5346,3568,1284,3500,4618
"COG0065",5288,6156,4445,1739,4599,4842
"COG0066",2233,2837,2140,610,1986,2259
"COG0067",11879,13008,9968,3691,7203,9202
"COG0068",148,15,199,798,145,326
"COG0069",15916,17198,14051,6660,11169,13011
"COG0070",10649,11729,8631,3458,5912,8241
"COG0071",1502,2627,1811,9874,1938,3888
"COG0072",8024,8561,6426,2471,5840,7173
"COG0073",6373,7384,5851,2261,5291,5668
"COG0074",2276,4048,3742,1127,4322,3404
"COG0075",5052,3532,3342,1556,4201,3749
"COG0076",2621,1407,2638,2059,2128,1957
"COG0077",3016,3382,2429,1137,2488,2871
"COG0078",2361,2468,2950,1064,3089,2638
"COG0079",6373,4889,5725,2993,5189,5575
"COG0080",1555,1549,1393,547,1435,1493
"COG0081",2580,2666,2403,949,2413,2321
"COG0082",3981,4634,3011,1375,3041,3404
"COG0083",468,242,242,150,1311,1068
"COG0084",2639,2842,2763,1113,2669,2825
"COG0085",13181,15110,12127,5487,11806,12744
"COG0086",17413,17032,12995,5174,10381,13530
"COG0087",2546,2567,2275,972,2441,2520
"COG0088",2260,2331,1952,614,2059,2222
"COG0089",897,984,838,199,933,982
"COG0090",3310,3341,2521,900,2684,2935
"COG0091",1278,1437,1150,373,1201,1191
"COG0092",2611,2693,2083,873,2204,2362
"COG0093",1379,1476,1103,318,1177,1261
"COG0094",2145,2055,1802,613,1758,2030
"COG0095",933,409,945,392,691,592
"COG0096",499,538,458,499,1279,1369
"COG0097",2115,2149,1636,632,1616,1862
"COG0098",1859,1983,1774,651,1750,1779
"COG0099",1504,1474,1274,505,1430,1409
"COG0100",1425,1594,1239,490,1362,1359
