"","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",3799,4035,1587,4308,3894,4371
"COG0002",2490,2046,1510,2565,2157,2855
"COG0003",84,191,647,93,247,58
"COG0004",6357,4592,4065,8242,7456,9364
"COG0005",2259,1875,979,2929,2181,2559
"COG0006",11774,10323,4766,15357,10529,9309
"COG0007",508,1993,2318,2186,851,1413
"COG0008",7710,6712,5537,7633,7363,6886
"COG0009",3031,2177,1445,2668,2933,2988
"COG0010",3909,2917,921,4808,4214,3711
"COG0011",17,75,1,84,187,454
"COG0012",4723,3129,1510,4172,4474,4702
"COG0013",9694,5788,3783,8107,9674,10198
"COG0014",3770,2184,1996,2899,3470,4184
"COG0015",5528,3238,2857,4381,5165,6083
"COG0016",3911,2442,1622,3420,3947,3930
"COG0017",512,672,64,2186,1906,902
"COG0018",6850,3770,2542,5466,6765,7541
"COG0019",5999,4705,4150,4974,5469,5984
"COG0020",973,648,314,2322,2883,2826
"COG0021",7812,4164,2911,6667,6422,7640
"COG0022",5343,3472,2785,4100,5631,4475
"COG0023",195,298,91,333,294,374
"COG0024",3032,2196,1755,2634,3119,3164
"COG0025",766,2613,2627,1403,1289,1834
"COG0026",598,537,545,1407,2691,3158
"COG0027",221,436,726,179,844,1499
"COG0028",14829,14176,9467,15231,12337,12603
"COG0029",891,1482,1516,1648,1747,2642
"COG0030",3157,2010,1133,2466,2909,3186
"COG0031",4698,4311,3214,4725,4789,6212
"COG0033",211,837,1028,161,742,1869
"COG0034",5384,3540,2109,5167,5366,5836
"COG0035",593,723,653,805,758,1185
"COG0036",2927,1783,966,2580,2897,3008
"COG0037",6294,3880,3282,1549,1746,1722
"COG0038",624,1817,2391,1913,1462,2101
"COG0039",3922,2268,1380,3250,3633,3039
"COG0040",1798,1464,917,1684,1569,2126
"COG0041",1783,1190,666,1674,1628,1790
"COG0042",3983,3012,3255,3750,4427,5141
"COG0043",627,768,492,3253,1371,582
"COG0044",6808,5207,3405,6800,6308,5555
"COG0045",5602,3363,1919,4613,4997,4199
"COG0046",8819,5926,4364,8707,8557,9576
"COG0047",4496,3202,2871,3991,4154,4525
"COG0048",1493,1018,620,1261,1540,1592
"COG0049",1784,1242,602,1586,1786,1830
"COG0050",5013,3440,2989,4621,4477,5060
"COG0051",1181,869,500,937,1215,1392
"COG0052",3080,2012,1196,2626,2985,3084
"COG0053",463,1529,1499,2361,463,180
"COG0054",1356,1035,629,1042,1432,1582
"COG0055",5706,3048,1949,4676,5762,6131
"COG0056",6377,3536,2348,1751,2219,2259
"COG0057",4588,4265,3319,4326,5149,5886
"COG0058",789,1815,2731,1315,1853,3651
"COG0059",3371,2374,1441,934,1157,1281
"COG0060",11510,6861,4280,9704,11001,11149
"COG0061",3258,2043,1212,2817,3300,3974
"COG0062",2043,2284,1791,3494,1613,2228
"COG0063",2587,2631,1911,3788,2026,2914
"COG0064",4524,2834,2047,3509,4566,5831
