"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",1035,1320,1543,4091,5629,3614
"COG0002",2693,1907,2751,3021,2709,2560
"COG0003",93,386,143,145,218,77
"COG0004",7820,5488,8132,9326,5235,8841
"COG0005",2237,1806,2698,958,961,835
"COG0006",9919,9186,14456,10261,14740,11344
"COG0007",956,863,1750,1304,1653,965
"COG0008",7504,7941,8128,6425,8273,6970
"COG0009",3263,2723,2966,2512,2827,2989
"COG0010",4393,3456,4696,5335,5024,4170
"COG0011",137,98,72,109,42,191
"COG0012",1213,1289,1685,4589,5498,4579
"COG0013",9565,8869,9341,10335,9009,10944
"COG0014",3650,2724,2956,4140,2475,4246
"COG0015",4699,4860,4876,5276,4463,5691
"COG0016",3797,3914,3822,4031,3734,4011
"COG0017",1099,2641,2727,928,3154,1223
"COG0018",6814,5922,6027,6482,5204,7434
"COG0019",5626,4386,5013,5554,5058,6521
"COG0020",868,867,882,2322,2572,2740
"COG0021",6547,4983,6218,7125,5517,7407
"COG0022",4909,7399,4423,4975,4261,4678
"COG0023",177,252,393,400,450,295
"COG0024",2939,3088,2999,3022,2758,3051
"COG0025",918,1690,1137,1973,1823,1004
"COG0026",2954,2614,2123,3665,1463,2811
"COG0027",981,821,252,1526,130,857
"COG0028",13993,10954,15414,14564,19317,13573
"COG0029",1752,1421,1370,2966,663,1773
"COG0030",2894,2807,2899,2818,2786,2837
"COG0031",4558,4800,5022,5995,5300,5101
"COG0033",876,609,278,2350,65,1094
"COG0034",5622,5511,5632,5572,5260,5800
"COG0035",980,758,777,1172,612,872
"COG0036",2885,3106,2962,2867,2714,2828
"COG0037",1482,1766,1853,4935,5585,5588
"COG0038",1588,1470,1664,2596,1630,1480
"COG0039",3405,3545,3503,2970,3349,3794
"COG0040",2181,1448,1759,1765,1933,1959
"COG0041",612,579,622,1901,1833,1935
"COG0042",4469,4652,3589,5025,2909,4406
"COG0043",1362,2132,3273,1064,3844,1376
"COG0044",6571,6672,7241,5130,7636,6862
"COG0045",3963,4628,5062,3880,5185,5334
"COG0046",8854,8513,9258,8721,8311,9340
"COG0047",1420,1458,1438,3844,3893,4045
"COG0048",1268,1571,1448,1437,1408,1524
"COG0049",1640,1807,1884,1600,1824,1795
"COG0050",4037,4639,4483,4953,4045,4611
"COG0051",1198,1140,1050,1048,998,1230
"COG0052",2891,3214,2898,2977,2794,2973
"COG0053",918,532,1461,368,1490,373
"COG0054",1498,1392,1215,1588,1154,1489
"COG0055",5454,5785,4911,6154,3991,6122
"COG0056",6366,6498,5290,7014,4374,6745
"COG0057",5867,4906,4639,6186,3976,5449
"COG0058",1660,1754,1301,3528,832,2339
"COG0059",3643,2802,3372,3934,3214,3885
"COG0060",11819,10783,10715,10306,10335,11643
"COG0061",3518,3124,3466,3755,3418,3338
"COG0062",1464,1417,2792,2604,3401,1701
"COG0063",1784,1711,3194,3113,4022,2404
"COG0064",5022,3826,4258,5033,4198,5638
"COG0065",4995,4883,5357,6303,5071,6234
"COG0066",2795,2491,2522,2517,2385,2977
"COG0067",13880,7966,9605,12856,7907,11902
"COG0068",24,131,111,51,111,7
"COG0069",17225,11027,14235,17169,12155,16603
"COG0070",12305,7293,8256,11593,6490,10830
"COG0071",2732,2152,2637,3069,1888,3391
"COG0072",8849,8044,7363,8129,6474,8672
"COG0073",2438,2438,1979,5979,5334,6554
"COG0074",3346,3325,4208,2998,4757,3874
"COG0075",3150,2967,3696,4603,4620,3252
"COG0076",1489,2080,1825,2267,1734,1162
"COG0077",3559,2618,2953,2870,2706,3325
"COG0078",2831,2345,2978,2831,3494,2728
"COG0079",4631,3803,5481,6022,5524,5557
"COG0080",1629,1537,1536,1581,1552,1574
"COG0081",2643,2428,2563,2885,2515,2715
"COG0082",3511,3852,3581,4520,3193,4745
"COG0083",870,874,873,1268,1230,792
"COG0084",3063,2648,2729,2556,2468,2739
"COG0085",13319,14444,13689,4484,4343,4865
"COG0086",15850,16725,13769,16698,11632,16684
"COG0087",2496,2430,2692,2793,2821,2769
"COG0088",2418,2149,2190,2374,2124,2277
"COG0089",1071,945,969,946,941,1037
"COG0090",3036,3057,3098,1282,921,1063
"COG0091",1313,1367,1395,1392,1222,1432
"COG0092",2654,2775,2503,2771,2455,2897
"COG0093",1187,1481,1333,1430,1255,1384
"COG0094",2103,2181,2116,1980,2011,2137
"COG0095",457,344,576,862,748,444
"COG0096",1509,1590,1480,1561,1389,1592
"COG0097",2066,1991,1918,2081,1729,2117
"COG0098",1691,1937,1914,2201,1772,1977
"COG0099",1501,1576,1618,1411,1501,1536
"COG0100",1463,1547,1545,1448,1452,1492
"COG0101",3150,2952,2476,2861,1865,3218
"COG0102",1832,1768,1781,1672,1620,1811
"COG0103",1645,1556,1506,1400,1298,1613
"COG0104",4370,4606,4653,5231,4375,5390
"COG0105",1508,1480,1453,1534,1517,1710
"COG0106",2122,1497,1890,2187,1778,1901
"COG0107",2450,1870,2505,2843,2229,2514
"COG0108",1208,1228,1060,4444,2604,4059
"COG0109",3795,3405,4087,4007,3710,3895
