"","X65_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG0001",6111,3077,6239,1558,3390,3214
"COG0002",2776,3151,2691,1472,2320,2571
"COG0003",80,43,171,665,139,68
"COG0004",5222,10336,5457,4102,7579,8333
"COG0005",2946,2562,2757,323,828,721
"COG0006",15178,12726,13398,4845,12159,11152
"COG0007",1635,435,1864,2355,220,999
"COG0008",8070,6766,7753,5717,8106,6783
"COG0009",2823,3395,2608,1429,3378,2886
"COG0010",5031,4141,4076,950,3987,4837
"COG0011",57,3,47,1,0,182
"COG0012",5735,4932,4927,539,1704,1452
"COG0013",8846,10936,7934,3736,10658,9591
"COG0014",2300,4945,2324,1927,4288,3852
"COG0015",4441,5823,3885,2842,6084,4852
"COG0016",3805,4417,3301,1584,4435,3854
"COG0017",3626,644,3136,200,1705,1180
"COG0018",1741,2490,1571,2567,7528,6473
"COG0019",4714,8112,4467,1357,2309,1936
"COG0020",852,964,771,1025,3531,2476
"COG0021",5300,8111,4785,2882,7567,6736
"COG0022",4477,3498,3596,2701,6176,4131
"COG0023",566,160,512,88,133,252
"COG0024",2843,3121,2633,1761,3267,2708
"COG0025",1515,586,1556,2744,566,1452
"COG0026",480,1125,497,1417,2827,3092
"COG0027",126,441,266,768,86,1018
"COG0028",18975,15384,19577,9401,12895,13264
"COG0029",653,1383,905,1561,631,2042
"COG0030",2897,3049,2636,1168,3315,2763
"COG0031",5372,4472,5018,3196,4358,4763
"COG0033",177,532,218,1033,9,1406
"COG0034",5247,6046,4826,2135,6018,5591
"COG0035",632,578,625,636,580,829
"COG0036",2739,3144,2381,963,3324,2765
"COG0037",5442,6049,5011,3334,6292,5335
"COG0038",1791,594,1780,2309,239,1953
"COG0039",3342,4308,2855,1398,4532,3236
"COG0040",1894,2193,1678,917,1654,1799
"COG0041",1806,2010,1618,670,1812,1663
"COG0042",2593,4113,2699,1099,1218,1551
"COG0043",4269,273,3951,1536,742,1629
"COG0044",7349,7963,7227,3348,8015,6048
"COG0045",5142,6262,4657,1930,6568,4360
"COG0046",8515,9242,7847,4293,9177,8138
"COG0047",3866,4248,3558,2918,5046,3362
"COG0048",1417,1605,1183,602,1597,1321
