"","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0001",3110,1374,3271,6748,3558,3309
"COG0002",1169,463,785,3830,2980,2881
"COG0003",6,125,88,56,44,18
"COG0004",9015,6079,7822,8346,8446,7116
"COG0005",1849,977,1936,3168,2564,1341
"COG0006",10215,4538,11875,14206,12940,10710
"COG0007",423,2126,748,2031,586,869
"COG0008",6260,5130,7202,8655,7793,7792
"COG0009",3834,1236,2906,3198,3266,3228
"COG0010",3046,1023,4440,4955,4549,4197
"COG0011",3,0,22,20,10,68
"COG0012",4465,1510,4229,7515,5203,4033
"COG0013",9349,3566,9912,10477,10920,8798
"COG0014",3289,2046,3698,2326,4324,4189
"COG0015",5514,2170,5310,4759,5887,4814
"COG0016",3543,1492,4009,4749,4566,3920
"COG0017",352,214,554,5068,1887,1292
"COG0018",6772,2340,6567,6203,7907,6468
"COG0019",7310,3798,5763,1405,2571,2484
"COG0020",2826,1002,2818,2927,3092,2313
"COG0021",2814,926,2178,5053,7406,5570
"COG0022",5185,2212,5267,2761,4777,3822
"COG0023",188,140,280,753,285,242
"COG0024",3496,1840,2958,3301,3132,2486
"COG0025",621,2504,878,347,198,473
"COG0026",3506,1359,2521,2318,3085,3449
"COG0027",273,376,711,136,326,568
"COG0028",13393,7161,13764,15205,14619,11553
"COG0029",1784,1837,1527,679,984,1343
"COG0030",3116,1032,2714,3049,3498,2751
"COG0031",4927,3666,4547,5738,4418,4361
"COG0033",158,280,632,175,308,689
"COG0034",6423,1895,5564,6395,5774,5184
"COG0035",304,267,740,612,556,564
"COG0036",2865,851,2688,3359,3418,2642
"COG0037",4795,2554,5169,6771,6562,5196
"COG0038",620,1775,1323,1203,607,1246
"COG0039",3283,1405,3742,3753,4078,3041
"COG0040",2011,893,1672,2370,2227,2227
"COG0041",2117,590,1786,2132,1816,1699
"COG0042",5091,2947,4080,2638,4219,4350
"COG0043",187,1339,1153,5693,1472,855
"COG0044",8341,3309,7049,7505,7947,6669
"COG0045",4621,1596,5415,6351,6192,4687
"COG0046",8935,3572,8873,9740,9182,7991
"COG0047",4877,2047,3844,4523,4585,4291
"COG0048",1068,538,1484,1908,1496,1102
"COG0049",1098,627,1777,2422,1916,1512
"COG0050",4236,2866,4564,3397,3897,3882
"COG0051",847,472,1116,1161,1158,1014
"COG0052",2475,1196,2924,3006,3258,2857
"COG0053",311,1010,442,1026,482,383
"COG0054",1398,627,1481,1374,1448,1326
"COG0055",5398,2040,6028,3837,5236,4903
"COG0056",5891,2147,6596,4191,6100,5592
"COG0057",6043,3288,5119,4892,4969,5247
"COG0058",449,936,1465,712,541,1039
"COG0059",3875,1564,3538,4081,3806,3763
"COG0060",11046,3964,11644,12175,12327,10192
"COG0061",3523,995,3044,4865,3675,2950
"COG0062",764,1672,1232,2959,1662,848
"COG0063",1356,1780,1505,3520,1867,973
"COG0064",4735,1820,4857,5059,5027,4129
"COG0065",4789,1901,5759,6117,6225,5052
"COG0066",1640,814,2525,2377,3098,2494
"COG0067",14134,5247,10349,7734,11838,11305
"COG0068",12,1125,77,174,35,144
"COG0069",18010,8052,15541,11401,15944,16075
"COG0070",13946,5217,9387,6412,10801,10158
"COG0071",2490,8275,4621,3380,2141,2409
"COG0072",7062,2907,8221,7491,9741,8577
"COG0073",6988,3212,6688,4933,7506,7823
"COG0074",3404,1126,4053,5566,4162,3221
"COG0075",1683,1185,2508,4782,2177,2104
"COG0076",385,2358,1411,1814,1405,1474
"COG0077",3633,1269,3128,3084,3684,3520
"COG0078",3601,1299,2610,3820,3245,2756
"COG0079",4847,3131,4555,6435,5757,5056
"COG0080",1264,568,1430,1964,1504,1273
"COG0081",1924,1075,2590,3090,2683,2299
"COG0082",4939,1401,4237,3869,4189,3477
"COG0083",174,22,213,2092,706,815
"COG0084",3149,1186,2741,3077,3123,3059
"COG0085",4526,1886,5323,15193,15375,13398
"COG0086",12536,5967,17762,11753,16782,14393
"COG0087",1784,1025,2555,3355,2822,2214
"COG0088",1551,729,2299,2545,2571,2071
"COG0089",530,299,942,1064,1140,942
"COG0090",2213,988,3223,3640,2961,2311
"COG0091",870,450,1371,1519,1446,1314
"COG0092",1858,938,2920,2748,2780,2240
"COG0093",315,128,453,1528,1378,1090
"COG0094",1317,675,2185,2255,2349,1921
"COG0095",135,303,290,812,176,206
"COG0096",860,515,1559,1457,1628,1211
"COG0097",1353,706,2068,1949,2262,1833
"COG0098",1574,729,2004,2201,1913,1720
"COG0099",1149,594,1436,1903,1593,1237
"COG0100",1259,513,1481,1903,1411,1217
"COG0101",3376,974,3002,1733,3191,3175
"COG0102",2007,679,1872,2116,1980,1666
"COG0103",1694,591,1446,1569,1638,1361
"COG0104",5327,2057,4992,5130,5161,4472
"COG0105",2121,571,1536,1694,1583,1473
"COG0106",2322,949,1664,1970,2130,1964
"COG0107",4142,888,2318,3005,2764,2551
"COG0108",3729,1962,3750,2760,3961,3513
"COG0109",4744,1135,3809,5254,4461,3174
"COG0110",1900,1417,1199,3058,1524,1631
"COG0111",10109,6040,7979,7644,9062,9163
"COG0112",4930,2182,5106,5778,5166,4337
"COG0113",3859,1279,3572,2953,3664,3315
"COG0114",5563,1899,5281,2885,5355,4428
"COG0115",7876,4099,7525,8364,8322,6871
"COG0116",563,1209,1007,177,158,475
"COG0117",3139,935,3095,1588,3333,2968
"COG0118",2601,751,1708,2177,2411,2194
"COG0119",9713,5362,10152,11141,10479,9676
"COG0120",688,748,914,1878,942,905
"COG0121",49,176,54,271,115,195
"COG0122",2265,935,1881,3161,2712,2194
"COG0123",4200,1627,3682,2392,3422,4235
"COG0124",3961,1658,4819,4953,5898,4582
"COG0125",1666,754,1989,2555,2225,1437
"COG0126",4591,1725,4437,5064,5089,4338
"COG0127",855,276,818,2124,2893,2379
"COG0128",5178,1645,4619,4943,5288,4485
"COG0129",8427,5465,7227,7225,7052,7173
"COG0130",1566,1255,2117,2947,2234,1872
"COG0131",2318,924,1561,2238,1787,1983
"COG0132",121,332,282,1493,401,387
"COG0133",4408,1580,3604,1307,1248,1142
"COG0134",2354,956,2205,2707,2812,2808
"COG0135",1661,836,1675,1204,1794,2045
"COG0136",4478,1610,4022,4840,4461,4095
"COG0137",4358,1717,3532,4715,3890,3923
"COG0138",5401,2694,5963,3910,6595,6010
"COG0139",1585,542,1183,1508,1484,1439
"COG0140",987,352,688,422,684,970
"COG0141",6497,1776,5301,5111,5787,6010
"COG0142",9253,2853,7090,7892,8470,7257
"COG0143",6076,2446,5944,6831,6424,5454
"COG0144",1528,2412,1951,1401,1568,2539
"COG0145",1258,3147,2393,3178,1624,2145
"COG0146",987,2561,1787,2755,965,1636
"COG0147",7717,3558,6891,6527,7955,7775
"COG0148",4672,1960,4804,5550,5470,4408
"COG0149",2681,1064,2569,2396,3136,2691
"COG0150",1772,1395,1703,4326,4203,3597
"COG0151",5933,1560,4796,5636,5316,4610
"COG0152",2703,1862,3665,3261,3222,3020
"COG0153",993,71,818,739,1041,976
"COG0154",12148,7401,10491,11847,10391,8965
"COG0155",617,2330,1196,3712,959,1567
"COG0156",2770,2589,3552,3389,2877,2964
"COG0157",2146,1341,1982,2652,2460,2090
"COG0158",451,375,357,275,280,597
"COG0159",2632,990,2172,2376,2869,2576
"COG0160",1777,2956,2820,3239,2969,2411
"COG0161",5309,4589,5786,7694,5347,4891
"COG0162",5100,1678,4414,5001,4886,4420
"COG0163",72,486,379,1285,302,354
"COG0164",2679,704,2551,2716,2798,2302
"COG0165",5078,1669,3997,5314,4890,4857
"COG0166",4996,1975,4511,4613,5044,4673
"COG0167",4071,2004,3849,4481,4420,4220
"COG0168",6478,3542,6440,4359,7203,6100
"COG0169",3975,1782,3303,3533,3548,3249
"COG0170",44,0,131,319,625,130
"COG0171",3441,4033,4664,3440,4331,3191
"COG0172",4423,1779,4622,5537,5308,4586
"COG0173",7861,2412,6502,3781,6595,6161
"COG0174",13895,5346,10780,12773,11656,9729
"COG0175",1050,2398,1201,2513,893,1576
"COG0176",3025,7220,4412,2515,2490,2567
"COG0177",2718,1067,2760,3082,2942,2448
"COG0178",12740,5020,11777,7980,12402,10994
"COG0179",3846,2789,3377,5027,3855,3674
"COG0180",4785,1531,3985,4887,4640,3966
"COG0181",4497,1212,3656,3486,4074,3881
"COG0182",1611,390,1544,3218,2102,1428
"COG0183",8879,12760,9672,12840,8607,7586
"COG0184",720,389,1001,1526,1208,967
"COG0185",705,292,1004,1192,1148,844
"COG0186",471,288,794,1068,975,751
"COG0187",13483,6108,13426,8029,11890,11747
"COG0188",13717,6672,15413,8970,13462,13078
"COG0189",3964,7273,4387,4988,3786,4555
"COG0190",5138,1180,3399,4135,3875,3205
"COG0191",1332,887,1167,491,882,1513
"COG0192",4906,1749,4771,5242,4822,4239
"COG0193",2338,1140,2053,1369,2216,2205
"COG0194",2354,761,1997,1239,2211,2152
"COG0195",5086,2206,5467,4301,5820,6119
"COG0196",3154,1234,3242,2050,3746,3442
"COG0197",1106,454,1685,1816,1598,1323
"COG0198",445,320,866,1125,830,666
"COG0199",633,349,994,574,1109,966
"COG0200",1082,684,1589,1955,1762,1456
"COG0201",1473,614,1626,5177,5239,4132
"COG0202",3295,1822,3977,3710,4127,3581
"COG0203",1387,662,1383,296,487,448
"COG0204",6144,4305,6464,4072,6024,5340
"COG0205",3087,1271,2389,1536,1939,1725
"COG0206",4719,1747,4883,5111,4915,4378
"COG0207",2303,4436,2285,843,1425,1914
"COG0208",5121,14259,10159,2392,3821,5086
"COG0209",15768,50024,25069,14118,12411,12954
"COG0210",3615,16512,3365,9445,10206,9688
"COG0211",969,353,959,630,962,941
"COG0212",2404,781,1541,2073,1915,1840
"COG0213",115,521,215,910,845,403
"COG0214",206,2,657,1092,831,7
"COG0215",4354,2016,5373,5769,5710,4833
"COG0216",3795,1383,4024,2792,4141,3825
"COG0217",3043,962,2435,1812,2612,2758
"COG0218",1226,815,1009,631,835,1370
"COG0219",1303,727,1257,925,1511,1381
"COG0220",1279,952,1225,585,958,1592
"COG0221",281,797,496,52,93,135
"COG0222",1367,606,1315,835,1145,1178
"COG0223",4845,1717,4134,3316,4862,4308
"COG0224",2820,1327,3656,2302,3769,3533
"COG0225",4257,1460,3228,3023,3583,3510
"COG0226",3069,9536,1045,392,667,956
"COG0227",1439,412,987,632,1106,1156
"COG0228",1561,545,1599,941,1510,1541
"COG0229",3180,1149,2284,2015,2500,2272
"COG0230",168,103,144,104,160,178
"COG0231",1833,857,2087,2310,2259,2234
"COG0232",3112,1289,2599,1553,3182,3317
"COG0233",1838,693,1829,1296,1936,1826
"COG0234",1128,7210,1537,892,1267,1354
"COG0235",2527,1633,2323,2113,2239,2365
"COG0236",938,881,950,516,872,980
"COG0237",2705,785,2229,2280,2513,2020
"COG0238",908,256,840,591,969,766
"COG0239",377,397,314,54,101,114
"COG0240",3625,1487,2819,2367,3491,3444
"COG0241",1454,942,977,938,1078,1050
"COG0242",2956,4274,3835,1691,2719,2656
"COG0243",2418,6203,3460,5074,2870,3346
"COG0244",1466,830,2150,2379,2335,1923
"COG0245",3083,930,2327,1291,2854,2147
"COG0246",783,302,929,116,188,270
"COG0247",5518,2588,5710,5882,5373,6021
"COG0248",5115,2709,2079,938,1392,2207
"COG0249",3657,3689,5368,1988,3380,4332
"COG0250",1735,919,2107,1958,2242,1982
"COG0251",2301,2075,2527,2692,2550,2584
"COG0252",115,343,578,1857,830,720
"COG0253",3323,963,2932,1912,3365,3292
"COG0254",1070,375,896,592,881,833
"COG0255",78,135,202,105,100,212
"COG0256",267,130,385,1705,1448,1153
"COG0257",24,72,34,16,47,107
"COG0258",10208,10966,10706,7656,10106,9993
"COG0259",2753,740,1892,1180,2052,2126
"COG0260",6528,3070,5150,3374,5078,4528
"COG0261",1455,786,1561,1050,1730,1863
"COG0262",450,274,399,593,974,1105
"COG0263",2699,1917,3284,2218,3823,3888
"COG0264",2559,1211,2597,1753,2952,2995
"COG0265",9241,7651,7567,6766,7573,7183
"COG0266",2683,1107,2920,2212,3588,2850
"COG0267",297,158,321,209,248,273
"COG0268",911,389,795,515,970,1052
"COG0269",4,205,19,11,21,38
"COG0270",1783,12298,2649,2050,1734,1545
"COG0271",678,441,646,483,733,732
"COG0272",7218,3470,8433,4718,8038,6754
"COG0274",418,405,1168,793,820,634
"COG0275",2981,1219,3229,2110,3552,3496
"COG0276",3913,1439,4206,1900,4212,3617
"COG0277",7757,7388,8179,8551,8259,9790
"COG0278",811,458,869,751,971,915
"COG0279",1107,897,1074,1441,1297,1090
"COG0280",7817,3236,5199,3516,5966,6118
"COG0281",6479,3273,4301,1129,1484,1738
"COG0282",64,1359,99,202,53,367
"COG0283",2021,810,2397,1525,2623,2360
"COG0284",2541,1086,2537,2773,3021,2455
"COG0285",3905,1671,3949,2955,4685,3671
"COG0286",556,2983,846,1241,530,1656
"COG0287",3455,1112,3079,3193,3697,3521
"COG0288",481,1344,294,335,201,694
"COG0289",2525,1026,2497,1359,2727,2554
"COG0290",1845,852,2072,449,649,652
"COG0291",453,321,490,332,564,654
"COG0292",1208,487,1234,899,1261,1283
"COG0293",1674,797,1489,2208,2050,1742
"COG0294",2707,1318,2916,3413,3417,3048
"COG0295",226,271,407,317,298,442
"COG0296",532,1181,1226,772,1089,1307
"COG0297",762,445,1170,679,779,1266
"COG0298",2,110,2,22,0,16
"COG0299",2912,2933,2957,2291,2400,1933
"COG0300",1101,1206,1162,1737,1103,1172
"COG0301",26,66,76,2827,453,337
"COG0302",2666,1675,2901,2868,2523,2114
"COG0303",1615,1717,2615,2642,2720,3327
"COG0304",7803,4816,6276,4084,5420,5917
"COG0305",8115,46312,13136,4797,6157,7890
"COG0306",996,1126,2017,2480,1506,1432
"COG0307",2182,766,2064,1990,2396,2139
"COG0308",4500,5356,6770,9675,7804,7310
"COG0309",8,496,36,199,68,79
"COG0310",79,6,159,85,259,1
"COG0311",194,2,373,1036,651,6
"COG0312",6485,2357,6731,4360,6415,6113
"COG0313",3696,1004,2955,1677,3371,3392
"COG0314",376,507,751,831,854,914
"COG0315",513,570,949,934,1027,1008
