"","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6"
"COG0001",3653,4648,3132,4235,4215,3497
"COG0002",2254,2450,3231,2096,2126,2616
"COG0003",151,184,89,239,216,88
"COG0004",6734,6513,9186,4514,4481,8714
"COG0005",2134,2502,2537,1755,2017,2540
"COG0006",11497,7569,10708,10762,10214,11452
"COG0007",350,1705,870,2092,2036,933
"COG0008",2469,2267,2235,6893,6679,7012
"COG0009",3293,2679,3019,2367,2096,3023
"COG0010",3928,4007,4637,3312,2898,4258
"COG0011",94,646,61,12,81,178
"COG0012",5215,4273,4995,3433,3263,4749
"COG0013",3538,2894,3450,6064,5790,11034
"COG0014",3587,3132,4799,2343,2204,4212
"COG0015",6199,5255,5603,3125,3271,5819
"COG0016",4381,3566,4284,2509,2458,4110
"COG0017",2169,2128,792,2197,1979,1187
"COG0018",7599,6581,7639,3843,3777,7383
"COG0019",5948,4358,6767,4447,4730,6377
"COG0020",3425,2674,2687,1868,1866,2749
"COG0021",8014,5771,7208,4450,4225,7495
"COG0022",5506,6622,3949,2859,3500,4687
"COG0023",254,501,310,385,333,299
"COG0024",3297,3124,2994,2216,2266,3092
"COG0025",736,2653,1060,2374,2541,1012
"COG0026",2337,2941,3518,1367,1563,2917
"COG0027",362,2130,1081,353,457,816
"COG0028",12685,10047,13466,12708,14141,13879
"COG0029",1112,3427,1978,1404,1479,1732
"COG0030",3505,3068,3033,2027,1906,2956
"COG0031",4670,6119,4938,3931,4283,5187
"COG0033",397,2257,1329,649,827,1139
"COG0034",6332,5659,5450,3513,3593,5817
"COG0035",487,1364,1021,747,713,878
"COG0036",3214,2789,2913,1796,1795,2808
"COG0037",6188,5048,5725,4156,3801,5526
"COG0038",628,3129,1563,1985,1783,1386
"COG0039",4341,2135,3513,789,729,1212
"COG0040",1517,1752,1950,1398,1500,1854
"COG0041",2029,1773,1817,1210,1144,1949
"COG0042",4109,5588,4269,3381,2978,4397
"COG0043",1040,2028,757,2696,2371,1373
"COG0044",6952,4248,6547,4427,5346,6913
"COG0045",6026,2901,4689,3420,3363,5251
"COG0046",10175,8487,8631,2065,2012,3035
"COG0047",5118,3527,4182,3658,3289,3956
"COG0048",1569,1543,1245,975,1011,1430
"COG0049",1963,1805,1650,1378,1266,1814
"COG0050",4690,4467,4463,3335,3477,4699
"COG0051",1299,1309,1015,757,789,1156
"COG0052",3373,2809,2829,2054,2011,2952
"COG0053",281,259,416,1284,1499,354
"COG0054",1623,1435,1606,997,1053,1499
"COG0055",6285,4975,5698,2916,3146,6069
"COG0056",6676,5652,6610,3597,3368,6643
"COG0057",5042,6037,5466,4542,4257,5454
"COG0058",1158,4596,2287,1560,1864,2272
"COG0059",3404,3138,3762,2492,2438,3815
"COG0060",12454,10347,11266,6935,6957,11536
"COG0061",3565,3880,3498,2373,2163,3411
"COG0062",1496,2653,1611,2459,2266,1691
"COG0063",1947,3035,2047,2741,2548,2386
"COG0064",5124,4550,5664,2571,2879,5674
"COG0065",1787,1638,2025,3273,3412,6298
"COG0066",2690,2616,2753,1584,1636,2959
"COG0067",10496,7464,13452,6606,7000,11960
"COG0068",44,169,22,850,677,18
"COG0069",14386,11608,17758,9851,10299,16445
"COG0070",3117,2005,4002,5719,6242,11043
"COG0071",2789,1401,4191,1623,1555,3307
