"","X67_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",2930,4012,5303,4693,3854,3361
"COG0002",2444,2507,1916,2492,2526,2446
"COG0003",113,77,138,205,13,99
"COG0004",7746,8358,4711,2039,1601,2703
"COG0005",1455,2335,1772,2278,1235,2349
"COG0006",11539,11659,9599,9259,10365,12032
"COG0007",465,247,553,1491,682,751
"COG0008",7246,7330,7427,7605,7266,7249
"COG0009",2739,2999,1980,2458,3152,2983
"COG0010",4459,4544,2988,3106,4712,4387
"COG0011",39,185,45,97,2,47
"COG0012",3823,4788,3047,4138,3572,4598
"COG0013",7556,9803,6255,8916,7933,10387
"COG0014",2863,4025,2553,3353,2560,4149
"COG0015",4506,5528,3763,5072,4212,5428
"COG0016",3331,4183,3014,3591,3550,4253
"COG0017",564,546,876,1940,1577,1480
"COG0018",5886,6879,4307,6089,5155,6762
"COG0019",5140,5940,4080,4781,5435,6669
"COG0020",2323,2782,1915,2454,2157,2849
"COG0021",4905,7262,4914,6153,4026,7335
"COG0022",5740,5171,4827,5425,6124,5255
"COG0023",323,250,272,391,461,252
"COG0024",2546,3243,2260,2753,2523,2960
"COG0025",348,308,572,1560,932,829
"COG0026",2589,2754,1235,2364,2676,2275
"COG0027",478,779,491,1113,838,485
"COG0028",11862,15447,17485,16981,11401,15202
"COG0029",1508,1511,1367,2001,958,1144
"COG0030",810,1069,696,2765,2537,2863
"COG0031",4112,5305,4200,1734,1367,1579
"COG0033",155,671,469,1095,57,409
"COG0034",5202,5946,3682,5044,5307,5583
"COG0035",782,728,622,265,198,225
"COG0036",2541,3039,2054,2507,2412,2838
"COG0037",4971,5599,4904,5060,5599,5733
"COG0038",1383,1302,1657,1913,1297,1050
"COG0039",3218,3883,2588,2840,3389,3948
"COG0040",1694,1851,1550,1858,1546,1958
"COG0041",1640,1808,1226,506,595,598
"COG0042",4115,4393,3352,3799,4112,3953
"COG0043",851,807,4122,3164,705,1475
"COG0044",5820,6951,4895,5521,7479,7400
"COG0045",4768,5905,3327,4248,4081,5671
"COG0046",7894,9134,6183,7672,8494,8670
"COG0047",4077,4331,3301,3313,4121,4032
"COG0048",1416,1590,1040,1327,1602,1493
"COG0049",1673,1834,1309,1657,1897,1734
"COG0050",5083,4924,3890,4133,5092,4809
"COG0051",1141,1252,809,1025,1270,1133
"COG0052",2904,3178,2120,2674,2792,2868
"COG0053",712,239,766,377,151,495
"COG0054",1365,1453,1035,1395,1393,1341
"COG0055",5427,6271,3514,4600,5455,5836
"COG0056",6071,7121,3798,5212,6444,6601
"COG0057",5830,5357,4061,4876,5574,5165
"COG0058",390,1386,1170,1859,58,1874
"COG0059",3148,3897,2530,3109,3438,3687
"COG0060",9922,11697,7881,9823,10022,11478
"COG0061",2670,3384,2352,3111,2771,3050
"COG0062",568,1377,2422,2525,526,1739
"COG0063",976,1843,2846,3008,563,2303
