"","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45"
"COG0001",4036,3278,5428,3512,1868,3286
"COG0002",2423,2087,2764,3236,1819,2420
"COG0003",87,102,128,30,154,114
"COG0004",8646,6975,6078,7584,7171,7736
"COG0005",2097,2345,2877,2191,244,2387
"COG0006",11670,11412,13535,10828,6110,12038
"COG0007",731,890,1590,778,2891,252
"COG0008",8055,7723,8030,7082,6753,8221
"COG0009",2866,2849,2673,3069,1951,3358
"COG0010",4774,4367,4481,3250,3983,3852
"COG0011",45,90,91,10,3,3
"COG0012",4910,4735,5414,4856,2142,5045
"COG0013",10270,10038,8833,3458,1541,3506
"COG0014",3573,3047,2562,5018,2450,4300
"COG0015",5360,5283,4666,6310,2772,6099
"COG0016",4290,4150,3758,4549,1897,4483
"COG0017",2027,2652,3249,852,40,1682
"COG0018",6825,6706,5549,7258,2542,7647
"COG0019",5736,5075,4872,7209,2889,7103
"COG0020",2686,2984,2607,2856,1316,3655
"COG0021",6017,6491,5392,7537,3854,7631
"COG0022",5557,6647,4279,3618,1691,6228
"COG0023",335,505,416,214,519,153
"COG0024",3296,3130,2915,3167,1495,3254
"COG0025",932,1276,1763,730,870,578
"COG0026",2820,1938,1745,3496,2070,2723
"COG0027",664,604,365,733,263,95
"COG0028",14653,12341,16301,15505,6172,13137
"COG0029",594,523,345,2154,3128,650
"COG0030",2942,3074,2881,3330,1441,3354
"COG0031",5113,4744,5348,5226,1718,4375
"COG0033",582,552,246,724,2512,8
"COG0034",5900,5371,5313,6427,2837,5864
"COG0035",712,688,721,645,1036,567
"COG0036",2952,2927,2802,2867,1184,3270
"COG0037",5419,5438,5374,5266,4163,6213
"COG0038",1159,1364,1901,1106,2341,247
"COG0039",3889,3603,3360,4156,1947,4515
"COG0040",1807,1538,1765,2405,978,1752
"COG0041",1867,1756,1692,2031,908,1863
"COG0042",4387,3879,3132,4138,5545,3794
"COG0043",1724,2772,3586,425,2571,725
"COG0044",7495,6751,7012,7341,2579,7973
"COG0045",5704,4826,5136,5746,2057,6579
"COG0046",9537,8619,8625,9716,5269,9218
"COG0047",4841,3819,3948,4527,3360,4959
"COG0048",1522,1511,1472,1499,608,1597
"COG0049",1910,1738,1934,1780,680,1919
"COG0050",4513,4130,3864,5239,1793,4923
"COG0051",1212,1090,994,1142,634,1236
"COG0052",3148,2847,2819,3226,1565,3285
"COG0053",410,518,1342,133,2080,741
"COG0054",1411,1295,1220,1555,909,1564
"COG0055",5944,4958,4071,6759,2029,6515
"COG0056",6702,5561,4479,7574,2072,7154
"COG0057",5196,5149,4269,5207,7637,5444
"COG0058",1116,1636,1027,1352,388,318
"COG0059",3947,3106,3243,4168,1560,3890
"COG0060",11556,11290,10308,11851,3948,12483
"COG0061",3325,3071,3395,3488,1412,3306
"COG0062",1384,1982,2933,414,646,354
"COG0063",1663,2295,3467,1889,2088,1444
"COG0064",4546,4030,4313,5566,2586,5153
"COG0065",6306,5159,5184,6735,2318,6190
"COG0066",1041,932,744,2822,1026,2683
"COG0067",11793,7945,7589,12946,3957,12550
"COG0068",34,34,120,26,74,7
"COG0069",16584,11583,12000,17975,5502,16564
"COG0070",11361,7304,6524,11479,4711,11397
"COG0071",2062,4377,2189,1946,1446,2309
"COG0072",8461,8464,6547,9395,4185,9606
"COG0073",7087,6733,5563,5977,7713,8570
"COG0074",4071,3555,4350,4172,1614,4782
"COG0075",2877,2542,4340,2807,1623,1658
"COG0076",1166,1599,2019,840,230,1389
"COG0077",3295,2560,2570,3964,1976,3760
"COG0078",2769,2946,3170,3129,1877,2729
"COG0079",4843,4468,5444,1952,1992,1434
"COG0080",1590,1459,1525,1771,577,1645
"COG0081",2704,2784,2588,2754,1161,2721
"COG0082",4341,3809,3296,4479,1988,4827
"COG0083",826,628,1202,505,29,515
"COG0084",2754,2628,2557,2919,3568,3190
"COG0085",15628,15328,12883,16329,6755,16436
"COG0086",17027,16984,11837,17453,4412,17213
"COG0087",2785,2800,2636,2708,1161,2819
"COG0088",2291,2358,2164,2380,960,2469
"COG0089",1028,1038,893,357,136,341
"COG0090",3352,3136,2927,3443,1542,3495
"COG0091",1487,1430,1359,1566,483,1573
"COG0092",2860,2769,2364,2754,1193,2972
"COG0093",1477,1334,1198,1498,617,1458
"COG0094",2339,2210,2034,2293,946,2345
"COG0095",300,388,747,294,45,25
"COG0096",1540,1585,1342,1619,671,1682
"COG0097",2182,2103,1759,2208,836,2297
"COG0098",2147,2112,1833,2104,783,2015
"COG0099",1612,1574,1567,1560,603,1562
"COG0100",1451,1487,1483,1537,603,1586
"COG0101",3150,2976,2073,3008,1150,3239
"COG0102",1906,1731,1680,1765,587,1976
"COG0103",1672,1596,1367,1506,768,1677
"COG0104",5221,5030,4556,5256,2237,5974
"COG0105",1681,1659,1506,1539,830,1618
"COG0106",1766,1612,1718,2500,1185,1977
"COG0107",2533,2178,2201,3010,1102,2627
"COG0108",3812,3499,2803,1399,806,1397
"COG0109",3921,3712,3736,4059,1484,4163
"COG0110",1149,1253,2026,1384,2193,1544
"COG0111",9323,7908,8804,9763,6139,8674
"COG0112",5044,4941,4837,5121,2444,5376
"COG0113",3404,2589,2618,4157,1232,3607
"COG0114",5465,5318,3414,1821,834,1969
"COG0115",7940,7409,7294,7531,3695,7994
"COG0116",901,754,525,711,2241,225
"COG0117",2962,2711,1925,3251,1935,3804
"COG0118",1902,1788,1716,2551,991,2099
"COG0119",10253,9003,9052,10462,6597,10344
"COG0120",1136,1072,1287,991,1035,597
"COG0121",42,97,183,31,1339,51
"COG0122",2042,1899,2587,2229,925,2590
"COG0123",3252,2188,2537,3968,3755,4308
"COG0124",5339,4881,4455,5368,1933,5700
"COG0125",1991,2238,2163,1891,1037,2136
"COG0126",4874,4509,4184,5033,2206,4910
"COG0127",852,873,681,2717,975,2677
"COG0128",4735,4410,4129,5555,3720,5696
"COG0129",7898,6086,6718,8686,7619,6470
"COG0130",2344,2303,2451,2190,1544,2138
"COG0131",1643,1477,1738,2450,1160,1567
"COG0132",444,415,849,354,990,80
"COG0133",3919,3049,3348,4857,3892,3702
"COG0134",806,684,751,3059,1343,2403
"COG0135",1774,1457,1304,2487,1098,1834
"COG0136",4256,3649,3481,4569,2122,4183
"COG0137",3439,2811,3596,4336,2205,3321
"COG0138",6163,6651,4334,6630,1977,6378
"COG0139",1357,1070,1227,1803,749,1222
"COG0140",768,583,529,352,202,190
"COG0141",5308,3979,4375,6844,2498,5254
"COG0142",7525,7145,6877,7834,3259,8033
"COG0143",6014,6309,5772,6304,3949,6580
"COG0144",2420,2440,2073,693,822,415
"COG0145",3184,2400,6096,2406,1008,970
"COG0146",2390,1932,5138,668,305,302
"COG0147",7529,6216,6062,8734,3856,6961
"COG0148",4900,4908,4673,5346,1875,5781
"COG0149",2884,2570,2341,2814,1426,3104
"COG0150",3961,6954,3637,4159,1965,3893
"COG0151",1717,1563,1593,5712,2287,5397
"COG0152",2933,4682,2807,1078,405,1040
"COG0153",934,1012,867,836,16,1294
"COG0154",10634,9171,13296,13370,9937,11478
"COG0155",497,618,876,2023,3110,152
"COG0156",3416,3127,3553,2803,1960,3082
"COG0157",2142,2132,2174,2314,1317,1651
"COG0158",306,381,354,250,161,167
"COG0159",2409,2025,2105,3239,2520,2487
"COG0160",995,1281,1280,1543,6672,3248
"COG0161",5914,4949,6879,5831,8022,4464
"COG0162",4764,4460,4273,5106,2375,5180
"COG0163",386,679,828,29,303,54
"COG0164",2456,2573,2289,2579,808,2590
"COG0165",3920,3447,4330,5407,2330,3902
"COG0166",4685,4194,4212,5180,4335,5139
"COG0167",4172,3789,4042,1499,1253,1446
"COG0168",5797,5753,4733,7506,1974,7328
"COG0169",3170,2939,3081,3465,1425,3605
"COG0170",293,555,485,252,0,389
"COG0171",4096,4931,3585,4428,3238,4879
"COG0172",5081,5032,4599,5472,2446,5784
"COG0173",6308,5817,4437,7280,3455,6885
"COG0174",11582,10114,11072,10717,3317,10498
"COG0175",1156,1029,1885,1231,2749,525
"COG0176",2685,6861,2075,2508,1779,2177
"COG0177",2846,2505,2599,2977,1068,3058
"COG0178",12340,11526,9631,12480,5404,13796
"COG0179",3836,3899,4947,4091,1688,3266
"COG0180",4476,4463,3888,4455,1661,4617
"COG0181",3785,2726,2718,4477,1407,4065
"COG0182",1537,1414,2100,1624,1471,1675
"COG0183",9749,10348,12143,9035,12939,10857
"COG0184",1126,1209,1164,1085,551,1072
"COG0185",1152,1154,1028,1094,453,1096
"COG0186",887,891,851,950,452,899
"COG0187",14129,11780,9208,13386,5818,14966
"COG0188",15825,14126,10587,15544,8309,16907
"COG0189",3473,2936,3589,3975,3542,3546
"COG0190",3670,3445,3458,3648,1938,3908
"COG0191",1595,979,733,1570,1797,972
"COG0192",4886,4522,4331,5180,2220,5097
"COG0193",2027,1921,1615,784,350,837
"COG0194",1898,1776,1372,2332,1035,2406
"COG0195",5414,4725,4256,6636,2628,6082
"COG0196",3228,2921,2527,3678,1593,3805
"COG0197",1746,1666,1543,1566,747,1660
"COG0198",923,995,906,795,396,793
"COG0199",1091,906,600,1166,492,1021
"COG0200",1540,1523,1578,1760,794,1790
"COG0201",5355,5216,4556,1818,813,1828
"COG0202",3979,4043,3315,4030,1871,4421
"COG0203",1376,1349,1218,1582,656,1574
"COG0204",6100,6808,5040,5264,9557,7558
"COG0205",2248,2218,1926,2653,1626,2818
"COG0206",5446,5805,4537,5332,2230,5331
"COG0207",2003,1991,1134,529,588,614
"COG0208",4917,9532,2032,3377,2863,4964
"COG0209",14334,26749,11173,10818,8883,15048
"COG0210",8952,8895,9428,9651,13820,10803
"COG0211",961,867,697,1100,593,975
"COG0212",1654,1326,1589,1898,1056,1753
"COG0213",818,1146,1127,659,1381,643
"COG0214",720,1222,849,228,19,966
"COG0215",5487,5537,5057,5886,2865,6088
"COG0216",3960,3658,3074,4637,1790,4711
"COG0217",2465,2176,1960,2504,1443,2985
"COG0218",1072,795,800,1156,1062,1004
"COG0219",1209,1111,991,1458,721,1355
"COG0220",1424,1110,903,1412,1355,980
"COG0221",582,478,367,554,1300,100
"COG0222",1337,1234,968,1574,603,1409
"COG0223",4611,4046,3361,4571,1265,4907
"COG0224",3628,3112,2590,4018,1439,3944
"COG0225",3742,3079,2835,4321,1630,3700
"COG0226",1153,768,244,1557,3575,390
"COG0227",1028,865,650,1164,484,1255
"COG0228",1641,1260,1030,1657,660,1743
"COG0229",2459,2007,1979,2600,1090,2617
"COG0230",146,160,103,214,27,108
"COG0231",2146,2248,2016,2452,1075,2368
"COG0232",2627,2062,1843,3180,2020,3178
"COG0233",1805,1622,1498,2126,1121,2237
"COG0234",451,416,334,1364,1001,1506
"COG0235",2230,1725,2151,2377,1590,2284
"COG0236",939,781,768,976,567,788
"COG0237",2183,2269,2159,2389,1129,2552
"COG0238",818,809,675,914,372,1045
"COG0239",322,247,285,285,1174,403
"COG0240",3152,2764,2634,3545,1926,3425
"COG0241",958,1284,960,1083,938,848
"COG0242",2656,2884,1811,2590,1148,2705
"COG0243",4146,5033,6496,3186,9132,2227
"COG0244",2418,2414,2045,2258,806,2283
"COG0245",2223,2119,1588,2661,856,3017
"COG0246",784,666,537,746,864,869
"COG0247",5955,7273,7449,3462,6727,5637
"COG0248",2069,1420,1455,2259,3082,1414
"COG0249",4882,4649,3698,4238,4515,3258
"COG0250",734,767,655,2347,1597,2369
"COG0251",2901,2704,3454,2303,2055,2734
"COG0252",973,1217,1412,222,2042,353
"COG0253",3051,2492,2099,3539,1512,3393
"COG0254",966,899,610,1083,265,1056
"COG0255",175,167,188,90,153,86
"COG0256",1302,1352,1412,1405,512,1390
"COG0257",60,14,36,17,14,16
"COG0258",9108,8130,6960,8605,5055,11752
"COG0259",1803,1565,1291,2188,1225,2374
"COG0260",4850,4891,4000,5667,3049,5256
"COG0261",577,436,402,1768,773,1803
"COG0262",1121,1200,784,1066,915,1002
"COG0263",3118,2782,2412,4196,2220,3290
"COG0264",2731,2342,2018,3074,1776,3192
"COG0265",7315,7684,7721,8307,5131,7589
"COG0266",975,1003,851,3360,1506,3991
"COG0267",351,319,221,260,316,230
"COG0268",858,688,516,896,531,754
"COG0269",67,25,43,4,51,2
"COG0270",1788,2414,1536,1389,2672,2687
"COG0271",795,728,554,926,533,678
"COG0272",7633,8272,5561,7553,6136,8683
"COG0274",1041,1198,960,618,1032,836
"COG0275",3097,2861,2355,3637,1574,3685
"COG0276",3805,3503,2174,4470,2100,4824
"COG0277",8030,8004,9843,2714,3578,2954
"COG0278",923,1015,886,1086,726,953
"COG0279",947,1347,1116,979,1033,1170
"COG0280",5964,4836,3462,5678,1898,5409
"COG0281",4922,4426,3357,4262,5348,4160
"COG0282",36,119,273,21,490,8
"COG0283",2372,2196,1702,2560,1071,2796
"COG0284",2763,2638,2473,935,404,983
"COG0285",4239,4367,3256,4336,2360,4789
"COG0286",648,817,1059,710,9749,961
"COG0287",3166,2641,2620,3759,3578,3720
"COG0288",361,289,448,319,1175,215
"COG0289",2514,1970,1486,2887,1392,2696
"COG0290",1949,1771,1504,2405,908,2120
"COG0291",591,418,374,737,334,593
"COG0292",1326,1169,982,1501,734,1419
"COG0293",1711,1445,1620,1914,1278,1718
"COG0294",3047,3084,2976,3543,1916,3616
"COG0295",366,416,403,245,460,328
"COG0296",1282,1573,1292,1407,254,984
"COG0297",1364,1227,975,1145,176,808
"COG0298",3,6,12,1,3,0
"COG0299",2293,5525,1967,2139,1319,2052
"COG0300",1205,958,1185,980,214,1264
"COG0301",175,361,1547,10,134,79
"COG0302",2431,2517,2094,2653,1248,2627
"COG0303",2717,3156,3330,2352,3698,2115
"COG0304",5972,5113,4880,7786,9115,6621
"COG0305",6677,10783,4619,6292,5650,7713
"COG0306",2361,2019,2115,1991,1943,1257
"COG0307",2242,1929,1809,2310,1239,2363
"COG0308",7170,8171,9415,4817,4658,8770
"COG0309",30,41,154,12,41,31
"COG0310",259,237,35,140,22,703
"COG0311",473,749,725,125,7,638
"COG0312",6559,5437,4804,7109,4867,7709
"COG0313",3067,2573,2005,3434,1361,3578
"COG0314",838,947,893,583,759,594
"COG0315",899,1121,1112,678,1227,704
"COG0316",2666,2457,2614,2808,2394,2681
"COG0317",7083,6710,5619,8461,6857,8146
"COG0318",15478,13753,21146,18259,25862,16775
"COG0319",1194,1334,1016,1666,825,1450
"COG0320",3972,3743,2801,3649,1347,4082
"COG0321",2414,2398,1648,2056,1085,3056
"COG0322",7406,7042,5124,7994,3647,8686
"COG0323",2046,2223,2106,1388,2663,1628
"COG0324",3128,3010,2307,3499,1803,3663
"COG0325",826,756,527,2892,1450,3032
"COG0326",3705,3226,2065,3281,3262,2275
"COG0327",478,499,410,360,1408,819
"COG0328",2110,1605,1267,1833,547,1952
"COG0329",5147,4498,5339,6494,2303,5305
"COG0330",6303,5753,5895,6937,5479,6709
"COG0331",2951,2888,2150,3591,1948,3531
"COG0332",3739,3274,2967,838,710,1145
"COG0333",343,259,207,460,279,320
"COG0334",3186,3662,3544,2487,2644,3886
"COG0335",1667,1473,1246,2034,638,2037
"COG0336",2802,2538,2084,3322,1504,3211
"COG0337",3628,3500,2919,5445,1487,4624
"COG0338",877,5542,950,287,1243,1005
"COG0339",2799,2103,2148,2571,3646,2061
"COG0340",2411,2646,2487,2616,1700,2391
"COG0341",3891,3185,2401,3565,1717,3685
"COG0342",6125,5299,4115,6622,3146,6746
"COG0343",4337,4527,4379,3954,1915,4582
"COG0344",1437,1450,1423,1683,724,1758
"COG0345",2533,2018,1821,3123,1642,2831
"COG0346",3195,2652,4078,3128,3504,1915
"COG0347",374,278,311,1200,1474,644
"COG0348",160,312,634,17,1539,71
"COG0349",1865,1680,1776,2590,2261,1880
"COG0350",966,1159,1296,919,1442,1127
"COG0351",1350,1254,1882,2351,1878,1547
"COG0352",1228,1138,1297,742,932,476
"COG0353",2181,1857,1634,2540,1061,2302
"COG0354",2154,1835,1715,2461,1701,2418
"COG0355",1295,1186,984,1655,723,1470
"COG0356",3501,3094,2449,3806,1640,3860
"COG0357",1935,1569,1301,2241,1059,1918
