"","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3"
"COG0001",4079,4074,3483,3705,3896,3237
"COG0002",3079,2648,2675,3148,2226,2152
"COG0003",130,99,106,53,86,111
"COG0004",9215,6516,8119,7886,7192,7065
"COG0005",2722,2397,1967,2639,2080,2334
"COG0006",10106,9576,12922,9503,11642,11535
"COG0007",1371,1356,531,1045,346,907
"COG0008",6378,7718,8086,6795,7875,7658
"COG0009",2562,2679,3306,2954,3160,2730
"COG0010",5267,4095,4496,3738,3955,4302
"COG0011",114,170,34,88,33,97
"COG0012",4746,4490,4851,4886,4843,4578
"COG0013",10244,10009,10306,10902,10346,9985
"COG0014",4283,3438,3832,4619,3820,3083
"COG0015",5328,5319,5468,5880,6038,5216
"COG0016",3983,3890,4465,4427,4257,4135
"COG0017",935,2058,2107,1071,1639,2734
"COG0018",6333,6741,7413,7159,7226,6631
"COG0019",5577,5093,6426,6931,5977,5034
"COG0020",2309,2678,2833,2719,2968,3075
"COG0021",7222,6052,6529,7587,7989,6534
"COG0022",4762,5805,4905,4262,5396,6788
"COG0023",362,641,280,308,176,477
"COG0024",3083,3337,2946,3152,3203,3137
"COG0025",2024,2016,559,1272,499,1341
"COG0026",3751,2779,2875,3569,2473,1951
"COG0027",1549,1666,333,1083,276,618
"COG0028",14163,11882,14289,14785,14246,12368
"COG0029",2910,2902,1413,2399,977,1713
"COG0030",2618,3132,3189,2996,3207,3100
"COG0031",6001,5383,4288,5529,4783,4528
"COG0033",2442,1884,122,1410,160,536
"COG0034",5518,5724,5910,6052,6198,5382
"COG0035",1200,1137,555,801,516,683
"COG0036",2854,3075,3104,2960,3048,2813
"COG0037",4952,5141,5956,5083,5825,5559
"COG0038",2492,2426,620,1738,582,1311
"COG0039",2947,2833,4046,3670,4494,3580
"COG0040",1804,1789,2000,2129,1730,1493
"COG0041",1957,1941,1783,1912,1918,1704
"COG0042",4895,5215,4113,4420,3977,3971
"COG0043",1082,2644,1716,631,917,2706
"COG0044",5259,6086,7427,6882,7206,6912
"COG0045",3887,3712,5758,5188,6461,4853
"COG0046",8737,9075,9010,9324,9736,8811
"COG0047",3903,4192,4712,4124,5013,3775
"COG0048",1416,1690,1477,1462,1418,1483
"COG0049",1706,2053,1923,1704,1848,1825
"COG0050",4947,4428,4237,5045,4904,4167
"COG0051",1093,1252,1144,1129,1288,1017
"COG0052",2966,3189,3220,3097,3389,2852
"COG0053",387,397,491,273,364,531
"COG0054",1651,1605,1430,1619,1590,1370
"COG0055",6159,5293,5523,6556,6519,5101
"COG0056",6734,6289,6369,7087,7087,5524
"COG0057",6060,5104,4726,5036,4975,5019
"COG0058",3605,3129,481,2264,586,1613
"COG0059",3912,3424,3559,3980,3834,2989
"COG0060",10563,11116,11971,11692,12425,11438
"COG0061",3768,4075,3131,3762,3292,3065
"COG0062",2549,2506,1261,1822,1366,1965
"COG0063",2979,2714,1546,2532,1871,2394
"COG0064",5243,4122,4913,5540,5193,4077
"COG0065",6225,5421,5973,6229,5738,5244
"COG0066",2514,2721,3244,2640,2571,2846
"COG0067",12658,11029,11580,12338,11512,7617
"COG0068",69,41,3,81,26,44
"COG0069",17335,13876,15940,17683,15846,11595
"COG0070",11646,10811,10611,11121,10501,7070
"COG0071",2994,1485,1912,2621,2378,4409
"COG0072",7985,8356,8953,8924,8848,8294
"COG0073",6171,7581,7303,6257,7647,6688
"COG0074",2982,2741,3835,3911,4630,3555
"COG0075",4671,4220,2028,3462,2124,2535
"COG0076",2236,2883,921,1369,952,1550
"COG0077",2911,3021,3329,3642,3373,2603
"COG0078",2756,2700,3055,3111,2766,2745
"COG0079",5890,5665,5209,6108,4417,4317
"COG0080",1600,1726,1575,1609,1677,1477
"COG0081",2812,2782,2596,2692,2726,2712
"COG0082",4534,4122,4197,4509,4646,3753
"COG0083",1169,1327,400,869,475,662
"COG0084",2423,2783,2868,2935,3024,2519
"COG0085",13284,14818,15885,15895,15440,15259
"COG0086",16603,19480,16692,17559,16647,17058
"COG0087",2850,2719,2723,2513,2780,2732
"COG0088",2342,2270,2503,2319,2393,2388
"COG0089",816,1109,1097,870,1063,942
"COG0090",3689,3273,3015,3413,3256,3108
"COG0091",1380,1471,1484,1486,1527,1376
"COG0092",2770,2984,2835,2664,2762,2672
"COG0093",1358,1522,1399,1384,1446,1317
"COG0094",2046,2339,2450,2236,2337,2150
"COG0095",925,901,94,553,100,453
"COG0096",1527,1706,1510,1539,1577,1458
"COG0097",2101,2144,2174,2151,2235,2053
"COG0098",2143,2098,1891,2040,2079,2055
"COG0099",1441,1622,1522,1435,1574,1623
"COG0100",1401,1522,1535,1546,1523,1451
"COG0101",2683,3021,3254,3012,3121,2941
"COG0102",1680,1787,1898,1766,1929,1761
"COG0103",1492,1661,1640,1530,1587,1550
"COG0104",5166,4736,5116,5387,5745,4909
