"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",5266,3483,2640,3566,4149,4009
"COG0002",1909,1944,1755,2647,2898,2960
"COG0003",147,252,120,169,134,138
"COG0004",4472,7177,3564,8479,6915,9060
"COG0005",1807,2083,1379,2489,2489,2815
"COG0006",9660,11791,4961,11960,8069,10057
"COG0007",1833,775,1390,747,1603,1402
"COG0008",7568,7687,4765,7696,6878,6427
"COG0009",2006,2828,1479,3081,2567,2604
"COG0010",2921,4664,1170,4319,4720,5312
"COG0011",61,66,130,61,85,104
"COG0012",3134,4318,1857,4850,4389,4710
"COG0013",6175,10234,4715,10055,9950,10088
"COG0014",2512,3037,2208,3718,3713,4289
"COG0015",3725,5117,2515,5190,5302,5243
"COG0016",2937,4127,1888,4458,3627,3931
"COG0017",2480,2495,1015,2214,1154,887
"COG0018",4266,6500,3066,6530,6567,6440
"COG0019",4043,5188,5294,6261,5159,5382
"COG0020",1986,2676,1648,2674,2274,2284
"COG0021",4870,6178,3667,6605,5888,7076
"COG0022",4935,6448,3951,5325,5590,4883
"COG0023",284,359,35,277,595,414
"COG0024",2232,3196,2112,3331,2941,3026
"COG0025",1723,1045,3467,898,2380,1999
"COG0026",1246,2355,1832,2724,3836,3615
"COG0027",497,460,722,597,2060,1604
"COG0028",17504,12796,8227,15218,13236,14436
"COG0029",1302,1707,2144,1349,3232,2967
"COG0030",2065,2731,1254,2855,3065,2718
"COG0031",4228,4562,4607,4827,6300,5988
"COG0033",481,631,1201,491,2735,2392
"COG0034",3659,5679,2654,5793,5520,5592
"COG0035",713,625,636,590,1484,1242
"COG0036",2028,2852,1195,3075,2858,2768
"COG0037",4629,4966,2443,5818,5179,4916
"COG0038",1630,1158,1688,1180,2978,2666
"COG0039",2625,3940,1785,3920,2312,2936
"COG0040",1493,1504,1322,2033,1754,1874
"COG0041",1212,1765,695,1887,1989,1984
"COG0042",3423,4210,2428,4139,5266,4776
"COG0043",4148,1903,300,2419,920,1040
"COG0044",4885,7222,4321,7750,4904,5345
"COG0045",3488,5688,2268,5513,3205,3938
"COG0046",6310,9479,4224,8922,8126,8702
"COG0047",3322,4793,1482,3980,3969,3890
"COG0048",1009,1423,776,1606,1490,1426
"COG0049",1326,1840,752,1963,1678,1620
"COG0050",3984,4532,2625,4714,4951,4921
"COG0051",820,1215,665,1171,1132,1057
"COG0052",2108,2843,1554,3105,2781,2886
"COG0053",787,367,1612,533,247,363
"COG0054",1041,1498,675,1416,1647,1540
"COG0055",3464,5690,2451,6067,5619,6151
"COG0056",3865,6485,2743,6536,6876,6892
"COG0057",4140,5028,2834,5299,6574,6037
"COG0058",1146,2172,2459,1087,3810,3535
"COG0059",2595,3511,1803,3739,3721,3777
"COG0060",7826,11283,5081,11598,10481,10445
"COG0061",2289,3088,1475,3396,4090,3857
"COG0062",2482,1473,1515,1735,2534,2495
"COG0063",2738,1764,1974,2200,3046,3025
"COG0064",2444,4280,2359,4637,4831,5141
"COG0065",3935,5952,2789,6337,5314,6295
"COG0066",2135,2986,1060,2983,2262,2582
"COG0067",6964,10048,7667,11665,11801,12866
"COG0068",383,181,718,26,144,75
"COG0069",10429,14616,10287,15742,15790,17380
"COG0070",6204,9198,7775,10946,10623,11732
"COG0071",1565,3804,6034,1798,1547,2969
"COG0072",5256,7879,3779,8826,8103,8014
"COG0073",5068,7113,3880,6956,6441,6140
"COG0074",2764,4194,1540,4222,2263,3085
"COG0075",3331,2670,996,2922,5076,4589
"COG0076",2208,1514,1591,1460,2596,2305
"COG0077",2069,2913,1451,3273,3035,2899
"COG0078",2505,2483,1794,2997,2428,2714
"COG0079",4065,4364,4424,4997,6260,5920
"COG0080",1086,1490,585,1638,1522,1614
"COG0081",1939,2552,1107,2778,2652,2852
"COG0082",2464,4338,1642,4393,4085,4474
"COG0083",968,612,693,717,1397,1201
"COG0084",2425,2524,1476,2783,2564,2454
"COG0085",9695,14314,7102,15139,13548,13504
"COG0086",10407,16367,7345,16937,17324,16418
"COG0087",1807,2630,1321,2906,2486,2753
"COG0088",1640,2180,892,2363,2258,2348
"COG0089",718,931,315,1036,915,865
"COG0090",2008,3070,1299,3292,3312,3619
"COG0091",920,1429,472,1575,1314,1357
"COG0092",1773,2691,1144,2866,2571,2632
"COG0093",894,1362,450,1480,1382,1318
"COG0094",1596,2127,856,2260,2078,1967
"COG0095",538,224,672,307,1008,896
"COG0096",1094,1580,511,1583,1525,1500
"COG0097",1420,2102,739,2221,2055,2042
"COG0098",1470,2085,1062,2106,2010,2049
"COG0099",1038,1566,677,1604,1473,1434
"COG0100",1085,1439,536,1569,1343,1431
"COG0101",1937,2941,1396,2927,2893,2835
"COG0102",1225,1816,780,1870,1673,1760
"COG0103",996,1553,771,1705,1469,1480
"COG0104",3810,5166,2955,5389,4643,5331
"COG0105",1250,1608,647,1567,1599,1505
"COG0106",1381,1557,1212,1998,2064,2263
"COG0107",1942,2154,1391,2810,2678,2832
"COG0108",2509,3592,2120,3899,4302,4298
"COG0109",2511,3874,1547,4064,3886,4021
"COG0110",2047,1276,1035,1488,1202,1007
"COG0111",10253,7900,6088,8871,8423,8955
"COG0112",3597,5231,2459,5088,4840,5203
"COG0113",1840,3358,1616,3050,3660,3823
"COG0114",3124,5503,2626,5103,4665,4706
"COG0115",6076,7605,4311,7457,7316,7100
"COG0116",996,1001,453,614,2289,1637
"COG0117",2017,3111,1394,3109,2643,2710
"COG0118",1434,1709,1062,2213,1873,2147
"COG0119",6993,9271,4490,10504,8079,9192
"COG0120",775,1181,247,925,1517,1287
"COG0121",394,167,226,80,64,54
"COG0122",1849,2083,2108,2313,1128,1526
"COG0123",2469,3596,1611,3423,2490,2946
"COG0124",3707,5060,2229,5356,4839,4961
"COG0125",1593,2061,950,2460,1687,1813
"COG0126",2998,4588,2137,4701,4715,4823
"COG0127",1798,2437,901,2575,3273,3090
"COG0128",2914,4443,2098,4927,4467,4536
"COG0129",6176,6752,6638,7599,8402,8853
"COG0130",1973,2286,1444,2182,2620,2158
"COG0131",1273,1485,975,1929,2074,2270
"COG0132",522,313,344,423,1054,891
"COG0133",2487,3329,2165,3960,4082,4523
"COG0134",1479,1988,1186,2378,3001,2684
"COG0135",1262,1531,629,1669,1807,1799
"COG0136",2456,3837,1986,4195,4257,4471
"COG0137",2417,3016,2428,3633,3570,3754
"COG0138",4095,6683,2838,6150,5561,5630
"COG0139",946,1059,659,1315,1541,1634
"COG0140",563,634,426,728,1291,1275
"COG0141",2879,4893,2836,5719,4644,5355
"COG0142",5237,7370,3896,7797,7257,7493
"COG0143",4550,5970,2938,6120,5443,5464
"COG0144",2485,2398,3249,2127,4231,3502
"COG0145",10200,2135,3194,3583,3328,3927
"COG0146",8609,1551,2852,2916,2727,3064
"COG0147",4374,6798,5166,7247,7970,7545
"COG0148",3423,4893,2362,5089,4647,4778
"COG0149",1859,2586,1364,2616,2454,2345
"COG0150",2655,5520,2107,3797,3702,3615
"COG0151",3228,4768,2090,5156,4666,4727
"COG0152",2271,3555,1453,3050,2687,2566
"COG0153",864,1242,695,886,575,506
"COG0154",14490,9877,7158,11919,10544,12570
"COG0155",2039,1060,1904,1454,3948,3585
"COG0156",3238,3521,3226,2868,4022,3165
"COG0157",1740,2111,1386,2389,2537,2420
"COG0158",867,649,323,360,550,309
"COG0159",1514,2136,1259,2413,2605,2495
"COG0160",3226,3197,3591,2535,1613,1544
"COG0161",5355,5662,3056,5851,6690,6675
"COG0162",3495,4358,2063,4657,4478,4357
"COG0163",881,408,131,530,233,187
"COG0164",1870,2378,938,2452,2009,1997
"COG0165",2888,3263,2187,4352,4094,4094
"COG0166",3098,4189,2639,4591,5325,4750
"COG0167",2823,3992,1932,4233,4269,4186
"COG0168",4368,6458,3824,6335,5494,5560
"COG0169",2360,2904,1514,3393,3101,3181
"COG0170",184,419,0,402,830,604
"COG0171",3424,4694,4415,4172,4406,4933
"COG0172",3546,4568,2100,4983,4190,4536
"COG0173",3920,6025,2152,6065,7276,6788
"COG0174",7454,10426,4692,10949,8811,10288
"COG0175",2143,1158,2882,908,1744,1334
"COG0176",1792,4085,3415,2158,3335,4389
"COG0177",1771,2721,1223,2807,2422,2539
"COG0178",8516,12403,5736,12140,10851,10812
"COG0179",4795,3447,3440,3996,2803,3001
"COG0180",3246,4141,1975,4299,3927,3986
"COG0181",1902,3589,1424,3299,3626,3735
"COG0182",1179,1351,155,2126,919,1302
"COG0183",11376,9977,11039,10178,8239,8268
"COG0184",781,1053,467,1080,921,947
"COG0185",731,1159,354,1172,1043,1077
"COG0186",719,898,328,879,792,747
"COG0187",9722,11771,7440,11772,10746,10589
"COG0188",10585,14209,8534,13507,14880,14546
"COG0189",2801,3850,5115,3185,3818,3837
"COG0190",2346,3497,1426,3619,3061,3334
"COG0191",750,1128,958,1212,3075,2503
"COG0192",3143,4773,2343,4935,4324,4813
"COG0193",1339,2014,858,2136,1913,1912
"COG0194",1551,1931,1143,1908,1882,1880
"COG0195",3675,4887,2600,5580,5381,5390
"COG0196",2030,2941,1515,3233,3140,2930
"COG0197",1117,1660,551,1626,1524,1533
"COG0198",665,922,379,842,1029,928
"COG0199",509,898,465,1058,1005,971
"COG0200",1113,1412,956,1639,1471,1490
"COG0201",3852,5347,2252,5489,4957,4966
"COG0202",2739,3999,2155,4234,3579,3573
"COG0203",998,1241,824,1392,1255,1302
"COG0204",6123,6596,4155,5869,5134,4888
"COG0205",1802,2233,930,1949,1495,1774
"COG0206",3885,5616,2664,5624,4313,4984
"COG0207",1578,2145,3329,1404,1268,1281
"COG0208",2000,7861,8176,3299,2949,5753
"COG0209",9273,20405,28042,12544,9297,17188
"COG0210",9119,8902,58502,8647,9682,10874
"COG0211",587,907,374,999,901,885
"COG0212",978,1369,1063,1515,1353,1164
"COG0213",1192,1006,1474,876,579,583
"COG0214",834,782,447,864,169,407
"COG0215",4478,5421,2378,5647,5656,5673
"COG0216",2563,3776,1878,4071,3898,4175
"COG0217",1845,2161,1386,2503,1554,1746
"COG0218",868,995,729,864,1074,716
"COG0219",1157,1084,518,1419,1334,1398
"COG0220",1134,1263,809,1154,1823,1361
"COG0221",348,439,1050,483,1844,1676
"COG0222",972,1238,553,1301,1604,1704
"COG0223",3408,4017,1999,4247,3806,3907
"COG0224",2254,3354,1596,3603,3533,3487
"COG0225",2204,3342,1839,3408,3610,3563
"COG0226",1490,1342,3097,5284,4721,5553
"COG0227",501,891,548,997,951,1006
"COG0228",843,1520,736,1506,1238,1308
"COG0229",1542,2222,1242,2292,2001,2095
"COG0230",83,120,41,139,194,156
"COG0231",1761,2114,887,2117,2076,2151
"COG0232",2274,2229,1976,2535,1506,1744
"COG0233",1292,1742,894,1772,1640,1739
"COG0234",972,1418,5573,1330,1183,1385
"COG0235",2291,2290,1566,2431,1910,2323
"COG0236",849,845,422,814,932,993
"COG0237",1889,1986,860,2138,2028,1844
"COG0238",499,683,284,771,678,720
"COG0239",464,347,352,284,284,203
"COG0240",2091,3168,1572,3110,2038,2155
"COG0241",1271,959,241,947,661,820
"COG0242",1934,2907,3309,2340,2420,3139
"COG0243",8785,3418,2113,5078,5001,5325
"COG0244",1660,2298,1005,2271,2183,2356
"COG0245",1285,2034,1601,2412,2335,2446
"COG0246",604,916,1315,609,561,542
"COG0247",7870,5921,1494,5975,3330,4917
"COG0248",1907,1873,2960,3994,4003,3628
"COG0249",5047,4578,3430,4085,8667,6526
"COG0250",2026,2259,1318,2254,2122,2136
"COG0251",4044,2844,1765,2801,2308,2355
"COG0252",1478,1033,780,986,514,342
"COG0253",1798,2875,1359,2827,3220,3357
"COG0254",608,887,346,912,885,759
"COG0255",213,137,277,98,148,87
"COG0256",894,1286,435,1322,1183,1120
"COG0257",45,33,109,53,105,37
"COG0258",6960,9454,9610,9246,8955,10278
"COG0259",1015,1848,1023,1806,1173,1416
"COG0260",4333,4960,3533,5113,5036,5378
"COG0261",1051,1438,754,1603,1518,1514
"COG0262",1080,1115,1057,853,726,615
"COG0263",2330,2703,2268,3436,3593,3901
"COG0264",1753,2444,1731,2705,2565,2607
"COG0265",8627,6953,5986,7859,7962,7999
"COG0266",2193,3094,2675,3194,2898,3037
"COG0267",227,279,233,299,510,316
"COG0268",468,680,578,816,825,787
"COG0269",97,13,8,16,11,31
"COG0270",2113,1980,13291,1618,1661,2120
"COG0271",560,685,373,702,769,737
"COG0272",5684,7646,4132,7264,6565,6607
"COG0274",622,1015,862,809,1307,1182
"COG0275",2078,2944,1502,3285,3168,3233
"COG0276",2217,4002,1865,3357,3775,3743
"COG0277",10571,7563,11953,9338,10048,9873
"COG0278",625,923,358,972,975,956
"COG0279",1431,1065,503,1045,765,918
"COG0280",2682,5814,4151,5962,3550,4261
"COG0281",3315,4897,2713,5144,3081,3548
"COG0282",731,144,1223,112,88,73
"COG0283",1486,2054,1022,2333,2799,2481
"COG0284",1939,2592,1211,2740,2491,2511
"COG0285",3132,4177,2173,4482,4091,4125
"COG0286",2445,1241,3672,481,814,823
"COG0287",1875,2689,1541,3107,2968,3027
"COG0288",705,271,1377,311,435,220
"COG0289",1498,2045,1096,2293,2438,2754
"COG0290",1352,1841,1003,1927,1914,1952
"COG0291",380,520,297,551,734,752
"COG0292",808,1242,567,1325,1295,1248
"COG0293",1050,1582,680,1863,972,1193
"COG0294",2028,2866,1685,3307,3166,3142
"COG0295",424,385,624,329,284,224
"COG0296",1274,1502,2390,1405,4208,3760
"COG0297",942,1192,530,1142,2670,2383
"COG0298",44,29,50,3,21,7
"COG0299",1607,3239,1368,2059,2170,2039
"COG0300",723,1259,1760,1120,1499,1485
"COG0301",824,146,55,455,29,35
"COG0302",1410,2830,1431,2431,2610,2683
"COG0303",3830,2643,1760,3087,2427,2828
"COG0304",5052,6611,3068,6184,6103,6431
"COG0305",4975,9239,31348,6796,6781,11720
"COG0306",1740,2357,448,806,1057,944
"COG0307",1517,2123,937,2135,2094,1971
"COG0308",8185,7950,9869,6039,8448,5840
"COG0309",614,81,271,52,49,34
"COG0310",28,249,28,234,42,180
"COG0311",503,482,247,513,113,200
"COG0312",3637,5920,2282,5754,7102,8506
"COG0313",1852,2652,1453,2919,2730,2649
"COG0314",904,814,553,901,549,731
"COG0315",1094,949,778,1060,663,853
"COG0316",2545,2788,1510,2405,2138,2422
"COG0317",5843,7038,4601,7008,8589,8891
"COG0318",17544,14178,20953,15402,16634,16121
"COG0319",925,1236,719,1328,1415,1354
"COG0320",2201,3824,1717,3652,4513,4555
"COG0321",1442,2400,1180,2385,2198,2030
"COG0322",4948,7176,3633,7283,8306,7824
"COG0323",2952,2368,2087,1952,2124,1369
"COG0324",2146,2929,1563,3149,2932,2981
"COG0325",1568,2205,1170,2447,2423,2381
"COG0326",2055,3255,477,2771,5569,4388
"COG0327",520,561,690,394,439,239
"COG0328",1055,1771,787,1558,1890,1865
"COG0329",6060,4580,2367,5503,4827,5538
"COG0330",6052,6119,4162,6661,5207,5505
"COG0331",2043,2800,1597,3009,2860,2934
"COG0332",2858,3329,2671,2879,3409,2931
"COG0333",183,273,156,328,273,303
"COG0334",3214,3941,2649,3057,2335,1913
"COG0335",921,1573,755,1776,1627,1715
"COG0336",1618,2726,1088,2940,2857,2963
"COG0337",2539,3219,1962,3798,3906,3818
"COG0338",1298,2622,1914,452,712,1831
"COG0339",3501,2478,3250,1897,4033,3077
"COG0340",1836,2219,1193,2459,2302,2164
"COG0341",2271,3446,1792,3159,3496,2878
"COG0342",4314,5626,3101,5726,5702,5472
"COG0343",3003,4307,1260,4583,4029,4060
"COG0344",1676,1295,619,1599,1507,1515
"COG0345",1618,2099,1520,2501,2383,2455
"COG0346",4413,2580,3802,2992,3308,3009
"COG0347",1084,882,776,829,1403,1345
"COG0348",1718,245,1688,293,320,170
"COG0349",1866,1688,2504,2029,2114,2052
"COG0350",1304,833,1345,1145,600,801
"COG0351",1377,1311,797,1719,1593,1916
"COG0352",1578,1259,1094,1556,1946,1759
"COG0353",1311,1927,930,2055,2100,2242
"COG0354",1631,2005,1339,2257,1754,1629
"COG0355",921,1283,385,1405,1263,1249
"COG0356",2342,3523,1329,3396,3421,3262
"COG0357",1319,1755,1065,1928,2129,2010
"COG0358",5001,6410,8433,6427,6485,6120
"COG0359",1299,1484,946,1607,1497,1641
"COG0360",1006,1193,713,1257,1337,1265
"COG0361",796,1029,512,1101,931,936
"COG0362",788,1116,1053,1009,3002,2535
"COG0363",1114,1330,1886,1325,1691,1526
"COG0364",889,872,2452,819,3629,2832
"COG0365",10827,12744,6495,15447,12177,14117
"COG0366",4623,3480,8584,3503,5346,9712
"COG0367",5736,4939,4492,5336,5343,7479
"COG0368",365,326,339,443,1226,884
"COG0369",1818,2768,364,1469,2264,1808
"COG0370",1096,193,1085,419,396,186
"COG0371",397,456,2,625,1626,1363
"COG0372",3915,4813,3448,4892,4580,4814
"COG0373",1532,1984,1182,1546,3160,2635
"COG0374",491,156,533,10,99,53
"COG0375",42,19,57,21,140,178
"COG0376",2793,4679,2937,5054,3322,3577
"COG0377",1330,1521,419,1756,1390,1775
"COG0378",475,252,404,584,1508,1593
"COG0379",1978,2369,1955,2873,2476,2841
"COG0380",375,198,2375,453,774,2389
"COG0381",1688,1987,1891,2284,1787,1773
"COG0382",3129,4139,1884,4093,5600,5201
"COG0383",396,357,1635,792,322,355
"COG0384",1012,791,951,683,773,580
"COG0385",1414,1746,1719,2141,828,1207
"COG0386",1096,2038,719,1729,1867,1816
"COG0387",291,562,113,450,153,196
"COG0388",6831,4397,7668,5550,6913,6984
"COG0389",4239,5221,4885,5348,5972,5488
"COG0390",276,66,30,163,40,90
"COG0391",1150,833,45,879,2025,1685
"COG0392",929,372,297,354,1081,984
"COG0393",409,420,437,312,237,199
"COG0394",1405,1191,2601,1588,1434,1103
"COG0395",2234,4687,6609,5386,3496,5446
"COG0396",1868,2588,1212,2912,2389,2575
"COG0397",2292,3490,1453,3316,4527,4731
"COG0398",1463,1674,1125,1669,1696,1867
"COG0399",7029,8992,6312,8466,7939,7830
"COG0400",1385,1915,404,2149,1807,1977
"COG0401",48,8,27,1,9,1
"COG0402",4808,3503,4619,3179,4371,3916
"COG0403",4231,7209,5743,6808,8063,8988
"COG0404",13060,27415,3553,28874,19012,25075
"COG0405",9466,6515,3660,5953,5337,5295
"COG0406",1758,1758,2454,1775,3017,2684
"COG0407",2217,3486,1833,3226,3655,3644
"COG0408",1111,2534,1019,2433,3266,3157
"COG0409",198,95,281,6,59,37
"COG0410",2861,3557,2564,4160,3779,4322
"COG0411",2524,3216,2099,3781,2645,3327
"COG0412",2725,1760,2491,1939,1395,1823
"COG0413",2211,3385,1556,3746,3013,3167
"COG0414",1449,2003,1349,2346,3024,2472
"COG0415",2486,9782,2952,8413,12736,12298
"COG0416",1726,1926,1232,2573,2882,2963
"COG0417",2203,10802,13040,2686,3036,7703
"COG0418",589,751,771,678,2189,2016
"COG0419",1939,4918,7572,993,1413,3675
"COG0420",1140,303,1635,381,129,164
"COG0421",1168,463,1205,555,1706,1484
"COG0422",1500,946,1461,944,2251,2276
"COG0423",2326,3444,1105,3106,1732,1807
"COG0424",1619,2056,1426,2020,2073,2025
"COG0425",468,224,112,229,195,161
"COG0426",178,1307,27,1016,5508,4757
"COG0427",915,255,407,166,195,174
"COG0428",568,1258,502,448,439,244
"COG0429",639,424,263,435,1792,1433
"COG0430",30,2,87,22,15,3
"COG0431",1340,997,1056,711,1192,983
"COG0432",945,1096,206,1125,1155,1330
"COG0433",1031,665,5162,626,307,162
"COG0434",98,289,440,258,154,223
"COG0435",689,707,520,440,1667,1264
"COG0436",10872,12306,6260,13716,11176,11661
"COG0437",2243,1932,786,1682,1624,1074
"COG0438",20324,21510,28045,24098,20713,21108
"COG0439",5313,6497,2731,6824,6998,7030
"COG0440",1041,1483,702,1796,1450,1558
"COG0441",5179,7734,3375,7749,6872,7393
"COG0442",3820,5290,2609,5383,5728,5693
"COG0443",7496,9828,4104,10221,12614,12322
"COG0444",3699,1258,1823,1690,1031,1821
"COG0445",3919,6520,2227,6755,7234,6995
"COG0446",7771,9484,5659,10330,7413,8777
"COG0447",536,490,774,650,1626,1512
"COG0448",706,446,1103,520,2282,2065
"COG0449",4324,6186,3693,6367,6084,6082
"COG0450",1645,883,1702,1145,1434,1349
"COG0451",18260,26373,20975,22388,22958,26927
"COG0452",2810,3896,2131,4446,4054,4103
"COG0454",4967,3581,5319,3436,5082,4428
"COG0455",704,317,941,237,549,458
"COG0456",1456,933,1401,965,1200,1090
"COG0457",23690,19968,9545,21683,20796,18596
"COG0458",7841,11988,5863,12664,11117,12066
"COG0459",6333,10112,11912,9438,9236,10030
