"","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6"
"COG0001",4539,3937,1152,5510,5328,3220
"COG0002",2552,2239,998,2890,2116,2116
"COG0003",184,51,79,94,164,54
"COG0004",6122,7571,2431,6961,5358,11193
"COG0005",2310,3468,595,3177,2133,1703
"COG0006",9351,14766,2740,15680,8939,10513
"COG0007",1466,2545,968,2083,1782,852
"COG0008",7531,7083,2855,8437,7850,7619
"COG0009",2478,2458,987,2916,2094,2366
"COG0010",3188,4219,1069,5141,2788,3553
"COG0011",107,188,35,23,121,14
"COG0012",4263,3906,1287,5505,3845,4582
"COG0013",8902,8102,2697,2881,2385,3346
"COG0014",3393,2817,1186,2725,2445,3907
"COG0015",4953,4382,1527,4748,4331,5330
"COG0016",1236,1107,367,3949,3095,4286
"COG0017",683,678,226,3345,2616,1130
"COG0018",6087,5285,1828,1945,1542,1984
"COG0019",4904,5124,2434,4447,3667,5899
"COG0020",2506,2241,856,2608,2053,2257
"COG0021",6012,8189,1755,6033,4773,6966
"COG0022",1882,1390,1203,4034,5322,4712
"COG0023",410,205,157,482,333,144
"COG0024",2753,2636,1094,2889,2607,3502
"COG0025",1650,1586,2149,1087,1718,894
"COG0026",2392,585,1021,1428,1652,2820
"COG0027",1103,52,538,107,756,521
"COG0028",17096,14591,4688,17341,15383,16430
"COG0029",1860,1247,1097,932,1957,1521
"COG0030",2686,2448,1026,2783,2216,2143
"COG0031",5159,5039,2649,5296,4524,4614
"COG0033",1135,168,811,67,519,381
"COG0034",5106,5014,1725,5452,4332,6491
"COG0035",813,645,446,761,644,585
"COG0036",2537,2431,854,2909,2280,2691
"COG0037",5021,5567,2033,5483,4766,4232
"COG0038",1888,1137,1224,1807,1823,1075
"COG0039",2913,3085,900,3655,2903,4598
"COG0040",1903,1984,650,1735,1617,1896
"COG0041",1561,1591,538,1682,1438,1911
"COG0042",3826,3443,1877,3034,3936,4124
"COG0043",3132,2992,609,4033,5568,777
"COG0044",5508,6841,1527,7419,5075,7722
"COG0045",3974,3882,1162,5203,3743,5711
"COG0046",7587,9158,2767,2908,2377,3158
"COG0047",3436,3640,1682,4343,3602,4671
"COG0048",1320,1267,527,1445,1183,1643
"COG0049",1634,1664,489,1809,1505,1872
"COG0050",1375,1667,603,4230,3977,6139
"COG0051",1037,887,410,1032,934,1359
"COG0052",2704,2788,909,2831,2304,3163
"COG0053",345,1962,504,1847,425,313
"COG0054",1327,943,476,1097,1253,1497
"COG0055",4444,4414,1723,4340,3735,7798
"COG0056",5114,5214,1929,4812,4292,8125
"COG0057",4865,4221,2249,4277,4179,6002
"COG0058",1794,1223,3044,916,1351,868
"COG0059",3176,2719,1195,3154,2746,4639
"COG0060",9878,10026,3192,10420,8425,11263
"COG0061",3067,2610,993,3639,2638,2805
"COG0062",2450,3624,841,3598,2313,959
"COG0063",2889,4015,1013,4001,2570,1563
"COG0064",4007,3743,1279,4181,3129,5297
"COG0065",4873,4296,1384,5093,4938,7149
"COG0066",2538,1893,690,2305,2427,2281
"COG0067",9370,9295,3518,8177,7142,14768
"COG0068",219,478,355,136,361,52
"COG0069",12430,13196,4842,12825,9731,20595
"COG0070",8710,7273,3243,6644,6641,14776
"COG0071",1684,2090,22342,2135,1675,2394
"COG0072",7381,6128,2398,6512,6009,8128
"COG0073",6229,5827,2565,5398,5579,7513
"COG0074",3002,2937,794,4395,3118,4590
"COG0075",4045,2947,1481,4369,3847,2978
"COG0076",1898,2347,953,2106,1820,799
"COG0077",2579,2316,852,2614,2204,3319
"COG0078",2847,2669,997,3447,2558,2672
"COG0079",5501,6275,3499,5606,4443,3984
"COG0080",1412,1549,532,1631,1228,1593
"COG0081",2371,2318,864,2670,2049,2966
"COG0082",3355,2633,1089,3256,3049,4497
"COG0083",1127,441,425,1000,806,589
"COG0084",2556,2815,1267,2723,2415,2629
"COG0085",12554,12627,4677,13365,10916,18290
"COG0086",14301,12895,5729,12419,11592,19043
"COG0087",2309,2234,816,2672,2063,2623
"COG0088",2209,1897,659,2269,1838,2020
"COG0089",921,868,329,898,737,863
"COG0090",2668,2653,916,2708,2335,3811
"COG0091",1237,1219,359,1317,1109,1462
"COG0092",2420,2165,785,2398,2062,2911
"COG0093",1275,1067,447,1288,1144,1666
"COG0094",2074,1970,617,2008,1710,2234
"COG0095",593,1772,204,282,190,51
"COG0096",1412,1280,488,1421,1162,1465
"COG0097",1832,1711,643,1778,1637,2163
"COG0098",1737,1760,615,1859,1656,2401
"COG0099",1405,1380,429,1637,1218,1610
"COG0100",1287,1239,437,1491,1193,1660
"COG0101",2514,2079,804,1990,1986,2564
"COG0102",1614,1471,573,1686,1403,1724
"COG0103",1296,1263,446,1368,1239,1530
"COG0104",4334,4312,2527,4500,3763,5542
"COG0105",1444,1732,535,1468,1334,1442
"COG0106",1798,1703,710,1874,1498,1991
"COG0107",2317,2521,838,2400,2071,3192
"COG0108",3395,2179,1298,2781,2985,4043
"COG0109",3501,2953,1154,3836,2907,3614
"COG0110",407,695,530,1725,1889,1609
"COG0111",10677,10615,3060,9854,10091,8782
"COG0112",4508,4024,3439,4620,3982,5861
"COG0113",2490,2064,1070,2547,2478,3875
"COG0114",4204,2828,1443,3332,3637,4963
"COG0115",6912,6518,2581,7326,6942,7377
"COG0116",1246,567,789,86,433,252
"COG0117",2594,1828,777,1872,2233,2702
"COG0118",1849,2007,634,1800,1663,2141
"COG0119",2836,3210,914,9490,7342,11562
"COG0120",937,382,366,1227,1028,909
"COG0121",185,380,272,187,310,53
"COG0122",2182,1774,909,2649,1947,1770
"COG0123",2142,2686,1029,2442,2403,3542
"COG0124",4905,4344,1374,4494,3739,4765
"COG0125",2018,1893,639,2147,1812,1450
"COG0126",4121,3858,1456,4311,3377,4155
"COG0127",2587,1984,946,2056,1865,2023
"COG0128",3924,3043,1249,4089,3445,4440
"COG0129",6843,5058,2844,6509,6716,9850
"COG0130",2287,1671,903,2414,2342,1976
"COG0131",1683,1582,618,1880,1279,2491
"COG0132",652,299,413,752,721,264
"COG0133",3253,2689,1221,3234,2741,4614
"COG0134",2368,1654,844,2234,1707,2201
"COG0135",1549,1268,602,1379,1350,1564
"COG0136",3388,2942,1387,3614,2781,4245
"COG0137",3300,3485,1059,3808,2574,4044
"COG0138",1747,1736,505,4701,4505,5527
"COG0139",492,366,167,1218,1041,1665
"COG0140",333,131,116,416,507,876
"COG0141",4020,3800,1194,5115,3325,6664
"COG0142",7121,5797,2118,7025,5973,7116
"COG0143",5488,5408,1728,5927,4752,5801
"COG0144",983,816,465,2002,2733,1853
"COG0145",6320,9840,879,7472,9869,2552
"COG0146",5396,8049,710,6107,8307,2146
"COG0147",6323,5782,2573,5972,5299,6474
"COG0148",1499,1461,428,4874,3963,4917
"COG0149",2248,2175,789,2398,1989,2156
"COG0150",3454,3571,3831,3793,3135,3110
"COG0151",4337,3949,1385,5051,3788,4655
"COG0152",2865,3101,848,3099,2584,2995
"COG0153",882,1319,316,1040,725,837
"COG0154",13740,10357,3351,14060,13951,12697
"COG0155",2954,3047,1489,3133,2320,1023
"COG0156",3485,3839,2104,3770,4161,3351
"COG0157",2340,1785,808,2116,1729,1629
"COG0158",562,359,437,250,668,444
"COG0159",2109,1761,763,2175,1772,2280
"COG0160",2679,5024,1488,4829,3237,1592
"COG0161",5518,6124,2055,7822,5622,6397
"COG0162",4106,3995,1357,4333,3544,4321
"COG0163",680,901,198,987,926,195
"COG0164",2065,2275,690,2360,1710,2054
"COG0165",1342,1339,431,4568,2960,4006
"COG0166",4189,3868,1703,3735,3673,3647
"COG0167",3816,4566,1336,4281,3310,3342
"COG0168",5202,5305,1947,1591,1344,1899
"COG0169",2877,2121,1181,2919,2667,3096
"COG0170",515,1558,93,606,263,118
"COG0171",4023,3391,6780,3234,3371,3888
"COG0172",4247,3900,1437,4687,3537,4873
"COG0173",5508,5346,1624,4709,4315,6522
"COG0174",8199,9870,2794,12793,7296,13241
"COG0175",1542,2529,5209,1960,2426,1332
"COG0176",2399,1811,14702,1703,1750,2383
"COG0177",2395,2071,1619,2496,2142,2564
"COG0178",10773,9338,3796,9903,10547,12520
"COG0179",4779,2890,1363,4971,4322,4243
"COG0180",3837,3550,1247,3836,3260,4117
"COG0181",2742,2140,1049,2465,2548,3493
"COG0182",1455,2380,199,2580,1535,1392
"COG0183",11080,12609,5742,11498,11244,10236
"COG0184",1029,994,355,1198,927,1002
"COG0185",1035,905,309,1030,888,1189
"COG0186",861,755,322,846,758,914
"COG0187",9921,9472,4546,9470,9613,13565
"COG0188",12289,9966,5125,10305,10865,15404
"COG0189",2977,2080,10205,3221,3073,3432
"COG0190",3039,3091,920,3645,2589,4254
"COG0191",1156,1022,717,701,991,1801
"COG0192",3837,4186,1451,4472,3496,5534
"COG0193",1819,1974,609,1687,1466,2139
"COG0194",1685,1622,892,1387,1475,1948
"COG0195",4471,4542,1448,4286,3461,6789
"COG0196",2834,2487,795,2470,2148,2576
"COG0197",1326,1344,452,1473,1255,1770
"COG0198",943,874,309,926,855,808
"COG0199",806,555,327,523,588,995
"COG0200",1458,1407,500,1521,1327,1414
"COG0201",1460,1379,501,4524,4055,5819
"COG0202",3590,3792,1419,3550,3221,4703
