"","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0001",2902,3844,3321,5865,3526,3864
"COG0002",1894,2441,2706,2718,2993,2602
"COG0003",172,102,114,191,32,75
"COG0004",10533,8148,8812,5345,8676,8587
"COG0005",1804,2020,2479,2902,2102,2141
"COG0006",10333,11847,10456,15080,10451,11802
"COG0007",1515,613,1250,1601,675,769
"COG0008",6719,7809,6942,8354,7426,7863
"COG0009",2191,3053,2852,2870,3013,2959
"COG0010",3933,4123,4917,5025,3419,4544
"COG0011",33,105,160,47,53,60
"COG0012",3918,4667,4687,5480,4613,4838
"COG0013",8452,9988,10961,2929,3535,3430
"COG0014",3342,3690,4042,2504,4499,3570
"COG0015",4436,5364,5528,4610,5534,5473
"COG0016",3440,4045,4237,3794,4118,4243
"COG0017",1585,1613,1237,3210,997,2312
"COG0018",4829,6588,7303,5463,6609,6938
"COG0019",4933,6016,6070,5118,7188,5863
"COG0020",1871,2747,2573,2551,2833,2744
"COG0021",6382,6970,7290,5574,7357,5911
"COG0022",1489,1647,1496,4228,4425,5505
"COG0023",295,251,296,442,256,337
"COG0024",3104,2984,3006,2871,3121,3205
"COG0025",1467,805,1464,1759,836,860
"COG0026",2127,2829,3241,1444,3026,2667
"COG0027",646,748,1189,139,703,562
"COG0028",13883,14506,12724,19586,15825,14546
"COG0029",2470,1341,2365,758,2055,1774
"COG0030",1854,2941,2835,2917,2824,2961
"COG0031",4437,4597,4940,5299,4981,5184
"COG0033",1012,541,1789,65,759,487
"COG0034",5339,5947,6008,5177,6233,5827
"COG0035",723,647,938,607,594,619
"COG0036",2306,2887,2860,2681,2765,2970
"COG0037",3637,5214,5389,5352,5445,5531
"COG0038",1658,1101,2320,1613,1147,1050
"COG0039",1174,1260,1132,3367,3890,3934
"COG0040",1645,1835,1890,2006,2212,1909
"COG0041",1709,1852,1824,1813,1931,1914
"COG0042",4334,4383,4757,951,1441,1457
"COG0043",1653,621,1157,3920,428,2021
"COG0044",5817,7145,6618,7443,7534,7459
"COG0045",4419,6132,4627,4966,5401,5516
"COG0046",8214,9631,9160,8388,9622,9539
"COG0047",3918,4862,3713,3930,4744,4740
"COG0048",1600,1472,1502,1428,1534,1502
"COG0049",1676,1773,1839,1900,1824,1745
"COG0050",6120,5012,4615,1321,1734,1382
"COG0051",1151,1206,1211,983,1174,1154
"COG0052",2698,3082,2895,2745,3186,3000
"COG0053",411,251,619,1373,319,379
"COG0054",1298,1385,1648,353,587,481
"COG0055",6680,6563,6223,4031,6552,5613
"COG0056",7106,7220,7036,4482,7116,6264
"COG0057",5968,5136,5824,4158,5548,5060
"COG0058",2255,1254,3237,837,1317,887
"COG0059",4061,4073,3770,3282,4281,3742
"COG0060",9232,11824,11684,10452,11571,11839
"COG0061",2663,3177,3634,3446,3357,3226
"COG0062",1308,879,1935,3390,1149,1434
"COG0063",1547,1531,2308,3835,1635,1755
"COG0064",3942,5056,5548,4237,5279,4451
"COG0065",6444,6137,6313,5228,6037,6291
"COG0066",2141,2708,2747,2397,2495,3062
"COG0067",12528,12296,13535,7813,14886,11189
"COG0068",512,10,39,121,25,30
"COG0069",17756,16861,17676,12098,19145,16125
"COG0070",12542,10919,12181,6471,14486,10751
"COG0071",4016,3358,3013,1900,2524,2201
"COG0072",6302,8492,8526,6593,8893,8446
"COG0073",6594,6791,6860,5468,7805,7024
"COG0074",3734,4374,3403,4742,3998,4238
"COG0075",3517,3043,3859,4728,2727,2818
"COG0076",1645,1037,1709,1749,863,1170
"COG0077",2669,3458,3422,2680,3638,3355
"COG0078",2471,2598,2625,3295,3124,2932
"COG0079",3914,4776,5732,5467,5431,4987
"COG0080",1407,1551,1607,1536,1700,1473
"COG0081",2525,2591,2945,2571,2900,2649
"COG0082",1301,1496,1536,3231,4326,4365
"COG0083",856,675,853,1218,661,770
"COG0084",2356,2693,2639,2507,2957,2779
"COG0085",15502,16202,14672,12580,16763,14892
"COG0086",17900,18126,17592,11466,17730,16434
"COG0087",2432,2506,2841,2695,2727,2788
"COG0088",2010,2233,2481,2181,2350,2394
"COG0089",865,1005,1046,993,925,1050
"COG0090",3344,3150,3514,934,1204,1036
"COG0091",1348,1359,1421,1276,1451,1455
"COG0092",2753,2711,2986,2331,2777,2802
"COG0093",1603,1452,1436,1213,1505,1380
"COG0094",1849,2106,2289,1982,2301,2114
"COG0095",255,256,599,743,340,268
"COG0096",1396,1499,1651,1411,1521,1492
"COG0097",1948,2053,2305,1654,2241,2119
"COG0098",2358,1952,2030,1758,2173,2087
"COG0099",1381,1447,1649,1560,1547,1572
"COG0100",1565,1510,1498,1439,1505,1493
"COG0101",691,988,1060,1930,3066,3179
"COG0102",1535,1763,1871,1614,1833,1840
"COG0103",1408,1503,1613,1279,1570,1561
"COG0104",5024,5421,5187,4364,5489,5169
"COG0105",1318,1514,1619,1493,1671,1531
"COG0106",1579,1743,2084,1775,2310,1706
