"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG0001",4450,3513,3501,3944,3680,3901
"COG0002",2794,1900,2811,2099,1895,2575
"COG0003",71,261,14,48,77,77
"COG0004",9219,7183,7274,7605,6354,8718
"COG0005",2552,2096,1275,3410,3367,2052
"COG0006",9304,11692,10740,14483,12970,11636
"COG0007",1338,742,884,2552,1668,762
"COG0008",6938,7614,7767,7126,7472,8053
"COG0009",3019,2733,3380,2385,2133,2888
"COG0010",1200,1526,1401,4257,3943,4832
"COG0011",441,50,72,182,153,50
"COG0012",1585,1468,1355,3922,4090,4866
"COG0013",10049,10275,8661,8109,7821,10078
"COG0014",4171,3129,4049,2849,2096,3566
"COG0015",5955,4976,4869,4461,4513,5297
"COG0016",3934,4020,3783,3538,3401,4241
"COG0017",855,2567,1278,2098,2827,2081
"COG0018",7424,6539,6542,5364,5019,6976
"COG0019",5936,5131,7367,5158,4351,5867
"COG0020",2959,2633,2305,726,810,882
"COG0021",7797,6236,5606,8037,7583,6182
"COG0022",4510,6300,3724,4178,4526,5550
"COG0023",373,362,229,262,342,352
"COG0024",3263,3294,2392,2673,2593,3200
"COG0025",1831,1064,1498,1635,1609,876
"COG0026",3136,2344,3395,576,457,2936
"COG0027",1564,448,546,38,51,605
"COG0028",12655,12776,11815,14536,14379,14542
"COG0029",2573,1766,1283,1286,1352,1756
"COG0030",2949,2721,2618,800,835,966
"COG0031",2024,1507,1460,4972,4882,5049
"COG0033",1929,572,665,173,215,565
"COG0034",5733,5695,5319,4988,4915,6026
"COG0035",1133,599,569,238,142,247
"COG0036",3011,2823,2504,2425,2276,3038
"COG0037",5161,4943,5211,5606,5511,5360
"COG0038",718,418,401,1146,1167,1083
"COG0039",2979,3956,3208,3102,3098,3811
"COG0040",2048,1656,2181,1946,1729,1763
"COG0041",1902,1772,1731,1582,1489,1965
"COG0042",5242,4143,4325,3301,3027,4433
"COG0043",585,1895,849,3101,3760,1781
"COG0044",5450,7212,6673,6779,6801,7412
"COG0045",4262,5684,4838,3953,3814,5505
"COG0046",9672,9473,8037,9188,9188,9434
"COG0047",4587,4701,4401,3723,3684,4728
"COG0048",1549,1491,1112,1273,1215,1577
"COG0049",1914,1842,1528,1586,1600,1865
"COG0050",4858,4394,3874,5182,4845,4438
"COG0051",1344,1256,1023,927,924,1253
"COG0052",2983,3006,2844,2736,2713,3102
"COG0053",161,325,409,2007,1604,409
"COG0054",1508,1462,1354,960,795,1455
"COG0055",6145,5678,4986,4431,4110,5894
"COG0056",6942,6513,5489,5194,4594,6719
"COG0057",5796,5101,5236,1487,1457,1730
"COG0058",3728,2121,1044,1203,1566,1100
"COG0059",4080,3449,3914,2661,2300,3949
"COG0060",11133,11237,10457,9967,9922,11912
"COG0061",3928,3072,3027,2628,2585,3311
"COG0062",2163,1417,761,3563,3443,1366
"COG0063",2861,1891,1019,3926,3849,1600
"COG0064",5730,4172,4164,3960,3478,4480
"COG0065",6153,5996,5011,4323,4137,6158
"COG0066",2650,2903,2536,1879,1920,2965
"COG0067",11708,10154,11368,9453,7070,11645
"COG0068",12,178,173,422,704,33
"COG0069",16283,14663,16267,13246,10609,16578
"COG0070",10108,9231,9970,7262,5874,11174
"COG0071",2595,3851,2453,2120,2003,2156
"COG0072",8517,8019,8540,6175,6250,8596
"COG0073",5811,7042,7965,5734,4702,7160
"COG0074",2902,4204,3101,2882,3188,4114
"COG0075",4415,2809,2090,2947,3583,2852
"COG0076",1780,1448,1469,2400,2326,1217
