"","X68_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3"
"COG0001",4154,4208,5579,4064,3643,5963
"COG0002",2576,2260,2693,2190,3075,2928
"COG0003",125,102,101,236,137,98
"COG0004",2177,1580,1729,6407,7276,5452
"COG0005",2354,1757,2767,2186,2551,2941
"COG0006",9606,10343,15718,8223,8402,16531
"COG0007",1376,2556,1696,1270,1517,1840
"COG0008",7657,7196,8060,6625,6492,7964
"COG0009",2620,2262,2888,2268,2498,2837
"COG0010",4000,4232,4626,2923,4566,5328
"COG0011",153,17,33,93,61,48
"COG0012",4648,3824,5042,3649,4617,5342
"COG0013",9832,6356,8386,8163,9950,8503
"COG0014",1155,691,843,3140,3940,2605
"COG0015",5275,3184,4530,4619,5334,4559
"COG0016",3957,2645,3533,3286,3921,3846
"COG0017",2137,2366,2984,2092,1011,3094
"COG0018",6720,4074,5453,5006,6571,5287
"COG0019",1712,1394,1582,4737,5735,4665
"COG0020",2708,1856,2427,2354,2374,2523
"COG0021",6145,4582,5342,6301,6257,5544
"COG0022",5764,2440,4283,5327,4629,3852
"COG0023",650,585,392,393,430,469
"COG0024",3275,2358,2584,2737,2849,2752
"COG0025",2079,2111,1430,1827,2092,1063
"COG0026",2784,1578,1455,2085,3882,1594
"COG0027",1823,403,142,780,1714,104
"COG0028",11894,13363,18826,14269,12536,19969
"COG0029",2867,1595,833,1911,2777,775
"COG0030",3164,2046,2783,2247,3100,2736
"COG0031",5381,4122,5042,4526,5607,5067
"COG0033",1845,1207,174,1127,2473,136
"COG0034",5686,3784,5049,4722,5477,5337
"COG0035",1154,703,645,750,1269,699
"COG0036",3043,1897,2670,2186,2740,2781
"COG0037",5267,4538,5203,4228,5268,5203
"COG0038",2384,2161,1728,1660,2447,1672
"COG0039",2871,2174,3346,3083,2704,3548
"COG0040",1721,1532,1685,1588,1779,1814
"COG0041",1960,1288,1599,1567,1834,1811
"COG0042",5173,3584,3102,1210,1600,1091
"COG0043",2520,3233,3711,2615,810,3911
"COG0044",6102,4680,6860,5461,5108,7383
"COG0045",3800,3475,5065,4022,3675,5610
"COG0046",8901,6876,8357,7575,8211,8451
"COG0047",4391,4562,4234,3294,3913,4137
"COG0048",1719,936,1270,1268,1342,1312
"COG0049",1962,1335,1770,520,504,629
"COG0050",4414,3347,3976,4134,4627,3965
"COG0051",1272,802,927,983,1075,1010
"COG0052",3212,2107,2720,2502,2792,2784
"COG0053",436,1048,1507,540,301,1578
"COG0054",1494,1037,1079,1245,1657,1239
"COG0055",5288,2717,3909,4635,5627,4052
"COG0056",6162,3101,4436,5220,6657,4495
"COG0057",5028,4467,3905,4766,5883,3840
"COG0058",3179,1822,1096,2112,3002,969
"COG0059",3403,2935,3133,2913,3525,3351
"COG0060",11118,7275,9538,8745,10311,10358
"COG0061",4060,2543,3190,2653,3664,3502
"COG0062",2373,2663,3282,2006,2241,3094
"COG0063",2633,2901,3674,2474,2625,3478
"COG0064",4235,2652,3858,3542,4974,4260
"COG0065",5261,3567,4873,4819,5311,5342
"COG0066",2693,1628,2231,808,781,806
"COG0067",10867,6772,7808,9075,11646,8509
"COG0068",51,930,269,209,235,173
"COG0069",13963,9945,12090,12330,15766,12719
"COG0070",10855,6089,6512,8899,10290,6977
"COG0071",1471,1540,1795,3317,2215,1780
"COG0072",8359,4756,6164,6372,8000,6467
"COG0073",7383,5736,5274,5619,5965,5308
"COG0074",2784,2979,4602,3001,2629,4779
"COG0075",4111,3869,4768,3158,4047,4891
"COG0076",2775,1892,2061,1983,2265,2224
"COG0077",3062,2365,2650,2377,2825,2622
"COG0078",2660,2368,3312,2618,2558,3296
"COG0079",1864,1838,1794,4840,6281,5581
"COG0080",1634,1090,1534,1324,1481,1577
"COG0081",2779,1866,2548,2324,2607,2528
"COG0082",4179,2379,3233,3354,4167,3401
"COG0083",1347,1149,1219,898,1051,1140
"COG0084",2775,2701,2671,2303,2534,2596
"COG0085",14585,9101,12339,4141,4223,4261
"COG0086",19184,8569,11303,13653,15912,11761
"COG0087",2695,1806,2353,2319,2630,2602
"COG0088",2346,1609,2140,1956,2250,2238
"COG0089",1137,662,953,827,897,1012
"COG0090",3311,1844,2711,2677,3353,2828
"COG0091",1459,857,1178,1204,1328,1297
"COG0092",2962,1575,2181,2303,2523,2257
"COG0093",1415,805,1170,383,426,425
"COG0094",2356,1318,2002,631,708,663
"COG0095",894,376,611,600,794,621
"COG0096",1666,975,1282,1347,1561,1429
"COG0097",2173,1290,1690,1690,2009,1789
"COG0098",2189,1171,1689,1690,1816,1797
"COG0099",1638,1031,1444,1302,1400,1521
"COG0100",1617,1030,1357,1337,1336,1418
"COG0101",3087,1391,1957,2311,2596,1985
"COG0102",1906,1103,1584,1467,1643,1659
"COG0103",1640,865,1266,1318,1452,1385
"COG0104",4890,3366,4223,4209,4816,4472
"COG0105",1754,1097,1422,1363,1473,1397
"COG0106",1765,1442,1684,1538,2169,1818
"COG0107",2418,1705,1986,1999,2745,2178
"COG0108",4148,2078,2603,3096,4065,2719
"COG0109",3812,2756,3353,3087,3915,3620
"COG0110",1114,1890,1719,1370,1225,1727
"COG0111",8098,7086,9899,9019,8210,9956
"COG0112",4988,3479,4556,4355,4869,4640
"COG0113",3219,2045,2272,2460,3631,2552
"COG0114",5349,2446,3046,3979,4711,2968
"COG0115",7236,5516,7451,6456,7247,7652
"COG0116",1719,1718,518,1107,1894,561
"COG0117",2940,1571,1817,2565,2812,1809
"COG0118",1776,1321,1609,1588,2004,1649
"COG0119",7902,7489,8807,7963,8400,9380
"COG0120",1590,1234,1181,277,419,364
"COG0121",99,559,196,381,110,153
"COG0122",1688,2151,2694,2219,1660,2780
"COG0123",2366,2490,2548,915,967,928
"COG0124",4874,3194,4416,4377,4886,4582
"COG0125",2175,1639,1949,1852,1724,2132
"COG0126",4789,2812,3923,3756,4683,4162
"COG0127",3130,1519,1932,2211,3000,2035
"COG0128",4522,3205,3826,3740,4364,4048
"COG0129",6583,6221,6475,6956,7670,6368
"COG0130",2852,1942,2319,1920,2063,2371
"COG0131",1644,1433,1587,1475,2225,1741
"COG0132",987,905,707,508,978,795
"COG0133",3687,2579,3107,3063,4164,3433
"COG0134",2637,2045,2270,1911,2873,2334
"COG0135",1819,1458,1342,438,618,456
"COG0136",3775,3029,3514,3220,4323,3618
"COG0137",3310,2779,3338,2922,3689,3602
"COG0138",6177,2950,4382,5024,5632,4309
"COG0139",1349,974,1211,1135,1577,1185
"COG0140",990,560,485,742,1258,507
"COG0141",4396,3037,4614,3817,4666,4950
"COG0142",7260,4867,6735,6395,7346,6887
"COG0143",6023,4441,5565,4742,5573,5686
"COG0144",3588,2112,1787,2841,3618,1710
"COG0145",3739,4991,8189,4437,2459,7851
"COG0146",2862,4203,7005,3709,2057,6765
"COG0147",7634,4940,5681,5715,7981,5918
"COG0148",4726,3219,4508,4017,4657,4697
"COG0149",2571,1936,2058,2146,2384,2261
"COG0150",4081,2623,3536,3455,3864,3535
"COG0151",4946,3411,4739,3971,4674,4773
"COG0152",2984,2018,2809,2682,2778,2937
"COG0153",845,863,966,1140,618,789
"COG0154",9471,11268,15605,11924,10949,15857
"COG0155",3322,2774,2375,2231,3790,2667
"COG0156",4150,2964,3036,3109,3530,2877
"COG0157",2510,1707,1907,1997,2538,2019
"COG0158",438,1772,398,233,138,137
"COG0159",2438,1691,1983,1894,2396,2176
"COG0160",2488,3222,4222,1189,550,1312
"COG0161",5367,5666,7319,4719,5826,7866
"COG0162",4700,3078,4198,3594,4394,4258
"COG0163",625,954,804,563,198,858
"COG0164",2353,1586,2135,1935,2075,2298
"COG0165",4050,3091,4270,3204,4059,4717
"COG0166",5122,3476,3874,3666,5213,3875
"COG0167",1412,995,1343,3281,4124,3942
"COG0168",5528,3662,4661,4839,5824,4809
"COG0169",3052,2179,2898,2439,3110,3166
"COG0170",339,63,148,572,683,417
"COG0171",4480,2474,3343,4235,4516,3382
"COG0172",4658,3385,4367,3795,4270,4368
"COG0173",2155,1096,1456,4630,6755,4293
"COG0174",8377,8069,12381,7627,9031,13267
"COG0175",1766,2985,1616,1436,1729,1589
"COG0176",2683,2022,1777,3445,3475,1802
"COG0177",2639,1734,2361,2046,2512,2363
"COG0178",3921,2277,3056,9656,10529,9355
"COG0179",1069,1306,1617,4075,3176,5092
"COG0180",4273,2901,3752,3194,3897,3855
"COG0181",3615,2048,2281,2551,3661,2561
"COG0182",1201,1711,2136,1337,1241,2416
"COG0183",2795,3721,4028,10903,7952,12067
"COG0184",1176,924,1104,886,901,1276
"COG0185",1199,677,942,978,1033,1011
"COG0186",327,184,308,717,803,968
"COG0187",10794,7551,9093,9444,10677,9088
"COG0188",14568,8304,9931,10955,13932,9871
"COG0189",3234,4444,3209,3684,4093,3382
"COG0190",3318,2407,3259,2802,3221,3415
"COG0191",1854,743,724,1196,2296,735
"COG0192",4539,2806,4043,3678,4236,4258
"COG0193",1960,1068,1522,1599,1899,1572
"COG0194",1918,1179,1373,1548,1952,1335
"COG0195",5120,3088,4137,3988,5160,4336
