"","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG0001",3744,3378,3215,3809,3237,2153
"COG0002",1955,2904,2619,2771,2398,1487
"COG0003",62,103,70,136,120,281
"COG0004",6332,8662,8166,7728,7601,4696
"COG0005",3374,2796,2271,2285,2337,713
"COG0006",13008,11152,11086,10182,11889,4395
"COG0007",1693,897,1057,1477,220,2151
"COG0008",7364,7258,7051,7028,8121,4761
"COG0009",2197,2901,2847,2682,3368,1610
"COG0010",3967,4736,4886,4503,3759,1328
"COG0011",178,94,144,64,1,33
"COG0012",4038,5147,4330,4531,4841,1845
"COG0013",7796,10747,9489,10321,10616,3405
"COG0014",667,1387,1304,3885,4183,1374
"COG0015",4329,5700,4793,5109,5994,1736
"COG0016",3406,4423,3762,3903,4318,1404
"COG0017",2672,1438,1186,1662,1566,1380
"COG0018",4888,7654,6442,6649,7545,2170
"COG0019",1511,2080,1941,5821,7057,3349
"COG0020",2388,2810,2519,889,1174,372
"COG0021",7595,7261,6753,6481,7664,2444
"COG0022",4528,5332,4110,4292,6443,1746
"COG0023",322,372,224,542,149,381
"COG0024",2646,3258,2817,1119,1088,506
"COG0025",1521,1404,1409,1833,553,2670
"COG0026",412,3420,2986,2919,2806,1414
"COG0027",42,1179,976,453,36,217
"COG0028",4700,4589,4382,13145,12891,6509
"COG0029",1406,2226,2088,2546,634,1519
"COG0030",2511,3075,2744,2933,3289,1056
"COG0031",4810,5315,4712,5394,4396,2613
"COG0033",228,1637,1424,1930,8,889
"COG0034",5001,5758,5497,5777,5785,3003
"COG0035",467,985,869,913,538,567
"COG0036",2287,3144,2744,3008,3307,1086
"COG0037",5442,5644,5285,5350,6344,2877
"COG0038",1202,1706,1975,2543,269,1404
"COG0039",3073,3493,3202,2942,4628,1155
"COG0040",539,723,623,2035,1762,974
"COG0041",457,620,577,1903,1851,959
"COG0042",3167,4754,4581,5313,3880,2976
"COG0043",3722,1345,1526,2298,727,1823
"COG0044",6922,6485,6238,6129,8021,1892
"COG0045",3866,4963,4432,4028,6471,1623
"COG0046",9229,8973,7884,8851,9348,4433
"COG0047",3484,3891,3434,3725,4878,3275
"COG0048",1201,1535,1288,1707,1584,707
"COG0049",1539,1784,1614,646,689,249
"COG0050",4813,4651,4079,4503,4999,2634
"COG0051",939,1147,1070,1287,1197,579
"COG0052",2748,3116,2595,3225,3316,1133
"COG0053",1635,458,609,156,238,226
"COG0054",823,1650,1409,1559,1538,673
"COG0055",4142,6097,5525,5744,6554,2032
"COG0056",4443,6948,6066,6560,7139,2380
"COG0057",4460,5115,4917,5201,5328,4930
"COG0058",1513,2517,2745,3113,346,2110
"COG0059",2427,3914,3329,3400,3893,1892
"COG0060",9852,11863,10764,11017,12226,3805
"COG0061",2614,3805,3503,3950,3314,1382
"COG0062",3413,2003,1816,2097,1058,1559
"COG0063",3887,2569,2162,2429,1412,1713
"COG0064",3517,5295,4812,4852,5133,1312
"COG0065",4074,6148,5701,5554,6139,1817
"COG0066",1975,2830,2686,2741,2773,889
"COG0067",7224,12991,12466,11469,12324,4808
"COG0068",618,20,35,70,7,897
"COG0069",10690,16891,15832,15171,16474,6650
"COG0070",6095,11619,11383,10988,11344,4525
"COG0071",2020,2252,5967,2007,2367,16566
"COG0072",6071,9314,7939,8315,9561,2703
"COG0073",4747,7092,6046,6865,8508,3679
"COG0074",3254,3634,3210,3003,4752,1333
"COG0075",3619,3421,3403,4206,1613,1922
"COG0076",2300,1986,1606,2148,1415,1268
"COG0077",2036,3284,3026,3222,3752,1396
"COG0078",2796,2793,2705,2677,2739,1513
"COG0079",6588,5688,5296,5886,4488,3966
"COG0080",1449,1543,1416,1635,1633,770
"COG0081",2276,2812,2418,2801,2722,1062
"COG0082",2545,4682,4110,1367,1513,466
"COG0083",668,937,881,1104,556,585
"COG0084",2607,2532,2563,2836,3133,2166
"COG0085",4008,4876,4356,15833,16547,6095
"COG0086",12526,17432,15615,19715,17218,5471
"COG0087",2339,2900,2528,2922,2812,1136
"COG0088",1955,2535,2254,2376,2439,884
"COG0089",935,996,939,1130,1067,393
"COG0090",2480,3417,2999,3410,3446,1316
"COG0091",1185,1461,1227,1582,1540,566
"COG0092",2195,2874,2554,3020,2937,984
"COG0093",1187,1402,1224,1618,1462,588
"COG0094",2118,2167,2112,2391,2223,888
"COG0095",1960,588,490,806,19,164
"COG0096",1445,1583,1457,1726,1716,614
"COG0097",1761,2185,1945,2248,2355,822
"COG0098",1724,2010,1728,2239,2035,830
"COG0099",1350,1538,1337,1635,1580,634
"COG0100",1287,1453,1388,1652,1573,688
"COG0101",1943,3149,3207,3160,3287,853
"COG0102",1516,1874,1691,1837,2008,704
"COG0103",1202,1664,1385,1643,1659,545
"COG0104",4299,5415,4693,4664,6053,2231
"COG0105",1674,1629,1391,1899,1588,647
"COG0106",1342,2267,1893,1961,2005,870
"COG0107",660,916,784,2570,2606,1121
"COG0108",1898,4366,3749,4030,4351,1573
"COG0109",2962,4172,3666,3665,4284,1945
"COG0110",2182,1173,1132,1176,1533,1669
"COG0111",9354,9010,8294,8054,8511,4214
"COG0112",1372,1719,1608,4759,5316,2632
"COG0113",1693,3541,3221,3459,3550,1416
"COG0114",2575,5197,4616,4857,5749,1711
"COG0115",6677,7716,7177,7377,7928,3333
"COG0116",525,1269,1219,1565,235,1640
"COG0117",1570,3355,3111,2835,3936,1040
"COG0118",1739,2285,1920,2033,2218,808
"COG0119",8708,10092,8836,8654,10268,5101
"COG0120",455,1070,1074,1348,579,857
"COG0121",465,75,136,155,42,660
"COG0122",576,633,611,1790,2650,1231
"COG0123",764,1029,1313,3048,4206,2183
"COG0124",4190,5549,5066,4968,5747,1682
"COG0125",1933,2213,1968,2096,2094,799
"COG0126",3775,4981,4323,4821,4962,1816
"COG0127",2090,3117,2644,2752,2558,856
"COG0128",2841,4928,4123,4409,5567,1690
"COG0129",4546,7660,6965,6879,6575,4956
"COG0130",1953,2238,2188,2547,2067,1283
"COG0131",1344,2199,1623,1813,1532,924
"COG0132",402,689,614,829,105,752
"COG0133",2225,4168,3677,3842,3630,1588
"COG0134",1560,2894,2453,2628,2430,1201
"COG0135",1290,1881,1754,1824,1816,1036
"COG0136",2602,4423,4155,4172,4126,2052
"COG0137",3121,3778,3651,3940,3292,1701
"COG0138",4935,6075,5729,5785,6220,2186
"COG0139",969,1712,1396,1511,1223,650
"COG0140",329,1098,816,987,607,472
"COG0141",3028,5389,5520,5109,5308,1895
"COG0142",5783,7933,7041,7223,8088,2915
"COG0143",5575,6184,5510,5566,6696,2362
"COG0144",2436,2976,2566,3084,1301,1888
"COG0145",10802,2301,3698,3650,1045,1527
"COG0146",8610,1712,3045,2739,775,1017
"COG0147",4909,7875,7751,8331,7118,3429
"COG0148",4337,5179,4605,4715,5762,1817
"COG0149",2037,2684,2450,2604,3066,1026
"COG0150",3363,3938,3543,4038,3913,3052
"COG0151",3980,5029,4496,4764,5124,2150
"COG0152",2968,2948,3165,2800,3126,2044
"COG0153",1689,813,758,703,1349,493
"COG0154",10891,11012,10309,9953,11522,5370
"COG0155",2133,2564,2344,3484,134,2544
"COG0156",4069,3045,2911,3352,2981,2601
"COG0157",1625,2636,2225,2473,1705,1224
"COG0158",549,324,315,625,163,973
"COG0159",1452,2463,2316,2643,2519,998
"COG0160",5740,2244,2470,1907,3222,2269
"COG0161",5136,5841,5572,5547,4569,3945
"COG0162",3848,4776,4306,4499,5057,1768
"COG0163",967,300,429,199,67,241
"COG0164",2242,2342,2259,2296,2673,792
"COG0165",3525,4295,4389,4914,3852,1965
"COG0166",3874,5142,4393,4717,5177,2186
"COG0167",4036,4405,3924,4251,4204,1725
"COG0168",4460,6806,6155,5914,7193,3196
"COG0169",2148,3182,3164,3389,3690,1436
"COG0170",1956,610,831,867,380,5
"COG0171",3415,4844,4911,4401,4966,2592
"COG0172",1294,1740,1546,4607,5722,1716
"COG0173",5039,7042,6522,6605,6605,2065
"COG0174",8311,10619,10131,9551,10690,5755
"COG0175",1931,1084,1255,1705,522,4204
"COG0176",1666,3170,6047,2907,2310,4517
"COG0177",2095,2767,2488,2856,3079,1020
"COG0178",9340,11905,10539,11701,14081,4263
"COG0179",3332,3387,3086,3249,3281,2514
"COG0180",3591,4458,3832,4157,4535,1902
"COG0181",1623,3714,3441,3677,4118,1358
"COG0182",760,560,605,1649,1612,630
"COG0183",12793,8348,7602,7499,10743,10924
"COG0184",1103,999,1011,1198,994,528
"COG0185",916,1173,970,1215,1111,457
"COG0186",794,831,759,974,853,460
"COG0187",3005,4031,3625,10641,14894,5781
"COG0188",10027,15220,14005,13965,16933,5803
"COG0189",1945,3632,4510,3616,3459,6979
"COG0190",2731,3650,3159,3355,3883,1299
"COG0191",678,1840,1544,1337,988,714
"COG0192",3939,4862,4172,4483,5172,1800
"COG0193",1732,2134,2032,2009,2460,679
"COG0194",1488,2075,1984,1962,2398,926
"COG0195",4030,5545,5076,5089,6088,1812
"COG0196",2308,3465,3121,3102,3815,1130
"COG0197",1336,1557,1398,1905,1652,654
"COG0198",897,877,821,1083,811,392
"COG0199",396,1027,891,1149,980,426
"COG0200",1331,1584,1536,1642,1734,701
"COG0201",4122,5080,4644,5307,5608,1965
"COG0202",3636,3901,3767,4147,4397,1796
"COG0203",1297,1418,1319,1251,1640,577
"COG0204",5611,5648,5386,5587,7740,3909
"COG0205",2367,1851,1905,565,924,225
"COG0206",4387,5222,4425,4647,5423,1878
"COG0207",728,1350,1688,1267,1921,3325
"COG0208",1380,4706,10836,3601,5011,11439
"COG0209",9535,14003,26895,10376,14987,38571
"COG0210",3813,3330,3460,8986,10896,33461
"COG0211",676,911,850,939,1023,398
"COG0212",1028,1354,1199,1712,1759,1212
"COG0213",2105,635,677,592,651,480
"COG0214",1245,641,610,535,963,65
"COG0215",4783,6190,5290,5046,6125,1792
"COG0216",3371,4252,3757,3809,4760,1241
"COG0217",2056,2261,2260,1819,2869,1295
