"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-3,NA
"COG0033",NA,-3
"COG0057",NA,-3
"COG0058",NA,-3
"COG0072",-3,NA
"COG0091",-3,NA
"COG0112",-3,NA
"COG0114",-3,NA
"COG0123",-3,NA
"COG0127",-3,NA
"COG0132",NA,-3
"COG0133",NA,-3
"COG0143",NA,-3
"COG0161",NA,-3
"COG0169",-3,NA
"COG0179",-3,NA
"COG0195",-3,NA
"COG0198",NA,-3
"COG0202",-3,NA
"COG0208",NA,-3
"COG0219",NA,-3
"COG0228",-3,NA
"COG0232",-3,NA
"COG0248",-3,NA
"COG0261",NA,-3
"COG0262",-3,NA
"COG0264",-3,NA
"COG0270",-3,NA
"COG0272",-3,NA
"COG0281",NA,-3
"COG0288",NA,-3
"COG0292",-3,NA
"COG0299",NA,-3
"COG0301",-3,NA
"COG0307",-3,NA
"COG0310",NA,-3
"COG0323",NA,-3
"COG0351",-3,NA
"COG0365",NA,-3
"COG0367",NA,-3
"COG0383",NA,-3
"COG0392",-3,NA
"COG0404",NA,-3
"COG0419",-3,NA
"COG0422",NA,-3
"COG0425",-3,NA
"COG0436",-3,NA
"COG0446",NA,-3
"COG0448",NA,-3
"COG0449",-3,NA
"COG0455",NA,-3
"COG0480",NA,-3
"COG0504",NA,-3
"COG0506",NA,-3
"COG0510",-3,NA
"COG0522",NA,-3
"COG0539",NA,-3
"COG0569",-3,NA
"COG0575",NA,-3
"COG0584",NA,-3
"COG0594",NA,-3
"COG0630",NA,-3
"COG0647",-3,NA
"COG0686",-3,NA
"COG0696",NA,-3
"COG0741",-3,NA
"COG0744",-3,NA
"COG0760",-3,NA
"COG0774",NA,-3
"COG0780",-3,NA
"COG0786",NA,-3
"COG0791",NA,-3
"COG0795",-3,NA
"COG0800",-3,NA
"COG0802",-3,NA
"COG0803",-3,NA
"COG0810",NA,-3
"COG0821",NA,-3
"COG0832",NA,-3
"COG0846",NA,-3
"COG0864",-3,NA
"COG1004",-3,NA
"COG1005",NA,-3
"COG1022",-3,NA
"COG1043",-3,NA
"COG1048",NA,-3
"COG1058",-3,NA
"COG1063",NA,-3
"COG1064",NA,-3
"COG1071",NA,-3
"COG1079",-3,NA
