"","X110_MES_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",4697,3529,3707,3174,3916,3974
"COG0002",2650,3062,2471,2302,2302,2548
"COG0003",36,25,55,108,190,93
"COG0004",2682,2919,3032,7544,7959,6523
"COG0005",2665,2631,2094,2401,2391,2295
"COG0006",14648,9690,11835,12000,10732,9618
"COG0007",1735,1018,774,236,680,1348
"COG0008",8108,6836,7912,8255,7316,7632
"COG0009",2948,2952,3144,3346,3065,2608
"COG0010",4719,4168,4024,3897,4328,3903
"COG0011",58,17,160,2,206,151
"COG0012",5020,5045,4644,5042,4798,4498
"COG0013",9242,10715,9862,10713,10396,10079
"COG0014",3001,4515,3728,4236,3720,3523
"COG0015",4749,5553,5538,5979,5692,5344
"COG0016",3944,4305,4206,4403,4200,4054
"COG0017",2740,896,1299,1593,1734,2216
"COG0018",6071,7419,6754,7590,6940,6736
"COG0019",5008,6526,5677,2337,1891,1712
"COG0020",2669,2499,2768,3533,2898,2707
"COG0021",6281,7343,6903,7817,7302,6176
"COG0022",4525,4701,5203,6454,5549,5732
"COG0023",414,321,252,135,317,626
"COG0024",3058,3185,2993,3366,3244,3316
"COG0025",1090,1476,1028,571,1179,1924
"COG0026",2045,3639,2796,2736,2636,2833
"COG0027",263,1228,856,94,989,1639
"COG0028",15149,13890,13809,13134,13437,11761
"COG0029",432,826,467,609,1749,2895
"COG0030",2833,2954,2744,3324,2944,3118
"COG0031",5107,5620,4734,4354,5194,5421
"COG0033",275,1654,757,5,304,572
"COG0034",5650,5968,5758,2003,2044,1905
"COG0035",731,1059,870,579,791,1207
"COG0036",2957,2905,2888,3351,3038,3082
"COG0037",5514,5340,5132,6337,5376,5204
"COG0038",1598,1797,1297,235,1271,2382
"COG0039",3529,3570,3753,4541,3955,2848
"COG0040",1784,2028,1786,1721,1715,1651
"COG0041",1793,1978,1713,1882,1969,1920
