"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3"
"COG0001",3486,4707,4528,3559,6889,3468
"COG0002",2609,2658,2720,3107,3659,3328
"COG0003",176,133,57,61,68,19
"COG0004",8600,8204,9171,8590,8311,7623
"COG0005",2043,2751,2499,2630,3234,2081
"COG0006",11917,14582,9198,9452,14430,10619
"COG0007",765,1716,1332,364,730,246
"COG0008",7574,8221,6935,6870,8704,7182
"COG0009",3054,3004,3055,3005,3151,3308
"COG0010",4144,4739,3711,4209,5030,2985
"COG0011",85,73,461,28,21,11
"COG0012",4718,5023,4776,4939,7498,4584
"COG0013",9826,9062,10268,10557,10736,9957
"COG0014",3734,2905,4098,4623,2390,4951
"COG0015",5335,4698,6094,5644,4629,5929
"COG0016",4260,3911,3880,4356,4913,4307
"COG0017",1931,2832,858,939,4994,669
"COG0018",6910,6234,7464,7281,6137,7050
"COG0019",6024,4952,5833,6685,4335,7324
"COG0020",2762,2677,2918,2503,2904,2698
"COG0021",6672,6325,7630,7365,5128,7456
"COG0022",4936,4413,4614,4593,2771,3645
"COG0023",307,378,358,329,753,187
"COG0024",3094,3038,3155,3252,3520,3228
"COG0025",757,1141,1770,1453,992,734
"COG0026",2711,2156,3162,3818,2332,3220
"COG0027",366,271,1608,1335,133,619
"COG0028",14443,15240,12975,14126,15072,16150
"COG0029",1507,1302,2603,2592,746,2180
"COG0030",2803,2838,3123,2959,3144,3215
"COG0031",4998,5149,6132,5652,5710,4966
"COG0033",431,272,1869,1735,192,444
"COG0034",5639,5653,5824,6063,6596,6149
"COG0035",690,781,1110,1013,644,553
"COG0036",3011,2925,3053,2996,3277,2831
"COG0037",5466,5482,5105,5397,6816,4890
"COG0038",1232,1599,2095,1844,1177,867
"COG0039",3955,3530,3104,3652,3804,4076
"COG0040",1894,1805,2113,2078,2279,2557
"COG0041",1909,1774,1857,2003,2158,1928
"COG0042",4054,3555,5083,4706,2660,4153
"COG0043",2085,3150,570,505,5744,168
"COG0044",7253,7094,5364,6364,7572,7537
"COG0045",5434,5090,4097,4745,6366,5574
"COG0046",9012,9216,9413,9582,9790,9777
"COG0047",4330,4409,4509,4252,4476,4709
"COG0048",1428,1472,1554,1505,1947,1554
"COG0049",1843,1870,1829,569,874,590
"COG0050",4540,4219,5027,1685,1147,1843
"COG0051",1116,1097,1357,1192,1186,1194
