"","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3"
"COG0001",2994,1073,3858,4223,4874,5891
"COG0002",1058,301,845,2213,2746,3366
"COG0003",35,13,181,268,70,65
"COG0004",9680,3908,8891,7166,5246,7578
"COG0005",2353,434,1965,2302,2762,2997
"COG0006",11795,1360,12705,10473,11055,15331
"COG0007",558,1746,863,811,1602,2067
"COG0008",2294,1272,2713,7726,7520,8545
"COG0009",3046,1151,2894,3074,2776,3038
"COG0010",3358,491,4645,4075,4361,4685
"COG0011",14,5,72,237,107,30
"COG0012",5310,947,4809,4733,5153,6256
"COG0013",11212,2428,9713,3310,2795,3036
"COG0014",5171,1322,3338,3463,2537,2523
"COG0015",6101,1918,5153,5524,4018,4604
"COG0016",1373,303,1493,4078,3464,4052
"COG0017",807,158,2768,2040,3169,3919
"COG0018",8274,1736,6635,7018,5552,5845
"COG0019",7985,2911,5635,5512,5158,4208
"COG0020",3141,694,2612,2980,2494,2639
"COG0021",8287,1731,6060,6621,4774,5334
"COG0022",3401,1853,4890,6058,4523,3524
"COG0023",241,218,433,322,492,546
"COG0024",3148,1151,3337,3217,3059,2891
"COG0025",788,2005,900,1334,2922,1239
"COG0026",3595,980,2426,2660,2023,2089
"COG0027",562,1052,402,935,486,131
"COG0028",14061,5128,14778,11945,14055,15254
"COG0029",1709,1397,1762,1806,1110,1152
"COG0030",3621,786,2754,1015,983,987
"COG0031",1399,1008,1485,5082,5402,5460
"COG0033",279,229,63,852,725,132
"COG0034",6416,1509,5668,5779,4946,5565
"COG0035",491,584,561,864,702,825
"COG0036",3088,659,3152,3080,2493,3069
"COG0037",5914,2231,5156,5439,5097,6181
"COG0038",720,617,1170,1527,2014,1469
"COG0039",3600,539,3983,3638,3076,3446
"COG0040",719,218,708,1655,1921,2105
"COG0041",2139,391,2027,1877,1609,1940
"COG0042",3828,2534,4329,4400,2792,3112
"COG0043",291,684,3430,1132,3160,4662
"COG0044",7815,1643,7220,6533,6437,6646
"COG0045",6180,1156,5442,5082,4459,5488
"COG0046",9968,3229,9184,9066,7901,9310
"COG0047",4799,3137,4324,4349,3669,4490
"COG0048",506,90,533,1650,1318,1555
"COG0049",1863,429,2052,1942,1827,2046
"COG0050",4635,1780,4769,4863,3235,3836
"COG0051",1197,331,1116,1334,950,1097
"COG0052",3156,801,3372,3193,2606,2794
"COG0053",390,917,740,339,1227,1819
"COG0054",1757,388,1441,492,394,372
"COG0055",6394,1025,5734,6109,3454,4012
"COG0056",7400,1422,6345,6832,3837,4395
"COG0057",5202,3327,5017,5426,4610,4306
"COG0058",1153,5956,665,1948,1246,779
"COG0059",3899,930,3527,3556,3047,3367
"COG0060",12222,2638,11566,11542,9914,10864
"COG0061",3301,777,3142,3606,3573,4009
"COG0062",1198,1414,1567,1619,2668,3323
"COG0063",1621,1383,1841,2076,3020,3717
"COG0064",6192,1064,4354,4678,4277,4280
"COG0065",6519,1162,6555,5805,4553,5148
"COG0066",2279,612,3271,2791,2317,2286
"COG0067",14986,4427,10901,10135,7741,7937
"COG0068",38,59,8,49,127,290
"COG0069",19755,5381,15177,14156,11511,12205
"COG0070",13349,4374,10712,9038,6750,6493
"COG0071",2952,17287,1741,2236,2467,2547
"COG0072",9522,2116,8079,8527,6468,6669
"COG0073",7118,3680,6757,7087,5227,4999
"COG0074",3560,798,4088,3575,3832,4583
"COG0075",2006,150,2733,3223,3671,4152
"COG0076",924,1238,1222,1844,1694,2341
"COG0077",3331,922,3019,3133,2558,2928
"COG0078",2917,943,3030,2540,2968,3244
"COG0079",5906,2781,5126,4834,6002,6320
"COG0080",1643,459,1556,1705,1418,1711
"COG0081",2776,668,2690,2610,2420,2903
"COG0082",4866,912,4250,4453,3006,3283
"COG0083",404,21,730,948,1317,1445
"COG0084",3117,1829,2715,2865,2647,3008
"COG0085",17026,3292,15891,14745,11713,13426
"COG0086",17703,4106,16715,17052,10883,12100
"COG0087",2865,463,2912,2756,2687,2922
"COG0088",2170,456,2497,2275,2170,2392
"COG0089",1257,239,1067,1091,959,1039
"COG0090",2921,634,3398,3396,2673,2966
"COG0091",1569,215,1453,1477,1196,1431
"COG0092",2656,512,2926,2797,2153,2440
"COG0093",1414,299,1508,1446,1144,1299
"COG0094",1902,504,2399,2170,2000,2242
"COG0095",279,323,191,494,857,669
"COG0096",1721,436,1598,1615,1371,1472
"COG0097",581,169,727,2088,1704,1803
"COG0098",1902,322,2183,2144,1627,1938
"COG0099",1622,331,1602,1604,1523,1714
"COG0100",1623,236,1626,1607,1329,1673
"COG0101",3242,787,2966,3137,1901,1853
"COG0102",1978,481,1905,622,576,601
