"","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2"
"COG0001",3680,3107,6276,3832,3868,1512
"COG0002",3609,2509,2351,2437,2505,1776
"COG0003",81,248,161,61,97,628
"COG0004",8676,8580,5404,8371,6332,5551
"COG0005",2625,2239,2674,3540,2233,1369
"COG0006",9718,10718,13059,15617,11708,5749
"COG0007",1109,977,1244,2843,533,3392
"COG0008",6656,7317,7812,7286,7814,6332
"COG0009",2997,2636,2730,2597,2941,1830
"COG0010",4785,4448,5028,4454,3841,1952
"COG0011",84,50,39,153,14,2
"COG0012",5341,4378,5311,4204,4590,1953
"COG0013",10935,10254,9291,8040,9527,4520
"COG0014",4738,3864,2638,3254,3831,2250
"COG0015",5903,5008,5311,4546,5537,3176
"COG0016",4374,4052,4169,3488,3762,1781
"COG0017",514,1608,3684,593,540,50
"COG0018",8174,6599,6017,5503,6833,3029
"COG0019",6798,6152,4789,5509,6267,5505
"COG0020",2773,2537,2694,2257,2873,1252
"COG0021",2427,2287,1829,8155,7929,3693
"COG0022",3877,5053,5708,3995,5345,2338
"COG0023",406,389,491,206,187,79
"COG0024",3168,3179,3128,2681,3139,1441
"COG0025",1316,1153,1099,1290,747,3098
"COG0026",3951,2763,1465,799,1919,1835
"COG0027",1491,655,192,40,248,737
"COG0028",13512,13587,18590,15519,14934,9866
"COG0029",2510,2062,722,1466,917,1385
"COG0030",3394,2659,2918,2570,2999,1393
"COG0031",5458,4909,5280,5088,4650,2739
"COG0033",1863,1043,77,145,226,431
"COG0034",5721,5635,5257,5151,5430,2847
"COG0035",1208,765,475,635,553,901
"COG0036",903,885,990,2489,2857,1053
"COG0037",6103,5289,5520,5693,6278,3459
"COG0038",2113,1528,1175,1248,638,2223
"COG0039",1100,1271,1182,3115,3938,1542
"COG0040",2007,1806,1939,2017,1809,1156
"COG0041",1943,1826,1751,1698,1736,855
"COG0042",5062,4443,3195,3518,3815,4089
"COG0043",427,1440,5019,2810,1713,1340
"COG0044",6070,7037,7643,7154,6780,3561
"COG0045",4501,5130,5042,4130,5686,2014
"COG0046",9224,8787,8638,9189,8861,5314
"COG0047",4425,4037,3748,3527,4565,3889
"COG0048",448,468,509,1249,1499,822
"COG0049",1601,1786,1898,1577,1782,505
"COG0050",4472,4400,3969,5036,4955,2559
"COG0051",1152,1187,1038,929,1146,614
"COG0052",3003,2948,2818,2665,3043,1437
"COG0053",262,446,787,2078,457,1385
"COG0054",603,472,434,1026,1359,1097
"COG0055",5763,5666,4363,4811,5801,2303
"COG0056",6805,6581,4515,5250,6233,2596
"COG0057",5138,5317,4209,4280,4743,4810
"COG0058",2469,2043,415,1332,863,789
"COG0059",3874,3765,3270,2933,3485,1706
"COG0060",11165,10788,10725,10101,11315,4746
"COG0061",3932,3218,3484,937,1064,459
"COG0062",1995,1495,2860,3742,2018,1584
"COG0063",2535,1827,3568,4012,2580,2137
"COG0064",5933,4644,3889,3971,4508,2268
"COG0065",6062,6000,6083,4331,5024,3221
"COG0066",2693,2740,3160,2103,2408,1467
"COG0067",13782,12354,7518,10043,10343,6795
"COG0068",14,185,63,387,175,1168
"COG0069",17724,16659,11548,14173,13825,10736
"COG0070",11951,11951,6504,7913,9689,6548
"COG0071",1963,3125,1969,1941,2479,2361
"COG0072",9428,8003,7697,2121,2893,1507
"COG0073",6636,6820,5488,5568,7374,6052
"COG0074",3185,3743,4100,3413,4195,1464
"COG0075",4013,2786,4037,3036,2399,2336
"COG0076",2037,1464,1597,2054,1224,956
"COG0077",3541,3284,2733,2528,2932,1575
"COG0078",2797,2640,3354,2841,3150,1564
"COG0079",7041,5081,5198,6198,4799,4325
"COG0080",1558,1538,1526,1475,1583,727
"COG0081",2760,2635,2542,2354,2654,1383
"COG0082",4604,4346,3566,2868,4152,1870
"COG0083",762,764,1235,455,619,65
"COG0084",2824,2677,2428,2780,2948,2018
"COG0085",13569,14911,13597,12565,15307,7043
"COG0086",15931,16964,13631,13028,15824,7163
"COG0087",2667,2502,2638,2219,2657,1114
"COG0088",2504,2200,2290,1868,2437,812
"COG0089",954,1006,943,858,968,424
"COG0090",3317,3233,2920,2691,3132,1411
"COG0091",472,480,427,1277,1430,465
"COG0092",2777,2757,2546,724,865,408
"COG0093",1434,1446,1295,1107,1281,518
"COG0094",2054,2182,2167,1908,2121,867
"COG0095",713,341,594,518,70,95
"COG0096",1515,1494,1429,1386,1508,522
"COG0097",2171,2065,1938,1684,2137,743
"COG0098",1904,2072,1971,1683,1890,875
"COG0099",1459,1568,1666,1353,1524,779
"COG0100",1321,1526,1451,1214,1455,623
"COG0101",3125,3136,2474,2069,3036,1371
"COG0102",1769,1780,1618,1520,1738,781
"COG0103",1592,1511,1385,1302,1529,792
"COG0104",5267,5012,4920,4486,5525,2208
"COG0105",1617,1637,1436,1608,1492,789
"COG0106",2355,1890,1753,1794,1868,1211
"COG0107",2897,2667,2298,2766,2862,1190
"COG0108",4806,3768,3146,2457,3630,2156
"COG0109",4186,3828,4110,3311,3811,1470
"COG0110",1217,1250,1799,1910,1665,2753
"COG0111",9236,8132,9503,10644,9339,6450
"COG0112",5251,4994,4946,4069,4945,2273
"COG0113",4195,3342,2261,2418,2812,1769
"COG0114",5030,5266,4293,3231,5557,2457
"COG0115",7974,7117,7889,6850,7618,4499
"COG0116",1431,1046,392,356,522,2567
"COG0117",3337,2903,2293,2029,3137,1675
"COG0118",2329,1923,1805,2224,2292,1008
"COG0119",9752,9472,9491,9386,9614,5937
"COG0120",1203,1024,1257,399,705,1228
"COG0121",27,139,171,310,162,614
"COG0122",1981,2017,2510,1945,2636,1454
"COG0123",3311,3286,2117,2936,2856,3102
