"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-3,NA
"COG0015",NA,-3
"COG0021",NA,-3
"COG0024",NA,-3
"COG0034",-3,NA
"COG0035",NA,-3
"COG0046",NA,-3
"COG0049",NA,-3
"COG0050",NA,-3
"COG0091",NA,-3
"COG0092",-3,NA
"COG0106",NA,-3
"COG0114",-3,NA
"COG0120",-3,NA
"COG0130",NA,-3
"COG0139",-3,NA
"COG0150",NA,-3
"COG0168",NA,-3
"COG0180",-3,NA
"COG0193",-3,NA
"COG0198",-3,NA
"COG0207",NA,-3
"COG0216",-3,NA
"COG0217",-3,NA
"COG0219",-3,NA
"COG0220",NA,-3
"COG0223",-3,NA
"COG0225",NA,-3
"COG0226",-3,NA
"COG0235",-3,NA
"COG0270",-3,NA
"COG0282",-3,NA
"COG0292",NA,-3
"COG0294",NA,-3
"COG0306",-3,NA
"COG0308",-3,NA
"COG0309",-3,NA
"COG0312",NA,-3
"COG0321",-3,NA
"COG0322",NA,-3
"COG0332",NA,-3
"COG0352",-3,NA
"COG0360",NA,-3
"COG0386",NA,-3
"COG0398",NA,-3
"COG0404",NA,-3
"COG0411",-3,NA
"COG0413",-3,NA
"COG0420",-3,NA
"COG0435",-3,NA
"COG0437",-3,NA
"COG0438",NA,-3
"COG0447",-3,NA
"COG0457",NA,-3
"COG0466",-3,NA
"COG0471",NA,-3
"COG0472",NA,-3
"COG0486",NA,-3
"COG0502",NA,-3
"COG0506",NA,-3
"COG0510",-3,NA
"COG0511",-3,NA
"COG0516",-3,NA
"COG0543",-3,NA
"COG0548",NA,-3
"COG0554",NA,-3
"COG0565",NA,-3
"COG0569",-3,NA
"COG0571",NA,-3
"COG0586",-3,NA
"COG0593",-3,NA
"COG0619",NA,-3
"COG0626",NA,-3
"COG0628",-3,NA
"COG0630",-3,NA
"COG0633",-3,NA
"COG0654",NA,-3
"COG0691",-3,NA
"COG0709",-3,NA
"COG0728",-3,NA
"COG0736",NA,-3
"COG0741",NA,-3
"COG0747",NA,-3
"COG0749",NA,-3
"COG0760",NA,-3
"COG0764",-3,NA
"COG0771",NA,-3
"COG0775",-3,NA
"COG0787",-3,NA
"COG0788",NA,-3
"COG0793",-3,NA
"COG0805",-3,NA
"COG0811",NA,-3
"COG0820",-3,NA
"COG0833",NA,-3
"COG0847",-3,NA
"COG0850",-3,NA
"COG0851",NA,-3
"COG1028",-3,NA
"COG1041",-3,NA
"COG1048",-3,NA
"COG1051",NA,-3
"COG1066",-3,NA
"COG1072",-3,NA
"COG1073",-3,NA
"COG1077",NA,-3
"COG1089",-3,NA
"COG1125",-3,NA
"COG1132",-3,NA
"COG1137",NA,-3
"COG1157",-3,NA
"COG1174",-3,NA
"COG1185",NA,-3
"COG1190",-3,NA
"COG1200",NA,-3
"COG1201",NA,-3
"COG1210",NA,-3
"COG1214",NA,-3
"COG1233",-3,NA
"COG1238",-3,NA
"COG1245",NA,-3
"COG1252",-3,NA
"COG1269",-3,NA
"COG1273",-3,NA
"COG1289",NA,-3
"COG1298",NA,-3
"COG1305",NA,-3
"COG1315",-3,NA
"COG1324",-3,NA
"COG1345",-3,NA
"COG1351",-3,NA
"COG1357",-3,NA
"COG1410",-3,NA
"COG1418",NA,-3
"COG1474",NA,-3
"COG1477",-3,NA
"COG1478",NA,-3
"COG1500",NA,-3
"COG1514",-3,NA
"COG1518",-3,NA
"COG1522",NA,-3
"COG1524",-3,NA
"COG1526",NA,-3
"COG1594",NA,-3
"COG1596",NA,-3
"COG1609",-3,NA
"COG1617",-3,NA
"COG1639",NA,-3
"COG1644",NA,-3
"COG1653",NA,-3
"COG1658",-3,NA
"COG1664",-3,NA
"COG1696",-3,NA
"COG1703",NA,-3
"COG1705",NA,-3
"COG1709",NA,-3
"COG1720",-3,NA
"COG1746",NA,-3
"COG1750",NA,-3
"COG1754",-3,NA
"COG1768",NA,-3
"COG1786",-3,NA
"COG1791",-3,NA
"COG1803",NA,-3
"COG1819",NA,-3
"COG1842",NA,-3
"COG1845",NA,-3
"COG1857",NA,-3
"COG1859",NA,-3
"COG1877",-3,NA
"COG1882",-3,NA
"COG1887",NA,-3
"COG1911",NA,-3
"COG1915",-3,NA
"COG1921",NA,-3
"COG1922",-3,NA
"COG1926",-3,NA
"COG1934",-3,NA
"COG1938",NA,-3
"COG1939",-3,NA
"COG1946",NA,-3
"COG1949",-3,NA
"COG1955",-3,NA
"COG1979",NA,-3
"COG1981",NA,-3
"COG1988",NA,-3
"COG1989",-3,NA
"COG2010",NA,-3
"COG2021",NA,-3
"COG2023",-3,NA
"COG2046",-3,NA
"COG2052",NA,-3
"COG2055",NA,-3
"COG2060",-3,NA
"COG2086",NA,-3
"COG2092",-3,NA
"COG2106",NA,-3
"COG2125",NA,-3
"COG2126",-3,NA
"COG2150",NA,-3
"COG2151",NA,-3
"COG2156",NA,-3
"COG2163",-3,NA
"COG2164",-3,NA
"COG2173",-3,NA
"COG2174",-3,NA
"COG2191",-3,NA
"COG2205",NA,-3
"COG2207",-3,NA
"COG2225",NA,-3
"COG2306",NA,-3
"COG2309",-3,NA
