"","X66_DCM_0.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",1638,4205,4089,3527,3786,3596
"COG0002",1377,2670,2593,2996,3040,3153
"COG0003",923,190,148,25,108,61
"COG0004",3454,8273,7232,8596,9136,8549
"COG0005",1681,2470,2321,2086,2696,2615
"COG0006",4371,11368,10468,10582,9831,9630
"COG0007",1174,1180,1396,686,957,1040
"COG0008",4250,7459,7439,7211,6742,6707
"COG0009",1401,2903,2684,3100,2948,2952
"COG0010",1607,4236,4410,3280,4563,4314
"COG0011",0,24,40,38,214,22
"COG0012",1590,4717,4711,4617,5080,4944
"COG0013",4124,9935,10806,10058,10510,10465
"COG0014",913,3874,3512,4498,4386,4563
"COG0015",2086,5259,5297,1951,1942,1809
"COG0016",1303,4049,4126,4086,4243,4315
"COG0017",1284,2021,2222,1013,1057,922
"COG0018",2498,6632,6715,6621,7313,7221
"COG0019",3156,5815,5214,6991,6794,6570
"COG0020",1087,2596,2708,2773,2733,2565
"COG0021",3027,6346,6515,7223,7232,7343
"COG0022",7536,4851,5559,4505,5042,4702
"COG0023",157,415,576,282,329,302
"COG0024",1285,3067,3262,3068,3121,3211
"COG0025",1546,1123,1531,848,1397,1470
"COG0026",1678,2708,2553,3096,3503,3719
"COG0027",621,799,1383,735,1189,1359
"COG0028",6528,16509,12905,15855,13505,14157
"COG0029",1944,1773,2869,2025,2323,2521
"COG0030",1216,2824,3039,2831,2947,2971
"COG0031",3393,5068,5412,5017,5402,5547
"COG0033",210,798,1635,688,1599,1702
"COG0034",2212,5277,6072,6081,5758,6040
"COG0035",698,744,987,595,948,980
"COG0036",1027,2964,3063,2725,2970,2878
"COG0037",947,1747,1903,5532,5357,5354
"COG0038",802,1568,2406,1211,1766,1829
"COG0039",1885,3703,3150,3933,3496,3689
"COG0040",1249,2076,1728,2260,1930,2005
"COG0041",686,1831,2007,1969,1881,1981
"COG0042",2387,4130,5123,4297,4677,4769
"COG0043",171,1052,917,383,551,530
"COG0044",2208,6756,6353,7518,6099,6481
"COG0045",1866,4912,4550,5536,5059,4782
"COG0046",4034,8367,9980,9681,8794,9672
"COG0047",2116,3542,4174,4567,3916,4317
"COG0048",556,1476,1557,1577,1492,1478
"COG0049",569,1882,1832,1801,1623,1699
"COG0050",2992,4424,4174,5308,5172,5088
"COG0051",136,384,415,1233,1139,1177
"COG0052",1386,2981,3025,3112,2928,3049
"COG0053",1709,350,365,353,324,228
"COG0054",702,1432,1672,1611,1533,1706
"COG0055",2113,5223,5118,6537,6436,6591
"COG0056",2390,5891,5957,7113,7203,7321
"COG0057",3680,5131,5321,5636,4944,6172
"COG0058",2853,1534,2822,1382,2635,2311
"COG0059",1509,3652,3354,4172,3958,4132
"COG0060",4561,11152,11309,11605,11437,11185
"COG0061",1298,3389,3943,3309,3697,3769
"COG0062",1974,2032,2283,1156,2033,1813
"COG0063",2069,2371,2550,1490,2448,2359
"COG0064",1971,4672,4490,5304,5498,5581
"COG0065",2065,6296,5923,6069,6404,6461
"COG0066",891,3019,2919,2494,2747,2587
"COG0067",6438,11044,10833,14915,13137,13529
"COG0068",385,54,33,15,42,91
"COG0069",2602,4999,4815,19066,18533,18026
"COG0070",6228,10439,10579,14417,11673,11872
"COG0071",7888,2054,1431,2589,3339,2309
"COG0072",3602,8307,8262,8793,8842,8891
"COG0073",6123,6243,7170,2658,2235,2152
"COG0074",1355,3641,3219,3915,3776,3430
"COG0075",1520,3651,4176,2749,3675,3877
"COG0076",1635,1419,2279,257,529,543
"COG0077",1496,2975,3066,3764,3323,3569
"COG0078",1613,2954,2852,3188,2841,2894
"COG0079",4741,5809,5726,5322,6037,6192
"COG0080",509,1507,1569,1781,1572,1455
"COG0081",1075,2651,2728,2778,2652,2654
"COG0082",1543,4102,4085,1545,1499,1450
"COG0083",627,867,1063,649,911,877
"COG0084",1598,2643,2808,2918,2668,2678
"COG0085",6060,14294,13967,16302,14447,15049
"COG0086",6608,15537,17366,17772,17184,17565
"COG0087",1000,2722,2744,2681,2718,2732
"COG0088",437,2217,2416,2335,2349,2265
"COG0089",302,1048,1067,1003,926,929
"COG0090",1163,3087,3249,3340,3469,3570
"COG0091",412,1430,1443,1530,1467,1389
"COG0092",938,2729,2778,2726,2840,2765
"COG0093",417,1382,1422,1509,1359,1400
"COG0094",695,2232,2216,2285,2092,2068
"COG0095",191,505,698,319,613,647
"COG0096",384,1526,1550,1498,1562,1548
"COG0097",751,2020,2034,2234,2124,2173
"COG0098",690,2028,2114,2169,2074,1946
"COG0099",583,1497,1615,1513,1463,1557
"COG0100",521,1423,1557,1534,1446,1412
"COG0101",1156,2900,3010,3080,2981,3067
"COG0102",670,1857,1783,1845,1799,1728
"COG0103",600,1524,1599,1573,1666,1559
"COG0104",2390,4804,4984,5318,5334,5383
"COG0105",630,1537,1822,1656,1534,1528
"COG0106",1024,1972,1808,2373,2346,2278
"COG0107",1364,2651,2508,3209,2807,2859
"COG0108",1692,3770,4100,4388,4307,4354
"COG0109",1307,3825,3947,3565,4146,4156
"COG0110",1293,1325,1263,1463,1265,1184
"COG0111",6103,9708,8396,9065,8342,9181
"COG0112",2387,4769,4865,5180,5582,5561
"COG0113",1431,3037,3329,3603,3746,4086
"COG0114",2314,4654,5276,5352,5500,5139
"COG0115",3799,7406,7647,7461,7717,7842
"COG0116",1822,932,1518,931,1266,1362
"COG0117",1385,2942,2847,3130,3085,3227
"COG0118",1023,2094,1926,2603,2196,2317
"COG0119",5939,10046,8710,11008,9817,10179
"COG0120",406,1031,1497,870,1182,1123
"COG0121",234,104,109,53,58,43
"COG0122",1196,2167,1965,2152,1973,1898
"COG0123",1866,3132,2531,3759,3513,3551
"COG0124",1959,5366,5122,5163,5415,5433
"COG0125",846,2095,2324,1876,1970,1989
"COG0126",1817,4537,4879,4850,4896,4906
"COG0127",848,2672,3010,2697,2848,2876
"COG0128",2074,4570,4609,5200,4832,5109
"COG0129",4398,7612,6788,2683,2564,2903
"COG0130",1141,2233,2611,2168,2160,2165
"COG0131",1124,1833,1752,781,689,785
"COG0132",515,562,803,146,246,226
"COG0133",1857,3921,3759,4531,4123,4635
"COG0134",965,2464,2521,2679,2688,3036
"COG0135",870,1775,1688,1961,1874,1988
"COG0136",698,1273,1372,4243,4467,4567
"COG0137",1682,3783,3757,4437,3818,4040
"COG0138",2321,5548,6180,6162,5992,6092
"COG0139",750,1432,1307,1637,1551,1644
"COG0140",192,276,308,1004,1078,1177
"COG0141",2028,5268,4734,6562,5601,5867
"COG0142",2808,7769,7350,7429,7502,7746
"COG0143",2926,5577,6024,5991,6102,5994
"COG0144",2416,2617,3262,1897,2849,2835
"COG0145",1087,5225,3775,2303,1983,2472
"COG0146",866,4051,2907,630,509,689
"COG0147",4051,7482,8047,7991,7970,8137
"COG0148",1999,4954,4760,5078,5063,5184
"COG0149",1061,2540,2572,2698,2789,2697
"COG0150",2783,3800,4137,3882,4221,3944
"COG0151",1837,4728,4854,5292,4896,5093
"COG0152",1741,2979,2987,3031,2734,3092
"COG0153",148,760,805,982,685,744
"COG0154",8507,13276,10063,12247,12377,12589
"COG0155",1534,2363,2800,1223,2333,2927
"COG0156",4134,3127,3847,2897,3125,3201
"COG0157",1207,2453,2542,2117,2472,2277
"COG0158",1734,454,367,248,293,267
"COG0159",1217,2563,2521,2776,2614,2718
"COG0160",3259,2306,2616,1709,1980,1688
"COG0161",3216,6196,5440,6173,6165,6139
"COG0162",1874,4463,4630,4819,4881,4699
"COG0163",223,567,622,107,117,81
"COG0164",810,2372,2297,2523,2398,2327
"COG0165",1962,4659,4716,5011,4199,4651
"COG0166",2106,4480,4791,4941,4906,5240
"COG0167",1729,4325,4209,4120,4295,4261
"COG0168",2945,5637,6080,6361,6528,6747
"COG0169",1404,3350,3328,3546,3264,3351
"COG0170",0,433,996,391,514,502
"COG0171",3988,4315,4298,4143,4890,4661
"COG0172",671,1577,1536,4861,5017,5001
"COG0173",2595,6033,6622,7088,7048,7187
"COG0174",5202,10200,9395,3884,3303,3523
"COG0175",2709,1415,1713,1205,1340,1283
"COG0176",3752,2752,2490,2535,4314,3087
"COG0177",1710,2750,2689,2772,2823,2803
"COG0178",6717,11501,12645,12254,12024,12240
"COG0179",2492,4304,3533,1256,1025,1171
"COG0180",1561,4205,4351,4255,4193,4418
"COG0181",1244,3291,3624,3890,4190,3895
"COG0182",1120,1832,1410,1490,1436,1471
"COG0183",10292,10608,9151,8178,8104,8291
"COG0184",456,1152,1170,950,946,982
"COG0185",282,1081,1146,1036,1072,1093
"COG0186",238,809,947,898,908,793
"COG0187",6591,10602,10911,12420,11582,12095
"COG0188",7282,12959,14752,15179,14908,15485
"COG0189",6720,3388,3438,4373,3815,3920
"COG0190",1314,3410,3384,3680,3529,3562
"COG0191",489,1124,1471,1537,1618,2204
"COG0192",2082,4454,4649,5283,5058,4905
"COG0193",824,2023,1847,2435,2242,2146
"COG0194",922,1865,1826,2156,1984,1995
"COG0195",2049,5118,5044,6556,5492,6078
"COG0196",1274,3012,2985,1150,1089,1067
"COG0197",437,1548,1682,585,526,510
"COG0198",347,951,1073,812,843,909
"COG0199",284,982,1003,354,310,307
"COG0200",342,1569,1516,1666,1500,1465
"COG0201",1948,5111,5344,5320,5254,5257
"COG0202",1544,3930,3880,4350,3816,3875
"COG0203",835,1350,1226,1634,1425,1394
"COG0204",4403,5585,6241,5643,5864,5247
"COG0205",2103,1753,1720,2272,2127,2163
"COG0206",2265,5005,5188,5247,5186,5226
"COG0207",4768,1364,1504,1582,1182,1354
