"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG0001",1608,1072,1182,4370,1704,3730
"COG0002",2371,2757,3154,2806,832,2236
"COG0003",210,149,112,66,336,144
"COG0004",6712,9305,9139,3053,1150,3003
"COG0005",2561,2041,2666,2616,601,2212
"COG0006",7628,12377,10539,9144,3139,11727
"COG0007",1685,725,1071,1375,874,789
"COG0008",6814,7182,6663,2338,925,2547
"COG0009",2691,3189,2944,2879,1108,2881
"COG0010",3948,4819,4713,3687,1027,4390
"COG0011",654,70,137,434,19,189
"COG0012",4151,4259,5152,4806,1132,4413
"COG0013",9019,9129,10658,10212,2720,10058
"COG0014",3027,4415,4501,4167,1113,3684
"COG0015",5255,4939,5640,6111,1654,5468
"COG0016",3464,4042,4424,3982,1026,4023
"COG0017",2133,1031,1017,877,615,1356
"COG0018",6525,6437,7555,7418,1856,6594
"COG0019",4309,6823,6506,5892,2115,5579
"COG0020",2641,2344,2573,2815,853,2773
"COG0021",5733,6967,7443,7568,1727,7030
"COG0022",6616,3644,4491,4444,3860,5336
"COG0023",555,156,365,414,194,281
"COG0024",3231,2830,3084,3157,1156,2984
"COG0025",2615,660,1370,1883,1203,1006
"COG0026",1011,961,1238,3130,1007,2604
"COG0027",2192,549,1391,1546,643,787
"COG0028",9914,13789,13540,12819,4018,14296
"COG0029",3386,1551,2386,2530,838,1563
"COG0030",3083,2630,3061,3132,855,2766
"COG0031",5902,4011,5252,6107,2646,5066
"COG0033",2215,391,1749,602,140,275
"COG0034",5601,5573,5715,5846,1676,5835
"COG0035",1350,564,1006,1161,350,773
"COG0036",2888,2770,2828,2955,798,2801
"COG0037",4768,5422,5531,5208,2499,5063
"COG0038",3090,1076,1882,2111,696,1321
"COG0039",2218,3609,3431,3042,932,3734
"COG0040",1689,1953,2047,2097,663,1734
"COG0041",1662,1712,1895,1867,561,1872
"COG0042",5524,3934,4808,5014,1895,4210
"COG0043",1949,930,826,553,967,576
"COG0044",4150,7099,6353,5506,1558,6573
"COG0045",2947,5078,4816,4364,1463,5782
"COG0046",8446,8528,8898,9474,2688,9095
"COG0047",3548,3888,3849,4441,1509,4631
"COG0048",1557,1310,1418,1611,469,1456
"COG0049",603,522,604,1928,551,1715
"COG0050",4391,4401,4554,5046,1775,4877
"COG0051",1326,1089,1157,1356,418,1277
"COG0052",2866,2725,2960,1001,299,962
"COG0053",263,461,320,193,530,295
"COG0054",1455,1282,1623,1574,463,1468
"COG0055",5017,5628,6082,6189,1652,6285
"COG0056",5774,6419,7054,6853,1895,6920
"COG0057",6045,5313,5499,5754,2688,5396
"COG0058",4462,2127,3230,3762,2076,1518
"COG0059",3092,3548,3956,4078,1281,3754
"COG0060",10602,10743,11599,11264,2951,11516
"COG0061",3813,2985,3690,3953,768,3149
"COG0062",2600,1111,2081,2208,551,1190
"COG0063",3036,1374,2548,2960,804,1827
"COG0064",4597,4955,5669,5673,1165,5300
"COG0065",4970,6498,6212,6048,1598,5940
"COG0066",2596,2959,2806,2707,764,2611
"COG0067",7258,13658,13173,11549,3731,12474
"COG0068",166,30,47,19,155,66
"COG0069",11483,18029,18007,16459,5104,17129
"COG0070",6106,11994,11933,10168,3509,11202
"COG0071",1457,5072,3417,2473,19891,3430
"COG0072",7756,8459,9064,8427,2087,8242
"COG0073",6206,6519,6892,5806,2842,6993
"COG0074",2083,3671,3341,2969,1045,4282
"COG0075",4760,2632,3773,4504,836,3537
"COG0076",971,277,546,1777,896,1151
"COG0077",835,1084,1131,3490,909,3398
"COG0078",2699,2966,2853,2970,920,2385
"COG0079",5661,5225,6257,5937,3569,4817
"COG0080",1581,1411,1558,1664,534,1493
"COG0081",2488,2382,2720,2628,723,2637
"COG0082",4273,4367,4666,4961,1135,4645
"COG0083",1749,410,876,1429,350,692
"COG0084",2669,2567,2655,2945,1312,2690
"COG0085",12834,14517,14034,14693,6816,15262
"COG0086",17434,15725,16172,18220,6882,17051
"COG0087",2621,2438,2702,2680,770,2539
"COG0088",2078,2144,2355,2371,644,2187
"COG0089",1074,957,917,1069,286,987
"COG0090",2971,3017,3453,3326,952,3201
"COG0091",1387,1303,1442,1457,391,1412
"COG0092",2693,2465,2753,2876,755,2764
"COG0093",1337,1255,1373,498,123,465
"COG0094",2042,1990,2104,2230,631,2115
"COG0095",424,93,222,889,135,321
"COG0096",1569,1342,1526,541,136,524
"COG0097",1973,1957,2170,2258,577,2000
"COG0098",734,574,676,2218,575,2029
"COG0099",1564,1311,1583,1652,445,1446
"COG0100",1567,1434,1387,1614,415,1507
"COG0101",2822,3114,3001,3141,796,2972
"COG0102",1704,1693,1748,1869,574,1817
"COG0103",1406,1409,1618,1574,409,1600
"COG0104",4747,5082,5294,5489,2813,5217
"COG0105",1674,1362,1588,1696,446,1663
"COG0106",1714,1967,2404,2001,572,1790
"COG0107",2313,2743,2939,2683,853,2461
"COG0108",4196,3800,4442,4614,1268,3908
"COG0109",3702,3585,4056,4079,1217,3845
"COG0110",1753,1182,1164,1306,1336,1361
"COG0111",7538,9416,8851,8719,3619,8659
"COG0112",4512,4930,5583,5444,3191,5600
"COG0113",3711,3558,3848,4162,1057,3729
"COG0114",5177,4477,5153,5518,1589,5295
"COG0115",7187,7076,7642,7753,2169,7878
"COG0116",2475,708,1366,1614,807,1149
"COG0117",3107,3381,3158,3463,972,3322
"COG0118",1866,2312,2289,2214,706,1808
"COG0119",7262,10503,10066,9365,4966,9937
"COG0120",1659,936,1096,1603,464,1134
"COG0121",147,82,32,41,348,55
"COG0122",1128,2208,2006,1690,736,2114
"COG0123",2122,4485,3489,2855,1457,3732
"COG0124",4324,5283,5570,5220,1260,4995
"COG0125",694,663,671,2305,571,1866
"COG0126",4474,4403,5007,4894,1306,4691
"COG0127",2889,2447,3034,3037,608,2476
"COG0128",4548,4297,4972,5048,1368,4788
"COG0129",6181,8243,8082,8112,2736,7918
"COG0130",2837,2008,2185,2619,678,2424
"COG0131",1665,1896,2212,2013,638,1722
"COG0132",1238,317,798,884,328,471
"COG0133",2997,3519,4433,4038,1189,3769
"COG0134",2371,2462,3044,2840,726,2479
"COG0135",1893,1949,1906,2157,584,1849
"COG0136",3281,4460,4718,1288,438,1400
"COG0137",2990,3873,4146,3643,1084,3369
"COG0138",5639,5833,6183,6291,1760,5984
"COG0139",1454,1273,1712,1602,433,1331
"COG0140",1184,741,1160,1146,296,761
"COG0141",4208,6673,5853,5522,1301,5671
"COG0142",7310,7566,7713,7999,1963,7624
"COG0143",5566,5648,5962,5660,1966,5925
"COG0144",3688,1954,2902,2758,803,2185
"COG0145",3412,3229,2420,2300,738,2663
"COG0146",2729,2338,1865,1776,633,1949
"COG0147",8114,7709,8174,8233,2322,7508
"COG0148",4739,4710,5299,5335,1352,5222
"COG0149",2447,2592,2704,2664,723,2561
"COG0150",3792,3720,4641,4015,5848,4405
"COG0151",4591,5037,5047,5137,1299,4997
"COG0152",2836,2860,2845,2927,1054,2754
"COG0153",580,752,602,598,336,898
"COG0154",9004,12036,12006,12209,2737,12061
"COG0155",3217,1226,2370,2640,1244,1037
"COG0156",4672,2902,3208,3795,1615,3541
"COG0157",2726,2153,2719,2593,760,1931
"COG0158",590,295,257,292,403,411
"COG0159",2337,2573,2693,2785,717,2335
"COG0160",2137,1949,1787,1907,1202,2942
"COG0161",4992,6068,6155,6132,2704,6362
"COG0162",4389,4582,4783,4771,1312,4579
"COG0163",549,285,138,106,318,143
"COG0164",1987,2493,2328,2154,812,2316
"COG0165",3243,4730,4577,4299,1280,3895
"COG0166",4828,4134,5038,4821,1544,4450
"COG0167",4148,4280,4440,4290,3225,4181
"COG0168",5530,6657,6571,6335,2251,6597
"COG0169",2918,3265,3435,3347,1038,3396
"COG0170",955,355,605,774,114,354
"COG0171",3989,4391,5133,4414,5943,4199
"COG0172",4261,4523,4953,1617,487,1594
"COG0173",6082,6235,7133,7088,1647,6592
"COG0174",6638,11684,10254,9059,4391,10800
"COG0175",2291,1055,1230,1534,5382,1363
"COG0176",2841,4884,4634,3245,13036,3443
"COG0177",2581,2588,2774,2923,1666,2717
"COG0178",11084,11009,11597,11378,3464,12234
"COG0179",2659,3580,3283,956,461,1094
"COG0180",3979,4049,4263,4362,1293,4184
"COG0181",3845,3923,4043,4212,1080,3879
"COG0182",835,1916,1540,1099,601,1289
"COG0183",7427,9055,7796,8125,4812,9376
"COG0184",1051,999,955,1025,271,974
"COG0185",1121,948,1144,1140,293,1039
"COG0186",1003,794,854,967,277,878
"COG0187",10303,11854,11189,3944,2257,4244
"COG0188",14250,13278,14548,15441,6974,15057
"COG0189",3762,4268,3958,4353,10104,4131
"COG0190",3081,3409,3591,3665,1066,3497
"COG0191",854,1221,1867,867,598,1303
"COG0192",4263,4781,4918,4918,1986,4703
"COG0193",1999,2117,2174,2396,635,2199
"COG0194",1892,2002,2028,2159,846,2182
"COG0195",4563,5468,5753,5595,1463,5521
"COG0196",2940,3329,3339,3381,851,3388
"COG0197",1596,1449,1514,1666,455,1626
"COG0198",1088,638,845,1068,232,845
"COG0199",875,884,927,959,284,1041
"COG0200",1440,1426,1474,1619,474,1526
"COG0201",5188,4604,4947,5280,1590,5171
"COG0202",3688,3974,3949,3960,1539,3977
"COG0203",1144,1467,1412,1367,427,1369
"COG0204",6241,5379,5502,6005,3509,6341
"COG0205",1365,2299,1961,2042,674,2520
"COG0206",4943,4815,5124,4982,1605,5115
"COG0207",1454,2040,1273,1578,8288,2100
"COG0208",2253,9205,6677,4597,41535,6817
"COG0209",8210,26657,17160,13358,96955,17834
"COG0210",9639,10001,10339,10475,63421,10055
"COG0211",865,927,993,338,97,298
"COG0212",1016,1638,1487,1544,523,1652
"COG0213",993,631,571,607,308,768
"COG0214",497,387,474,429,133,428
"COG0215",5389,5059,6311,5992,1464,5423
"COG0216",3483,3871,4195,4417,1043,4007
"COG0217",1511,2475,2195,1992,910,2463
"COG0218",822,954,713,905,547,1207
"COG0219",1339,1472,1607,1351,579,1257
"COG0220",1898,1272,1267,1593,496,1487
"COG0221",1932,473,1106,1524,1077,610
"COG0222",1356,1198,1455,1641,426,1532
"COG0223",1265,1511,1488,4205,2450,4220
"COG0224",3268,3594,3861,3951,1000,3789
"COG0225",3605,2975,3701,4433,1198,3621
"COG0226",2401,967,3169,2219,2708,1267
"COG0227",830,1055,1102,1012,290,1042
"COG0228",1408,1507,1474,1596,362,1643
"COG0229",1934,2117,2293,2517,800,2387
"COG0230",15,37,63,137,21,152
"COG0231",2119,2133,2210,2341,709,2128
"COG0232",1110,2766,2490,2073,1182,2462
"COG0233",1790,1700,1913,2057,563,1881
"COG0234",1410,1437,1323,1664,7875,1561
"COG0235",1508,2846,2242,2049,1059,2405
"COG0236",1353,769,1043,1224,535,988
"COG0237",2124,2090,2173,2146,554,2140
"COG0238",243,230,251,837,226,741
"COG0239",219,308,195,79,38,112
"COG0240",633,1119,920,2562,1314,3039
"COG0241",856,816,782,732,626,732
"COG0242",2199,2968,3381,2861,7454,2970
"COG0243",3890,4326,3318,2628,2238,3158
"COG0244",2270,1972,2232,2366,679,2153
"COG0245",2578,2538,2680,3047,537,2617
"COG0246",572,587,573,558,602,876
"COG0247",3745,7623,4815,3163,2322,4597
"COG0248",1159,614,876,3030,1340,2389
"COG0249",7396,3918,5570,5048,2882,4868
"COG0250",2193,1964,2199,2356,793,2256
"COG0251",2976,2326,2364,2557,1163,2625
"COG0252",1054,526,309,311,506,478
"COG0253",2675,3205,3604,3229,871,3077
"COG0254",910,877,866,1003,267,902
"COG0255",77,90,83,104,66,130
"COG0256",1216,1119,1277,1339,351,1273
"COG0257",30,75,28,50,33,49
"COG0258",7358,11317,11095,9251,20878,10026
"COG0259",1138,1805,1812,1631,577,1999
"COG0260",5360,5045,5227,5588,2180,5387
"COG0261",1589,1569,1770,1688,396,1752
"COG0262",768,1044,648,267,246,325
"COG0263",2963,3524,4255,3541,1210,3111
"COG0264",2323,2572,2785,2645,908,2730
"COG0265",8037,7800,7489,8240,3206,8000
"COG0266",3413,3552,3436,3500,1513,3112
"COG0267",455,256,347,373,117,315
"COG0268",760,932,857,862,235,726
"COG0269",11,28,16,4,11,20
"COG0270",2757,2633,1740,2048,35748,1833
"COG0271",794,735,734,936,254,782
"COG0272",8566,7796,7459,8496,8206,7932
"COG0274",1519,701,1167,1254,304,1121
"COG0275",2824,3341,3561,3476,830,3187
"COG0276",4088,3809,4210,4536,1179,4204
"COG0277",9019,10230,9577,9017,4231,8228
"COG0278",938,847,990,1029,314,891
"COG0279",986,1001,947,260,554,288
"COG0280",3258,5790,5133,3742,1544,4943
"COG0281",3198,4618,4242,2803,1770,3941
"COG0282",272,81,61,49,474,82
"COG0283",2577,2219,2703,871,210,750
"COG0284",2726,2671,2798,2808,925,2572
"COG0285",4191,4225,4596,4183,1135,3979
"COG0286",2033,590,525,932,2193,723
"COG0287",2703,3376,3453,3165,1024,3196
"COG0288",344,349,198,230,459,266
"COG0289",2297,2582,2861,2779,682,2586
"COG0290",1968,2099,2251,2284,680,2093
"COG0291",546,545,848,679,180,600
"COG0292",1219,1164,1397,1367,355,1365
"COG0293",933,1893,1595,1419,494,1599
"COG0294",3561,3032,3553,3447,816,2942
"COG0295",314,356,225,220,203,363
"COG0296",3404,1029,2817,2592,541,1382
"COG0297",2960,745,1763,2139,469,1137
"COG0298",21,3,4,0,2,2
"COG0299",2199,1981,2511,2258,2221,2203
"COG0300",1264,1282,1234,1369,535,1493
"COG0301",299,84,49,9,442,29
"COG0302",2589,2534,2783,2981,2571,2469
"COG0303",2173,3909,2413,2187,574,2745
"COG0304",5893,6663,6152,6676,2425,7020
"COG0305",5939,14500,9995,9454,92198,9516
"COG0306",1516,2004,1054,1584,870,2173
"COG0307",2264,2066,2198,2420,638,2210
"COG0308",9761,4866,6099,5773,3562,6376
"COG0309",100,16,16,6,118,24
"COG0310",39,246,282,65,36,99
"COG0311",278,252,270,235,91,258
"COG0312",6205,7334,8310,6746,2468,6153
"COG0313",2818,3043,2977,3016,888,3020
"COG0314",579,1049,650,188,76,259
"COG0315",609,1224,758,626,212,864
"COG0316",2382,3222,2672,3071,4992,3078
