"","X112_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0001",1278,1211,1254,4025,3414,3696
"COG0002",3183,2363,2294,2199,2621,2518
"COG0003",68,123,129,234,157,93
"COG0004",8046,9383,8881,6410,8632,8608
"COG0005",2728,2400,2151,2271,2043,2030
"COG0006",9410,11585,11659,8112,11879,12983
"COG0007",948,732,888,1257,738,505
"COG0008",6723,7671,7619,6518,7492,7971
"COG0009",2786,2984,2975,2230,3047,3156
"COG0010",3711,4280,4356,2870,4290,4599
"COG0011",90,194,184,87,87,38
"COG0012",4833,4843,4324,3694,4706,4884
"COG0013",10766,10614,9865,8010,9899,10318
"COG0014",4558,4013,3632,3012,3757,3760
"COG0015",5849,5811,5440,4486,5366,5547
"COG0016",4364,4409,3993,3357,4191,4433
"COG0017",1082,1419,1397,2090,1906,2199
"COG0018",7170,7142,6716,5121,6740,7202
"COG0019",6834,6199,5487,4616,6100,6257
"COG0020",2547,2915,2736,2289,2834,2727
"COG0021",7544,7222,6810,6095,6641,6680
"COG0022",4302,5543,5259,5360,4933,5089
"COG0023",288,244,282,399,315,289
"COG0024",3261,3253,2986,2748,3086,3115
"COG0025",1318,1040,999,1737,721,581
"COG0026",3496,3015,2677,2086,2600,2630
"COG0027",1116,939,817,809,349,299
"COG0028",14648,14300,14131,14219,14676,14656
"COG0029",2327,1635,1550,715,515,504
"COG0030",3022,2828,2767,2348,2807,3131
"COG0031",5526,5115,5088,4596,4860,4579
"COG0033",1459,939,787,1124,385,156
"COG0034",6020,5770,5748,1560,1855,1958
"COG0035",809,958,787,696,674,535
"COG0036",2996,2948,2834,2223,3003,3127
"COG0037",5237,4983,5060,4207,5229,5758
"COG0038",1768,1232,1312,1691,1162,648
"COG0039",3798,3992,3745,3076,3903,3993
"COG0040",2125,1943,1714,1628,2027,2074
"COG0041",1934,1642,1848,1585,1867,1874
"COG0042",4407,4337,4256,3667,4074,4147
"COG0043",630,649,586,2641,2018,1923
"COG0044",6904,7076,6498,5320,7115,7658
"COG0045",5222,6119,5937,4057,5423,5974
"COG0046",9235,9374,9170,7716,9115,9447
"COG0047",3905,4602,4637,3497,4446,4526
"COG0048",1456,1530,1470,1252,1457,1557
"COG0049",1841,1836,1778,1587,1858,1924
"COG0050",5003,5007,4812,4277,4386,4522
"COG0051",1154,1290,1284,958,1145,1179
"COG0052",3109,3088,2877,2530,2947,3236
"COG0053",246,357,290,518,703,532
"COG0054",1608,1523,1445,1233,1458,1395
"COG0055",6524,6651,6127,4461,5503,5787
"COG0056",7285,7381,6906,5067,5897,6651
"COG0057",4971,5603,5419,4764,5067,4892
"COG0058",2249,1656,1575,2155,971,543
"COG0059",4056,3934,3818,2749,3665,3689
"COG0060",11844,11886,11401,8802,11391,12109
"COG0061",3715,3441,3224,2723,3310,3116
"COG0062",2001,1223,1260,2019,1637,1209
"COG0063",2567,1788,1764,2440,2049,1520
"COG0064",5497,5723,5381,3464,4517,4834
"COG0065",6318,6522,6182,4843,6256,6254
"COG0066",2511,2841,2626,2250,2816,3169
"COG0067",12320,12762,12455,9021,11012,11815
"COG0068",101,9,60,231,29,12
"COG0069",17491,17854,17012,12267,15805,16235
"COG0070",11122,11500,11193,8581,10494,11063
"COG0071",2667,2827,3450,3242,2044,1836
"COG0072",8948,9005,8011,6326,8434,8815
"COG0073",6077,7286,7001,5506,7233,6960
"COG0074",3834,4498,4170,3095,3938,3941
"COG0075",3391,3279,3604,3205,2689,2083
"COG0076",1340,1394,1215,1914,1391,969
"COG0077",3583,3507,3381,2328,3239,3346
"COG0078",3105,2608,2541,2604,2911,3034
"COG0079",6128,4792,4785,4877,4987,5000
"COG0080",1617,1583,1538,1352,1584,1401
"COG0081",2715,2635,2551,2272,2711,2656
"COG0082",4480,4974,4643,3399,4239,4354
"COG0083",902,832,682,937,628,457
"COG0084",2867,2768,2797,2359,2727,2756
"COG0085",15749,15981,15181,12430,14409,16060
"COG0086",17782,18275,16908,13586,15888,16996
"COG0087",2554,2657,2630,2249,2767,2774
"COG0088",2289,2227,2228,1875,2406,2445
"COG0089",874,1011,951,811,1015,1089
"COG0090",3353,3486,3310,2659,3131,3110
"COG0091",1393,1549,1446,1160,1463,1433
"COG0092",2713,2913,2728,2308,2703,2875
"COG0093",1444,1432,1446,1196,1377,1515
"COG0094",2167,2206,2088,1907,2034,2363
"COG0095",563,370,375,613,249,135
"COG0096",558,542,490,1279,1404,1626
"COG0097",2162,2187,1997,1742,2058,2172
"COG0098",2009,2136,2067,1782,2045,1985
"COG0099",1491,1521,1493,1278,1565,1572
"COG0100",523,494,484,1294,1495,1563
"COG0101",3027,3123,3046,2393,3120,3233
"COG0102",1763,1859,1808,1472,1880,1908
"COG0103",1508,1637,1553,1270,1561,1625
"COG0104",1798,1838,1747,4171,5272,5069
"COG0105",1621,1540,1666,1352,1587,1516
"COG0106",2408,1925,1789,1508,1870,1947
"COG0107",2968,2609,2392,2063,2455,2480
"COG0108",4156,4170,4006,3082,3750,3839
"COG0109",4120,3989,3878,3071,3852,3850
"COG0110",1245,1334,1444,1387,1210,1158
"COG0111",8854,8331,8674,8983,8730,9746
"COG0112",5311,5684,5557,4364,5215,5243
"COG0113",4033,3759,3714,2416,2982,3308
"COG0114",5614,5621,5339,4199,5070,5210
"COG0115",2421,2588,2613,6249,8050,7882
"COG0116",1144,1050,1127,1032,589,592
"COG0117",3133,3227,3363,2445,3027,3376
"COG0118",2355,2002,1793,1567,2038,2035
"COG0119",10362,10496,9765,8163,10171,10312
"COG0120",1024,1093,1146,767,1038,1074
"COG0121",44,25,44,384,75,81
"COG0122",2036,2044,2063,2238,2348,2561
"COG0123",3428,3810,3760,2581,3436,3825
"COG0124",5378,5459,5030,4366,5027,5538
"COG0125",1956,1958,1983,1838,2359,2117
"COG0126",4816,4944,4607,1205,1529,1574
"COG0127",2831,2692,2524,2253,2597,2574
"COG0128",4981,4796,4689,3803,4627,4810
"COG0129",8050,8130,7912,6707,7635,7312
"COG0130",2080,2348,2451,1946,2377,2299
"COG0131",2170,1898,1705,1463,1736,1874
"COG0132",656,523,481,537,354,345
"COG0133",4584,3833,3833,3009,3743,3685
"COG0134",2977,2365,2430,1881,2322,2517
"COG0135",1981,1811,1841,1274,1684,1807
"COG0136",4463,4483,4038,3274,3996,4208
"COG0137",4139,3705,3393,2971,3590,3706
"COG0138",6275,6041,6057,1656,2056,2011
"COG0139",1733,1356,1292,1197,1345,1354
"COG0140",1145,805,712,678,685,705
"COG0141",5977,5729,5698,3702,5528,5818
"COG0142",7713,7785,7575,6327,7464,7919
"COG0143",6091,6214,5905,4581,5837,6144
"COG0144",2353,1992,2168,2837,2275,2298
"COG0145",2028,2175,2718,4370,3442,3279
"COG0146",1729,1704,1905,3722,2569,2527
"COG0147",8477,7498,7603,5664,6975,7617
"COG0148",5289,5319,5111,4101,4975,4995
"COG0149",2718,2727,2576,2176,2672,2799
"COG0150",4058,4275,4333,3481,3893,3900
"COG0151",5303,5065,4880,3812,4782,5164
"COG0152",1041,938,968,2755,3030,3137
"COG0153",734,811,938,1093,963,957
"COG0154",12777,12272,11960,11688,11421,11225
"COG0155",2501,1319,1135,2311,1329,853
"COG0156",2978,3856,3484,3244,3023,3047
"COG0157",2579,2155,2002,2082,2119,2207
"COG0158",336,408,396,670,333,352
"COG0159",2955,2408,2387,606,809,818
"COG0160",1674,2721,2901,3639,3066,2848
"COG0161",6042,5663,6351,4843,5965,6002
"COG0162",4838,4702,4602,3532,4666,4745
"COG0163",177,161,160,576,399,384
"COG0164",2492,2439,2422,1922,2318,2562
"COG0165",4860,4092,3804,3118,4294,4402
"COG0166",5145,4468,4360,3685,4388,4385
"COG0167",4268,4002,4202,3367,4226,4405
"COG0168",6977,6291,6468,4964,6399,6461
"COG0169",3324,3313,3398,2592,3163,3127
"COG0170",505,398,344,542,387,269
"COG0171",5126,4556,4119,4299,4407,3938
"COG0172",5172,5061,4681,3807,5026,5149
"COG0173",7441,6920,6748,4560,6219,6064
"COG0174",9691,11168,10602,7752,11335,11955
"COG0175",1143,1110,1239,1462,1112,999
"COG0176",3409,3140,3377,3422,2699,1934
"COG0177",2984,2955,2766,2016,2668,2858
"COG0178",12326,12800,12155,9789,12279,12514
"COG0179",3640,3544,3397,4049,4079,4169
"COG0180",4276,4510,4245,3256,4154,4469
"COG0181",4024,4255,3883,2516,3236,3847
"COG0182",1691,1489,1328,1310,1484,1697
"COG0183",8264,8586,9383,10882,10977,10225
"COG0184",1006,1019,1026,850,1119,1186
"COG0185",1043,1133,984,952,1116,1161
"COG0186",866,904,796,765,885,850
"COG0187",12330,12759,12939,9473,12175,14154
"COG0188",5033,5077,4845,11176,14065,15549
"COG0189",3788,3628,4074,1214,1279,1200
"COG0190",3740,3709,3538,2751,3623,3751
"COG0191",1516,1160,1281,1274,1054,1092
"COG0192",4921,5107,4701,3612,4813,4754
"COG0193",768,756,757,1618,2094,2180
"COG0194",2108,2220,2113,1498,1866,2051
"COG0195",6023,5982,5677,3961,5420,5466
"COG0196",3435,3225,3339,2371,3231,3371
"COG0197",1497,1669,1577,1360,1545,1632
"COG0198",808,886,915,822,886,893
"COG0199",1010,1110,1015,746,975,1083
"COG0200",1446,1573,1549,1388,1758,1600
"COG0201",5387,5223,5092,4336,5181,5091
"COG0202",4029,4244,3942,3240,3912,4309
"COG0203",1371,1506,1465,1202,1420,1324
"COG0204",5208,6553,6377,6091,6481,6166
"COG0205",2179,2385,2478,1849,2341,2520
"COG0206",5305,5482,5131,4457,5110,5241
"COG0207",1394,2006,2143,1439,1594,1995
"COG0208",4822,5829,6620,5821,3981,4502
"COG0209",14192,16187,17811,17350,13813,13447
"COG0210",9848,10143,10028,11380,9295,8676
"COG0211",968,1037,936,741,914,860
"COG0212",1638,1588,1571,1121,1635,1661
"COG0213",179,236,248,1084,860,914
"COG0214",409,591,434,977,989,754
"COG0215",5991,6026,5371,4636,5378,5627
"COG0216",4385,4402,4033,3137,3982,3887
"COG0217",2223,2480,2488,1904,2400,2550
"COG0218",725,952,1227,623,870,1221
