"","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",4414,3649,4077,3525,3457,3675
"COG0002",2722,2694,2798,1950,3145,1875
"COG0003",75,177,178,266,69,67
"COG0004",9255,9307,8050,7174,8828,6188
"COG0005",2501,2270,2411,2065,1913,3397
"COG0006",9256,12716,11022,12139,10375,13042
"COG0007",1356,316,1090,747,936,1641
"COG0008",6976,7904,7479,7462,7066,7344
"COG0009",3025,3257,2938,2682,3100,2169
"COG0010",3658,4029,4169,4653,3864,3806
"COG0011",502,8,87,72,33,155
"COG0012",4920,4873,4865,4420,4318,4051
"COG0013",10165,10820,9731,10350,9818,7859
"COG0014",4003,4293,3947,1017,1528,745
"COG0015",6017,5849,5158,5087,5412,4489
"COG0016",3987,4572,4197,4112,3980,3444
"COG0017",853,1956,1967,2463,855,2762
"COG0018",7487,7560,6568,6507,6881,4941
"COG0019",6049,7146,5933,5179,6746,4390
"COG0020",2845,3100,2692,886,857,730
"COG0021",7786,7384,6416,6122,6896,7749
"COG0022",4520,5101,4878,6396,3895,4552
"COG0023",369,204,377,345,346,316
"COG0024",3130,3300,3069,3205,2996,2596
"COG0025",1783,482,1098,1030,1055,1566
"COG0026",3087,2830,2715,2313,3292,402
"COG0027",1633,134,776,412,1103,43
"COG0028",12920,14917,16404,12806,15262,14244
"COG0029",2566,1137,1708,1788,2246,1380
"COG0030",3078,3074,2758,2654,2888,2579
"COG0031",6175,4584,5129,4621,4847,4723
"COG0033",1805,59,817,581,854,223
"COG0034",5784,6021,5425,1970,1920,1545
"COG0035",421,147,252,567,794,452
"COG0036",2967,3268,2968,2877,2681,2310
"COG0037",5197,6127,5533,5034,5024,5487
"COG0038",2137,397,1484,1232,1312,1104
"COG0039",2990,4515,3683,4020,3620,3136
"COG0040",2143,1941,2165,1455,2239,1702
"COG0041",1882,1924,1908,1722,1935,1493
"COG0042",5136,4043,4142,4239,4609,3122
"COG0043",606,1058,3193,660,188,1320
"COG0044",5378,8046,6699,7181,6995,6620
"COG0045",4173,6830,5037,5721,5059,3719
"COG0046",9565,10019,8397,9490,9160,9274
"COG0047",4694,5026,3606,4823,4753,3619
"COG0048",1478,1615,1478,1411,1486,1228
"COG0049",1871,1821,1804,1924,1621,1571
"COG0050",1693,1503,1516,4441,4652,4841
"COG0051",1388,1169,1178,1155,1129,880
"COG0052",3035,3235,2889,2913,2914,2774
"COG0053",66,127,116,352,204,1645
"COG0054",1543,1506,1486,1446,1596,879
"COG0055",6115,6199,5124,5682,5638,4133
"COG0056",6790,6879,5861,6451,6636,4443
"COG0057",6018,4921,5072,5128,5564,4411
"COG0058",3606,343,1563,2173,1619,1495
"COG0059",4129,3908,3611,3529,4048,2286
"COG0060",11111,12200,11194,11361,10874,10005
"COG0061",3938,3145,3369,3155,3465,2641
"COG0062",2257,1156,2038,1518,1345,3349
"COG0063",959,549,797,1940,1960,3879
"COG0064",5648,5179,4733,4263,5031,3531
"COG0065",5892,6184,6248,6069,5900,4060
"COG0066",2725,3030,2862,3036,2707,1879
"COG0067",11557,12570,10837,10196,13455,7079
"COG0068",17,12,36,171,36,658
"COG0069",16469,16934,14761,14491,17832,10707
"COG0070",10052,11057,10447,9128,12891,6005
"COG0071",2591,2233,2095,3869,2622,1965
"COG0072",8453,9359,8158,8001,8634,6012
"COG0073",6058,7700,6381,7006,7164,4708
"COG0074",3001,4943,3572,1377,1254,1077
"COG0075",4494,1904,3461,2847,3251,3662
"COG0076",1737,806,1416,1470,1241,2372
"COG0077",3562,3415,3228,2975,3681,2131
"COG0078",2865,3230,2882,2474,2789,2806
"COG0079",5932,4881,5527,4247,5727,6398
"COG0080",1769,1525,1595,1511,1518,1464
"COG0081",2830,2760,2751,2551,2480,2290
"COG0082",4868,4834,4013,4230,4209,2468
"COG0083",1436,326,883,594,768,690
"COG0084",2939,3022,2644,2506,2815,2720
"COG0085",14647,15939,13970,14399,14222,12185
"COG0086",18133,16644,15673,16504,16354,12712
"COG0087",2756,2784,2703,2649,2457,2302
"COG0088",2377,2520,2384,2146,2273,1990
"COG0089",390,362,359,899,940,964
"COG0090",3409,3321,3186,3049,3051,2596
"COG0091",1466,1451,1384,1446,1337,1204
"COG0092",2974,2910,2707,2647,2523,2142
"COG0093",1420,1435,1435,1454,1332,1124
"COG0094",2267,2259,2080,2202,2061,2069
"COG0095",880,80,516,233,427,1974
"COG0096",1620,1549,1511,1472,1514,1433
"COG0097",2246,2159,2048,2008,1942,1698
"COG0098",2265,2002,2057,1987,1916,1718
"COG0099",1631,1554,1519,1589,1479,1378
"COG0100",1635,1533,1531,1470,1462,1262
"COG0101",3190,3254,2942,2907,3042,1900
"COG0102",1841,1954,1835,1753,1650,1444
"COG0103",1570,1720,1526,1523,1533,1148
"COG0104",5455,5697,4734,5021,5035,4399
"COG0105",1663,1584,1557,1561,1571,1646
"COG0106",2106,1923,1983,1626,2186,1371
"COG0107",2749,2714,2648,2218,2816,2131
"COG0108",4647,4052,3616,3673,4276,1959
"COG0109",3985,4111,3765,3713,3859,3009
"COG0110",1273,1452,1334,1301,1246,2127
"COG0111",8854,9036,9392,8010,9331,9391
"COG0112",1760,1744,1597,5156,4840,4177
"COG0113",4241,3726,3055,3312,3926,1711
"COG0114",5478,5921,4445,5433,4712,2582
"COG0115",7792,8265,7520,7606,7767,6767
"COG0116",1576,377,937,961,1009,556
"COG0117",3439,3664,2846,3041,3106,1703
"COG0118",2197,2202,2099,1650,2256,1662
"COG0119",9416,10549,10006,9045,9961,8658
"COG0120",1623,831,1033,1216,1121,437
"COG0121",16,34,32,130,48,459
"COG0122",1637,2599,2225,2121,1904,1720
"COG0123",2845,3845,3177,3489,3648,2357
"COG0124",5195,5919,5136,5016,5119,4345
"COG0125",2283,2287,2117,2026,1983,2086
"COG0126",5063,5047,4616,4508,4825,3746
"COG0127",3082,2735,2569,2362,2783,2100
"COG0128",5109,5237,4679,4349,4828,2914
"COG0129",8041,7070,7687,6853,8532,4603
"COG0130",2767,2312,2273,2327,2481,1998
"COG0131",2018,1639,1932,1532,2149,1396
"COG0132",914,168,585,351,483,419
"COG0133",3877,3943,3796,3309,4203,2321
"COG0134",2826,2651,2420,2127,2925,1581
"COG0135",2130,1928,1731,1458,2070,1290
"COG0136",4033,4398,4081,3811,4369,2743
"COG0137",3806,3557,3741,3087,4129,3215
"COG0138",6386,6573,5643,6766,6012,4885
"COG0139",1676,1236,1510,1087,1565,961
"COG0140",1060,669,778,596,1018,295
"COG0141",5519,5751,5281,4806,6380,2958
"COG0142",2604,2742,2544,7242,7558,5708
"COG0143",5613,6749,5694,1949,1971,1799
"COG0144",2672,1586,2555,808,828,819
"COG0145",2261,1256,5229,2183,2789,10795
"COG0146",577,362,1346,1579,2091,8694
"COG0147",2787,2764,2529,6823,8475,4910
"COG0148",5227,5394,4776,5083,4710,4440
"COG0149",2723,3045,2587,2512,2650,2107
"COG0150",4098,4188,3746,5657,4036,3347
"COG0151",5018,5574,4823,4772,4993,3988
"COG0152",2808,3285,2908,3602,2898,3048
"COG0153",578,1190,786,1245,908,1775
"COG0154",12001,11567,13176,9928,13015,11225
"COG0155",2657,205,2400,1021,1558,2191
"COG0156",3752,2818,3039,3486,3361,4182
"COG0157",2477,2154,2470,2036,2140,1568
"COG0158",263,159,442,563,345,531
"COG0159",2700,2700,2608,2098,2861,1500
"COG0160",1915,2747,2412,3289,1478,5866
"COG0161",6096,5258,6324,5581,6791,5091
"COG0162",4904,4931,4519,4479,4814,3822
"COG0163",138,226,541,430,149,1002
"COG0164",2219,2646,2348,2381,2363,2182
"COG0165",4253,4230,4560,3440,4905,3482
"COG0166",4853,4983,4619,4173,5063,3670
"COG0167",4350,4135,4252,4044,4320,3972
"COG0168",6235,7517,5781,6364,6630,4576
"COG0169",3431,3343,3369,2870,3390,2174
"COG0170",740,307,402,400,390,1986
"COG0171",1464,1497,1434,4597,4187,3408
"COG0172",4776,5329,4812,4524,4674,3905
"COG0173",7186,6689,6001,5805,6598,5051
"COG0174",9129,11623,10151,10598,11350,8385
"COG0175",1525,638,1421,1233,1271,1954
"COG0176",3228,2427,2653,4097,3734,1744
"COG0177",2919,2956,2686,2683,2785,2109
"COG0178",11604,13499,11439,12331,11341,9153
"COG0179",924,1338,1488,3410,3631,3329
"COG0180",4332,4531,4109,4299,4270,3527
"COG0181",4177,4096,3393,3572,4214,1609
"COG0182",1077,1795,1798,1429,1283,2371
"COG0183",8018,9880,10431,9927,9108,12652
"COG0184",1078,1119,1113,1051,1050,1012
"COG0185",1160,1114,1114,1111,1043,947
"COG0186",290,300,294,870,810,842
"COG0187",11836,12949,10489,11728,12112,9234
"COG0188",15603,14980,12737,13741,14315,10183
"COG0189",4389,3679,3458,3834,3924,2007
"COG0190",3679,3815,3517,1164,1146,975
"COG0191",872,936,1118,1043,1741,691
"COG0192",4903,5031,4501,4710,4913,3831
"COG0193",2383,2440,1949,1961,2203,1813
"COG0194",2104,2180,1882,1898,2099,1525
"COG0195",1786,2023,1658,4941,5857,4203
"COG0196",3466,3748,3064,2938,3533,2348
"COG0197",1671,1578,1631,1628,1534,1346
"COG0198",1034,786,963,895,883,926
"COG0199",959,1086,987,856,1079,385
"COG0200",1634,1763,1541,1448,1707,1300
"COG0201",5257,5279,5092,5333,5011,4030
"COG0202",4088,4113,3988,3923,3963,3658
"COG0203",1386,1551,1313,1257,1467,1288
"COG0204",5957,7000,5579,2246,1796,1782
"COG0205",2052,2435,1764,2257,2091,2420
"COG0206",1742,1890,1640,5641,4867,4495
"COG0207",1645,1878,1381,2118,1600,776
"COG0208",1538,1358,1210,7853,5505,1427
