"","Sample 1 to 3","Sample 4 to 6"
"COG0020",-3,NA
"COG0025",-3,NA
"COG0029",-3,NA
"COG0040",-3,NA
"COG0058",NA,-3
"COG0061",NA,-3
"COG0066",NA,-3
"COG0074",-3,NA
"COG0093",-3,NA
"COG0102",-3,NA
"COG0103",-3,NA
"COG0123",-3,NA
"COG0139",NA,-3
"COG0146",NA,-3
"COG0148",NA,-3
"COG0156",-3,NA
"COG0166",NA,-3
"COG0168",NA,-3
"COG0186",-3,NA
"COG0198",NA,-3
"COG0203",-3,NA
"COG0207",NA,-3
"COG0225",NA,-3
"COG0240",NA,-3
"COG0250",-3,NA
"COG0253",-3,NA
"COG0301",NA,-3
"COG0305",-3,NA
"COG0326",NA,-3
"COG0336",-3,NA
"COG0344",NA,-3
"COG0358",-3,NA
"COG0360",-3,NA
"COG0365",-3,NA
"COG0387",NA,-3
"COG0395",-3,NA
"COG0413",NA,-3
"COG0431",-3,NA
"COG0454",-3,NA
"COG0511",NA,-3
"COG0513",NA,-3
"COG0518",-3,NA
"COG0529",NA,-3
"COG0530",-3,NA
"COG0548",-3,NA
"COG0561",-3,NA
"COG0564",NA,-3
"COG0585",NA,-3
"COG0594",-3,NA
"COG0597",NA,-3
"COG0611",-3,NA
"COG0616",NA,-3
"COG0627",NA,-3
"COG0637",NA,-3
"COG0646",NA,-3
"COG0654",NA,-3
"COG0659",NA,-3
"COG0665",-3,NA
"COG0672",-3,NA
"COG0677",-3,NA
"COG0679",-3,NA
"COG0691",NA,-3
"COG0695",NA,-3
"COG0704",-3,NA
"COG0706",NA,-3
"COG0717",NA,-3
"COG0721",NA,-3
"COG0725",NA,-3
"COG0727",-3,NA
"COG0729",NA,-3
"COG0754",NA,-3
"COG0756",-3,NA
"COG0773",-3,NA
"COG0785",NA,-3
"COG0810",-3,NA
"COG0813",NA,-3
"COG0819",NA,-3
"COG0829",-3,NA
"COG0831",-3,NA
"COG0836",NA,-3
"COG0848",-3,NA
"COG0849",NA,-3
"COG1004",-3,NA
"COG1023",-3,NA
"COG1034",-3,NA
"COG1057",NA,-3
"COG1059",NA,-3
"COG1073",-3,NA
"COG1087",-3,NA
"COG1088",NA,-3
"COG1095",NA,-3
"COG1099",-3,NA
"COG1109",-3,NA
"COG1112",NA,-3
"COG1120",-3,NA
"COG1127",-3,NA
"COG1133",NA,-3
"COG1135",NA,-3
"COG1154",-3,NA
"COG1157",NA,-3
"COG1183",NA,-3
"COG1193",-3,NA
"COG1197",NA,-3
"COG1200",NA,-3
"COG1207",-3,NA
"COG1218",NA,-3
"COG1224",NA,-3
"COG1226",NA,-3
"COG1235",-3,NA
"COG1244",-3,NA
"COG1261",NA,-3
"COG1273",-3,NA
"COG1292",-3,NA
"COG1294",-3,NA
"COG1304",-3,NA
"COG1311",NA,-3
"COG1313",NA,-3
"COG1314",-3,NA
