"","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG0001",3386,2439,2697,3961,1123,3078
"COG0002",2521,2964,1692,2198,929,2280
"COG0003",100,60,134,374,94,63
"COG0004",8166,10097,3482,7368,2428,12770
"COG0005",2388,1209,1372,2245,596,1845
"COG0006",12254,13275,4841,10357,2882,10396
"COG0007",784,662,1404,1028,1004,780
"COG0008",2506,2235,1583,6989,2823,7256
"COG0009",3054,3374,1501,2610,1001,2431
"COG0010",4305,4208,1174,4071,1081,3749
"COG0011",45,17,108,174,40,27
"COG0012",4503,4884,1895,4586,1332,4550
"COG0013",10441,9702,4714,9723,2648,9597
"COG0014",4219,4922,2250,3424,1138,4379
"COG0015",5457,5887,2541,5033,1551,5203
"COG0016",4058,4389,1979,4182,1111,4239
"COG0017",1495,886,941,2543,642,797
"COG0018",6636,7448,3070,6013,1793,5584
"COG0019",6609,7936,5360,5204,2427,6270
"COG0020",2868,3464,1636,2581,890,1893
"COG0021",7379,7261,3635,6169,1759,7584
"COG0022",5271,4407,3954,5153,3424,3808
"COG0023",257,83,27,497,191,133
"COG0024",2952,2979,2126,3220,994,3276
"COG0025",755,283,3325,1485,2125,503
"COG0026",2228,3253,1824,2570,995,2696
"COG0027",485,175,727,1020,521,455
"COG0028",15082,13791,8292,13769,4679,19443
"COG0029",394,317,676,2428,1132,1875
"COG0030",2813,3088,1257,2801,1014,1946
"COG0031",4831,3195,4656,4939,2608,4710
"COG0033",407,23,1182,1268,818,219
"COG0034",5573,5335,2757,5340,1717,6331
"COG0035",670,696,612,735,427,479
"COG0036",2720,2922,1226,2887,819,2581
"COG0037",5788,6870,2364,5005,2050,3794
"COG0038",1057,195,1639,1888,1193,1215
"COG0039",3981,3861,1881,3380,918,4830
"COG0040",1959,1987,1327,580,223,681
"COG0041",1842,1744,689,1853,472,2178
"COG0042",4064,3298,2457,4744,1870,4063
"COG0043",1446,322,338,2938,584,859
"COG0044",7465,7449,4309,6235,1531,7667
"COG0045",5526,5749,2243,4742,1176,5632
"COG0046",8822,7802,4179,9090,2771,9491
"COG0047",3967,3831,1504,4103,1693,4526
"COG0048",1471,1466,832,1804,481,1666
"COG0049",1830,1987,770,2162,500,1795
"COG0050",4720,4698,2659,4879,1740,6804
"COG0051",1110,1282,690,1324,387,1305
"COG0052",2917,2990,1530,3479,905,3085
"COG0053",490,890,1527,368,519,317
"COG0054",1326,1503,703,1520,503,1406
"COG0055",5954,5977,2422,5889,1702,8214
"COG0056",6633,6398,2699,6917,1902,8434
"COG0057",4918,5435,2923,5103,2318,5929
"COG0058",1847,53,2429,2167,3002,657
"COG0059",3677,4035,1830,3559,1152,4778
"COG0060",11442,12097,5008,10994,3166,10722
"COG0061",3077,3219,1494,3252,974,2652
"COG0062",1790,421,1529,1898,909,1080
"COG0063",2326,767,2006,2295,1082,1491
"COG0064",4983,5691,2343,4110,1277,5395
"COG0065",5870,6631,2686,2188,470,2396
"COG0066",2745,2708,1009,3321,721,2090
"COG0067",10764,14473,7650,9812,3463,14940
"COG0068",94,7,748,68,355,18
"COG0069",15083,19809,10274,14144,4976,21448
"COG0070",10043,13943,7685,8858,3185,14945
"COG0071",3638,2311,5996,1641,22554,2303
"COG0072",8772,9614,3737,7828,2404,8147
"COG0073",6573,8768,3857,6454,2568,7414
"COG0074",4177,4499,1548,3552,791,4740
"COG0075",2151,1388,1039,3734,1545,3003
"COG0076",381,124,544,1603,935,636
"COG0077",3268,3930,1457,2917,847,3529
"COG0078",2844,2722,1752,2815,1050,3114
"COG0079",5034,4566,4459,4738,3479,4462
"COG0080",1548,1595,614,1628,533,1623
"COG0081",2647,2903,1142,985,329,877
"COG0082",4341,4292,1709,4203,1101,4376
"COG0083",541,257,700,814,431,338
"COG0084",2817,3114,1433,2346,1309,2397
"COG0085",4897,10296,2400,16167,4618,17584
"COG0086",15963,28118,7231,19367,5756,18037
"COG0087",2574,2805,1292,3220,792,2697
"COG0088",2436,2622,853,2445,683,1923
"COG0089",1015,1096,333,1168,328,781
"COG0090",3051,3170,1276,3779,964,3671
"COG0091",1412,1385,512,1750,369,1495
"COG0092",2832,2926,1147,3031,834,2946
"COG0093",1350,1370,473,1637,464,1653
"COG0094",2172,2442,842,2364,624,2096
"COG0095",76,5,205,608,204,169
"COG0096",1505,1503,523,1727,525,1400
"COG0097",2027,2224,751,2389,635,2142
"COG0098",1904,2108,1009,2246,646,2309
"COG0099",1437,1584,650,1908,426,1536
"COG0100",1428,1552,530,1726,426,1769
"COG0101",3022,3191,1413,3048,763,2466
"COG0102",1762,1895,777,1923,559,1644
"COG0103",1468,1498,756,1820,463,1551
"COG0104",5375,6165,2927,4799,2560,5539
"COG0105",1586,1500,641,1866,560,1329
"COG0106",1950,1930,1219,1698,690,2129
"COG0107",2662,2565,1415,2261,848,3397
"COG0108",3574,4154,2097,3686,1225,3977
"COG0109",3752,3924,1612,3589,1131,3491
"COG0110",1296,1298,1034,1085,1600,1449
"COG0111",8780,8047,6054,8106,3030,9944
"COG0112",4880,5929,2493,4621,3484,5574
"COG0113",2990,3024,1612,3397,1022,3771
"COG0114",5229,4981,2600,5555,1480,4746
"COG0115",7333,8012,4281,6809,2614,7359
"COG0116",557,353,465,1056,808,555
"COG0117",2967,3674,1490,3067,799,2626
"COG0118",2243,2173,1112,1699,645,2386
"COG0119",10313,11475,4554,8817,2913,12569
"COG0120",729,794,235,1439,355,857
"COG0121",78,27,232,99,287,59
"COG0122",2144,2672,2030,622,311,586
"COG0123",2927,3268,1514,3214,1050,3961
"COG0124",5258,4914,2238,5006,1403,4582
"COG0125",2106,2085,917,2207,637,1311
"COG0126",4594,4896,2124,4782,1465,4056
"COG0127",2517,2435,914,2641,958,1942
"COG0128",4723,5161,2108,4416,1232,4449
"COG0129",7306,8680,6644,6803,2850,10547
"COG0130",592,589,520,2378,940,1850
"COG0131",1813,1918,961,1653,685,2624
"COG0132",330,356,308,528,364,193
"COG0133",1203,1083,687,3566,1181,4894
"COG0134",2367,2290,1152,2137,834,2129
"COG0135",1664,2106,712,1704,611,1570
"COG0136",4169,4391,1946,4054,1361,4282
"COG0137",3687,3685,2280,3284,1085,4538
"COG0138",6642,5457,2887,6030,1651,5659
"COG0139",1399,1323,640,1359,413,1703
"COG0140",717,703,493,822,412,999
"COG0141",5266,6231,2836,1641,400,2407
