"","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",3445,3040,3580,4796,3557,4995
"COG0002",2982,3085,1918,2789,2354,2767
"COG0003",98,53,526,73,65,156
"COG0004",8536,10201,6089,5373,7409,8283
"COG0005",2162,2469,2114,2667,1142,2648
"COG0006",3461,4194,3422,11463,10126,7632
"COG0007",899,450,703,1589,1052,1910
"COG0008",7060,6680,7556,7424,7991,6799
"COG0009",3055,3416,2731,978,1025,920
"COG0010",3449,4194,3955,4397,4253,3909
"COG0011",27,11,67,91,25,868
"COG0012",4655,4930,4189,5055,3530,4677
"COG0013",10682,10891,9125,8518,7767,9579
"COG0014",4365,5132,3259,2535,3175,3539
"COG0015",5559,5741,4916,3995,4116,5789
"COG0016",4169,4411,4031,3665,3441,3665
"COG0017",1208,625,2327,3136,1703,1411
"COG0018",7325,7624,6094,1867,1816,2531
"COG0019",6704,8145,5068,5129,5991,4591
"COG0020",2790,2857,2725,848,632,1020
"COG0021",7467,8394,5482,4672,5066,6826
"COG0022",1444,1144,2191,4591,4722,5769
"COG0023",374,161,221,446,356,692
"COG0024",3025,3111,3257,3104,2553,3383
"COG0025",976,582,1345,2995,1694,3028
"COG0026",2846,3411,2565,1905,2854,3431
"COG0027",919,453,560,470,528,2837
"COG0028",15366,15754,12059,14023,11792,9914
"COG0029",2453,1393,1319,1091,1433,3711
"COG0030",2975,3001,2813,2916,2259,3385
"COG0031",1742,1459,1511,5457,4168,7153
"COG0033",370,175,106,695,643,3021
"COG0034",6149,6070,5327,5021,4907,5992
"COG0035",759,590,709,702,634,1544
"COG0036",2902,3207,2932,2578,2331,3185
"COG0037",5455,5894,5324,5105,4814,5002
"COG0038",1521,623,1235,2059,1275,3160
"COG0039",3540,4401,3926,3076,3231,1992
"COG0040",2160,2252,1483,1978,1801,2120
"COG0041",2083,2046,1635,1586,1588,1935
"COG0042",4690,4119,4424,2822,4610,6530
"COG0043",1056,248,2224,3107,1222,905
"COG0044",7083,7961,6583,6473,5808,3665
"COG0045",5017,6302,5247,4508,4523,2605
"COG0046",9718,9380,8317,7830,7961,8733
"COG0047",4276,4250,3840,3640,4734,3702
"COG0048",1523,1588,1621,1384,1229,1624
"COG0049",1800,1750,1902,1709,1393,1953
"COG0050",4555,4814,4856,3153,4497,4756
"COG0051",1174,1215,1303,961,891,1384
"COG0052",2922,3067,3348,2689,2395,3168
"COG0053",303,439,634,1263,463,101
"COG0054",1718,1485,1397,1208,1241,1531
"COG0055",5787,6748,5933,3460,5158,5786
"COG0056",6522,7708,6754,3887,5553,6268
