"","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",3862,3226,3900,6206,3494,3553
"COG0002",2276,2351,2275,2685,3281,2877
"COG0003",251,220,296,135,28,88
"COG0004",7353,8758,7091,6449,7769,8046
"COG0005",2211,1544,2068,2613,2341,2080
"COG0006",10376,10591,10392,12729,10626,9643
"COG0007",905,733,892,494,261,372
"COG0008",7357,7077,7879,7450,6828,7079
"COG0009",2889,2865,2874,2392,3121,2956
"COG0010",4092,4023,4098,4670,3277,3400
"COG0011",184,53,130,64,16,30
"COG0012",4401,4244,4450,4659,4898,4581
"COG0013",9589,8855,9609,8787,10446,10560
"COG0014",3447,3646,3378,3181,4850,4206
"COG0015",5192,4968,5087,4961,6174,5464
"COG0016",3912,3777,3947,1403,1601,1286
"COG0017",1853,1595,2309,2806,890,1335
"COG0018",6686,6156,6270,5770,7315,7113
"COG0019",5385,5959,5296,5314,7243,6299
"COG0020",2808,2426,2493,2444,2836,2789
"COG0021",6421,6570,5764,6090,7707,7308
"COG0022",5777,5155,5845,4914,3781,4904
"COG0023",283,299,370,275,204,435
"COG0024",3154,2952,2977,3161,3154,3046
"COG0025",407,306,407,1056,711,1050
"COG0026",2595,2613,2690,1651,3499,2798
"COG0027",275,209,318,284,718,1088
"COG0028",4132,4448,4270,20064,15454,14446
"COG0029",1716,1672,1953,869,2189,2710
"COG0030",2992,2537,2799,2547,3181,2984
"COG0031",4614,4243,4970,1576,1742,1774
"COG0033",789,456,851,182,773,1270
"COG0034",5404,5837,5602,4697,6314,6411
"COG0035",759,603,747,136,210,219
"COG0036",2782,2653,2836,3121,2869,2801
"COG0037",5253,4871,5392,5705,5076,5342
"COG0038",1517,985,1568,1003,1068,1723
"COG0039",3614,3554,3530,3631,4143,3459
"COG0040",1645,1733,1594,2063,2307,2085
"COG0041",1723,1693,1727,560,636,705
"COG0042",4307,3986,4460,3634,4226,4634
"COG0043",1338,1402,2206,4149,462,1105
"COG0044",6299,6749,6530,6960,7174,6815
"COG0045",5083,4916,4998,4672,5752,4927
"COG0046",8520,9060,9091,7930,9939,9780
"COG0047",4151,4152,4543,3445,4471,4433
"COG0048",1533,1465,1400,1383,1536,1618
"COG0049",1830,1688,1617,1876,1752,1731
"COG0050",4526,4656,4199,4196,5219,4646
"COG0051",1237,1156,1093,1058,1162,1294
"COG0052",3020,2797,2899,945,1045,973
"COG0053",496,472,237,589,164,246
"COG0054",1348,1354,1462,1360,1561,1671
"COG0055",5841,5611,5332,4439,6709,5705
"COG0056",6422,6263,5858,4979,7420,6624
"COG0057",5221,5390,4992,4350,5242,5840
"COG0058",1870,1065,1656,530,1291,2116
"COG0059",3491,3517,3303,3331,4252,3874
"COG0060",11094,10724,11101,10294,11838,11485
"COG0061",3241,3024,3121,3162,3676,3692
"COG0062",1629,1165,1761,2720,1200,1829
"COG0063",2060,1458,1958,3339,1789,2185
"COG0064",4503,4210,3933,4013,5438,5074
"COG0065",5595,5611,5526,6139,6760,5867
"COG0066",2708,2578,2985,2677,2772,2522
