"","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0001",3112,3518,3161,4533,3716,3456
"COG0002",2888,2372,3500,2507,2940,2841
"COG0003",84,130,1,211,41,208
"COG0004",8999,7983,8920,6029,8414,9134
"COG0005",1843,2465,1776,1658,2458,2327
"COG0006",11901,11581,10348,12811,12915,11685
"COG0007",581,569,419,1214,664,831
"COG0008",7026,7332,6455,7676,7780,7327
"COG0009",3029,3055,3885,3019,3420,2943
"COG0010",4696,4625,3134,5695,4636,4499
"COG0011",56,145,18,4,4,37
"COG0012",4168,4780,4325,4033,5145,4748
"COG0013",8838,9857,9366,8543,10719,10270
"COG0014",1420,1340,1096,2712,4260,4180
"COG0015",5034,5579,5607,4604,5937,5328
"COG0016",3917,4235,3657,3687,4341,4332
"COG0017",744,1593,990,1861,1850,1556
"COG0018",6262,6905,6757,6017,7866,6850
"COG0019",6497,6403,7327,5231,7240,6558
"COG0020",2207,3141,2679,2233,3158,2702
"COG0021",6536,7485,8154,1513,2391,2195
"COG0022",3422,5663,5215,6396,4991,5018
"COG0023",121,191,181,374,311,358
"COG0024",2655,3397,3575,2604,3141,3273
"COG0025",582,859,582,790,633,1114
"COG0026",2865,2624,3617,2587,3148,2921
"COG0027",534,636,304,636,369,868
"COG0028",14793,14311,13366,11109,14598,14690
"COG0029",1407,1570,1697,1529,997,1920
"COG0030",2590,2998,3092,2559,3513,2863
"COG0031",3758,4688,5022,3877,4467,4998
"COG0033",272,560,191,145,361,822
"COG0034",5439,5824,6432,5723,5653,5664
"COG0035",550,745,319,585,575,729
"COG0036",2681,3052,2769,2604,3358,3004
"COG0037",5190,5722,4836,5566,6690,5460
"COG0038",1206,1198,598,1295,634,1287
"COG0039",3686,4034,3410,3590,4063,3820
"COG0040",1985,1801,2069,1672,2180,2040
"COG0041",1728,1861,2093,1714,1927,1815
"COG0042",3713,4063,5085,4171,4180,4525
"COG0043",682,1263,191,1077,1502,1336
"COG0044",2270,2408,2832,7163,7953,7419
"COG0045",5087,6224,4746,4645,6210,5406
"COG0046",8253,8699,8817,8607,9115,8986
"COG0047",3801,4000,5038,1564,1465,1469
"COG0048",1253,1626,1133,1607,1584,1652
"COG0049",1554,1930,1133,1898,1869,1979
"COG0050",4599,4828,4246,5127,3811,4684
"COG0051",1079,1226,876,1189,1184,1172
"COG0052",2646,3270,2482,3325,3238,3276
"COG0053",395,483,312,330,474,388
"COG0054",1331,1381,1451,1537,1619,1436
"COG0055",5505,6363,5385,5931,5301,6193
"COG0056",6076,6852,5878,7037,6154,6921
"COG0057",1653,1821,1983,5387,5060,5419
"COG0058",701,470,159,138,511,1719
"COG0059",3503,3770,3905,3254,3601,3970
