"","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0001",3366,3488,3064,3608,1982,5365
"COG0002",3100,2270,2136,2964,929,2671
"COG0003",69,98,106,49,354,142
"COG0004",8873,11636,6447,8412,3653,5644
"COG0005",1857,1847,1267,2463,766,2583
"COG0006",10368,10647,10480,13136,3634,13936
"COG0007",866,853,1210,591,955,1817
"COG0008",7156,6727,8187,2612,1038,2738
"COG0009",3054,2294,2922,3461,1228,2645
"COG0010",3876,3634,3821,1556,480,1454
"COG0011",16,96,35,5,14,49
"COG0012",4306,4644,3823,5219,1368,5212
"COG0013",9868,10035,8013,10845,2933,8219
"COG0014",4554,4251,2297,4312,1328,2229
"COG0015",5518,5164,4717,5882,2226,3965
"COG0016",3979,3961,3613,4464,1260,3479
"COG0017",890,896,2297,1932,550,3402
"COG0018",6689,6113,6382,7855,2032,5014
"COG0019",6632,5856,4466,7277,2712,4322
"COG0020",874,737,950,3151,966,2321
"COG0021",7040,7447,4111,7280,2168,4904
"COG0022",3885,4127,7326,4869,2958,3835
"COG0023",311,189,407,325,178,550
"COG0024",1032,1169,825,3043,1244,2641
"COG0025",1030,811,982,667,1099,2207
"COG0026",3288,2382,2792,3142,1126,1446
"COG0027",984,583,533,333,744,179
"COG0028",15365,17422,9906,14429,6679,15315
"COG0029",2160,1946,1391,937,805,905
"COG0030",2854,2111,2848,3425,1019,2683
"COG0031",1652,1501,1432,4463,3593,5089
"COG0033",913,569,106,105,79,97
"COG0034",5775,5969,5537,5898,1828,4838
"COG0035",756,706,750,587,399,686
"COG0036",2767,2616,2429,3354,901,2511
"COG0037",4949,3861,5314,2164,1180,1729
"COG0038",1378,1123,1106,559,547,2003
"COG0039",3590,4349,3003,3981,1021,3124
"COG0040",2091,1873,1650,2214,683,1825
"COG0041",2003,1984,1569,619,179,541
"COG0042",4584,4103,4050,1481,645,963
"COG0043",510,1357,809,1442,872,4044
"COG0044",7099,6782,6102,7891,2086,6461
"COG0045",5200,5285,4538,6238,1677,4912
"COG0046",9066,9542,8365,8968,2972,7984
"COG0047",4591,5034,4833,4551,1859,4145
"COG0048",1496,1525,1182,1504,489,1393
"COG0049",1715,1842,1759,1844,585,1837
"COG0050",4624,6007,4441,3878,1828,3437
"COG0051",1183,1351,1158,1139,387,1030
"COG0052",2875,3100,3013,3301,988,2597
"COG0053",195,486,688,481,460,1543
"COG0054",1593,1437,1466,1521,607,1115
"COG0055",5825,7302,4776,5273,1813,3570
"COG0056",6743,7818,5454,6188,2052,3944
"COG0057",5661,6219,6072,5054,2930,4462
"COG0058",1630,1190,253,508,6461,1013
"COG0059",4022,4420,3256,3730,1373,3096
"COG0060",11031,10899,10619,12341,3297,9487
"COG0061",1139,921,973,3676,1005,3455
"COG0062",1371,1339,589,1560,751,3115
"COG0063",1902,1912,1007,677,279,1098
"COG0064",5104,5455,3733,1661,501,1168
"COG0065",5937,6903,4466,6050,1915,4579
"COG0066",2648,2210,2294,3041,846,2150
"COG0067",13309,14439,9289,11640,4260,7234
"COG0068",41,41,23,38,217,145
"COG0069",17899,19768,12523,15995,5968,11251
"COG0070",13011,13801,8351,10707,4174,5913
"COG0071",2655,2510,2384,2162,18309,1898
"COG0072",8456,7423,7414,9647,2529,5999
"COG0073",7152,6706,7869,2434,1006,1752
"COG0074",3692,4296,3055,4154,1212,4350
"COG0075",3269,3248,2386,2164,1446,4230
"COG0076",1297,943,1665,1389,809,2169
"COG0077",3762,3471,2659,3707,1064,2444
"COG0078",2816,2824,2171,3281,1159,3121
"COG0079",5706,4246,4285,5834,6561,5148
"COG0080",1453,1582,1391,1512,605,1444
"COG0081",2552,2876,2343,2835,911,2433
"COG0082",4320,4248,3186,4168,1298,2962
"COG0083",691,538,673,701,238,1373
"COG0084",2814,2544,2969,3104,1497,2627
"COG0085",14194,16609,16756,15513,8303,12031
"COG0086",16089,17926,16566,16757,9037,10394
"COG0087",2427,2733,2323,2858,882,2425
"COG0088",2183,2096,2193,2572,735,2147
"COG0089",980,816,1017,1206,383,940
"COG0090",991,1249,851,2858,1039,2653
"COG0091",1344,1487,1258,1540,419,1229
"COG0092",2474,2864,2572,2691,815,2143
"COG0093",1313,1571,1155,1373,465,1126
"COG0094",2131,2069,2021,2360,689,1824
"COG0095",428,297,184,176,32,701
"COG0096",1504,1510,1346,1577,527,1307
"COG0097",2006,2224,1859,2242,678,1717
"COG0098",1957,2365,1713,1993,623,1611
"COG0099",1570,1636,1514,1588,472,1486
"COG0100",1440,1553,1307,1450,499,1406
"COG0101",3135,2456,2945,3203,873,1800
"COG0102",1678,1689,1727,1899,617,1570
"COG0103",1484,1536,1383,1541,486,1241
"COG0104",4978,5351,4257,5427,3930,4088
"COG0105",1526,1503,1456,1578,534,1369
"COG0106",2251,1953,1474,2068,641,1671
"COG0107",2809,2811,1646,2799,936,2022
"COG0108",4189,4261,3133,4127,1337,2433
"COG0109",3823,3734,3169,4304,1498,3707
"COG0110",1286,1602,1640,1644,2010,2154
"COG0111",9336,9775,8466,2950,1367,2805
"COG0112",4850,5658,4552,4984,2238,4486
"COG0113",3832,3833,2583,3639,1142,2300
"COG0114",4810,5051,3675,5304,1759,2894
"COG0115",7896,7654,8028,8126,2377,6708
"COG0116",1083,600,1602,434,879,714
"COG0117",3176,2791,3089,3385,1062,1584
"COG0118",2247,1971,1582,2231,756,1541
"COG0119",10020,11541,8661,10368,7410,8692
"COG0120",1138,1132,1108,879,439,1291
"COG0121",44,63,88,100,315,298
"COG0122",1972,1699,1711,2668,846,2661
"COG0123",3585,2940,2703,3465,1667,2470
"COG0124",5063,4539,4625,5842,1614,4211
"COG0125",1949,1643,1257,2240,669,1918
"COG0126",4855,4137,4392,5070,1484,3912
"COG0127",2765,2002,2117,2830,766,1825
"COG0128",4802,4197,4166,5434,1626,3728
"COG0129",8715,9939,7352,6976,2967,6297
"COG0130",2395,2060,2715,2214,789,2222
"COG0131",2048,2229,1671,1798,721,1780
"COG0132",503,363,402,379,288,1010
"COG0133",4207,4488,2734,3667,1342,3157
"COG0134",1006,712,643,2872,849,2216
"COG0135",2162,1486,1753,1928,660,1361
"COG0136",4330,4197,3662,1459,588,1204
"COG0137",4074,3816,2813,3898,1215,3327
"COG0138",5894,5283,5352,6514,1672,3761
"COG0139",1546,1657,974,506,164,335
"COG0140",1040,905,848,662,334,489
"COG0141",6304,5931,4926,1909,535,1349
"COG0142",7609,6764,7337,8509,2199,6199
"COG0143",1886,1846,2016,6438,2095,5554
"COG0144",2611,1704,2895,1685,932,1957
"COG0145",2767,2751,4365,1551,317,5922
"COG0146",2175,2248,3181,925,254,4770
"COG0147",8435,6124,6281,8012,2523,5577
"COG0148",4691,4768,4177,5363,1532,4458
"COG0149",2625,2231,2577,3141,950,2027
"COG0150",4168,3119,3484,4129,2541,3391
"COG0151",4989,4473,4406,5433,1470,4414
"COG0152",2900,2878,2901,3125,1014,2619
"COG0153",869,770,1031,363,83,271
"COG0154",12671,12760,8296,10451,3760,12969
"COG0155",1567,1570,1678,995,1229,2933
"COG0156",3196,3586,4875,2838,1509,4065
"COG0157",2099,1609,1594,2360,829,1964
"COG0158",114,118,274,243,480,510
"COG0159",2794,2335,1993,2770,847,1934
"COG0160",1492,1497,3474,2891,1489,3938
"COG0161",6828,6898,5371,5306,2877,6893
"COG0162",4818,4165,4472,5067,1477,4043
"COG0163",133,324,228,356,285,932
"COG0164",2285,1987,2389,2766,881,2064
"COG0165",5010,4034,3258,4836,1507,4068
"COG0166",5105,3540,4400,5053,1761,3858
"COG0167",4225,3360,3845,4257,2828,3557
"COG0168",6587,5242,5058,7298,2542,4562
"COG0169",3443,2980,3098,3575,1142,2670
"COG0170",396,226,110,568,59,392
"COG0171",4184,4183,3554,4410,5625,3075
"COG0172",4600,4866,4276,5337,1974,4228
"COG0173",6507,6335,5911,6480,1937,3802
"COG0174",11318,13490,8600,11839,4918,10832
"COG0175",1256,1431,1515,910,4201,2261
"COG0176",3443,2074,1866,2542,13866,1858
"COG0177",2809,2568,2294,3053,1602,2291
"COG0178",11711,11961,12332,12153,4128,8631
"COG0179",3467,4184,4313,3937,1639,4944
"COG0180",4104,3938,3736,4598,1527,3665
"COG0181",4266,3611,2946,4185,1177,2369
"COG0182",1270,1236,510,2136,579,2263
"COG0183",9193,10951,10700,8673,5317,11867
"COG0184",1070,1068,1202,1177,321,1182
"COG0185",1022,1060,950,1207,389,981
"COG0186",802,846,865,969,342,813
"COG0187",12336,12919,15710,11945,5834,8281
"COG0188",14674,15560,16436,13555,6054,8966
"COG0189",3978,4308,3164,3782,7967,3943
"COG0190",3527,3980,2900,3853,1073,3240
"COG0191",1755,1346,1996,887,609,790
"COG0192",4748,5239,4199,4810,2270,4055
"COG0193",2181,2030,2166,2313,654,1378
"COG0194",2198,1791,2206,2227,920,1227
"COG0195",5792,6076,4995,5711,1679,3821
"COG0196",3581,2388,3518,3842,1088,2115
"COG0197",1540,1734,1365,1522,486,1415
"COG0198",890,793,1008,790,284,884
"COG0199",1033,963,979,1058,358,512
"COG0200",1610,1415,1578,1783,491,1468
"COG0201",4949,5725,4529,5129,1751,4084
"COG0202",3867,4448,4017,3917,1705,3196
"COG0203",1449,1526,1628,1450,454,990
"COG0204",5423,5490,6548,6067,3535,4609
"COG0205",2146,2995,2972,1930,707,1825
"COG0206",4782,5637,3915,4974,1857,4360
"COG0207",1562,2256,4000,1422,11739,1080
"COG0208",5527,6124,7502,3686,38677,1709
"COG0209",15212,17849,17804,12631,94145,9815
"COG0210",9010,10798,9528,9910,43385,8743
"COG0211",968,1120,801,1039,328,579
"COG0212",1980,1345,1761,1940,664,1507
"COG0213",527,562,681,837,251,971
"COG0214",214,539,237,865,173,797
"COG0215",5307,5131,4806,5794,1619,4483
"COG0216",4043,4099,3557,4202,1218,2739
"COG0217",2325,2678,2568,2606,1032,1778
"COG0218",1142,1063,1874,837,471,816
"COG0219",1397,1232,944,1564,557,1037
"COG0220",575,400,694,942,497,853
"COG0221",255,172,92,258,1621,385
"COG0222",1370,1473,1394,1175,451,904
"COG0223",4440,3823,3849,4908,3088,3181
"COG0224",3788,3946,3156,3751,1174,2430
"COG0225",3762,3579,3588,1180,447,857
"COG0226",5332,5819,1221,684,1636,664
"COG0227",1109,975,1029,1113,387,621
"COG0228",1601,1710,1443,1494,461,896
"COG0229",2441,2781,2498,2473,875,1784
"COG0230",178,175,177,163,16,110
"COG0231",2146,2255,1907,2289,856,1966
"COG0232",2715,2319,2004,3105,1297,1840
"COG0233",1882,1922,1903,1950,672,1196
"COG0234",1290,1724,1531,1360,5780,958
"COG0235",2464,2727,1913,705,461,783
"COG0236",1098,976,971,811,469,645
"COG0237",2187,1482,2110,2528,748,1904
"COG0238",260,241,259,941,310,549
