"","X124_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",4183,3580,4924,3616,6060,4040
"COG0002",2502,1979,3304,2927,2930,3020
"COG0003",158,245,27,43,78,143
"COG0004",7277,7210,4775,8371,5479,8170
"COG0005",2431,2045,2176,2519,3003,2281
"COG0006",10453,11995,13429,13004,15121,10349
"COG0007",937,758,1138,670,1711,1295
"COG0008",7400,7593,7579,7761,8572,6719
"COG0009",2818,2755,3640,3261,2661,2522
"COG0010",4154,4775,3387,4533,4437,3714
"COG0011",222,61,11,1,42,255
"COG0012",1522,1417,1455,5229,5509,3994
"COG0013",9519,10158,7831,10941,8975,9473
"COG0014",1268,1055,987,4354,2360,4148
"COG0015",5388,4998,4685,5902,4534,4908
"COG0016",4006,4102,3944,4456,3925,3708
"COG0017",1400,2444,1562,1908,3414,925
"COG0018",6491,6713,6072,2539,1843,2013
"COG0019",5514,5116,5391,2396,1511,1981
"COG0020",2707,2732,2520,3018,2574,2447
"COG0021",6913,6198,4636,7081,5480,6452
"COG0022",5263,6480,5036,4924,4402,3861
"COG0023",232,365,373,334,530,474
"COG0024",3189,3263,2539,3183,2927,2796
"COG0025",455,384,377,667,1334,1486
"COG0026",2635,2412,2696,3148,1642,2839
"COG0027",353,147,289,315,114,1329
"COG0028",13619,12670,9817,14683,19070,16660
"COG0029",1969,1695,2190,1005,797,2603
"COG0030",2823,2741,2402,3453,2768,2537
"COG0031",5142,4825,3905,4583,5193,5487
"COG0033",981,576,75,294,81,1553
"COG0034",5445,5629,6106,5580,5364,5237
"COG0035",888,557,533,608,581,928
"COG0036",3114,2873,2747,3553,2761,2562
"COG0037",5339,5011,6507,6719,5393,4840
"COG0038",1602,1217,1580,543,1785,1961
"COG0039",3621,3840,3105,3962,3489,2994
"COG0040",1675,1501,1308,2231,1799,2036
"COG0041",1717,1820,1538,1873,1784,1941
"COG0042",4562,4169,4350,4242,2956,4395
"COG0043",1767,1849,1241,1443,4262,3043
"COG0044",6369,7192,6123,7938,7575,5621
"COG0045",5082,5652,3618,6336,5193,3976
"COG0046",8501,9589,7985,9159,8878,8278
"COG0047",3981,4786,4187,4579,4265,3793
"COG0048",1504,1511,1907,1579,1435,1428
"COG0049",1881,1827,2024,596,678,552
"COG0050",4891,4501,6303,3915,3946,4309
"COG0051",1277,1199,1295,1136,1078,1167
"COG0052",3197,2845,3019,3261,2808,2769
"COG0053",571,341,992,457,1671,416
"COG0054",1426,1415,1596,1463,1206,1527
"COG0055",6289,5716,6187,1746,1227,1716
"COG0056",6851,6390,7227,6232,4196,5856
"COG0057",5366,5136,5589,5068,4103,5778
"COG0058",1867,2229,19,580,1068,2515
"COG0059",3804,3505,3121,3603,3129,3683
"COG0060",11317,11606,9802,12164,10585,10205
"COG0061",3590,3111,3153,3798,3404,3688
"COG0062",1762,1462,549,1621,3090,2377
"COG0063",2230,1868,711,669,1170,887
"COG0064",5096,4329,3940,5062,3988,4811
"COG0065",5977,5931,5563,6146,5291,5942
"COG0066",2637,2928,2308,2993,2387,2294
"COG0067",11288,10267,8869,11770,7927,11628
"COG0068",15,58,3,21,65,26
"COG0069",15468,14647,16103,15815,12024,16038
"COG0070",9934,8882,8334,10770,6394,11046
"COG0071",2191,3745,658,2125,1838,2755
"COG0072",8475,8113,7786,9547,6604,7937
"COG0073",7079,6959,7006,7473,5489,7231
"COG0074",3786,4210,3222,4196,4875,3035
"COG0075",3684,2728,2156,2101,5097,4276
"COG0076",1587,1497,2088,1392,2024,1813
"COG0077",3144,2974,2930,1260,813,1002
"COG0078",2650,2472,2714,3248,3186,2789
"COG0079",4651,4393,4874,5821,5773,5819
"COG0080",1614,1476,1233,1564,1617,1462
"COG0081",2747,2553,2082,2774,2554,2602
"COG0082",4464,4315,3350,4145,3365,3989
"COG0083",940,623,607,711,1341,1124
"COG0084",2812,2565,3657,3102,2557,2716
"COG0085",15038,14538,13934,15471,13056,13419
"COG0086",17590,16291,15597,16645,11974,16159
"COG0087",2660,2605,2309,2888,2670,2493
"COG0088",2277,2176,2059,2551,2189,2169
"COG0089",987,967,893,1150,964,945
"COG0090",3299,3192,3004,2988,2978,3017
"COG0091",1467,1480,1338,1491,1286,1293
"COG0092",2846,2704,2847,2763,2470,2477
"COG0093",1399,1455,1420,1388,1301,1324
"COG0094",2230,2108,2303,2412,2032,1962
"COG0095",531,211,227,169,558,846
"COG0096",1543,1557,1657,1549,1378,1277
"COG0097",2124,1998,2012,2230,1809,2000
"COG0098",2043,1977,1957,1908,1934,1965
"COG0099",1597,1562,1445,1607,1587,1320
"COG0100",1604,1420,1294,1434,1504,1479
"COG0101",2875,2924,3064,3164,1951,2846
"COG0102",1885,1794,1699,1833,1710,1712
"COG0103",1649,1567,1572,1616,1261,1370
"COG0104",5252,5040,3170,5449,4417,4816
"COG0105",1635,1529,1345,1560,1449,1562
"COG0106",1995,1599,1859,2125,1794,2325
"COG0107",2669,2160,3019,2875,2229,2740
"COG0108",4105,3598,2820,4024,2662,4286
"COG0109",1230,1287,1352,4368,3776,3677
