"","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0001",6240,1073,5420,3530,3261,3630
"COG0002",3751,938,2485,2635,2096,3162
"COG0003",66,96,83,141,40,59
"COG0004",7939,2433,4889,8796,11212,7906
"COG0005",2836,597,2895,2536,1751,2655
"COG0006",12776,2835,14567,11990,10589,9446
"COG0007",1282,963,1663,678,781,954
"COG0008",8202,2902,8217,7784,7542,6977
"COG0009",3301,1016,2701,3007,2462,2987
"COG0010",5399,1055,4253,4426,3624,3630
"COG0011",17,41,55,60,22,102
"COG0012",5791,1357,4372,1595,1540,1577
"COG0013",10355,2653,7398,10159,9930,10957
"COG0014",3492,1136,2385,3762,3911,4602
"COG0015",6103,1566,4195,5266,5294,6093
"COG0016",4828,1098,3290,4473,4286,4295
"COG0017",3757,698,2512,2120,1088,1092
"COG0018",2412,610,1766,6622,5911,7458
"COG0019",5914,2434,3883,6214,5926,6982
"COG0020",2995,859,2389,2745,2197,2733
"COG0021",6568,1733,5475,6865,6755,7454
"COG0022",4404,3458,4388,5277,4567,4317
"COG0023",349,156,367,264,164,291
"COG0024",3414,1089,2601,3302,3523,3147
"COG0025",686,2048,1363,906,835,1233
"COG0026",2488,1020,1415,2655,2790,3520
"COG0027",164,531,105,559,466,1127
"COG0028",17517,4635,18365,15298,16451,14774
"COG0029",520,1187,1378,1483,1511,2460
"COG0030",3240,991,2577,2824,2057,3001
"COG0031",5458,2574,4856,4704,4550,5561
"COG0033",23,788,71,485,348,1345
"COG0034",5611,1713,4824,5853,6419,6181
"COG0035",411,432,726,593,603,775
"COG0036",4204,831,2468,3149,2663,2952
"COG0037",6942,2005,4659,5865,4282,5084
"COG0038",617,1203,2520,1219,1115,1728
"COG0039",4245,932,3144,3948,4698,3622
"COG0040",2769,664,1480,2023,1945,2099
"COG0041",1946,453,1525,1825,1984,1929
"COG0042",3858,1875,3498,4024,4275,4501
"COG0043",4490,552,3450,2427,745,624
"COG0044",7727,1505,7182,2524,2519,2373
"COG0045",5727,1192,4547,5386,5577,5230
"COG0046",8950,2747,7984,9137,9477,9449
"COG0047",3538,1727,3998,4025,4684,3900
