"","X133_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",5675,2916,3641,1568,3595,3329
"COG0002",2843,3020,3024,1536,3169,2363
"COG0003",98,46,58,171,60,101
"COG0004",6011,10192,8413,4937,8591,7701
"COG0005",3060,2557,2460,1104,2575,1910
"COG0006",14922,12719,13162,5595,9577,11792
"COG0007",1761,481,643,1990,1019,739
"COG0008",8299,6491,7708,5984,6846,7191
"COG0009",2844,3349,3321,1739,2982,2928
"COG0010",4786,4241,4596,1647,4272,4406
"COG0011",50,9,1,11,24,84
"COG0012",5752,4832,5236,1793,4858,4392
"COG0013",9123,10966,11023,3955,10432,10048
"COG0014",2230,5145,4218,2003,4580,3763
"COG0015",4434,5778,5830,2691,5600,5270
"COG0016",3904,4561,4504,1786,4154,3886
"COG0017",3868,619,1799,1154,919,1645
"COG0018",5577,7443,7843,2824,7289,6330
"COG0019",3952,8260,7330,4660,6628,5617
"COG0020",2511,2946,3120,1207,2562,2647
"COG0021",5188,8249,7214,2866,7235,6565
"COG0022",3610,3515,5011,3404,4556,5366
"COG0023",569,161,345,276,324,275
"COG0024",2908,3137,3133,2215,3204,2824
"COG0025",1245,571,639,2834,1384,877
"COG0026",1529,3236,3173,1618,3770,2389
"COG0027",139,413,364,1000,1278,678
"COG0028",16946,15578,14396,6165,14205,13623
"COG0029",889,1376,973,1778,2691,1499
"COG0030",2788,3182,3407,1186,2977,2762
"COG0031",5083,4306,4554,1307,1911,1531
"COG0033",149,538,351,175,1686,680
"COG0034",5581,6060,5763,2489,6171,5659
"COG0035",723,542,526,450,1022,709
"COG0036",2873,3111,3344,1065,2935,2650
"COG0037",5353,5850,6506,3168,5364,5274
"COG0038",1839,607,546,2668,1730,1352
"COG0039",3399,4369,3987,1647,3646,3613
"COG0040",1797,2326,2344,1160,2103,1683
"COG0041",1715,2013,1807,816,1948,1729
"COG0042",2971,4128,4162,3416,4724,4037
"COG0043",4888,248,1421,1540,526,1166
"COG0044",7382,7931,7960,2734,6464,6963
"COG0045",5259,6451,6298,2085,4812,5679
"COG0046",9206,9214,9083,4556,9489,8704
"COG0047",4228,4254,4600,1101,1468,1309
"COG0048",1459,1559,1458,702,1525,1397
"COG0049",2062,1818,1964,850,1694,1755
"COG0050",3886,4770,3768,3164,5113,4584
"COG0051",1028,1195,1107,591,1119,1189
