"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-3
"COG0007",-3,NA
"COG0012",NA,-3
"COG0013",-3,NA
"COG0016",-3,NA
"COG0017",NA,-3
"COG0025",NA,-3
"COG0031",-3,NA
"COG0033",-3,NA
"COG0050",NA,-3
"COG0088",NA,-3
"COG0089",NA,-3
"COG0094",NA,-3
"COG0101",-3,NA
"COG0107",NA,-3
"COG0111",-3,NA
"COG0115",NA,-3
"COG0127",NA,-3
"COG0130",-3,NA
"COG0133",NA,-3
"COG0134",-3,NA
"COG0148",-3,NA
"COG0197",-3,NA
"COG0204",-3,NA
"COG0255",-3,NA
"COG0257",NA,-3
"COG0278",-3,NA
"COG0287",-3,NA
"COG0288",NA,-3
"COG0295",NA,-3
"COG0304",-3,NA
"COG0307",-3,NA
"COG0315",-3,NA
"COG0334",-3,NA
"COG0354",NA,-3
"COG0367",NA,-3
"COG0379",NA,-3
"COG0383",NA,-3
"COG0391",NA,-3
"COG0393",-3,NA
"COG0408",-3,NA
"COG0417",NA,-3
"COG0421",-3,NA
"COG0431",-3,NA
"COG0434",-3,NA
"COG0437",-3,NA
"COG0445",NA,-3
"COG0456",-3,NA
"COG0466",-3,NA
"COG0472",NA,-3
"COG0478",-3,NA
"COG0479",NA,-3
"COG0491",-3,NA
"COG0493",-3,NA
"COG0500",-3,NA
"COG0504",NA,-3
"COG0508",-3,NA
"COG0513",NA,-3
"COG0536",NA,-3
"COG0563",NA,-3
"COG0566",NA,-3
"COG0586",-3,NA
"COG0587",-3,NA
"COG0596",NA,-3
"COG0601",NA,-3
"COG0610",NA,-3
"COG0625",-3,NA
"COG0631",NA,-3
"COG0632",-3,NA
"COG0635",NA,-3
"COG0636",-3,NA
"COG0640",-3,NA
"COG0648",NA,-3
"COG0650",-3,NA
"COG0659",NA,-3
"COG0682",NA,-3
"COG0690",NA,-3
"COG0693",-3,NA
"COG0712",-3,NA
"COG0716",NA,-3
"COG0727",NA,-3
"COG0735",-3,NA
"COG0745",-3,NA
"COG0748",-3,NA
"COG0756",-3,NA
"COG0759",NA,-3
"COG0781",NA,-3
"COG0789",NA,-3
"COG0791",-3,NA
"COG0794",NA,-3
"COG0798",-3,NA
"COG0813",-3,NA
"COG0826",NA,-3
"COG0837",NA,-3
