"","X70_MES_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",6589,3069,3247,5401,3470,3861
"COG0002",2522,2612,1859,817,1100,755
"COG0003",626,118,51,221,96,341
"COG0004",5011,8552,5410,7429,9140,7424
"COG0005",2760,2423,2290,2424,2774,2283
"COG0006",9181,12218,8951,11356,10318,10182
"COG0007",1691,478,1958,1040,1066,990
"COG0008",8418,7613,6999,7756,6788,7085
"COG0009",2883,3136,2263,2659,3000,2669
"COG0010",4878,4388,3253,3682,4810,4193
"COG0011",11,39,47,64,141,193
"COG0012",5885,4865,4788,4447,5200,4629
"COG0013",8555,10345,7592,9149,10786,9557
"COG0014",2425,4235,1385,3253,4552,3450
"COG0015",3485,5585,3276,5105,5817,4918
"COG0016",3774,4401,3729,4097,4355,4246
"COG0017",4862,1793,3682,2630,1038,2498
"COG0018",5272,7123,5140,5893,7377,5997
"COG0019",3871,6621,4198,4549,6626,5199
"COG0020",2333,2813,2214,2338,2642,2560
"COG0021",4657,7282,5810,5838,7465,6223
"COG0022",3081,5029,3307,6318,4548,5234
"COG0023",221,78,212,314,398,508
"COG0024",3478,3133,3074,2981,3124,3086
"COG0025",1622,705,2146,1091,1314,1423
"COG0026",2095,2760,1004,708,1251,793
"COG0027",184,407,91,557,1282,1023
"COG0028",10114,14798,9373,20547,13453,14041
"COG0029",1673,1188,964,1301,2370,2366
"COG0030",2546,2955,2147,2700,3057,2642
"COG0031",5017,4271,3744,4912,5433,4924
"COG0033",318,312,626,313,1792,1224
"COG0034",4931,5673,4853,4825,5565,5358
"COG0035",524,590,340,623,1043,752
"COG0036",2557,3133,2010,2782,3004,2937
"COG0037",1757,2027,1693,4866,5655,5062
"COG0038",2044,894,1029,1373,1971,1850
"COG0039",2918,3984,2254,3590,3368,3458
"COG0040",1400,1951,1430,1948,1977,1711
"COG0041",1586,1809,1468,1736,1911,1881
"COG0042",3465,4054,3467,3459,4749,4729
"COG0043",4140,1752,3229,5350,849,2969
"COG0044",1766,2539,1580,6576,6162,6418
"COG0045",4295,5593,2872,4891,4771,4879
"COG0046",8315,8986,8126,8038,8653,8884
"COG0047",3710,4025,3774,1121,1282,1377
"COG0048",1466,1436,1492,1303,1401,1742
"COG0049",1906,1855,1744,1764,1727,2109
"COG0050",3336,4554,3747,4164,4736,4957
"COG0051",1007,1147,1018,1108,1115,1320
"COG0052",2593,3023,2518,2648,2901,3377
"COG0053",1474,544,613,481,286,354
"COG0054",1094,1418,693,1317,1599,1440
"COG0055",2830,5959,3024,4483,6067,6073
"COG0056",3444,6472,3356,4939,6738,6701
"COG0057",4391,4931,5316,4421,5652,5115
"COG0058",873,1177,1550,1013,3289,2224
"COG0059",2810,3531,2393,3251,4044,3582
"COG0060",3299,3971,3459,10314,11383,10913
"COG0061",4083,3146,2756,2912,3658,3251
"COG0062",2420,1540,2738,2377,2009,2006
"COG0063",2790,1886,3116,2744,2464,2165
"COG0064",3779,5116,3116,4063,5862,4093
"COG0065",3910,6302,2856,6212,6279,6344
"COG0066",1504,3010,1369,3190,2766,3302
"COG0067",4479,12416,4907,9190,13394,9610
"COG0068",225,20,1198,48,37,74
"COG0069",7514,16143,7539,12655,17753,14056
"COG0070",3795,11779,4314,9319,11943,8729
"COG0071",2271,2623,7780,2029,3399,1616
"COG0072",6444,9048,5560,7478,9080,7885
"COG0073",6652,7188,4477,6196,6766,6517
"COG0074",4004,4020,2290,3777,3445,3581
"COG0075",3877,2185,2627,3847,3803,3798
"COG0076",1387,1138,1936,1407,1743,1709
"COG0077",2091,3150,1696,2463,3364,2891
"COG0078",2614,2967,2498,3075,2843,2853
"COG0079",5126,4916,5403,4871,6236,4621
"COG0080",1583,1497,1802,1511,1520,1723
"COG0081",901,872,741,2635,2735,2987
"COG0082",2712,4528,2058,3840,4536,4243
"COG0083",1542,433,1083,954,965,801
"COG0084",3258,2686,2996,2298,2727,2386
"COG0085",12414,15666,12651,12867,13839,16230
"COG0086",9967,16900,11937,14093,16566,19189
"COG0087",2707,2834,2630,2628,2829,3185
"COG0088",704,791,714,2393,2450,2415
"COG0089",906,1040,777,983,1021,1143
"COG0090",2769,3272,2766,995,1144,1297
"COG0091",1244,1380,1340,400,485,636
"COG0092",2148,2900,2129,823,905,1002
"COG0093",1233,1326,1190,1244,1404,1646
"COG0094",1717,2299,2025,647,635,763
"COG0095",195,72,390,397,670,571
"COG0096",398,523,441,1337,1553,1708
"COG0097",1485,2175,1690,644,668,798
"COG0098",561,673,616,1964,2004,2349
"COG0099",1458,1608,1572,1576,1491,1871
"COG0100",1488,1550,1403,1432,1451,1753
"COG0101",1658,3274,1183,2542,2989,3011
"COG0102",1637,1883,1564,1670,1822,1995
"COG0103",1208,1562,1201,1458,1599,1829
"COG0104",3959,5250,4114,4620,5395,4773
"COG0105",1557,1532,1480,1502,1544,1867
"COG0106",1357,1931,1095,1693,2298,1630
"COG0107",1841,2615,1662,2149,2868,2262
"COG0108",2009,4091,1561,3330,4537,3531
"COG0109",1419,1243,1078,3638,4003,3443
"COG0110",2537,1193,2296,400,380,354
"COG0111",6080,9336,6171,12076,9052,7882
"COG0112",4457,5154,4318,4844,5541,4699
"COG0113",2637,3062,1501,2272,3825,3336
"COG0114",2090,5148,2232,4147,5180,5420
"COG0115",6504,7514,5116,7543,7540,6803
"COG0116",1895,573,1115,559,1408,1124
"COG0117",1555,3371,1181,2661,3189,3018
"COG0118",1237,2176,1240,571,796,539
"COG0119",7514,10712,7103,9378,9985,8761
"COG0120",1463,929,899,903,1117,1338
"COG0121",827,87,662,163,37,85
"COG0122",2313,2423,1987,2346,1997,1908
"COG0123",1774,3908,2014,953,1191,1075
"COG0124",3816,5647,4278,5042,5583,5088
"COG0125",1868,2263,1830,2373,2002,2242
"COG0126",4069,4755,3463,4160,4949,4806
"COG0127",1744,2659,1683,2377,3171,2710
"COG0128",3816,4929,2440,4149,4841,4516
"COG0129",4894,7441,4494,7354,8127,6905
"COG0130",2661,2106,2374,2342,2178,2351
"COG0131",1437,1655,1109,1406,2212,1651
"COG0132",1210,254,783,403,810,534
"COG0133",2626,3651,1757,3465,4406,3499
"COG0134",1710,2525,1497,655,1009,698
"COG0135",855,1729,1047,1562,1965,1742
"COG0136",3819,4468,2711,3460,4700,3901
"COG0137",3061,3658,2889,3191,4119,3267
"COG0138",3053,6004,3807,5085,6275,6188
"COG0139",926,1401,814,1291,1804,1301
"COG0140",363,682,360,655,1191,828
"COG0141",2708,5795,2276,1496,1875,1586
"COG0142",6807,7979,4636,2505,2597,2513
"COG0143",5982,6509,5627,5343,5975,5245
"COG0144",2135,2254,2654,2710,2955,3414
"COG0145",2150,3092,4847,9311,2414,3557
"COG0146",2616,2497,3961,8115,1786,2873
"COG0147",4662,7323,3820,6203,8255,7379
"COG0148",4429,4938,4341,4485,5217,5129
"COG0149",2087,2720,1919,2467,2698,2659
"COG0150",3225,3804,3197,3556,4530,3895
"COG0151",4637,5145,3729,4431,5141,4648
"COG0152",2453,3113,2744,2926,2855,2786
"COG0153",635,889,1562,909,669,891
"COG0154",8240,12301,7930,17721,11927,10410
"COG0155",3043,907,2394,1852,2415,2346
"COG0156",3725,2675,4285,2992,3349,3498
"COG0157",2347,2258,1547,2113,2682,2388
"COG0158",632,335,747,530,285,698
"COG0159",1549,2494,1207,2117,2613,2273
"COG0160",3020,2832,3597,2973,1814,2417
"COG0161",5201,5485,2917,6599,6220,5693
"COG0162",3894,4656,3762,4101,4850,4353
"COG0163",321,105,365,843,169,681
"COG0164",2050,2504,2315,2205,2414,2419
"COG0165",3378,4266,2932,3642,4584,3724
"COG0166",3978,4402,3352,3962,4903,4459
"COG0167",3616,4218,3436,3833,4461,3812
"COG0168",4245,6722,3651,5338,6491,5576
"COG0169",2424,3321,2049,2773,3477,2689
"COG0170",656,388,1471,360,534,481
"COG0171",3365,4313,2911,3998,4985,4211
"COG0172",4409,4987,4248,4334,5059,4685
"COG0173",3556,6329,4090,4959,7168,5418
"COG0174",7635,10816,5701,9848,10183,9243
"COG0175",2340,775,2719,1136,1175,1546
"COG0176",2191,2813,2240,2346,4590,2221
"COG0177",2315,2860,2032,2466,2822,2586
"COG0178",8077,11890,6820,10638,11721,11060
"COG0179",4419,3955,2742,5132,3201,3502
"COG0180",3828,4307,3893,3878,4258,4066
"COG0181",3178,3499,1632,2529,4111,3677
"COG0182",2059,1975,1610,1714,1539,1368
"COG0183",11858,9688,9947,13037,7896,9917
"COG0184",1368,1047,1123,1093,964,1105
"COG0185",979,1121,1085,1060,1114,1343
"COG0186",899,885,952,868,822,960
"COG0187",7190,13531,7899,10164,10996,10522
"COG0188",7735,15534,8638,11115,14644,12901
"COG0189",5894,3585,6165,2939,3978,3413
"COG0190",3077,3606,2279,3121,3657,3599
"COG0191",683,1020,425,929,1858,1020
"COG0192",4127,4618,3504,4381,4917,4694
"COG0193",1109,2126,1156,1733,2192,1844
"COG0194",1075,2034,1202,1513,1922,1800
"COG0195",3490,5376,3075,4283,5648,4833
"COG0196",1916,3379,1519,2695,3278,2882
"COG0197",1512,1573,1474,1476,1544,2114
"COG0198",294,290,299,910,892,1043
"COG0199",616,1081,562,722,970,1192
"COG0200",1655,1624,1165,1613,1503,1563
"COG0201",4159,5078,4193,4682,5035,5697
"COG0202",3082,4336,3369,3649,3717,4418
"COG0203",1031,1495,803,989,1375,1241
"COG0204",6924,6123,4357,5504,5414,6746
"COG0205",1657,2334,1438,1889,2018,1681
"COG0206",4212,5373,5561,5366,5094,5602
"COG0207",1178,1668,2008,1462,1261,1730
"COG0208",1981,5840,5914,2546,6549,3493
"COG0209",3362,5746,7603,12730,17120,10996
"COG0210",10019,9120,18225,8838,10187,8381
"COG0211",626,991,578,860,1001,963
"COG0212",1577,1531,1196,1134,1472,1469
"COG0213",1301,813,1678,1176,589,981
"COG0214",634,899,979,1483,492,781
"COG0215",4448,5717,4070,5618,6006,5220
"COG0216",2324,4073,2317,3187,4236,3485
"COG0217",1631,2632,1477,2101,2120,1959
"COG0218",954,913,404,767,660,885
"COG0219",1023,1412,793,1332,1517,1152
"COG0220",1010,1102,491,949,1248,1328
"COG0221",513,376,416,242,1171,1067
