"","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0001",3609,3206,5608,4532,4025,6222
"COG0002",2969,2371,2595,786,871,861
"COG0003",111,129,87,136,103,141
"COG0004",9349,7467,5366,6644,6633,6797
"COG0005",1537,2364,2936,2382,2374,2493
"COG0006",10148,11978,15702,6684,9446,12583
"COG0007",826,224,1633,1795,1346,1440
"COG0008",7373,8089,7979,7088,7711,7390
"COG0009",3006,3303,2819,2483,2708,2437
"COG0010",3959,3900,4631,3528,4021,4757
"COG0011",33,3,38,605,168,49
"COG0012",4438,4918,5029,3815,4608,4589
"COG0013",9469,10789,8350,8318,9885,8731
"COG0014",4244,4205,2534,2970,3562,3302
"COG0015",5241,6217,4576,4794,5339,4942
"COG0016",3885,4401,3535,3260,3948,3964
"COG0017",1122,1598,2850,1520,2191,2830
"COG0018",6897,7686,5229,6043,6805,5751
"COG0019",6640,6899,4719,4190,5080,5204
"COG0020",2397,3513,2532,2470,2709,2447
"COG0021",6715,7549,5488,5355,6200,6080
"COG0022",4308,6282,4193,5966,5846,4967
"COG0023",297,132,435,402,671,284
"COG0024",3057,3231,2516,2852,3232,3158
"COG0025",939,505,1417,2809,1987,1047
"COG0026",3081,2762,1376,3045,2716,1661
"COG0027",909,84,156,2269,1673,251
"COG0028",14868,12963,18852,9593,11719,20098
"COG0029",2083,659,819,3315,2980,863
"COG0030",2827,3267,2699,2862,3050,2606
"COG0031",4785,4364,4966,6094,5478,4898
"COG0033",544,7,182,2324,1884,181
"COG0034",6041,5879,5091,5438,5674,4757
"COG0035",610,558,701,1374,1169,449
"COG0036",2799,3264,2633,2734,3121,3002
"COG0037",5021,6356,5231,4495,5188,5660
"COG0038",1015,208,1724,3050,2470,1055
"COG0039",3594,4519,3343,2001,2819,3790
"COG0040",2003,1657,1716,1657,1744,2193
"COG0041",1979,1907,1596,1686,1919,1631
"COG0042",4383,3933,3090,5424,5230,3445
"COG0043",577,729,3674,1902,2588,4270
"COG0044",7068,7890,6858,4235,6001,7019
"COG0045",5223,6668,5173,2586,3786,4647
"COG0046",9098,9167,8257,7800,9109,7800
"COG0047",4647,4964,4141,3373,4307,3333
"COG0048",1458,1677,1279,1385,1733,1357
"COG0049",1719,1904,1802,1706,2013,1833
"COG0050",4658,4932,4130,1481,1479,1382
"COG0051",1063,1226,968,1226,1286,1068
"COG0052",3090,3323,2675,2833,3253,2930
