"","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3"
"COG0001",1113,3506,6404,5031,5385,4205
"COG0002",976,2249,3713,2705,2793,2286
"COG0003",97,134,61,151,130,78
"COG0004",2425,9196,8130,8233,6145,4817
"COG0005",602,2509,2775,2598,2824,1716
"COG0006",2747,11820,12819,7696,13395,10150
"COG0007",964,684,1245,1887,1589,2511
"COG0008",2862,7460,8098,6671,8074,7062
"COG0009",991,3018,3193,2755,2818,2197
"COG0010",1068,4518,5574,3818,4364,4177
"COG0011",46,53,17,924,85,16
"COG0012",1288,4543,5937,4721,5247,3740
"COG0013",2639,9865,10456,9687,8951,6297
"COG0014",1157,3830,3427,3651,2547,2183
"COG0015",1590,5184,6138,5883,4605,3218
"COG0016",1098,4249,4983,3618,3921,2639
"COG0017",666,2075,3736,1341,3200,2428
"COG0018",1859,6046,7602,7389,5573,3921
"COG0019",2433,6121,5974,4658,4670,4150
"COG0020",878,2640,2948,2900,2504,1893
"COG0021",1770,7241,6637,6763,5340,4647
"COG0022",3395,5285,4273,6044,4416,2262
"COG0023",185,257,336,670,437,521
"COG0024",1097,3200,3474,3395,2951,2271
"COG0025",2030,1053,620,2990,1840,2167
"COG0026",987,2500,2499,3428,1670,1673
"COG0027",523,562,169,2871,385,449
"COG0028",4654,15255,17638,9811,16568,13270
"COG0029",1148,1480,479,3824,1019,1570
"COG0030",1059,2803,3320,3442,2892,2090
"COG0031",2616,4568,5372,6975,5460,4181
"COG0033",812,424,26,3011,255,1196
"COG0034",1765,5569,5568,6081,5242,3710
"COG0035",455,681,429,1508,690,737
"COG0036",790,2899,4167,3172,2706,1902
"COG0037",2013,5261,7187,4882,5365,4525
"COG0038",1159,1317,586,3148,1923,2237
"COG0039",900,4055,4245,2050,3398,2190
"COG0040",628,1899,2722,1978,1741,1499
"COG0041",479,1924,1969,1888,1667,1277
"COG0042",1836,4039,3885,6517,3165,3627
"COG0043",568,2367,4373,885,3664,3127
"COG0044",1562,7061,7739,3548,6889,4807
"COG0045",1152,5600,5688,2646,5117,3328
"COG0046",2719,9204,9056,8980,8411,6995
"COG0047",1676,3985,3464,3755,4039,4555
"COG0048",512,1473,1609,1579,1427,916
"COG0049",525,1971,2282,652,639,455
"COG0050",1715,4657,3888,1563,1269,1088
"COG0051",359,1179,1308,1390,990,776
"COG0052",909,3044,3421,3068,2809,2050
"COG0053",510,657,480,97,1390,1079
"COG0054",498,1330,1572,536,393,340
"COG0055",1639,5765,4588,5761,3973,2656
