"","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0001",3940,2984,3872,3114,3336,1619
"COG0002",2535,3083,2503,2778,2367,892
"COG0003",97,48,232,151,114,166
"COG0004",8531,10341,8625,2989,2576,1043
"COG0005",2072,2496,2472,2220,2317,689
"COG0006",11644,12663,11931,10583,12045,2458
"COG0007",752,478,796,837,250,974
"COG0008",8059,6632,7987,7378,8139,3100
"COG0009",2802,3455,2849,2920,3405,1146
"COG0010",4554,4235,4390,1264,1302,313
"COG0011",57,5,44,107,0,106
"COG0012",4969,5000,4794,4504,5030,1139
"COG0013",10166,11007,9803,10023,10502,2579
"COG0014",1180,1743,1223,4253,4170,1165
"COG0015",5421,5632,5308,5250,6117,1573
"COG0016",4253,4377,4323,4033,4377,1030
"COG0017",2136,608,2389,1109,1609,743
"COG0018",6916,7438,6636,7050,7469,1730
"COG0019",5753,8216,5847,6451,7225,1955
"COG0020",2642,2862,2820,2758,3548,773
"COG0021",5930,8419,6189,6919,7645,1687
"COG0022",5443,3549,5397,4713,6256,3504
"COG0023",348,156,378,276,171,163
"COG0024",3258,3105,3173,2885,3272,1011
"COG0025",872,580,827,1100,583,1191
"COG0026",2786,3300,2487,2993,2831,843
"COG0027",618,417,396,916,100,793
"COG0028",14866,15469,16164,12872,13181,3823
"COG0029",1801,1417,1420,562,180,348
"COG0030",965,1024,960,2839,3413,784
"COG0031",4994,4452,4974,4423,4391,2492
"COG0033",188,156,84,996,9,174
"COG0034",5846,5883,5446,5337,5996,1662
"COG0035",719,614,631,947,577,149
"COG0036",2842,3033,3102,2779,3290,746
"COG0037",5307,6069,5392,5238,6280,2290
"COG0038",1135,609,1097,1386,234,983
"COG0039",3756,4243,4042,3422,4615,993
"COG0040",1818,2181,2037,1831,1674,590
"COG0041",1997,2079,1829,1649,1825,442
"COG0042",4319,3934,3968,4114,3841,1859
"COG0043",584,79,869,822,751,865
"COG0044",7333,7973,7456,6649,8105,1084
"COG0045",5662,6411,5668,4952,6444,1300
"COG0046",9604,9365,8775,8638,9213,3065
"COG0047",5024,4325,4003,4187,4930,2412
"COG0048",1531,1632,1474,1304,1573,440
"COG0049",1936,1704,1897,1685,1846,529
"COG0050",1482,1560,1491,4974,4891,2027
"COG0051",1231,1181,1213,1212,1270,388
"COG0052",3084,3093,3058,2940,3336,844
"COG0053",440,439,559,791,703,247
"COG0054",1409,1555,1375,1556,1519,425
"COG0055",5944,6665,5218,5686,6601,1494
"COG0056",6674,7481,5927,6633,6968,1628
"COG0057",5171,5649,4999,5695,5203,2018
"COG0058",1067,950,818,2063,335,809
"COG0059",3917,4185,3698,1242,1309,385
"COG0060",11933,11682,11284,11392,12254,2482
"COG0061",3277,3291,3141,3332,3341,823
"COG0062",1306,1027,1722,469,362,307
"COG0063",1675,1492,2025,1849,1441,1122
"COG0064",4469,5900,4448,5176,5153,1240
"COG0065",6301,6615,6560,5851,6189,1414
"COG0066",2955,2843,2939,2740,2722,718
"COG0067",11865,15227,10734,13649,12418,3730
"COG0068",30,22,23,43,7,188
"COG0069",16742,20294,14929,17142,16392,5063
"COG0070",11547,14012,9859,12308,11494,3641
"COG0071",2063,2978,2009,4048,2314,18630
"COG0072",8398,9233,8443,9034,9541,2148
"COG0073",7202,6881,6590,7290,8559,3356
"COG0074",4128,4580,4061,3498,4845,1229
"COG0075",2735,1850,2762,2767,1661,779
"COG0076",1165,688,1201,1423,1370,299
"COG0077",3273,3819,3152,3485,3747,980
"COG0078",2725,3087,3091,2717,2689,861
"COG0079",4685,5422,4945,5193,4300,4333
"COG0080",1562,1526,1505,1475,1664,490
"COG0081",2756,2730,2585,2754,2786,771
"COG0082",4405,4969,4108,4392,4775,1053
"COG0083",282,103,235,682,493,143
"COG0084",2707,2816,2696,2799,3204,943
"COG0085",15126,16997,14137,14859,16517,5294
"COG0086",17517,18166,15584,16720,17070,5561
"COG0087",2813,2738,2790,2485,2704,750
"COG0088",2315,2377,2301,2338,2426,627
"COG0089",1104,1043,968,1005,1118,300
"COG0090",3269,3488,3121,3277,3391,849
"COG0091",1452,1409,1467,482,532,121
"COG0092",2893,2783,2753,2619,2970,715
"COG0093",1439,1430,1349,1247,1472,411
"COG0094",2192,2162,2203,2163,2325,560
"COG0095",294,186,287,511,20,107
"COG0096",1493,1549,1501,1397,1635,414
"COG0097",2116,2216,2147,691,747,173
"COG0098",2061,2070,2081,1830,2033,526
"COG0099",1586,1555,1604,1462,1555,505
"COG0100",1525,1507,1538,1420,1642,418
"COG0101",3193,3243,2865,2916,3250,802
"COG0102",1889,1972,1813,1668,1997,473
"COG0103",1767,1678,1544,1432,1611,428
"COG0104",5119,5752,5075,5355,6004,2261
"COG0105",1571,1522,1570,1425,1654,497
"COG0106",613,777,654,2098,1987,640
"COG0107",2580,3254,2579,2413,2598,775
"COG0108",3874,4465,3679,4208,4421,1308
"COG0109",3815,4267,4086,3725,4104,948
"COG0110",1109,1323,1450,1213,1521,1197
"COG0111",9321,9075,9008,8827,8342,3242
"COG0112",5269,5393,5150,5142,5459,2716
"COG0113",3526,3889,3196,3388,3658,977
"COG0114",5345,5633,4891,4675,6011,1112
"COG0115",7965,7926,7878,7376,7864,2233
"COG0116",897,485,549,1100,213,1056
"COG0117",2909,3461,2855,3258,3800,944
"COG0118",1981,2587,2083,2150,2163,652
"COG0119",10235,11589,10673,9874,10555,5790
"COG0120",1169,744,968,1031,578,550
"COG0121",48,34,100,71,67,297
"COG0122",679,797,820,1987,2639,442
"COG0123",3296,4300,3444,3597,4319,1223
"COG0124",5175,5953,5347,1736,1911,413
"COG0125",1898,2240,2184,1923,2099,573
"COG0126",4705,5145,4721,4668,4854,1225
"COG0127",2654,2765,2557,2694,2724,635
"COG0128",4792,5401,4822,4844,5684,1227
"COG0129",7856,8179,7712,8433,6454,3027
"COG0130",799,608,770,2340,2140,808
"COG0131",1664,2152,1876,1965,1549,579
"COG0132",453,296,397,160,37,134
"COG0133",3964,4359,3827,3822,3845,1081
"COG0134",2535,2856,2251,2730,2430,727
"COG0135",1700,1996,1594,1967,1843,585
"COG0136",4427,4825,4049,4319,4193,1357
