"","X68_DCM_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0001",4044,6347,2871,4098,3606,5781
"COG0002",2618,2813,1821,3014,2542,2786
"COG0003",129,158,171,142,82,193
"COG0004",7342,5407,10598,2791,3010,1813
"COG0005",2340,2799,1764,2297,2474,2880
"COG0006",10394,13401,10249,10346,11581,15063
"COG0007",1350,1760,1535,1331,933,1730
"COG0008",7496,7831,6582,6645,7001,8300
"COG0009",2689,2681,2184,2607,2940,2859
"COG0010",4489,4159,3992,3841,4348,5022
"COG0011",143,48,52,238,210,41
"COG0012",4601,4992,3894,4135,4675,5421
"COG0013",10770,7966,8561,9470,10989,9014
"COG0014",3566,2472,3287,4233,4227,2463
"COG0015",5366,3810,4607,5024,5740,4567
"COG0016",4118,3405,3387,3766,4071,3931
"COG0017",2257,3116,1585,934,1231,3115
"COG0018",6741,4779,4877,6199,7451,5297
"COG0019",5342,4414,4864,5899,6452,5081
"COG0020",2720,2309,1910,2504,2844,2597
"COG0021",6508,4756,6270,6643,7706,5478
"COG0022",5518,3535,4540,3897,4789,4335
"COG0023",600,504,281,186,90,139
"COG0024",3214,2652,3091,2749,3099,2778
"COG0025",1550,1518,1494,1503,1062,1737
"COG0026",2737,1450,2148,2833,2781,1495
"COG0027",1327,301,622,1329,785,137
"COG0028",12903,19592,13873,16796,13918,19496
"COG0029",2851,903,2494,2561,1714,616
"COG0030",3027,2561,1763,2463,2959,2836
"COG0031",5271,4978,4504,5562,5293,5274
"COG0033",1687,249,1020,1642,1040,75
"COG0034",6097,4916,5490,5241,5936,5204
"COG0035",1025,627,701,922,844,647
"COG0036",3105,2399,2226,2573,2860,2680
"COG0037",5382,5093,3738,4841,5372,5422
"COG0038",2383,1794,1674,1890,1428,1656
"COG0039",3179,2875,3660,2863,3832,3368
"COG0040",1746,1682,1617,2041,1860,1965
"COG0041",2005,1624,1730,1882,2012,1871
"COG0042",5196,2744,4375,4458,4412,2862
"COG0043",2685,4004,1634,3013,1308,3867
"COG0044",6320,7153,5852,5773,6794,7550
"COG0045",4397,4492,4453,4096,5290,5052
"COG0046",9709,7668,8465,8384,9474,8238
"COG0047",4061,3613,3930,3790,4021,3884
"COG0048",1603,1284,1526,1377,1419,1441
"COG0049",1930,1782,1630,1554,1779,1970
"COG0050",4182,3464,6098,4486,4697,4047
"COG0051",413,303,386,1155,1208,1024
"COG0052",2890,2456,2728,2879,2999,2751
"COG0053",357,1421,423,464,341,1370
"COG0054",1667,1141,1326,1463,1530,1195
"COG0055",5037,3264,6711,5330,6028,3864
"COG0056",5761,3582,7097,5654,6727,4335
"COG0057",5190,4097,6005,5643,5270,3952
"COG0058",2760,1395,2281,2528,2234,806
"COG0059",3469,3029,4014,3832,3878,3278
"COG0060",11481,9671,9263,10201,11643,10231
"COG0061",1272,1089,855,3614,3318,3494
"COG0062",2315,3034,1288,2374,1683,3423
"COG0063",2619,3287,1547,2525,2313,3896
"COG0064",4581,3895,3937,4818,5709,4246
"COG0065",5782,4596,6434,6016,6357,5163
"COG0066",2937,2043,2143,2417,2945,2278
"COG0067",10709,7276,12658,11858,11842,7841
"COG0068",16,61,158,28,13,116
"COG0069",4738,3512,5893,16013,16401,12222
"COG0070",10534,5855,12296,10990,11054,6461
"COG0071",1481,2078,4219,2743,3337,1912
"COG0072",8455,5769,6241,8025,8705,6419
"COG0073",7194,5130,6518,7273,6757,5461
"COG0074",3219,4312,3657,3078,3851,4753
"COG0075",4077,5023,3404,4230,3097,4703
"COG0076",2304,1904,1645,1854,1215,1796
"COG0077",3112,2402,2801,3247,3355,2755
"COG0078",2831,3141,2384,2767,2877,3494
