"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3"
"COG0001",3118,3089,5445,4005,6836,3814
"COG0002",3049,2869,2774,2553,2915,2233
"COG0003",158,160,86,218,73,126
"COG0004",8465,8942,5931,8446,5551,8894
"COG0005",2454,2158,3124,2366,3235,2174
"COG0006",11261,10585,14889,11953,15436,11603
"COG0007",844,857,1831,832,1576,813
"COG0008",6852,7510,8322,8040,8344,7639
"COG0009",2908,2994,2834,2956,2798,2939
"COG0010",4648,3874,4878,4488,4919,4375
"COG0011",123,96,38,40,34,192
"COG0012",4517,4553,5723,4845,5949,4426
"COG0013",3140,3259,2990,9851,8940,10076
"COG0014",4135,4147,2242,3665,2360,3556
"COG0015",5257,5201,4419,5357,4659,5489
"COG0016",3916,4102,3947,4287,3977,3978
"COG0017",1097,1098,3988,2456,3554,1446
"COG0018",6674,7146,5676,6510,5411,6712
"COG0019",6419,6447,3960,5863,4466,5413
"COG0020",2602,2754,2626,2697,2635,2696
"COG0021",6694,6953,5286,6383,5614,6951
"COG0022",4211,4589,3646,5504,4332,5329
"COG0023",75,93,183,324,508,234
"COG0024",2789,2947,3000,3261,2776,3025
"COG0025",1134,1151,1283,844,1026,1064
"COG0026",3289,3127,1585,2428,1401,2692
"COG0027",1016,897,135,407,122,865
"COG0028",12790,12826,16759,16011,21862,14307
"COG0029",1965,1776,920,1546,569,1505
"COG0030",2822,2824,2780,2815,2994,2673
"COG0031",4343,4358,5180,4852,5411,5149
"COG0033",1068,945,147,239,38,827
"COG0034",1809,1725,1828,5446,5213,5581
"COG0035",835,974,727,564,576,827
"COG0036",2828,2809,2844,3045,2867,2870
"COG0037",5299,5281,5220,5422,5674,5172
"COG0038",1548,1362,1871,1127,1484,1354
"COG0039",3201,3306,3407,3998,3499,3694
"COG0040",1938,2015,1813,2144,2057,1785
"COG0041",1745,1675,1726,1819,1818,1899
"COG0042",4335,4114,2975,3819,2737,4232
"COG0043",1078,838,4802,863,1501,190
"COG0044",6494,6526,7377,7473,8000,6710
"COG0045",4558,4971,5236,5571,5222,5756
"COG0046",8252,8509,9141,8790,8762,9034
"COG0047",3546,4267,4314,4185,4009,4698
"COG0048",1314,1361,1449,1484,1400,1442
"COG0049",1594,1688,2032,1834,1945,1660
"COG0050",4401,4936,3931,4372,3979,4853
"COG0051",1154,1145,1056,1157,945,1210
"COG0052",2715,3045,2737,2863,2740,2940
"COG0053",546,781,1763,541,1323,306
"COG0054",1470,1546,1129,1401,1137,1432
"COG0055",5490,5713,3711,5338,3897,6199
"COG0056",5954,6595,3946,5897,4164,6926
"COG0057",5104,5901,4249,5164,3923,5338
"COG0058",2786,2158,1222,794,874,1654
"COG0059",3644,3777,3244,3630,3274,3895
"COG0060",10801,11587,10524,11229,10975,11416
"COG0061",3281,3249,3760,3182,3774,3301
"COG0062",1532,1425,3199,1640,3350,1194
"COG0063",1774,1850,3609,1972,3934,1823
"COG0064",4950,4959,4211,4438,4410,5178
"COG0065",5937,5899,5302,6388,5338,5897
"COG0066",2845,2574,2150,2994,2318,2554
"COG0067",12835,13718,7365,10753,7610,12490
"COG0068",27,42,121,17,73,70
"COG0069",16609,17367,11352,14991,11722,16797
"COG0070",11533,12191,5910,9918,6141,11179
"COG0071",5832,4099,2232,2020,2135,3342
"COG0072",8378,8789,6452,8409,6658,8266
"COG0073",6502,7309,5105,6804,5109,6957
"COG0074",3302,3694,4872,4066,4927,4267
"COG0075",3156,2674,5264,2865,5200,3550
"COG0076",1477,1422,2317,1204,1831,1187
"COG0077",3097,3471,2495,3203,2589,3304
"COG0078",903,932,1153,3102,3527,2472
"COG0079",5377,5230,5795,5000,5729,4841
"COG0080",1471,1438,1650,1553,1581,1549
"COG0081",2581,2665,2576,2689,2619,2656
"COG0082",4338,4361,3157,4219,3365,4680
"COG0083",797,664,1371,660,1428,719
"COG0084",2584,2774,2650,2788,2552,2753
"COG0085",14317,14731,13141,14010,13120,14939
"COG0086",16061,16625,11809,15475,11787,16959
"COG0087",2499,2462,2866,2733,2755,2506
"COG0088",2336,2356,2261,2339,2269,2160
"COG0089",921,967,948,324,371,311
"COG0090",3075,3290,3043,3077,2985,3264
"COG0091",1292,1397,1348,1390,1334,1434
"COG0092",2504,2846,2392,2768,2362,2676
"COG0093",1281,1287,1351,1428,1272,1435
"COG0094",1887,2080,2072,2231,2065,2091
"COG0095",470,505,767,313,687,356
"COG0096",1438,1471,1385,1483,1467,1477
"COG0097",2002,2247,1715,2055,1698,2037
"COG0098",1748,1848,1891,2129,1815,2008
"COG0099",1453,1455,1630,1606,1626,1485
"COG0100",1320,1461,1466,1611,1458,1563
"COG0101",2975,2941,1754,2961,1912,3034
"COG0102",1898,1733,1722,605,567,594
"COG0103",464,484,443,1613,1330,1611
"COG0104",5106,5356,4502,5038,4486,5203
"COG0105",1402,1517,1403,1535,1552,1692
"COG0106",1921,2047,1696,2008,1754,1707
"COG0107",2562,2456,2171,2602,2276,2367
"COG0108",4037,4287,2613,3787,2569,3902
"COG0109",3734,3796,3880,3866,3940,3858
"COG0110",1037,1232,2084,1423,1956,1397
"COG0111",8250,8479,8729,9007,10388,8617
"COG0112",4883,5003,4885,5014,4757,5627
"COG0113",3578,3365,2293,3120,2434,3714
"COG0114",4702,4712,2885,4892,3099,5413
"COG0115",7053,7351,7349,7748,7878,7766
"COG0116",1039,1074,457,563,253,1106
"COG0117",3283,3269,1673,2888,1736,3341
"COG0118",2040,2071,1602,2000,1850,1779
"COG0119",9818,10047,9424,10427,9805,9847
"COG0120",1011,1004,1401,961,1321,1137
"COG0121",82,77,194,111,144,41
"COG0122",1915,2045,2682,2306,3065,2015
"COG0123",1296,1254,837,3447,2246,3656
"COG0124",1712,1795,1448,5447,4878,4985
"COG0125",2113,1901,2324,2105,2265,1876
"COG0126",4822,4799,4291,4715,4239,4587
"COG0127",2706,2683,2013,2539,1995,2437
"COG0128",4524,4876,4012,1602,1467,1559
"COG0129",7950,8490,6612,7606,6931,7828
"COG0130",2173,2279,2593,2285,2493,2474
"COG0131",1874,1967,1752,1878,1752,1657
"COG0132",607,476,992,373,860,452
"COG0133",3612,3798,3362,3802,3518,3699
"COG0134",2518,2676,2194,2281,2411,2520
"COG0135",1848,1979,1227,1569,1293,1771
"COG0136",4371,4205,3696,4173,3755,4107
"COG0137",3650,3693,3649,3653,3639,3325
"COG0138",1978,1851,1370,5789,4236,5947
"COG0139",1368,1396,1197,1358,1223,1236
"COG0140",876,908,430,638,543,749
"COG0141",5928,5490,4399,5529,4505,5741
"COG0142",7448,7396,6850,7690,7275,7605
"COG0143",6021,6110,5993,5815,6180,5947
"COG0144",2545,2147,1837,2285,1576,2104
"COG0145",2763,3042,6614,4319,8637,2609
"COG0146",2002,2305,5638,3353,7248,2008
"COG0147",7867,7145,5822,6742,5805,7597
"COG0148",4837,4986,4798,4881,5068,5167
"COG0149",2592,2668,2154,2708,2145,2670
"COG0150",3623,3421,3828,3703,3692,4331
"COG0151",4799,4684,4831,4847,4889,4872
"COG0152",2958,2758,2972,2946,2968,2827
"COG0153",686,718,1002,984,885,924
"COG0154",3548,3821,4406,12173,17902,12022
"COG0155",2049,1808,2933,1383,2674,1100
"COG0156",3189,3185,3285,3203,2905,3512
"COG0157",2190,2009,2122,2217,2078,1973
"COG0158",304,302,268,374,329,381
"COG0159",897,796,695,2329,2122,2359
"COG0160",1898,2100,4446,2970,4264,2902
"COG0161",5566,5053,7655,6145,7564,6386
"COG0162",4362,4555,4239,4608,4343,4718
"COG0163",379,273,1011,442,910,169
"COG0164",2397,2370,2273,2387,2325,2352
"COG0165",4485,4497,4239,4159,4725,3836
"COG0166",4671,4602,3761,1435,1334,1486
"COG0167",4109,4011,4089,4088,4144,3978
"COG0168",6265,6192,4395,5919,4401,6483
"COG0169",3282,3488,3073,3272,3096,3381
"COG0170",493,412,562,328,546,413
"COG0171",4911,4821,3364,4206,3445,4171
"COG0172",4564,4604,4713,4859,4609,4648
"COG0173",6340,6927,4070,5707,4384,6646
"COG0174",10500,9624,12501,11315,12873,10574
"COG0175",1266,1125,2006,387,530,485
"COG0176",5848,4089,1762,2341,2050,3408
"COG0177",838,947,837,2683,2599,2700
