"","X122_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0001",4150,3274,3950,5430,3907,3887
"COG0002",749,804,720,2817,2342,2141
"COG0003",184,148,263,85,77,235
"COG0004",7871,7853,6481,7085,7337,7313
"COG0005",2421,2534,2176,3020,1992,2222
"COG0006",10730,11189,8133,15309,11695,10168
"COG0007",737,707,1326,2059,368,875
"COG0008",7238,7945,6539,8308,8077,7301
"COG0009",3107,3007,2275,2891,3120,2839
"COG0010",4394,4134,2849,5106,3876,3984
"COG0011",241,65,105,32,46,160
"COG0012",4662,4710,3613,5545,4866,4538
"COG0013",3416,3329,2726,8984,10423,9544
"COG0014",3695,3770,3100,862,1309,1195
"COG0015",5631,5517,4474,4814,5904,5190
"COG0016",4145,4236,3245,3815,4450,3844
"COG0017",1712,2267,2079,3252,1662,1875
"COG0018",2329,2209,1734,5839,7222,6607
"COG0019",5792,6273,4619,4495,6027,5476
"COG0020",2799,2888,2270,2627,3049,2743
"COG0021",7454,6500,6279,6075,8056,6283
"COG0022",5551,6142,5303,3850,5329,5705
"COG0023",309,348,414,469,157,311
"COG0024",3368,3267,2847,2735,3232,3072
"COG0025",406,393,609,1120,508,1316
"COG0026",2704,2662,2092,1538,2397,2581
"COG0027",983,707,798,99,269,821
"COG0028",13455,12756,14118,17268,14110,12226
"COG0029",1681,1594,1961,954,954,1699
"COG0030",2971,3129,2260,2924,3225,2982
"COG0031",5143,4772,4550,5329,4828,4838
"COG0033",889,814,1074,61,147,794
"COG0034",6194,5812,4729,5635,6043,5553
"COG0035",920,701,727,782,502,719
"COG0036",3007,2894,2242,2883,3061,2829
"COG0037",5431,5845,4193,5328,5802,5357
"COG0038",1255,1393,1746,1839,540,1536
"COG0039",3862,3785,3077,3461,4564,3635
"COG0040",1706,1710,1630,1829,1578,1652
"COG0041",1967,1798,1497,1724,1775,1740
"COG0042",4589,4178,3750,3068,3992,4306
"COG0043",997,2058,2639,3973,955,1403
"COG0044",6808,7054,5449,7511,7103,6248
"COG0045",5711,5117,3901,5212,6528,5099
"COG0046",9559,9244,7569,9000,9656,8680
"COG0047",4369,4174,3251,4471,5201,4107
"COG0048",1691,1461,1271,1440,1485,1549
"COG0049",2011,1853,1553,1911,1963,1839
"COG0050",1691,1403,1412,4232,4667,4648
"COG0051",1343,1083,947,1165,1237,1179
"COG0052",3143,2956,2404,2833,3268,3108
"COG0053",291,499,575,1751,354,473
"COG0054",1440,1451,1230,387,543,445
"COG0055",6652,5608,4624,4348,6648,5762
"COG0056",7281,6176,5172,4780,7173,6572
"COG0057",5392,5289,4784,4303,4824,5194
"COG0058",1958,1472,2185,948,590,1798
"COG0059",3820,3571,2897,3331,3812,3407
"COG0060",11439,11337,8842,10543,12312,11093
"COG0061",3531,3386,2703,3467,3219,3162
"COG0062",554,727,657,3531,1334,1556
"COG0063",2237,2421,2557,3853,1887,2118
"COG0064",5128,4334,3579,4066,5225,4618
"COG0065",6185,5909,4843,5133,5634,5632
"COG0066",2775,2818,2289,2372,2622,2676
"COG0067",10725,11189,9251,8161,11634,10397
"COG0068",40,35,211,111,28,136
"COG0069",16284,14878,12129,12735,15821,14560
"COG0070",10038,10737,8786,6641,10504,9325
"COG0071",2580,1844,3296,2060,2336,2315
"COG0072",8638,8778,6416,6562,8947,8205
"COG0073",6924,7234,5491,5386,7642,7000
"COG0074",4242,3789,3092,4411,4719,3696
"COG0075",3120,2877,3209,4383,2147,3120
"COG0076",1402,1752,1869,2120,975,1540
"COG0077",3196,3042,2276,2660,3366,2963
"COG0078",2809,2855,2624,3470,2763,2528
"COG0079",4964,4991,4801,5644,4393,4793
"COG0080",1665,1604,1325,1514,1618,1508
"COG0081",2774,2777,2329,2713,2662,2585
"COG0082",4714,4293,3406,3211,4528,4306
"COG0083",866,729,911,1085,477,883
"COG0084",2889,2553,2340,2712,2973,2828
"COG0085",15849,14414,12304,13233,15548,14320
"COG0086",17891,16595,13526,12502,16481,16361
"COG0087",2824,2887,2402,861,946,839
"COG0088",2367,2455,1952,2193,2371,2210
"COG0089",1059,1002,820,917,1040,1060
"COG0090",3487,3349,2599,2931,3254,3190
"COG0091",1495,1522,1183,1328,1391,1437
"COG0092",3028,2698,2387,2403,2827,2767
"COG0093",1550,1424,1159,1212,1409,1359
"COG0094",2297,2244,1816,1986,2269,2135
"COG0095",444,409,611,832,119,470
"COG0096",1637,1501,1289,1411,1618,1442
"COG0097",2325,2069,1721,1764,2223,1965
"COG0098",2322,2029,1769,1818,2048,2035
"COG0099",1595,1555,1266,1628,1571,1492
"COG0100",548,470,398,1495,1564,1499
"COG0101",3042,3042,2374,2014,3172,2883
"COG0102",1851,1857,1429,1709,1961,1750
"COG0103",1546,1636,1264,1382,1603,1558
"COG0104",5733,5258,4237,4634,5768,5126
"COG0105",1571,1618,1388,1497,1610,1557
"COG0106",1919,1917,1500,1888,1799,1760
"COG0107",2622,2571,2033,779,846,784
"COG0108",4424,4067,3064,2777,4256,3997
"COG0109",4065,3891,3003,3928,3988,3821
"COG0110",1518,1359,1437,1771,1674,1376
"COG0111",8207,8974,8894,9860,8940,8277
"COG0112",5445,5133,4346,4688,5299,4983
"COG0113",3836,2896,2420,2427,3879,3533
"COG0114",5871,5254,4167,3432,5864,5390
"COG0115",7617,7577,6384,7139,8047,7502
"COG0116",1076,913,1080,289,421,1052
"COG0117",3454,3230,2567,1776,3708,3157
"COG0118",2029,2079,1556,1848,2103,1792
"COG0119",9515,9399,8084,9498,9688,9084
"COG0120",1216,1054,763,1241,868,1120
"COG0121",44,98,349,62,11,24
"COG0122",2153,2130,2244,2568,2572,2119
"COG0123",1241,1051,856,2473,3969,3489
"COG0124",5483,5344,4378,4548,5691,5015
"COG0125",2151,2810,1759,2132,2081,2057
"COG0126",4899,4672,3644,4275,4853,4449
"COG0127",2682,2678,2178,2085,2742,2482
"COG0128",5222,5035,3701,4187,5416,4716
