"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",2838,4707,3370,6906,3363,3114
"COG0002",2326,2375,3314,3684,2548,2326
"COG0003",179,186,19,51,159,62
"COG0004",8612,6713,7816,8484,8459,12740
"COG0005",2275,2575,2072,3234,2034,1784
"COG0006",10457,7640,10490,14472,11965,10309
"COG0007",1128,1738,638,656,265,259
"COG0008",6598,6753,7197,8510,7635,7192
"COG0009",2617,2686,3183,3163,3061,2360
"COG0010",4758,3836,3030,4999,4298,3799
"COG0011",125,671,19,10,28,16
"COG0012",3991,4269,4722,7510,4681,4569
"COG0013",3048,2928,3302,10755,9892,9666
"COG0014",3674,3062,4886,2412,3746,4332
"COG0015",4796,5169,5977,4549,5346,5266
"COG0016",3610,3457,4290,4801,4100,4149
"COG0017",1155,2145,713,5153,2007,830
"COG0018",6223,6611,7172,6147,6701,5514
"COG0019",5082,4294,7260,4206,6024,6343
"COG0020",2324,2670,2684,2879,2759,1811
"COG0021",6487,5735,7502,5034,6634,7419
"COG0022",4510,6682,3759,2804,4896,3835
"COG0023",305,518,177,746,330,141
"COG0024",2682,3097,3234,3539,3111,3262
"COG0025",1391,2661,696,943,730,517
"COG0026",2841,2909,3294,2357,2609,2735
"COG0027",908,2217,625,121,362,470
"COG0028",13959,9986,16249,15199,14443,19252
"COG0029",2056,3447,2138,725,1610,1886
"COG0030",726,976,998,3051,2836,1891
"COG0031",4782,5902,5126,5685,4809,4606
"COG0033",1560,2284,439,190,396,217
"COG0034",5100,5746,6189,6414,5456,6225
"COG0035",1065,1392,570,676,651,467
"COG0036",2524,2752,2881,3398,3043,2667
"COG0037",4740,5002,4983,6793,5175,3986
"COG0038",2135,2964,881,1193,1139,1223
"COG0039",2978,2175,4077,3847,4017,4892
"COG0040",1651,1694,2580,2280,1856,2050
"COG0041",1686,1725,1924,2178,1811,2114
"COG0042",4120,5402,4211,2730,4120,4054
"COG0043",1112,2022,197,5671,2078,880
"COG0044",5408,4197,7677,7533,7275,7544
"COG0045",4227,2942,5680,6257,5377,5811
"COG0046",7920,8379,9900,9841,8789,9546
"COG0047",3035,3470,4744,4401,4366,4470
"COG0048",1342,1609,1482,1952,1402,1672
"COG0049",1519,1846,1824,2386,1826,1786
"COG0050",4416,4350,5291,3350,4389,6752
"COG0051",326,399,392,1173,1151,1314
"COG0052",2529,2933,3166,3088,2995,3092
"COG0053",663,257,134,371,241,87
"COG0054",1452,1479,1529,1359,1523,1474
"COG0055",5509,5043,6589,3793,5552,8130
"COG0056",6114,5734,7367,4276,5938,8534
"COG0057",4917,6028,5284,4808,5244,6102
"COG0058",4024,4593,1016,742,869,681
"COG0059",3234,3110,4222,4106,3669,4867
"COG0060",10109,10361,11826,12171,11488,10671
"COG0061",3258,3861,3451,4987,3258,2751
"COG0062",515,903,299,3050,1662,1021
"COG0063",1968,3027,1768,3592,2006,1456
"COG0064",4821,4498,5362,1667,1531,1805
"COG0065",1930,1670,2203,6084,6255,7335
"COG0066",2589,2503,2745,828,910,710
"COG0067",12755,7496,12993,7615,11045,15095
"COG0068",25,168,27,182,31,26
"COG0069",16228,11476,18538,11470,15662,21152
"COG0070",11283,6201,11632,6396,10469,14644
"COG0071",7545,1388,2117,3295,2051,2330
"COG0072",7096,7611,9310,7407,8419,7908
"COG0073",6160,6315,6200,5004,7402,7376
"COG0074",3099,2159,4304,5597,4033,4827
"COG0075",3888,4841,2827,4807,2799,3056
"COG0076",1493,2956,798,1846,1329,635
"COG0077",2823,2569,3967,3117,3346,3536
"COG0078",2442,2723,3183,3800,3037,3216
"COG0079",5533,5589,5974,6322,5119,4448
"COG0080",1461,1502,1703,1968,1489,1574
"COG0081",2574,2617,2743,3175,2636,2723
"COG0082",4088,4236,4671,3744,4187,4358
"COG0083",234,594,160,2100,623,338
"COG0084",2305,2739,2973,3065,2858,2474
"COG0085",13155,12618,16230,15242,14819,17676
"COG0086",15341,17263,17148,11840,15929,17849
"COG0087",2586,2596,2708,3223,2872,2669
"COG0088",2187,2040,2403,2605,2382,1914
"COG0089",928,986,943,1050,969,764
"COG0090",1027,978,1052,3511,3146,3630
"COG0091",1321,1312,1398,1547,1434,1389
"COG0092",2561,2620,2639,2701,2726,2856
"COG0093",1219,1338,1559,1546,1424,1638
"COG0094",2004,2021,2349,2344,2238,2083
"COG0095",580,1243,222,820,280,182
"COG0096",1406,1562,1691,1440,1475,1459
"COG0097",2018,2084,2235,1987,2030,2145
"COG0098",1840,2199,2175,2221,2048,2293
"COG0099",1379,1557,1585,2019,1574,1558
"COG0100",1303,1476,1576,1946,1570,1746
"COG0101",2861,2696,3126,1712,3112,2377
"COG0102",1633,1799,1766,2053,1827,1629
"COG0103",1314,1420,1534,1451,1587,1531
"COG0104",4617,4724,5238,5117,5285,5493
"COG0105",1351,1786,1572,1655,1529,1371
"COG0106",1732,1910,2567,1928,1971,2111
"COG0107",2226,2369,3202,2996,2489,3473
"COG0108",3524,4185,4280,2833,3722,4026
"COG0109",3494,3452,4014,5358,3970,3591
"COG0110",825,1679,1626,3080,1193,1465
"COG0111",8729,7495,10368,7857,8801,9760
"COG0112",4644,4562,5018,5829,5198,5684
"COG0113",3096,3719,4136,2960,2889,3734
"COG0114",4092,5113,5395,2958,4972,4844
"COG0115",6887,7446,7666,8280,7867,7122
"COG0116",1350,2497,618,472,659,525
"COG0117",947,1039,1095,1595,3057,2785
"COG0118",1625,1867,2727,2100,1903,2320
"COG0119",8855,7138,10634,11012,10255,12670
"COG0120",1066,1615,1023,1897,1062,791
"COG0121",80,138,22,252,67,47
"COG0122",1592,1145,2392,3187,2383,1904
"COG0123",3588,2055,4038,2414,3381,4000
"COG0124",4494,4545,5335,4888,5002,4745
"COG0125",1910,2077,2021,799,783,449
"COG0126",4478,4495,5186,5118,4680,3966
"COG0127",2406,2879,2510,2119,2565,1946
"COG0128",3857,4531,5690,4936,4721,4364
"COG0129",7654,6009,8716,7165,7472,10470
"COG0130",2135,2957,2283,2913,2435,1785
"COG0131",1707,1666,2481,2262,1753,2637
"COG0132",667,1282,336,1454,371,224
"COG0133",3735,2914,4784,3988,3796,4840
"COG0134",2289,2353,3140,886,768,686
"COG0135",1658,1830,2461,1206,1680,1567
"COG0136",4310,3281,4485,4801,4059,4207
"COG0137",3455,2923,4211,4849,3553,4398
"COG0138",5086,5730,6521,3807,6036,5682
"COG0139",1224,1432,1803,471,449,588
"COG0140",785,1106,1014,415,729,982
"COG0141",5256,4228,7416,5273,5422,7162
"COG0142",6897,7297,7635,7961,7441,7161
"COG0143",4713,5467,6186,6886,5911,5252
"COG0144",3061,3709,1859,1404,2156,1942
"COG0145",4277,3348,2161,1046,1117,1127
"COG0146",3234,2635,1870,2805,2583,2659
"COG0147",7067,7833,8805,6443,6970,6435
"COG0148",4453,4857,5158,5677,5064,4708
"COG0149",2190,2524,2775,2402,2656,2044
"COG0150",1095,1255,1316,4303,3844,3088
"COG0151",4143,4653,5554,5554,4680,4434
"COG0152",2742,2801,3070,3225,2990,2940
"COG0153",788,606,828,822,1035,823
"COG0154",10537,9005,13255,11795,11499,14668
"COG0155",2190,3246,1645,3692,1369,964
"COG0156",3292,4672,2705,3362,3009,3296
"COG0157",2041,2758,2179,2519,2066,1860
"COG0158",417,632,265,282,297,470
