"","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",3363,3012,3287,4007,3811,5371
"COG0002",2338,2950,3171,2352,2526,2841
"COG0003",101,161,79,160,171,147
"COG0004",7763,8372,8941,7397,8976,6101
"COG0005",1874,2426,1839,2453,2037,2811
"COG0006",12071,11529,10265,10681,12778,13356
"COG0007",765,906,864,941,922,1596
"COG0008",7253,7114,7035,7302,8024,8076
"COG0009",2884,3070,3070,2847,2820,2814
"COG0010",4351,4661,3823,4120,4683,4435
"COG0011",81,134,32,195,71,87
"COG0012",4328,4443,4280,4506,4810,5422
"COG0013",9904,9497,9828,9497,9869,8885
"COG0014",3789,4180,4532,3770,3462,2629
"COG0015",5339,5187,5357,5409,5317,4493
"COG0016",3916,3931,4017,3944,4422,3753
"COG0017",1607,1174,826,1344,2905,3078
"COG0018",6301,6748,6810,6345,6617,5674
"COG0019",5750,6362,6808,5451,5690,4755
"COG0020",2669,2605,2567,2778,2607,2609
"COG0021",6631,6665,6897,7008,5922,5377
"COG0022",5382,4106,3798,5166,4823,4314
"COG0023",274,263,359,197,410,420
"COG0024",2966,2781,3173,3192,3340,3061
"COG0025",896,1193,1072,1358,879,1911
"COG0026",2528,3217,3170,2702,2456,1674
"COG0027",663,1025,965,1054,413,390
"COG0028",13770,12759,15474,13696,14980,16327
"COG0029",1540,1999,2215,1975,1639,990
"COG0030",2788,2816,2868,2950,2995,2807
"COG0031",4581,4395,4981,5090,4543,5396
"COG0033",225,373,253,1005,203,260
"COG0034",5788,5402,5694,5499,5762,5190
"COG0035",690,871,790,913,567,699
"COG0036",2711,2888,2753,2994,3148,2759
"COG0037",5334,5327,4950,5298,5214,5414
"COG0038",1332,1504,1363,1540,1233,1875
"COG0039",3635,3328,3700,3634,4072,3360
"COG0040",572,615,748,1715,2067,1838
"COG0041",1849,1722,2009,1761,2068,1722
"COG0042",4085,4406,4577,4524,4308,3168
"COG0043",1163,1064,512,596,1184,1186
"COG0044",6925,6372,6947,6337,7362,7002
"COG0045",5563,4619,5252,5108,5438,5029
"COG0046",8787,8220,9106,8586,9268,8436
"COG0047",3939,3468,4666,3969,4322,3849
"COG0048",1362,1334,1481,1505,1636,1435
"COG0049",1724,1670,1649,1914,2029,1872
"COG0050",4804,4350,4605,4837,4750,3840
"COG0051",1160,1139,1190,1248,1143,960
"COG0052",962,945,906,3083,3362,2814
"COG0053",475,527,215,593,775,1311
"COG0054",1393,1427,1562,1433,1458,1246
"COG0055",5792,5379,5861,6400,5732,4094
"COG0056",6397,6023,6690,6883,6413,4417
"COG0057",5159,5104,5719,5312,5068,4341
"COG0058",1531,2788,1673,1895,682,1033
"COG0059",3565,3586,4025,3820,3551,3232
"COG0060",11573,10780,10888,11263,11417,10240
"COG0061",3111,3429,3392,3550,3164,3539
"COG0062",1322,1541,1421,1689,1551,2852
"COG0063",1507,1755,1792,2246,1872,3304
"COG0064",4858,4841,5101,5131,4456,4256
"COG0065",5913,6011,5944,5935,6696,5043
"COG0066",2516,2879,2702,2587,3226,2200
"COG0067",10524,12855,13591,11292,10973,7548
"COG0068",66,26,50,38,7,96
"COG0069",15774,16601,17995,15652,14960,11994
"COG0070",9325,11360,12877,10115,10380,6397
"COG0071",4495,5831,2571,2184,1744,2198
"COG0072",8134,8436,8570,8148,8128,6723
"COG0073",6726,6620,7256,7151,6833,5617
"COG0074",3979,3278,3627,3882,4068,4462
"COG0075",2626,3233,3240,3607,2737,4410
"COG0076",1386,1422,1309,552,422,654
"COG0077",3026,3220,3756,3190,2996,2626
"COG0078",2505,2904,2830,2687,2989,3271
"COG0079",4643,5321,5603,4749,5075,5462
"COG0080",1423,1497,1523,569,509,585
"COG0081",2598,2540,2456,2693,2663,2611
"COG0082",4287,4267,4238,4477,4144,3239
"COG0083",591,735,711,958,705,1252
"COG0084",2754,2625,2775,2741,2743,2687
"COG0085",16492,14537,14151,14992,15967,12947
"COG0086",17991,16338,16118,17645,17094,12115
"COG0087",2630,2591,2479,2632,2900,2684
"COG0088",2298,2283,2274,739,822,713
