"","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0001",3614,1669,3276,3657,4685,4458
"COG0002",2432,816,2775,3497,2202,2748
"COG0003",90,170,109,70,92,84
"COG0004",7921,3017,8703,9311,6625,9262
"COG0005",2243,680,2628,2713,3041,2541
"COG0006",11582,2634,10576,9704,14027,9299
"COG0007",1080,987,1208,1410,2201,1387
"COG0008",2401,1043,2315,6510,7368,6972
"COG0009",2810,1143,2870,2909,2326,3044
"COG0010",4556,872,4934,4941,4380,3660
"COG0011",150,113,136,107,90,438
"COG0012",4288,1140,4587,5251,4082,4667
"COG0013",9661,2595,11000,3764,2429,3338
"COG0014",3802,1158,4205,4673,2227,4095
"COG0015",1714,516,1860,5659,4193,6054
"COG0016",3916,1032,4267,4378,3367,3994
"COG0017",436,250,394,526,2596,880
"COG0018",6227,1720,7171,7566,5024,7477
"COG0019",6155,1890,6172,6558,4399,5918
"COG0020",2607,768,2659,2540,2332,2776
"COG0021",6862,1697,7253,7211,7392,7728
"COG0022",4661,3422,4550,4073,3965,4521
"COG0023",329,167,267,415,409,386
"COG0024",2934,990,3053,3096,2727,3311
"COG0025",1423,1274,1521,1773,1820,1844
"COG0026",2557,873,3136,4163,765,3072
"COG0027",844,784,1145,1693,185,1623
"COG0028",13552,3751,12710,13212,14949,12638
"COG0029",1744,1153,2467,2815,1425,2620
"COG0030",2755,796,2882,3214,2478,3058
"COG0031",4554,2493,4876,5682,4778,6020
"COG0033",980,183,1929,2467,305,1821
"COG0034",5322,1730,6042,5679,5089,5740
"COG0035",855,142,960,1254,660,1195
"COG0036",2644,709,2882,2927,2428,3131
"COG0037",5471,2369,5470,5669,5066,5179
"COG0038",1447,1038,2342,2393,1433,2122
"COG0039",3447,978,3520,3032,3031,3090
"COG0040",1812,586,1950,1924,1734,2119
"COG0041",1811,443,1796,1837,1482,1862
"COG0042",4174,1894,4748,5064,3250,5161
"COG0043",1705,891,1143,187,1184,188
"COG0044",6603,1124,6538,5732,6993,5425
"COG0045",5019,1242,4506,4077,3827,4281
"COG0046",8761,3037,9076,9048,9096,9566
"COG0047",4211,2435,3848,4245,3759,4702
"COG0048",1385,449,1511,1409,1271,1495
"COG0049",1776,513,1858,1530,1576,1935
"COG0050",4531,2046,4821,4700,5011,4971
"COG0051",1106,371,1207,1054,869,1377
"COG0052",2800,827,2843,2967,2454,3072
"COG0053",446,238,644,240,1796,177
