"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3"
"COG0001",3139,3096,4059,3546,6042,5312
"COG0002",2918,3245,1916,1991,2973,2733
"COG0003",149,18,425,77,157,160
"COG0004",8376,8723,5526,6199,6706,5553
"COG0005",849,596,600,1728,2845,2587
"COG0006",11251,10627,9196,11407,12248,13498
"COG0007",928,859,824,1859,1524,1866
"COG0008",7084,7321,7970,6413,8049,7851
"COG0009",2992,3244,2724,2241,2645,2639
"COG0010",4573,4035,3557,2912,4626,4458
"COG0011",130,80,89,97,111,61
"COG0012",4490,4176,4159,3128,4732,5162
"COG0013",9405,9119,8931,6109,9092,8372
"COG0014",4144,4762,2817,2871,3455,2227
"COG0015",5391,4883,4802,3539,5334,4036
"COG0016",4016,3801,3869,2454,4365,3471
"COG0017",1125,573,2732,1651,2853,3445
"COG0018",6613,5901,6037,4119,6114,4828
"COG0019",6338,7440,4472,4081,5339,4385
"COG0020",2591,2556,2676,1941,2590,2335
"COG0021",6607,6879,5008,5490,5910,4933
"COG0022",4154,3061,7191,3142,5145,3878
"COG0023",244,149,275,303,280,523
"COG0024",2713,2737,3120,2247,3177,2673
"COG0025",1087,760,1697,2323,950,2377
"COG0026",3298,3366,2556,1633,1691,1579
"COG0027",906,724,793,885,314,172
"COG0028",12943,15375,10968,13402,19436,15214
"COG0029",1965,1659,1399,1477,1157,917
"COG0030",2864,2744,2836,2064,2761,2623
"COG0031",4409,4593,4841,4369,4956,5132
"COG0033",1046,525,577,1024,69,250
"COG0034",5265,5453,5745,3792,5016,4775
"COG0035",837,577,747,885,489,686
"COG0036",2886,2695,3061,1974,3200,2526
"COG0037",5216,4887,5334,3534,5722,5267
"COG0038",1514,1527,1485,2154,1175,2023
"COG0039",3352,3761,3606,2378,3848,3083
"COG0040",1940,2378,1328,1357,2241,1833
"COG0041",1729,1865,1618,1248,1652,1610
"COG0042",4378,4373,4547,3910,3575,2851
"COG0043",1066,772,2258,2372,4311,4142
"COG0044",6414,6918,6689,1536,2391,2179
"COG0045",4621,5011,4615,3559,5266,4967
"COG0046",8156,8664,8574,6784,8030,8196
"COG0047",3589,3952,4165,4178,3395,4176
"COG0048",1286,1342,1578,999,1495,1367
"COG0049",569,527,624,1363,1912,1833
"COG0050",4257,4578,4677,4013,4277,3636
"COG0051",1077,1110,1185,868,1083,988
"COG0052",2698,2970,3204,2133,2950,2572
"COG0053",159,127,181,1332,601,1618
"COG0054",1400,1383,1387,928,1342,1127
"COG0055",5466,5594,5945,3826,4806,3559
"COG0056",6034,6226,6559,4191,5135,3930
"COG0057",5073,5418,4969,4225,4368,4398
"COG0058",2783,1057,1725,2026,341,1059
"COG0059",3551,3860,2810,966,1138,1013
"COG0060",10793,10425,10690,7022,10907,9505
"COG0061",3305,3081,3167,2238,3498,3453
"COG0062",1525,995,1423,2558,2741,3146
"COG0063",1870,1273,1721,2837,3437,3381
"COG0064",5075,4835,3777,2673,4322,3690
"COG0065",6194,5930,4887,3533,6469,4676
"COG0066",2845,2546,2452,1527,2780,2089
"COG0067",12853,12985,7795,7102,9044,7338
"COG0068",33,60,146,946,25,131
"COG0069",16714,17318,11029,11005,12766,11507
"COG0070",11443,12203,7228,6151,8120,5879
"COG0071",5967,2518,2072,1823,2074,1965
"COG0072",8476,8539,7771,4984,7987,5967
"COG0073",6524,7385,7440,4909,5926,5359
"COG0074",3313,3436,3384,2859,4471,4351
"COG0075",1063,1115,995,3524,3605,4175
