"","X125_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",6255,1069,2997,3781,5553,2982
"COG0002",2728,1627,2916,3062,2825,2092
"COG0003",157,40,140,121,87,78
"COG0004",6729,2727,8947,9172,5966,6534
"COG0005",2526,911,2216,2676,3047,1359
"COG0006",4247,1851,3660,10000,14852,10581
"COG0007",1461,1719,835,979,1782,1216
"COG0008",7382,4726,7496,6759,8403,8199
"COG0009",2541,1092,2991,2869,2771,2915
"COG0010",4807,2367,3888,4489,4840,3892
"COG0011",57,2,102,205,49,27
"COG0012",4495,1259,4600,5067,5790,3967
"COG0013",8839,3200,9704,10522,8945,8190
"COG0014",3252,1608,4145,4197,2197,2387
"COG0015",5098,2445,5149,5722,4524,4757
"COG0016",4090,1264,4091,4313,4010,3570
"COG0017",2785,417,1081,1009,3835,2292
"COG0018",5648,2262,7224,7222,5655,6248
"COG0019",5203,3001,6354,6594,3853,4531
"COG0020",2428,827,2825,2662,2637,2774
"COG0021",6107,2422,7082,7391,5345,4131
"COG0022",4835,3016,4723,4869,3711,7427
"COG0023",278,70,247,323,553,395
"COG0024",3009,1363,3028,3102,2921,2419
"COG0025",1048,1616,1136,1489,1284,1015
"COG0026",1602,1193,3047,3499,1559,2693
"COG0027",269,65,880,1205,129,607
"COG0028",20059,9362,12767,13519,16713,9839
"COG0029",869,1208,1723,810,320,488
"COG0030",2489,1021,2694,3120,2852,2936
"COG0031",4715,3286,4342,5378,5121,4386
"COG0033",192,134,948,1561,152,116
"COG0034",4906,1822,5254,5637,5527,5381
"COG0035",511,432,921,988,753,745
"COG0036",3054,712,2755,3016,2797,2379
"COG0037",5624,2379,5187,5339,5479,5406
"COG0038",1053,1868,1418,1727,1908,1223
"COG0039",3607,1280,3347,3527,3501,2944
"COG0040",2153,841,1872,1872,1878,1701
"COG0041",1689,563,1643,1907,1842,1569
"COG0042",3420,2393,4089,4636,3002,4080
"COG0043",4260,1193,865,536,4853,807
"COG0044",6930,3863,6509,6104,7408,6135
"COG0045",4821,1626,4938,5097,5281,4542
"COG0046",7929,2745,8486,8912,9009,8488
"COG0047",3399,1103,4184,4063,4310,4911
"COG0048",1356,473,1378,1536,1534,1239
"COG0049",1794,567,1755,1754,1960,1711
"COG0050",4098,2385,4871,4891,3854,4385
"COG0051",1059,501,1137,1115,1089,1111
"COG0052",2903,1106,2952,2920,2731,2871
"COG0053",559,668,807,126,573,225
"COG0054",1346,548,1567,519,371,481
"COG0055",4558,1713,5843,6446,3786,4803
"COG0056",4931,2094,6682,7115,4086,5300
"COG0057",4387,2326,5878,4922,4348,5954
"COG0058",510,145,2164,2662,1236,241
"COG0059",3442,1294,3815,4039,3334,3243
"COG0060",10301,3546,11384,11372,10397,10504
"COG0061",3276,989,3338,3631,3697,3129
"COG0062",2698,1415,1436,1967,3207,598
"COG0063",3429,1651,1913,2473,3671,989
"COG0064",3978,1262,5189,1843,1369,1211
"COG0065",6106,1723,5932,6311,5219,4532
"COG0066",2702,642,2636,2684,2219,2395
"COG0067",8898,3645,13540,13008,7173,9223
"COG0068",200,816,35,22,42,8
"COG0069",12632,6555,17437,18372,11209,12738
"COG0070",7739,3360,12150,11738,5868,8446
"COG0071",2174,9829,4173,3230,2212,2427
"COG0072",7533,2535,8865,8759,6437,7293
"COG0073",5711,2286,7364,6740,5186,7887
"COG0074",3904,1161,3528,3711,4849,3061
"COG0075",3714,1563,2754,3744,5196,2297
"COG0076",1507,2030,1350,1732,2321,1669
"COG0077",2846,1230,3488,3247,2467,2834
"COG0078",3076,1098,2792,2798,3313,2112
"COG0079",5079,3089,5088,6066,5795,4273
"COG0080",1437,540,1436,1538,1717,1402
"COG0081",2577,1003,2728,2745,2633,2398
"COG0082",3499,1408,4314,4551,3227,3166
"COG0083",1222,160,698,941,1370,601
"COG0084",2689,1051,2812,2731,2629,2967
"COG0085",13615,5384,14715,14745,13031,16981
"COG0086",13919,5257,16744,17160,11798,16802
"COG0087",2633,984,2437,877,917,801
"COG0088",2141,594,2341,2394,2349,2200
"COG0089",260,75,361,974,958,953
"COG0090",3008,888,3314,3514,3017,2637
"COG0091",1242,398,1342,1480,1417,1256
"COG0092",2556,849,2725,2858,2482,2464
"COG0093",1235,319,1285,1413,1336,1110
"COG0094",2116,619,2117,2145,2183,2026
"COG0095",161,134,176,578,754,204
"COG0096",1390,480,1505,1550,1385,1380
"COG0097",2023,653,2124,2227,1827,1987
"COG0098",1962,658,1839,2014,1915,1596
"COG0099",1504,503,1405,1494,1661,1428
"COG0100",1489,522,1376,1526,1469,1230
