"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",3154,3462,3640,6598,4174,3916
"COG0002",2765,3014,3017,2601,2290,2592
"COG0003",98,28,62,565,273,211
"COG0004",8826,8652,8374,4983,7162,8660
"COG0005",2684,2100,2525,2731,2301,2391
"COG0006",10934,10412,13010,9260,10653,11831
"COG0007",998,669,660,1755,792,794
"COG0008",6875,7378,7514,8212,7794,7985
"COG0009",2949,3010,3412,2940,3085,2845
"COG0010",4820,3267,4506,4719,4195,4357
"COG0011",92,31,1,10,239,30
"COG0012",4772,4535,5396,5818,4714,4805
"COG0013",10841,10109,10881,8699,9970,9756
"COG0014",4213,4570,4366,2503,3476,3706
"COG0015",5649,5551,5848,3572,5501,5319
"COG0016",4327,4008,4448,3759,4110,4423
"COG0017",338,337,614,4740,2089,2359
"COG0018",7323,6607,7966,5265,7218,6692
"COG0019",6361,7014,7183,3917,5396,5819
"COG0020",2631,2762,3116,2316,2914,2746
"COG0021",7278,7168,7144,4544,6428,6281
"COG0022",4377,4468,4971,1020,2022,1841
"COG0023",318,270,331,654,294,353
"COG0024",2984,3065,3023,3380,3176,3156
"COG0025",1217,904,668,1696,1372,857
"COG0026",3332,3011,3119,2215,2689,2451
"COG0027",916,724,347,176,964,394
"COG0028",13506,15843,14646,10101,12105,15910
"COG0029",2198,2034,1024,1650,1770,1477
"COG0030",2835,2863,3439,2635,3213,2874
"COG0031",5000,5010,4419,4884,5082,4895
"COG0033",1573,745,322,319,884,240
"COG0034",5587,6191,5715,4939,5729,5445
"COG0035",922,624,548,523,827,612
"COG0036",2704,2692,3426,2444,3051,3068
"COG0037",5599,5374,6412,5318,5504,5446
"COG0038",1814,1143,558,2119,1607,1077
"COG0039",3586,4044,4075,2870,3593,3993
"COG0040",1935,2229,2224,1423,1618,2141
"COG0041",1783,1975,1920,1532,1842,1840
"COG0042",4373,4222,4163,1192,1587,1382
"COG0043",332,144,486,4213,1175,2563
"COG0044",6376,7502,7886,5410,6647,7474
"COG0045",4877,5249,6242,1409,1817,1728
"COG0046",8777,9587,9137,8290,9116,8819
"COG0047",3770,4592,4721,3642,4392,4119
"COG0048",1459,1589,1580,480,542,512
"COG0049",1706,1772,1917,1817,1996,1823
"COG0050",4671,5196,3922,3349,4901,4385
"COG0051",1129,1188,1158,1044,1295,1159
"COG0052",2912,3205,3179,2523,3108,3114
"COG0053",491,297,475,1500,370,584
"COG0054",1540,1565,1509,1090,1576,1406
"COG0055",5846,6486,5344,3012,6142,5426
"COG0056",6833,6985,6129,3406,6805,5852
"COG0057",5440,5484,5071,4533,5311,4989
"COG0058",3788,1317,582,908,1903,814
"COG0059",3881,4148,3710,2763,3455,3706
"COG0060",11307,11695,12143,10041,11805,11053
"COG0061",3450,3397,3645,3967,3613,3221
"COG0062",1808,1154,1613,2421,1595,1686
"COG0063",2203,1587,2033,2586,1997,1965
"COG0064",5537,5349,4905,3747,4790,4394
"COG0065",6064,5932,6085,3828,5640,6469
"COG0066",2662,2393,3037,1457,2757,3068
"COG0067",13218,14847,11618,4424,10116,10791
"COG0068",43,19,29,238,39,20
"COG0069",17608,19010,15853,7712,14223,14819
"COG0070",12298,14542,10789,3830,8982,9710
"COG0071",4085,2637,2236,2306,2163,2075
"COG0072",8530,8964,9598,6400,8542,8262
"COG0073",2302,2660,2489,6299,7259,6811
"COG0074",3546,4019,4293,3963,3749,4038
"COG0075",3199,2736,2041,3861,3249,2827
"COG0076",1332,891,1371,1555,1805,1265
"COG0077",3256,3624,3621,2079,3150,3205
"COG0078",2771,3166,3372,2660,2529,3034
"COG0079",6048,5435,5800,5117,4926,4954
"COG0080",1466,1656,1496,1544,1601,1403
"COG0081",2755,2866,2789,2398,2731,2585
"COG0082",4486,4483,4116,2826,4535,4154
"COG0083",669,679,719,1556,918,674
"COG0084",2645,3011,3092,3203,2809,2602
"COG0085",14984,16616,15316,12384,14952,14258
"COG0086",16607,18076,16638,10197,17040,15303
"COG0087",2751,2616,2843,2720,2764,2783
"COG0088",2406,2265,2588,1924,2289,2388
"COG0089",953,904,1169,893,1086,1057
"COG0090",3421,3395,2910,2885,3291,3126
"COG0091",1343,1459,1428,1345,1480,1477
"COG0092",874,989,977,2112,2753,2721
"COG0093",1305,1555,1342,1217,1449,1341
"COG0094",2152,2206,2382,1678,2284,2194
"COG0095",554,323,141,644,518,277
"COG0096",1509,1579,1519,443,529,534
"COG0097",2054,2181,2247,1556,2182,2113
"COG0098",1949,2158,1968,1734,2223,2070
"COG0099",1419,1545,1575,1481,1641,1542
"COG0100",1352,1473,1405,1440,1615,1522
"COG0101",2967,3101,3207,1686,3068,2810
"COG0102",1799,1894,1882,1688,1923,1759
"COG0103",1596,1547,1571,1218,1637,1619
"COG0104",5425,5544,5385,4029,5207,5036
"COG0105",506,548,550,1611,1600,1535
"COG0106",2015,2385,2099,1303,1810,1876
"COG0107",2771,3151,2857,1852,2430,2622
"COG0108",4212,4368,3946,1997,4201,3721
"COG0109",3887,3732,4479,4351,3927,3966
"COG0110",1095,1426,1583,2519,1460,1340
"COG0111",8815,9194,9004,5993,8234,9096
"COG0112",5464,5094,5063,4577,4987,5055
"COG0113",3570,3605,3506,2480,3857,3247
"COG0114",5085,5411,5550,2144,5750,4928
"COG0115",7409,7560,8256,6305,7780,7618
"COG0116",1272,917,466,1949,1149,557
"COG0117",3105,3271,3342,1595,3394,2945
"COG0118",2162,2562,2417,1329,1844,2011
"COG0119",10035,10854,10564,7595,8789,10622
"COG0120",984,858,889,482,400,328
"COG0121",59,52,113,817,40,89
"COG0122",2087,2046,2741,2337,2142,2390
"COG0123",3572,3666,3357,1718,3571,3436
"COG0124",5336,5199,5921,3969,5208,5446
"COG0125",2041,1805,2171,1835,2098,2131
"COG0126",4872,4748,5209,3919,4915,4658
"COG0127",2795,2759,2787,1859,2769,2558
"COG0128",4606,5266,5314,3848,4904,4821
"COG0129",7819,8064,6915,5031,6553,7764
"COG0130",1999,2137,2217,2751,2704,2331
"COG0131",2107,2246,1776,1435,1647,1810
"COG0132",632,426,367,1192,566,403
"COG0133",4181,4528,3762,2632,3588,3686
"COG0134",2707,2676,2874,1731,2468,2276
"COG0135",1798,1943,1896,846,1873,1580
"COG0136",4557,4322,4347,3900,3609,4104
"COG0137",3796,4381,3938,3117,3118,3671
"COG0138",5977,6256,6632,2946,6449,5679
"COG0139",1501,1594,1407,945,1206,1424
"COG0140",1022,1066,677,360,774,646
"COG0141",5585,6427,5750,2721,4977,5451
"COG0142",7432,7522,8485,6875,8006,7685
"COG0143",5771,6143,6399,6077,6229,5931
"COG0144",2649,1931,1630,2246,2377,2256
"COG0145",841,747,537,2214,2305,4411
"COG0146",2059,1850,906,2514,1616,3418
"COG0147",7752,8019,8029,4640,7556,6938
"COG0148",4899,5017,5349,4495,5143,4992
"COG0149",2591,2665,3100,2216,2765,2653
"COG0150",4995,3952,4131,3338,4024,3837
"COG0151",4819,5161,5412,4685,5076,4974
"COG0152",2988,2918,3206,2369,3012,2952
"COG0153",759,981,1067,675,967,997
"COG0154",11506,12221,10397,8218,10729,12394
"COG0155",1978,1141,980,3020,1468,1343
"COG0156",1036,959,977,3737,3843,3125
"COG0157",2571,2213,2418,2390,2201,2273
"COG0158",97,82,95,600,409,366
"COG0159",794,937,935,1487,2428,2356
"COG0160",2107,1663,2939,2918,2981,3009
"COG0161",6155,6008,5142,5082,5378,5910
"COG0162",4552,4646,5053,3820,4856,4595
"COG0163",211,111,330,929,264,557
"COG0164",2363,2546,2926,2006,2458,2506
"COG0165",4534,4963,4947,3413,3483,4252
"COG0166",4637,4727,4977,3995,5023,4222
"COG0167",4299,4156,4274,3539,4344,4078
"COG0168",2079,2085,2392,4280,6415,5967
"COG0169",3447,3498,3507,2528,3470,3186
"COG0170",583,380,588,629,507,344
"COG0171",5087,4145,4315,3352,4125,4273
"COG0172",1571,1673,1820,4320,5144,5037
"COG0173",7086,7118,6347,3512,6459,5706
"COG0174",10274,11377,11613,7725,9300,11166
"COG0175",1091,1144,910,2270,1256,1109
"COG0176",5447,2552,2543,2187,2714,2305
"COG0177",2623,2982,2914,2323,2839,2807
"COG0178",11684,12276,12443,8123,12488,12010
"COG0179",3256,3831,3813,4563,3158,4478
"COG0180",4109,4252,4789,3863,4376,4360
"COG0181",3574,3896,4135,3096,4075,3439
"COG0182",1681,1472,2041,2146,1187,1896
"COG0183",8285,8310,8534,11693,9101,11004
"COG0184",937,975,1145,1357,1113,1127
"COG0185",1086,1074,1161,960,1139,1069
"COG0186",770,894,920,913,900,918
"COG0187",11818,12536,11952,7138,12054,11667
"COG0188",14371,15115,13735,7712,14698,13084
"COG0189",3889,4454,3851,2011,1207,1115
"COG0190",3443,3859,3847,2993,3450,3617
"COG0191",1668,1547,871,704,1051,1136
"COG0192",4717,5221,4995,4123,4805,4871
"COG0193",2089,2447,2337,1107,2194,1896
"COG0194",1987,2252,2256,1032,2252,1730
"COG0195",5539,6579,5790,3619,5223,5163
"COG0196",3295,3418,3775,1818,3461,2960
"COG0197",1444,1692,1653,1533,1738,1579
"COG0198",817,772,806,918,1017,873
"COG0199",1004,1025,1046,619,1043,990
"COG0200",1471,1668,1781,1613,1624,1548
"COG0201",1573,1833,1787,4151,5408,5328
"COG0202",3907,4398,3979,2994,4059,3943
"COG0203",1377,1679,1500,950,1384,1344
"COG0204",5620,5595,6166,6937,6864,6221
"COG0205",2075,2465,1926,1636,2323,2179
"COG0206",5041,5320,5032,4175,5089,5400
"COG0207",1440,1587,1446,374,611,519
"COG0208",8287,4803,3769,1993,4211,3879
"COG0209",21282,14161,12648,10051,11870,13444
"COG0210",10020,10391,10159,9993,9826,8671
"COG0211",950,1061,970,615,992,900
"COG0212",1379,1785,1992,575,583,484
"COG0213",215,142,273,1331,843,910
"COG0214",609,337,922,685,596,1009
"COG0215",5850,5257,5982,4383,5690,5592
"COG0216",4072,4409,4132,2256,4098,3784
"COG0217",2318,2652,2653,1588,2263,2360
"COG0218",634,1046,846,921,1109,912
"COG0219",1434,1412,1474,994,1173,1287
"COG0220",1179,1315,999,981,1587,1072
"COG0221",866,593,288,553,816,319
"COG0222",1496,1395,1162,833,1495,1139
"COG0223",4261,4588,4965,2888,4434,4091
"COG0224",3756,3938,3806,1935,3644,3263
"COG0225",3396,4060,3631,2733,3901,3445
"COG0226",3343,4377,707,1180,1123,4180
"COG0227",1049,1136,1189,568,1012,906
"COG0228",1482,1759,1557,687,1698,1385
"COG0229",2103,2602,2409,1917,2576,2240
"COG0230",159,146,178,66,111,118
"COG0231",2091,2311,2369,1915,2369,2071
"COG0232",2548,2648,3174,1264,2269,2625
"COG0233",563,704,638,967,1901,1651
"COG0234",1321,1582,1322,404,470,395
"COG0235",2517,2298,2090,1370,1968,2178
"COG0236",938,909,760,758,1027,803
"COG0237",2185,2174,2561,1796,2309,2196
"COG0238",741,877,957,419,864,766
"COG0239",196,240,332,362,358,381
"COG0240",2782,3033,3468,1788,3112,3144
"COG0241",797,1135,1063,1236,805,1021
"COG0242",3762,3083,2640,1414,2417,2481
"COG0243",3829,3543,2782,3468,2531,5122
"COG0244",2158,2376,2311,1861,2246,2340
"COG0245",2597,2619,2870,775,2633,2020
"COG0246",654,760,614,607,798,904
"COG0247",5618,4762,5262,3943,4571,7119
"COG0248",2368,4990,1445,2922,2393,1906
"COG0249",5696,3871,3269,3937,5165,4038
"COG0250",2136,2339,2175,1546,2365,2162
"COG0251",2185,2264,2418,1879,2847,3026
