"","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",3249,3961,6734,1154,1306,1100
"COG0002",2350,1887,2859,2930,2365,2603
"COG0003",121,368,78,101,118,71
"COG0004",7703,5527,5545,8216,8002,8119
"COG0005",2223,1870,3118,2133,2007,2231
"COG0006",12111,9194,15600,9533,11555,11244
"COG0007",86,281,472,1078,631,1051
"COG0008",8082,8099,8448,7082,8091,6903
"COG0009",3368,2690,2767,2942,2975,2789
"COG0010",3749,3563,4985,3265,4007,4832
"COG0011",1,111,29,31,109,173
"COG0012",4970,4102,5947,1553,1506,1419
"COG0013",3557,3039,2980,10628,9907,9423
"COG0014",4189,2728,2466,4098,3800,3714
"COG0015",6164,4949,4598,5452,5283,4893
"COG0016",1461,1277,1376,3862,4120,3797
"COG0017",1680,2589,3625,426,546,383
"COG0018",7557,5950,5445,7184,6681,6485
"COG0019",6918,4400,4575,6205,5992,5771
"COG0020",3445,2532,2619,2700,2816,2479
"COG0021",7761,5021,5679,7286,7060,6734
"COG0022",6360,7469,4430,4743,5244,4175
"COG0023",152,279,510,447,240,239
"COG0024",3223,3165,2906,3024,3064,2878
"COG0025",590,1628,1052,368,311,490
"COG0026",2725,2490,1401,2901,2764,3042
"COG0027",92,796,121,1101,744,1037
"COG0028",13013,11055,21687,14472,14370,13241
"COG0029",634,1440,588,2749,1425,2036
"COG0030",3272,2837,2965,2994,2836,2718
"COG0031",1411,1539,1879,5224,4850,4834
"COG0033",1,178,9,1311,524,1363
"COG0034",5852,5711,5310,6162,5937,5450
"COG0035",587,774,587,736,651,913
"COG0036",3350,3022,2736,2742,2917,2716
"COG0037",6355,5458,5654,5396,5281,5189
"COG0038",226,1500,1466,1666,1075,1885
"COG0039",4556,3617,3551,3470,3999,3054
"COG0040",1625,1392,1950,2029,1873,1823
"COG0041",1930,1740,1739,2087,1862,1655
