"","X142_MES_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",5535,1235,4417,1723,3695,3048
"COG0002",2673,1397,3516,859,2350,3306
"COG0003",137,173,7,167,153,39
"COG0004",5468,3442,5183,3050,8480,9720
"COG0005",2651,1117,1905,679,2081,2304
"COG0006",13655,4031,12985,2521,12028,11900
"COG0007",637,622,273,1003,679,557
"COG0008",8119,4356,8210,3164,7733,6578
"COG0009",889,417,1377,1182,2995,3022
"COG0010",4505,1026,3430,903,4482,3275
"COG0011",57,35,2,113,146,19
"COG0012",5205,1559,4158,1155,4520,5241
"COG0013",8341,3632,8184,2568,10178,11216
"COG0014",2278,2022,3288,380,1181,1664
"COG0015",4021,2027,4459,1560,5378,6127
"COG0016",3526,1506,4095,1099,4105,4313
"COG0017",3377,319,1317,715,1539,803
"COG0018",4903,2405,5936,1770,6822,8236
"COG0019",4403,4167,6439,1946,5904,8191
"COG0020",2347,1069,2532,761,2758,3126
"COG0021",4835,2876,4771,1712,6854,8377
"COG0022",3817,2476,4089,3425,5304,3272
"COG0023",495,16,445,170,227,204
"COG0024",2584,1612,2527,1024,3217,3110
"COG0025",2291,2818,1000,1238,1010,776
"COG0026",1529,1414,2808,889,2874,3653
"COG0027",186,370,500,278,215,196
"COG0028",15134,7072,9427,3865,14396,14150
"COG0029",883,1323,1925,1075,1380,1683
"COG0030",878,307,871,776,2908,3496
"COG0031",5116,3498,4061,2432,4819,4138
"COG0033",280,510,21,173,616,774
"COG0034",4880,1856,5860,1765,5703,6269
"COG0035",699,390,578,152,761,486
"COG0036",2463,880,2667,254,1042,1032
"COG0037",5304,2527,6579,2359,5270,6034
"COG0038",2074,1067,1944,1002,1223,730
"COG0039",2983,1355,3285,999,3921,3749
"COG0040",1754,921,1544,606,1822,2175
"COG0041",1633,638,1666,431,1783,2117
"COG0042",2851,2465,4377,1893,4254,3821
"COG0043",4139,441,830,912,705,290
"COG0044",6419,3746,6584,1139,7015,7820
"COG0045",4904,1795,3720,1332,6029,6259
"COG0046",8081,3304,8007,3098,9255,9874
"COG0047",4176,1546,4395,2301,5076,4588
"COG0048",1353,584,1808,460,1456,1634
"COG0049",1786,641,2028,542,1805,1904
"COG0050",3463,2569,6083,2065,4688,4475
"COG0051",928,435,1362,133,435,407
"COG0052",2613,1185,3027,886,3106,3070
"COG0053",1649,857,562,240,325,374
"COG0054",1080,611,1634,444,1466,1680
"COG0055",3611,1888,5739,1504,6181,6522
"COG0056",3966,2180,7126,1651,7053,7431
"COG0057",4504,2508,5800,2024,5168,5188
"COG0058",1040,1036,18,859,1418,1158
"COG0059",3119,1401,3731,1206,3813,3945
"COG0060",9339,3685,9426,2561,11435,12216
"COG0061",3449,1099,3231,824,3366,3223
"COG0062",3157,1311,671,1042,1107,1184
"COG0063",1172,492,274,1140,1624,1687
"COG0064",3619,1915,3821,1224,5001,5971
"COG0065",4639,2211,6280,1398,5957,6524
"COG0066",2114,986,2540,748,2735,2359
"COG0067",7070,5994,9376,3703,12239,14670
"COG0068",133,769,17,205,92,51
"COG0069",11300,8492,17674,5072,17244,19610
"COG0070",1950,1987,3122,3696,10473,13486
"COG0071",1890,10501,403,18860,2897,2930
"COG0072",5961,2987,7628,2182,8660,9632
"COG0073",5342,3441,8409,1087,2410,2337
"COG0074",4409,1267,3046,1268,4143,3596
"COG0075",3973,1110,1911,781,3263,2032
"COG0076",2233,1934,1637,299,1320,957
"COG0077",2479,1177,3419,966,3360,3257
"COG0078",3140,1592,2923,891,2403,2798
"COG0079",5097,3667,5226,4359,4608,5910
"COG0080",517,191,412,485,1460,1667
"COG0081",2419,1074,2124,782,2614,2771
"COG0082",2934,1327,3475,1028,4528,4868
"COG0083",1360,177,754,158,656,373
"COG0084",2704,1288,3506,1008,2824,3060
"COG0085",11725,5474,13781,5159,14491,17272
"COG0086",10530,5694,14980,5501,16272,17561
"COG0087",2478,974,2273,719,2502,2746
"COG0088",2069,801,2120,675,2152,2192
"COG0089",908,283,895,286,987,1266
"COG0090",2805,1005,2880,816,3140,2901
"COG0091",411,148,426,358,1384,1545
"COG0092",2255,879,2745,732,2782,2732
"COG0093",1178,416,1361,437,1364,1497
"COG0094",1849,717,2275,576,2163,1902
"COG0095",628,209,398,99,292,276
"COG0096",1330,401,1566,404,1445,1706
"COG0097",1544,700,2043,553,2087,1863
"COG0098",1607,738,1836,564,1953,1879
"COG0099",1545,490,1396,485,1484,1568
"COG0100",1299,477,1414,432,1446,1595
"COG0101",1784,1035,3069,777,2903,3283
"COG0102",1595,642,1453,466,1806,2006
"COG0103",1300,574,1454,150,538,577
"COG0104",4040,2727,3484,2267,5157,5913
"COG0105",1361,502,1271,446,1469,1725
"COG0106",1620,972,2162,655,1865,2393
"COG0107",1966,1091,3139,273,840,1041
"COG0108",801,511,1033,1337,4097,4442
"COG0109",3713,1149,4287,981,3901,3599
"COG0110",2216,1247,2220,1247,1284,1301
"COG0111",8533,5101,8673,3234,8678,8399
"COG0112",4598,1958,3489,2826,5265,5553
"COG0113",2268,1332,3045,952,3591,3676
"COG0114",2792,1968,3583,1095,5473,5805
"COG0115",6833,3575,6848,2285,7808,7220
"COG0116",722,517,2137,1085,1101,602
"COG0117",1649,832,2333,952,3288,3543
"COG0118",1554,809,2470,622,1958,2397
"COG0119",8662,4817,8381,5680,9789,10923
"COG0120",1372,590,1411,509,1163,760
"COG0121",296,163,121,304,71,45
"COG0122",2647,1195,1217,442,2181,2190
"COG0123",2373,1497,2947,1212,3951,3711
"COG0124",4121,1948,5225,1270,5261,6004
"COG0125",1802,698,1609,558,1775,2062
"COG0126",3944,1611,3748,1261,4750,5230
"COG0127",1860,758,2160,597,2513,2485
"COG0128",3720,1662,4901,1273,4876,5341
"COG0129",6417,4694,7323,2897,8016,7558
"COG0130",2433,1245,1772,795,2364,1671
"COG0131",1798,852,1523,527,1745,1792
"COG0132",987,239,586,428,398,385
"COG0133",3193,1692,4169,1066,3792,4430
"COG0134",2266,972,2587,740,2610,3019
"COG0135",1306,742,2213,575,1915,1818
"COG0136",3573,1632,4072,436,1378,1432
"COG0137",3410,1760,3476,1080,3413,4191
"COG0138",3695,2153,6476,1758,6145,6595
"COG0139",1142,457,1165,420,1237,1684
"COG0140",466,394,888,332,748,921
"COG0141",4162,1956,6142,1207,5755,6460
"COG0142",6325,2793,6604,1929,7698,7205
"COG0143",5497,2377,5577,1971,6203,6662
"COG0144",1973,2542,2857,1226,1998,1502
"COG0145",5771,2119,2677,1901,2562,623
"COG0146",4791,1839,1936,1335,1830,528
"COG0147",5523,3695,5787,2686,7433,9226
"COG0148",4338,1760,3523,1331,5021,5354
"COG0149",1973,1030,2494,805,2707,3126
"COG0150",3306,1501,3312,6457,4315,4494
"COG0151",4409,1674,5124,1292,4903,5934
"COG0152",2565,1218,2770,1159,2787,3225
"COG0153",828,194,269,196,1025,783
"COG0154",12803,8030,8494,4636,11799,12905
"COG0155",2934,2281,1208,1253,1143,1158
"COG0156",3931,2376,2756,1882,3426,2463
"COG0157",1969,956,2215,1065,1894,2275
"COG0158",518,360,1377,577,410,120
"COG0159",1837,959,2224,228,844,921
"COG0160",3891,2208,1919,1763,2918,1885
"COG0161",6770,3502,7918,2323,6228,5687
"COG0162",3971,1681,4727,1386,4685,5175
"COG0163",948,162,371,368,196,68
"COG0164",2068,737,1880,740,2427,2480
"COG0165",4160,1720,4096,1258,3830,5282
"COG0166",3861,2024,4647,1391,4755,5366
"COG0167",3679,1587,5199,3087,4246,4287
"COG0168",4703,3524,6231,2115,6858,8198
"COG0169",2763,1155,3037,930,3364,3549
"COG0170",396,0,5,70,304,368
"COG0171",2993,2905,2199,5676,4118,5018
"COG0172",4096,1620,4945,1355,4651,5574
"COG0173",3716,2118,5912,1609,6412,7243
"COG0174",10741,4456,13855,3024,11385,11594
"COG0175",2246,5096,999,5059,1076,809
"COG0176",1884,2320,2403,12671,2950,2996
"COG0177",2275,1029,2206,1380,2852,2945
"COG0178",8455,4149,11112,4224,12467,12377
"COG0179",4939,2862,3682,1134,3431,3319
"COG0180",3567,1506,3741,1076,4224,4326
"COG0181",2337,1154,3293,981,4034,4012
"COG0182",2176,249,772,407,1519,2145
"COG0183",11800,11326,10688,10363,9428,8232
"COG0184",1169,410,1131,337,1090,1075
"COG0185",926,273,941,270,1030,1209
"COG0186",865,262,871,320,893,800
"COG0187",8198,6065,11910,4640,12286,13052
"COG0188",9032,6732,12631,1594,4792,5037
"COG0189",3931,4874,2461,9520,3838,4143
"COG0190",3228,1133,3114,941,3678,3434
"COG0191",775,651,2190,781,1282,1013
"COG0192",1325,542,1288,1893,4815,4897
"COG0193",447,298,888,610,2092,2119
"COG0194",1274,805,2069,754,2183,2083
"COG0195",3825,2308,5702,1435,5582,6134
"COG0196",2049,1219,3585,841,3351,3542
"COG0197",1448,502,1591,389,1571,1625
"COG0198",944,307,886,277,839,780
"COG0199",496,403,1254,322,985,1225
"COG0200",1451,661,1264,461,1492,1715
"COG0201",4184,1818,4548,1417,5013,5221
"COG0202",3155,1871,3671,1396,3877,4104
"COG0203",1007,642,1389,447,1394,1691
"COG0204",4625,3346,5415,2816,6488,5778
"COG0205",1817,528,2599,484,2344,2196
"COG0206",4265,2055,4175,1430,4977,5145
"COG0207",1122,5260,1964,7054,1871,1425
"COG0208",1689,7855,3437,37730,5830,5004
"COG0209",9851,37795,11374,84211,15416,15389
"COG0210",8764,104440,8750,63155,9600,11811
"COG0211",656,305,995,244,1000,1180
"COG0212",1534,833,1798,552,1709,1650
"COG0213",1017,1179,829,189,804,457
"COG0214",773,138,9,72,414,429
"COG0215",4606,1956,4525,1292,5665,6260
"COG0216",2674,1481,3407,1064,4063,4621
"COG0217",1820,1085,2240,951,2433,2869
"COG0218",815,803,1604,576,1182,597
"COG0219",992,551,1565,492,1256,1672
"COG0220",824,784,1638,525,1490,1090
"COG0221",342,814,581,1011,544,486
"COG0222",855,513,1336,434,1312,1498
"COG0223",3067,1885,5039,2274,4394,4497
"COG0224",2303,1264,3512,974,3843,3565
"COG0225",2614,1600,3330,1088,3869,3959
"COG0226",676,2484,126,2623,998,3819
"COG0227",584,417,1272,331,1044,1413
"COG0228",903,551,1806,387,1604,1558
"COG0229",653,391,751,694,2540,2777
"COG0230",106,83,278,85,161,155
"COG0231",1925,896,2012,625,2202,2226
"COG0232",1855,1567,2611,807,2675,3538
"COG0233",1225,720,1574,187,665,590
"COG0234",893,15034,1314,8068,1412,1530
"COG0235",2467,1536,1981,1182,2481,2278
"COG0236",663,417,762,516,916,994
"COG0237",1954,738,1969,555,2226,2141
"COG0238",555,236,798,279,775,927
"COG0239",286,396,407,198,360,202
"COG0240",812,386,1136,1177,3263,3142
"COG0241",1192,399,1169,429,809,907
"COG0242",1603,3771,2403,6386,2968,3113
"COG0243",6698,3860,3078,5143,2877,1967
"COG0244",1863,887,1670,598,2139,2127
"COG0245",1183,1123,1511,515,2485,3224
"COG0246",763,663,682,262,959,541
"COG0247",7932,1462,7294,2645,4751,4551
"COG0248",1518,2658,1223,1287,2363,1908
"COG0249",3610,3252,5406,2730,4330,4058
"COG0250",1813,1074,1855,901,2295,1930
"COG0251",3371,1489,2492,993,2734,2183
"COG0252",1661,344,1626,642,610,234
"COG0253",1707,1095,3055,738,3392,3373
"COG0254",639,337,858,250,911,1151
"COG0255",193,183,210,85,125,93
"COG0256",1257,352,1115,326,1213,1442
"COG0257",47,89,41,18,50,33
"COG0258",6406,7251,7590,20402,9711,11490
"COG0259",1237,817,1716,593,1969,2114
"COG0260",3928,3101,4150,1703,5160,5379
"COG0261",983,799,1727,426,1710,1921
"COG0262",796,661,1388,877,973,990
"COG0263",2158,2099,3572,1042,3192,4639
"COG0264",1765,1339,2860,818,2768,2840
"COG0265",6523,6438,5288,3151,7551,7538
"COG0266",2244,1263,1973,1343,3267,3407
"COG0267",224,178,385,176,309,290
"COG0268",465,486,1149,243,737,1125
"COG0269",87,58,223,26,20,12
"COG0270",412,8308,613,32924,1735,2316
"COG0271",479,472,438,195,786,863
"COG0272",1550,1096,2332,8016,7552,8994
"COG0274",891,367,1098,141,940,666
"COG0275",2051,1259,2841,830,3283,3504
"COG0276",1667,1393,4108,1117,4293,3948
"COG0277",9964,7617,9874,3905,8263,8008
