"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0001",4056,4007,4412,4083,3023,3668
"COG0002",2483,2272,3051,2593,2908,2320
"COG0003",71,271,140,101,92,202
"COG0004",8326,7066,10826,6753,9012,5778
"COG0005",2301,2073,2753,836,621,660
"COG0006",11760,10503,11819,9842,11904,7255
"COG0007",746,916,818,1371,638,2157
"COG0008",7485,7744,7077,7633,7214,6571
"COG0009",3081,2777,2950,2692,3120,2369
"COG0010",4360,4079,4162,3928,4699,2789
"COG0011",195,127,15,157,59,312
"COG0012",4624,4375,5450,4550,4153,3385
"COG0013",10027,9615,10960,9919,8950,7956
"COG0014",3849,3435,4320,3421,4331,3104
"COG0015",5616,5039,5835,5382,4895,4108
"COG0016",4161,3972,4688,3973,3907,2876
"COG0017",1426,2296,1936,2161,823,1629
"COG0018",6988,6184,6378,6799,6084,5092
"COG0019",5862,5443,6656,5044,6675,4448
"COG0020",2733,2513,2550,2671,2267,2296
"COG0021",7217,5796,8221,5975,6653,5896
"COG0022",5227,5671,5238,5648,3503,4509
"COG0023",206,397,269,657,137,494
"COG0024",3171,2990,3449,3274,2624,2543
"COG0025",933,1238,602,1905,554,2723
"COG0026",2731,2715,3006,2801,2826,2423
"COG0027",735,872,435,1722,592,1591
"COG0028",15347,13052,20022,11788,14948,9250
"COG0029",1560,2001,1004,981,466,1011
"COG0030",2947,2841,2510,3132,2476,2479
"COG0031",5380,5022,5243,5400,3752,4982
"COG0033",647,861,254,1898,279,1815
"COG0034",5974,5649,5852,5591,5576,3980
"COG0035",751,771,440,1230,601,1152
"COG0036",3050,2764,3280,3149,2677,2155
"COG0037",5564,5285,5450,5163,5122,4648
"COG0038",1333,1589,603,2468,1160,2274
"COG0039",3952,3432,4549,2727,3661,1893
"COG0040",641,561,832,1739,1940,1532
"COG0041",1804,1748,2221,1936,1662,1487
"COG0042",4507,4514,3798,5080,3776,4762
"COG0043",780,2184,2659,2580,681,3222
"COG0044",6903,6627,7810,6200,7065,4646
"COG0045",5906,4739,6562,1259,1720,837
"COG0046",9128,9118,9331,9137,8158,7132
"COG0047",4504,4607,3962,4178,3932,3745
"COG0048",1496,1363,1734,1734,1208,1180
"COG0049",1761,1691,2204,2070,1512,1455
"COG0050",4947,4298,5161,4524,4552,4216
"COG0051",1234,1155,1279,1368,1007,937
"COG0052",3249,2868,3079,3265,2612,2313
"COG0053",211,229,526,414,434,425
"COG0054",1512,1491,1425,1574,1269,1409
"COG0055",6302,5118,6344,5353,5532,4123
