"","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",3557,3970,4707,4737,3771,3264
"COG0002",3060,2908,2727,2591,2288,2154
"COG0003",125,100,144,64,50,15
"COG0004",8495,9562,8064,6145,8350,10893
"COG0005",2156,2416,2687,2402,1933,1722
"COG0006",10145,12287,14347,9149,12064,10604
"COG0007",935,671,1716,1502,671,786
"COG0008",7026,7947,8244,7367,7767,7572
"COG0009",3063,3117,3043,2515,3149,2354
"COG0010",3464,3911,4888,3189,4450,3749
"COG0011",26,13,89,104,125,16
"COG0012",4651,5342,4983,4309,4377,4599
"COG0013",10859,10949,9253,9042,10147,9937
"COG0014",4266,4147,2975,3321,3636,3876
"COG0015",5677,5841,4911,5049,5465,5248
"COG0016",4061,4592,3986,1259,1333,1459
"COG0017",1171,2029,2850,670,534,349
"COG0018",7223,7367,6204,5892,6765,5816
"COG0019",6531,6603,5083,4860,5905,5866
"COG0020",2754,3070,2663,2417,2736,2152
"COG0021",7521,7648,6172,5981,6747,6788
"COG0022",4507,5365,4562,5493,5177,4617
"COG0023",356,282,391,433,263,167
"COG0024",3062,3343,2914,2786,3067,3450
"COG0025",977,419,1162,1589,937,950
"COG0026",2936,2803,2037,2346,2764,2915
"COG0027",916,201,242,1097,746,514
"COG0028",15520,16496,15022,17286,14426,16262
"COG0029",2546,963,1297,1897,1341,1559
"COG0030",3085,3239,2957,2828,2930,2070
"COG0031",5249,5019,5140,5297,4878,4640
"COG0033",1151,119,274,376,197,129
"COG0034",6196,5763,5616,4897,5553,6503
"COG0035",663,490,778,799,687,567
"COG0036",2799,3325,2869,2594,2905,2677
"COG0037",5674,6226,5391,5063,5318,4312
"COG0038",1517,488,1601,1774,1236,1073
"COG0039",3620,4346,3582,2927,3817,4517
"COG0040",2135,2332,1774,1804,1746,1909
"COG0041",2084,1901,1807,1563,1774,1896
"COG0042",4704,3623,3531,3691,4308,4393
"COG0043",1086,2342,3150,3175,756,765
"COG0044",7142,7791,7265,5595,6953,7784
"COG0045",5232,6301,5134,3986,5974,5717
"COG0046",9423,9059,9384,7681,9243,9652
"COG0047",4337,4270,4331,3305,4974,4664
"COG0048",1504,1639,1547,1307,1474,1752
"COG0049",1764,1958,1915,1683,1726,1870
"COG0050",4532,4445,4366,4313,4854,6162
"COG0051",1171,1245,1126,333,376,424
"COG0052",3048,3239,2815,2683,3087,3228
"COG0053",268,499,1499,389,336,338
"COG0054",1751,1510,1178,480,461,450
"COG0055",5759,5845,4966,4524,6234,7669
"COG0056",6520,6419,5371,5158,7050,8467
"COG0057",5539,5084,4818,4767,5286,5902
"COG0058",630,152,432,1788,1449,886
"COG0059",3898,3969,3334,3064,3928,4834
"COG0060",11737,12216,10917,9826,11576,11292
"COG0061",3768,3441,3490,3020,3263,2852
"COG0062",1667,1747,2698,2491,1156,955
"COG0063",2084,2147,3103,2946,1637,1452
"COG0064",5204,5076,4235,1303,1659,1778
"COG0065",6034,6863,5248,4899,6091,7089
"COG0066",2575,3044,2483,2449,2847,2202
"COG0067",13628,12525,9389,9290,12170,14786
"COG0068",10,7,138,212,106,55
"COG0069",17698,16038,14011,12429,16965,20481
"COG0070",13375,11658,8016,8777,10638,14488
"COG0071",2688,2438,2588,1638,2855,2383
"COG0072",2982,3055,2403,7378,8570,8495
