"","X146_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",5998,1766,3565,3676,3454,1560
"COG0002",2727,1292,2400,3081,3290,1454
"COG0003",84,343,88,133,17,663
"COG0004",5660,3875,7231,7207,7663,4078
"COG0005",2921,950,1093,2623,2032,999
"COG0006",16152,4561,10004,8483,10755,4951
"COG0007",1609,984,1103,1506,596,2389
"COG0008",8094,3122,8194,6365,7084,5693
"COG0009",2698,1233,3157,2508,3161,1433
"COG0010",5284,1830,4246,4560,3016,976
"COG0011",54,82,30,59,15,0
"COG0012",5498,1626,3445,4680,4664,1494
"COG0013",8847,3611,7802,9920,9966,3785
"COG0014",2441,1692,3063,3952,4929,1911
"COG0015",4718,2006,4094,5096,6010,2896
"COG0016",3749,1544,3464,3867,4353,1585
"COG0017",3310,565,1717,1030,703,214
"COG0018",5470,2360,5341,6651,7005,2556
"COG0019",4796,2880,5929,5710,7343,4119
"COG0020",827,355,656,2402,2721,976
"COG0021",5382,2654,5118,6215,7562,2928
"COG0022",4660,2942,4934,4609,3624,2768
"COG0023",481,144,342,436,220,84
"COG0024",2806,1391,2382,2921,3175,1758
"COG0025",461,458,573,2133,641,2799
"COG0026",1302,1471,2989,3814,3272,1420
"COG0027",112,808,540,1775,605,795
"COG0028",20893,6016,11497,12397,15928,9529
"COG0029",217,349,479,2808,2128,1601
"COG0030",2814,1241,2179,3016,3285,1158
"COG0031",5670,3720,4246,5744,5198,3137
"COG0033",62,728,622,2440,433,1006
"COG0034",5178,2136,4802,5512,6322,2219
"COG0035",602,573,610,1187,610,643
"COG0036",2714,1317,2337,2691,2921,969
"COG0037",5325,2785,4817,5223,4976,3210
"COG0038",1713,969,1299,2503,871,2349
"COG0039",3457,1183,3148,2771,4230,1364
"COG0040",620,320,568,1876,2513,900
"COG0041",1737,673,1634,1817,1983,625
"COG0042",2735,2240,4548,4908,4154,3301
"COG0043",4032,1165,1247,806,208,1453
"COG0044",8015,2305,6015,5235,7552,3416
"COG0045",5303,1728,4333,3675,5590,1936
"COG0046",8330,3192,7667,8166,9944,4185
"COG0047",3639,1649,4687,3928,4627,2994
"COG0048",1376,652,1185,1354,1498,588
"COG0049",1872,809,1377,1543,1875,640
"COG0050",3950,2054,4597,4567,5387,2889
"COG0051",1027,542,919,1036,1238,476
"COG0052",2765,1211,2392,2798,3245,1228
"COG0053",1495,610,451,339,137,1541
"COG0054",1192,571,1211,1715,1550,625
