"","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0001",3878,4251,6913,3767,4243,3566
"COG0002",2394,2611,2797,3058,2067,2807
"COG0003",208,140,82,136,200,23
"COG0004",5751,7982,5711,9242,4495,8899
"COG0005",2050,3185,3137,2647,1909,1894
"COG0006",7196,15303,15565,9893,10124,10548
"COG0007",2103,2743,1583,958,2020,876
"COG0008",6618,7372,8471,6802,6612,7572
"COG0009",2427,2518,2805,2975,2151,3124
"COG0010",2651,4706,4940,1521,968,1406
"COG0011",317,133,29,219,50,33
"COG0012",3376,3772,5939,4981,3347,4434
"COG0013",7885,7836,9043,10734,5762,10021
"COG0014",3087,2990,2432,4309,2263,4368
"COG0015",4066,4268,4529,5691,3271,5138
"COG0016",2847,3385,3952,4405,2540,3959
"COG0017",1569,1784,3629,1102,1959,983
"COG0018",5148,5104,5515,7354,3873,6867
"COG0019",4421,5244,4548,6724,4695,7128
"COG0020",2253,2071,2694,2630,1877,2428
"COG0021",6032,7363,5519,7221,4177,6798
"COG0022",4457,4000,4191,5010,3467,3882
"COG0023",483,252,577,133,113,60
"COG0024",2545,2666,2879,3112,2273,2987
"COG0025",2755,1683,1024,1519,2602,1128
"COG0026",2422,791,1339,3529,1491,3231
"COG0027",1712,146,117,1207,455,831
"COG0028",9249,15454,21861,13432,14092,15595
"COG0029",2968,1537,568,2318,1414,1630
"COG0030",2434,2569,3017,2995,1922,2856
"COG0031",4926,4947,5385,5475,4422,5100
"COG0033",1853,336,57,1547,843,673
"COG0034",4117,5135,5321,5664,3556,6185
"COG0035",1187,713,578,1000,752,682
"COG0036",2260,2497,2804,2996,1676,2755
"COG0037",4577,4940,5735,5311,3968,5300
"COG0038",2301,1475,1524,1761,1820,1279
"COG0039",1907,3232,3545,3603,2313,4000
"COG0040",1472,1827,1959,1887,1440,2163
"COG0041",1491,1567,1797,1849,1164,1901
"COG0042",4825,3418,2612,4745,2892,4485
"COG0043",3168,3337,4524,577,2284,268
"COG0044",4573,7023,7964,6130,5190,7380
"COG0045",2472,4180,5203,4967,3462,6045
"COG0046",7215,8849,8692,8749,6194,9560
"COG0047",3581,3576,3950,3992,3240,4788
"COG0048",378,439,496,1461,976,1419
"COG0049",1500,1563,1954,1792,1255,1670
"COG0050",4290,5150,3942,5041,3441,4522
"COG0051",1053,888,974,1152,824,1079
"COG0052",2295,2673,2789,2901,2058,2990
"COG0053",425,2093,1294,348,1474,177
"COG0054",1386,1006,1122,1594,1032,1553
"COG0055",4027,4771,3818,6328,3104,6284
"COG0056",4455,5192,4277,7141,3480,6663
"COG0057",5348,4229,3948,4971,4340,4892
"COG0058",3404,1231,914,2540,1851,976
"COG0059",2724,2748,3330,3834,2416,3813
