"","X149_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0001",3233,3457,3514,3248,4043,3617
"COG0002",2416,2284,2904,2146,2880,3510
"COG0003",173,160,23,11,57,24
"COG0004",8576,5606,9044,11089,8058,8720
"COG0005",2351,2386,1905,1706,2447,2671
"COG0006",12499,10974,10503,10466,11184,9887
"COG0007",564,1022,830,794,1169,1113
"COG0008",7936,7103,7321,7607,7634,6730
"COG0009",3001,2815,3217,2319,2924,3026
"COG0010",4474,4003,4124,3674,4164,4790
"COG0011",35,94,35,17,81,68
"COG0012",5041,3890,4465,4542,4705,5292
"COG0013",10064,9634,9980,9878,9780,10965
"COG0014",3695,3506,4495,3879,3836,4656
"COG0015",5359,4891,5171,1749,1805,1864
"COG0016",4525,3713,4055,4215,4164,4392
"COG0017",2652,1461,1017,355,654,183
"COG0018",6481,6236,6886,5936,6636,8083
"COG0019",5969,5688,7117,5970,6036,6758
"COG0020",2866,2755,2429,2230,2648,2778
"COG0021",6268,7081,6894,6690,6486,7198
"COG0022",5900,4882,3800,4712,4893,3807
"COG0023",93,98,55,173,411,372
"COG0024",3359,3037,3095,3400,2979,3085
"COG0025",828,1513,1105,846,1039,1390
"COG0026",2540,1899,3278,2860,2752,3923
"COG0027",394,549,771,494,801,1536
"COG0028",14130,15305,15580,16489,16402,13639
"COG0029",1433,1401,1579,1512,1776,2555
"COG0030",2876,2852,2875,2079,2866,3459
"COG0031",4573,4510,4932,4593,5165,5485
"COG0033",271,699,679,379,828,1902
"COG0034",5686,4813,6243,6371,5356,5693
"COG0035",595,818,681,560,767,1134
"COG0036",3167,2591,2752,2692,2942,2930
"COG0037",5758,5334,5343,4353,5624,5986
"COG0038",974,1343,1207,1111,1471,2029
"COG0039",4183,3573,3910,4565,3528,3404
"COG0040",1926,1957,2196,1919,2154,2069
"COG0041",1962,1628,1931,1928,1883,1990
"COG0042",4125,4010,4381,4337,4166,5081
"COG0043",2645,2845,267,720,3244,395
"COG0044",7694,5925,7363,7584,6648,6157
"COG0045",5804,4318,5960,5744,4983,4599
"COG0046",9329,8044,9423,9555,8302,9253
"COG0047",4161,3856,4741,4721,3622,4410
"COG0048",1715,1415,1376,1740,1506,1357
"COG0049",1961,1763,1661,1847,1881,1579
"COG0050",4664,3998,4556,6156,4394,4600
"COG0051",1155,1126,1059,1361,1107,1088
"COG0052",3322,2941,3045,3143,2898,3083
"COG0053",538,472,178,336,370,264
"COG0054",1372,1406,1468,1433,1448,1690
"COG0055",5925,5045,6190,7784,5168,5851
"COG0056",6569,5882,6798,8296,5821,6604
"COG0057",5113,5098,5001,5924,5053,4977
"COG0058",883,1310,974,300,516,766
"COG0059",3565,3219,3866,4697,3665,3910
"COG0060",11638,10565,11442,11409,11106,11449
"COG0061",3270,2981,3397,2863,3311,3928
"COG0062",1428,2103,1172,311,649,669
"COG0063",1860,2498,1571,1484,2469,2497
"COG0064",4412,4647,5182,5273,4737,5900
"COG0065",6654,4981,5908,2425,2065,2014
"COG0066",3171,2675,2598,2205,2996,2701
"COG0067",10702,10472,13770,14785,10912,13818
"COG0068",7,172,115,46,30,11
"COG0069",14942,14538,19098,20509,15034,18190
"COG0070",3561,3246,4189,14543,10309,11835
"COG0071",2026,2350,2276,2487,2077,2070
"COG0072",8625,8327,8811,8251,8040,9409
"COG0073",6913,7244,6601,2580,2093,2226
"COG0074",4337,3781,4398,4591,3629,3148
"COG0075",2423,2503,3016,3095,3529,4117
"COG0076",1307,1610,1063,784,1389,2016
"COG0077",3194,2912,3568,3405,3221,3468
"COG0078",2953,2957,2976,2707,2957,2685
"COG0079",4676,4578,5066,3988,5813,6703
"COG0080",1624,1500,1505,1658,1577,1575
"COG0081",2787,2545,2521,987,904,907
"COG0082",4406,3309,4325,4434,4022,4476
"COG0083",596,697,577,573,866,900
"COG0084",2580,2986,3015,2604,2523,2831
"COG0085",16110,14406,15191,18198,14069,13680
"COG0086",17702,15621,16392,19268,15417,15938
"COG0087",2975,2615,2586,2698,2764,2687
"COG0088",2476,2197,2187,2062,2292,2534
"COG0089",1096,899,942,928,1028,993
"COG0090",3364,2883,3318,1201,1101,1151
"COG0091",1524,1355,1450,1453,1400,1424
"COG0092",998,889,892,2996,2719,2671
"COG0093",1571,1358,1280,1593,1424,1398
"COG0094",2372,2113,2143,2218,2071,2189
"COG0095",225,453,349,128,520,682
"COG0096",525,447,461,1483,1521,1489
"COG0097",2238,2038,1975,2202,2005,2120
"COG0098",2222,1926,2058,2402,2030,1899
"COG0099",1688,1434,1431,1595,1526,1514
"COG0100",1566,1407,1571,1680,1489,1337
"COG0101",3113,2776,3003,2456,2937,3069
"COG0102",1949,1756,1836,1791,1805,1783
"COG0103",1780,1515,1593,1526,1492,1527
"COG0104",5289,4613,5028,5573,4778,5351
"COG0105",1575,1660,1525,1480,1514,1623
"COG0106",1856,2062,2184,1983,2055,2301
"COG0107",2599,2783,2779,3141,2662,3010
"COG0108",3780,3194,4054,3940,3713,4578
"COG0109",3952,3481,3857,3637,3917,4129
"COG0110",1427,1405,1287,1578,1346,1201
"COG0111",8253,9045,8528,8792,9564,9108
"COG0112",5146,4473,5149,5626,4792,5259
"COG0113",2856,2577,3779,3861,3142,4109
"COG0114",5119,4847,5285,4867,4490,5024
"COG0115",7416,6893,8073,7554,7319,7974
