"","X4_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",3452,6021,3924,3769,3633,5449
"COG0002",3152,2758,3086,2659,2664,2345
"COG0003",84,78,143,108,138,218
"COG0004",3007,1821,3103,7180,8559,7480
"COG0005",1904,3069,2714,2722,2501,2450
"COG0006",3348,5023,3435,10320,11951,11457
"COG0007",868,1731,1486,1022,700,1038
"COG0008",7028,8413,6287,7281,7677,7826
"COG0009",2937,2628,2600,2955,3036,2622
"COG0010",3950,4627,5243,3426,4377,3512
"COG0011",41,40,105,140,46,67
"COG0012",4283,5479,4641,4645,4850,4436
"COG0013",9802,8881,9838,3614,3393,3010
"COG0014",4433,2419,4072,4316,3870,3120
"COG0015",5436,4678,5250,1782,1798,1678
"COG0016",4064,3933,4027,4064,4322,4008
"COG0017",822,3387,863,1529,2100,2608
"COG0018",6913,5350,6601,7027,6782,5837
"COG0019",6674,4407,5612,6521,6279,4657
"COG0020",2552,2549,2298,953,910,800
"COG0021",6950,5491,7018,2600,2199,2037
"COG0022",3895,4504,4760,5305,5451,6347
"COG0023",325,511,412,342,295,324
"COG0024",2957,2850,2978,3189,3337,3020
"COG0025",961,1381,2026,1530,872,1007
"COG0026",3297,1562,3666,2603,2617,1962
"COG0027",1035,95,1585,1042,603,539
"COG0028",15380,19271,14418,14228,15133,20849
"COG0029",2212,755,2908,1834,1480,1393
"COG0030",2869,2685,2693,2807,2933,2613
"COG0031",4816,5128,6074,5360,4683,4982
"COG0033",857,97,2379,1224,499,290
"COG0034",5685,5312,5525,5556,5805,4768
"COG0035",815,578,1198,920,581,634
"COG0036",2675,2728,2779,2955,3125,2725
"COG0037",5042,5201,5015,5379,5763,4912
"COG0038",1371,1872,2505,1692,1239,1428
"COG0039",3550,3421,2976,1132,1345,1232
"COG0040",2170,1853,1924,1984,1934,1829
"COG0041",1871,1736,1856,1932,1866,1687
"COG0042",4539,2867,4927,4184,4098,3386
"COG0043",507,4323,1055,1529,2451,5494
"COG0044",6912,7634,5290,6947,7730,6461
"COG0045",5164,5218,3847,4877,5527,5024
"COG0046",9181,9034,8838,8727,8840,7885
"COG0047",4626,4211,3798,3749,3952,3333
"COG0048",1506,1506,1415,1444,1561,1369
"COG0049",1644,1992,1708,1848,1929,1735
"COG0050",4709,4014,5029,4803,4736,4191
"COG0051",1182,1049,1096,1142,1182,1085
"COG0052",2884,2799,2960,2981,3190,2594
"COG0053",200,1692,341,434,502,495
"COG0054",1605,1178,1609,1548,1436,1279
"COG0055",5890,3856,6154,6066,6009,4502
"COG0056",6743,4384,6842,6752,6665,5103
"COG0057",5643,4194,6158,5404,5251,4409
"COG0058",1611,1068,3494,2250,1066,1064
"COG0059",4044,3240,3782,3597,3681,3140
"COG0060",10861,10470,10646,11544,11861,10099
"COG0061",3465,3466,3881,3774,3344,2988
"COG0062",1368,3139,2463,2171,1761,2348
"COG0063",1853,3517,3043,2787,2223,2744
"COG0064",5003,3942,5215,5215,4749,4044
"COG0065",5975,5473,6262,5834,6546,6233
"COG0066",2710,2285,2463,2520,2898,3054
"COG0067",13500,7918,12710,10444,11965,9364
"COG0068",57,67,60,27,17,41
"COG0069",18041,12018,17278,15056,15737,12728
"COG0070",12754,6451,11701,9433,11050,9359
"COG0071",2665,1784,2945,2344,1792,1974
"COG0072",2836,2199,2669,8652,8631,7247
"COG0073",7078,5475,6210,6450,6855,6216
"COG0074",3651,4757,3093,3719,4215,3765
"COG0075",3172,5210,4737,3276,2869,3913
"COG0076",1234,2149,2247,1623,1446,1457
"COG0077",3627,2483,3023,3201,3258,2419
"COG0078",2777,3386,2804,3139,2992,3032
"COG0079",5640,5727,6070,5958,4982,4898
"COG0080",1469,1601,1595,1494,1640,1572
"COG0081",2542,2583,2843,2720,2702,2587
"COG0082",4213,3354,4481,4218,4411,3750
"COG0083",756,1320,1231,978,682,990
"COG0084",2915,2527,2484,2931,2715,2220
"COG0085",14251,12922,13371,14833,15367,13084
"COG0086",15944,12092,16410,17170,16990,13810
"COG0087",2414,2632,2827,2582,2944,2643
"COG0088",2149,2212,2378,2297,2378,2394
"COG0089",966,925,889,994,1006,884
"COG0090",3163,2883,3716,3310,3399,2810
"COG0091",1348,1340,1419,1509,1583,1317
"COG0092",2537,2472,2755,2925,2937,2515
"COG0093",1249,1309,1405,1390,1548,1214
"COG0094",2149,1972,2004,2295,2272,1991
"COG0095",431,503,887,701,367,393
"COG0096",1538,1286,1481,1653,1538,1407
"COG0097",2025,1853,1980,2184,2188,1888
"COG0098",1946,1915,2119,1961,2149,1971
"COG0099",1448,1582,1432,1531,1631,1574
"COG0100",1446,1452,1425,479,531,443
"COG0101",3131,1892,2765,2963,3039,2560
"COG0102",1704,1752,1703,1777,1884,1692
"COG0103",1440,1248,1467,1520,1606,1420
"COG0104",4957,4467,5286,5292,5313,4513
