"","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",1026,3938,3140,4229,3515,2032
"COG0002",1695,2199,2465,2267,2855,960
"COG0003",36,348,183,20,53,141
"COG0004",2820,7500,8031,7826,7646,3667
"COG0005",914,2250,2665,1922,2343,756
"COG0006",5514,10432,11238,10783,9006,3654
"COG0007",1774,951,669,671,1017,945
"COG0008",4763,6986,7495,7766,6440,3017
"COG0009",1101,2631,3142,3116,2791,1183
"COG0010",2351,4159,4206,4107,4141,1468
"COG0011",3,175,68,181,40,18
"COG0012",1240,4542,4691,4521,4480,1386
"COG0013",988,3200,3405,9651,9867,3028
"COG0014",1676,3468,3766,3384,4173,1314
"COG0015",2533,4986,5473,5456,5384,2216
"COG0016",1199,4185,4251,4095,3971,1300
"COG0017",396,2617,1943,1545,1182,528
"COG0018",2296,5941,6783,7003,6616,2161
"COG0019",993,1774,2048,5424,6218,2668
"COG0020",800,2584,2905,2892,2425,945
"COG0021",2466,6111,6785,6634,6481,2129
"COG0022",2988,5192,5571,5625,4213,3018
"COG0023",64,498,303,257,324,218
"COG0024",1389,3325,3187,3199,2886,1212
"COG0025",1634,1428,1102,1119,1433,1112
"COG0026",1208,2556,2828,2823,3391,1143
"COG0027",64,1023,720,904,1225,704
"COG0028",9477,13990,13125,13381,14464,6687
"COG0029",1217,2394,1603,1410,2054,787
"COG0030",1037,2754,2912,3053,2865,1041
"COG0031",3216,4921,4822,5383,5163,3526
"COG0033",131,1297,876,671,1542,266
"COG0034",1795,5291,5713,6004,5713,1768
"COG0035",382,720,734,773,795,397
"COG0036",699,2890,2940,3033,2742,885
"COG0037",2365,5076,5805,5775,4941,3414
"COG0038",1816,1896,1379,1207,1915,510
"COG0039",1279,3402,3831,3727,3364,1057
"COG0040",819,1706,1722,1655,1938,726
"COG0041",621,1876,1866,1742,1894,586
"COG0042",779,1550,1430,4565,4765,1887
"COG0043",1216,2939,1888,345,749,861
"COG0044",3837,6150,7089,6767,6233,2099
"COG0045",1657,4803,5158,5521,4733,1676
"COG0046",2732,8944,8861,9276,8542,3049
"COG0047",1117,4031,3968,4941,3886,1842
"COG0048",432,1875,1586,1469,1586,507
"COG0049",553,2162,1747,586,572,177
"COG0050",2326,4927,4570,4817,5005,1876
"COG0051",467,1341,1151,1282,1180,422
"COG0052",1102,3436,2940,3082,2944,1017
"COG0053",666,380,576,143,368,451
"COG0054",558,1403,1508,1503,1463,610
"COG0055",534,1979,1972,6127,6328,1917
"COG0056",2073,6808,6221,6907,7227,2014
"COG0057",2359,5297,5406,5370,5400,3001
"COG0058",124,2230,1576,1281,2015,6455
"COG0059",1323,3481,3619,1280,1241,470
"COG0060",3670,10783,11472,11879,10390,3271
"COG0061",986,3313,3302,3355,3328,986
"COG0062",1405,1977,1991,1104,1712,749
"COG0063",1637,2176,2432,559,710,287
"COG0064",1296,4187,4648,4875,5104,1424
"COG0065",1695,6439,6109,5488,5718,1864
"COG0066",221,1112,955,2413,2497,852
"COG0067",3724,9651,11279,11126,12036,4414
"COG0068",800,69,32,67,200,217
"COG0069",6578,14240,15442,15963,16381,5972
"COG0070",3386,8752,10967,10192,10912,4197
"COG0071",9840,1581,1870,2564,2761,18419
"COG0072",2537,7817,8737,8559,8355,2545
"COG0073",2269,6499,7216,7255,6077,3079
"COG0074",1099,3622,3804,4105,3312,1179
"COG0075",1532,3664,2801,3484,3265,1407
"COG0076",2018,1615,1748,458,511,261
"COG0077",1182,2918,3192,3282,3047,1036
"COG0078",1033,2858,2832,2339,2602,1208
"COG0079",3015,4678,4950,4768,5668,6567
"COG0080",571,1658,1691,1530,1567,616
"COG0081",954,2975,2815,2696,2598,850
"COG0082",1331,4261,4292,4514,4210,1302
"COG0083",158,841,671,726,717,243
"COG0084",1127,2336,2680,2948,2431,1448
"COG0085",5396,16401,14606,15041,14745,8393
"COG0086",5402,19176,16805,16482,17837,9026
"COG0087",994,3151,2840,2545,2957,882
"COG0088",597,2477,2433,2137,2313,742
"COG0089",190,1176,1060,990,1055,357
"COG0090",910,3826,3332,3227,3453,1056
"COG0091",389,1811,1532,1386,1443,425
"COG0092",869,3115,2760,2842,2725,874
"COG0093",323,1727,1367,1455,1451,467
"COG0094",589,2327,2183,2034,2305,686
"COG0095",135,185,146,312,557,33
"COG0096",490,1729,1559,1501,1631,519
"COG0097",592,2345,2144,2110,2181,713
"COG0098",675,2272,2065,2036,1953,636
"COG0099",483,1842,1517,1466,1614,505
"COG0100",472,1747,1466,1430,1476,489
"COG0101",892,3001,3113,3046,2810,832
"COG0102",605,1920,1833,1876,1685,607
"COG0103",564,1908,1685,1522,1515,471
"COG0104",1889,4817,5372,5379,4798,3832
"COG0105",561,1830,1497,1685,1512,501
"COG0106",899,1660,1944,1815,2017,666
"COG0107",809,2267,2603,2567,2683,915
"COG0108",1459,3603,3975,4157,3901,1413
"COG0109",1101,3488,3792,3895,3803,1480
"COG0110",1679,1086,1316,1594,1214,1978
"COG0111",5572,8069,8733,8558,8482,3990
"COG0112",2521,4703,5055,5448,5018,2296
"COG0113",1266,3396,2888,3900,3585,1083
"COG0114",623,1828,1727,5621,4553,1791
"COG0115",4280,6684,7292,7936,7073,2345
"COG0116",568,1058,954,1159,1426,902
"COG0117",678,2970,3147,3515,2875,1074
"COG0118",758,1694,2177,1956,2152,753
"COG0119",4968,8652,9996,9559,9393,7330
"COG0120",412,1407,982,368,345,140
"COG0121",203,100,83,37,68,299
"COG0122",645,1909,2139,1978,1851,890
"COG0123",2108,3265,3236,4002,3555,1608
"COG0124",1390,5172,5384,5047,5079,1625
"COG0125",620,2324,2583,1825,1778,687
"COG0126",1516,4812,4797,4829,4710,1506
"COG0127",755,2652,2683,2489,2736,766
"COG0128",1486,4434,4881,5096,4496,1606
"COG0129",5039,6737,7103,7505,7795,3031
"COG0130",1070,2334,2110,2439,1967,779
"COG0131",793,1628,1735,1587,2033,698
"COG0132",76,567,447,412,618,291
"COG0133",1497,3512,3761,4074,4262,1386
"COG0134",831,2186,2389,2514,2701,848
"COG0135",237,577,573,1877,1798,662
"COG0136",1577,4005,4033,3893,4393,1643
"COG0137",1488,3255,3484,3112,3788,1185
"COG0138",1821,5968,6005,6495,5663,1750
"COG0139",635,1298,1374,1245,1491,507
"COG0140",401,811,808,694,1028,361
"COG0141",1467,4845,5158,5443,5353,1554
"COG0142",2357,7434,7702,7780,7545,2179
"COG0143",2235,5387,6102,6034,5351,2083
"COG0144",2429,3379,2362,2017,2976,918
"COG0145",2546,3663,2778,2353,2855,290
"COG0146",2640,2927,2313,1641,2356,268
"COG0147",2919,7308,6933,7749,7834,2622
"COG0148",554,1657,1655,5048,4656,1471
"COG0149",998,2624,2764,2673,2605,927
"COG0150",1332,3853,3627,4370,3557,2554
"COG0151",1429,4750,5081,5067,4841,1472
"COG0152",1606,2794,2999,2954,2934,1032
"COG0153",95,844,988,897,675,280
"COG0154",7941,10411,10857,11751,12388,3689
"COG0155",1503,2382,1616,1121,2256,1218
"COG0156",3224,3434,2808,3719,2955,1565
"COG0157",642,2358,2401,1938,2431,850
"COG0158",299,714,297,442,430,461
"COG0159",927,2291,2377,2654,2502,831
"COG0160",3446,2314,3156,3187,1646,1430
"COG0161",5617,5687,5254,6078,6354,2883
"COG0162",1663,4407,4597,4770,4511,1541
"COG0163",593,664,444,93,137,299
"COG0164",726,2456,2462,2416,2276,948
"COG0165",1585,3614,3888,3584,4328,1499
"COG0166",1825,4544,4805,4962,4717,1770
"COG0167",2067,3804,4313,4499,4070,2901
"COG0168",3154,5846,6743,6829,6235,2468
"COG0169",1920,2721,3273,3660,3305,1118
"COG0170",2,476,524,273,375,53
"COG0171",695,1427,1408,3796,4504,5556
"COG0172",546,1583,1698,4906,4444,1967
"COG0173",2133,5438,6121,7011,6377,1955
"COG0174",5014,9187,10074,10470,9777,4946
"COG0175",3464,1538,883,1401,1281,4143
"COG0176",2918,2254,2343,2997,3375,13852
"COG0177",1366,2565,2665,2745,2569,1554
"COG0178",3893,10909,12154,12965,10543,4161
"COG0179",3185,3414,3657,3260,3677,1626
"COG0180",1798,4078,4192,4328,3922,1539
"COG0181",1014,3742,3203,3987,3686,1181
"COG0182",298,1345,1879,1326,1548,601
"COG0183",8741,9976,9598,8762,8914,5270
"COG0184",414,1235,1077,1064,910,311
"COG0185",296,1326,1094,366,348,122
"COG0186",257,1005,866,901,838,303
"COG0187",5448,10688,11651,13338,11350,5772
"COG0188",5802,12969,14052,15397,13933,6049
"COG0189",9714,3557,3147,3548,3995,7935
"COG0190",936,3556,3615,3629,3257,1122
"COG0191",203,348,477,1397,1920,593
"COG0192",1874,4609,4803,4827,4309,2181
"COG0193",737,1749,2200,2237,1910,671
"COG0194",795,1793,2038,2342,2009,922
"COG0195",1880,4874,5335,5874,5311,1723
"COG0196",978,2761,3253,3621,3381,1061
"COG0197",466,2090,1605,1558,1646,494
"COG0198",351,1052,898,969,860,258
"COG0199",299,1200,929,1032,1156,353
"COG0200",522,1493,1610,1585,1571,511
"COG0201",1553,5563,5268,5168,5156,1783
"COG0202",2064,4305,4009,4019,3998,1686
"COG0203",545,1290,1368,1563,1493,488
"COG0204",2616,6816,6114,2007,1588,1259
"COG0205",913,1742,2234,2506,1978,721
"COG0206",1573,5613,5508,5218,4549,1905
"COG0207",5292,1776,1359,2203,1537,11545
"COG0208",21737,3424,3102,5246,5433,38940
"COG0209",57159,10864,11721,14181,14945,93819
"COG0210",85257,8462,9208,3409,3668,14770
"COG0211",333,919,906,999,956,315
"COG0212",935,1429,1421,1827,1450,682
"COG0213",1005,1053,879,671,499,270
"COG0214",2,789,765,302,242,202
"COG0215",1680,5186,5642,5579,5641,1607
"COG0216",1156,3565,4136,4154,3987,1177
"COG0217",895,1909,2384,2611,2097,1011
"COG0218",658,894,790,489,317,162
