"","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",1668,3939,4248,3784,3816,3747
"COG0002",1353,2128,2313,2452,2927,3007
"COG0003",181,78,47,180,94,121
"COG0004",2966,7289,7801,9096,7638,8948
"COG0005",481,2081,2091,2117,2227,2646
"COG0006",5147,11589,10993,11420,10320,9817
"COG0007",1848,345,721,754,1332,976
"COG0008",3972,8047,7734,7890,7257,6913
"COG0009",1594,3221,3209,3032,2759,2945
"COG0010",1288,3867,4087,4109,4439,4490
"COG0011",5,31,186,152,174,231
"COG0012",1449,4921,4489,4527,4437,5048
"COG0013",3253,10525,9943,10135,9545,10577
"COG0014",1370,3800,3569,3898,4010,4381
"COG0015",1732,5828,5520,5375,5046,5686
"COG0016",1191,4295,4039,4221,4048,4426
"COG0017",943,1647,1505,1333,1439,1040
"COG0018",2267,7253,7176,6809,6617,7281
"COG0019",3366,6107,5415,5751,5903,6534
"COG0020",1144,3076,2860,2781,2430,2609
"COG0021",2806,7793,6500,6852,6134,7301
"COG0022",1904,5325,5464,5286,4127,4891
"COG0023",334,184,285,262,495,350
"COG0024",1152,3133,3226,2957,3193,3165
"COG0025",2293,479,1088,1109,1783,1448
"COG0026",1282,2494,2830,2755,3019,3468
"COG0027",265,279,872,902,1379,1181
"COG0028",5521,14203,13708,13948,13905,13378
"COG0029",1297,949,1374,1555,2231,2368
"COG0030",1060,3079,3036,2769,2914,3021
"COG0031",3100,4926,5405,4815,5294,5479
"COG0033",331,54,209,778,1637,1557
"COG0034",1813,6238,6124,1908,1716,1815
"COG0035",624,511,733,862,1027,1008
"COG0036",1054,3106,3060,2963,3218,2915
"COG0037",2877,5891,5677,5344,5332,5505
"COG0038",1408,629,1185,1307,2231,1781
"COG0039",1195,4462,3763,3752,2983,3570
"COG0040",847,1670,1633,1839,2043,1873
"COG0041",702,1966,1839,1730,1928,1861
"COG0042",3031,3961,4661,4323,5058,4683
"COG0043",1315,936,371,653,2082,509
"COG0044",1369,7147,6896,6705,6322,6121
"COG0045",1599,6450,5597,1912,1391,1626
"COG0046",3754,9760,9186,9279,8115,8839
"COG0047",2811,5041,4931,5015,3778,3935
"COG0048",642,1543,1549,1511,1856,1488
"COG0049",694,1856,1765,1799,2193,1753
"COG0050",882,1643,1643,4784,5088,5017
"COG0051",508,1288,1250,1304,1386,1143
"COG0052",1072,3311,3099,2937,3579,2986
"COG0053",417,344,140,321,471,347
"COG0054",552,1514,1523,1485,1493,1599
"COG0055",2200,6524,6155,6307,6216,6417
"COG0056",2516,7163,6903,6971,7255,7193
"COG0057",3829,4853,5411,5322,4993,4905
"COG0058",4416,561,1249,1522,2776,2677
"COG0059",1836,3810,3859,4025,3566,3841
"COG0060",3562,12321,11715,3855,3633,3882
"COG0061",1075,3297,3418,3307,3921,3669
"COG0062",456,450,344,1111,2019,1962
"COG0063",1528,1771,1579,1631,2202,2566
"COG0064",857,5310,5069,1747,1571,1843
"COG0065",518,1890,1821,6081,5529,6428
"COG0066",841,2586,2376,2791,2653,2734
"COG0067",4770,11525,11073,13029,11700,13035
"COG0068",1125,18,66,13,85,40
"COG0069",6821,15976,15548,17349,15163,18388
"COG0070",4867,10590,9971,11903,11256,11721
"COG0071",10875,2384,2538,2631,2010,3186
"COG0072",2461,8920,8484,8658,8451,8928
"COG0073",3452,7682,7246,2402,2344,2302
"COG0074",1065,4700,4152,1406,1000,1271
"COG0075",1761,2193,3352,3540,3919,3650
"COG0076",1543,919,1225,1468,2185,1758
"COG0077",1518,3391,3293,3410,3218,3293
"COG0078",1395,2781,2274,2411,2773,2837
"COG0079",3878,4548,4825,4907,5739,5967
"COG0080",732,1688,1553,1601,1740,1534
"COG0081",1053,2802,2599,2633,2755,2752
"COG0082",1355,4629,4545,4795,4028,4523
"COG0083",674,480,771,755,1175,961
"COG0084",2232,3059,2865,2792,2817,2785
"COG0085",6853,15702,15075,15208,16651,14197
"COG0086",6817,16516,16625,17263,20974,17080
"COG0087",961,2714,2571,2623,2978,2594
"COG0088",804,2280,2190,2268,2297,2400
"COG0089",321,1032,1024,993,1304,966
"COG0090",1283,3304,3047,3266,3644,3543
"COG0091",515,1491,1374,1379,1579,1439
"COG0092",944,2846,2720,2763,3048,2710
"COG0093",156,495,478,1416,1715,1452
"COG0094",830,2308,2115,2160,2654,2150
"COG0095",44,108,347,358,780,619
"COG0096",615,1526,1536,1488,1844,1603
"COG0097",799,2204,2072,2087,2466,2103
"COG0098",747,2039,2085,2046,2349,2055
"COG0099",595,1659,1463,1495,1830,1434
"COG0100",567,1515,1510,1505,1720,1436
"COG0101",821,3184,3053,3089,3089,3023
"COG0102",691,1934,1905,1771,1937,1786
"COG0103",506,1667,1566,1603,1889,1641
"COG0104",3168,5718,5280,5230,4721,5297
"COG0105",540,1610,1608,1537,1770,1581
"COG0106",693,1827,1896,1829,2056,2186
"COG0107",935,2619,2660,2434,2562,2781
"COG0108",1808,4402,4116,1311,1358,1329
"COG0109",2055,4121,3944,4015,3881,4158
"COG0110",1726,1546,1614,1353,1192,1266
"COG0111",3861,9100,8382,9024,8452,8163
"COG0112",2864,5158,5596,5375,4677,5335
"COG0113",412,1267,1305,3831,3452,3855
"COG0114",1796,5714,5662,5195,4746,5345
"COG0115",3017,8122,8108,7932,7219,7610
"COG0116",1436,410,1120,1005,1337,1308
"COG0117",1055,3726,3582,3464,2725,3095
"COG0118",684,2136,2044,2005,2166,2144
"COG0119",4057,9739,9537,9861,8981,9836
"COG0120",670,925,1153,1194,1337,1182
"COG0121",715,32,37,7,50,26
"COG0122",1278,2461,2021,1941,1823,1844
"COG0123",2229,3826,3976,3790,3076,3526
"COG0124",1642,5701,5012,5252,4833,5425
"COG0125",236,729,595,1943,1998,1910
"COG0126",1591,4887,4789,4702,4593,4852
"COG0127",274,896,823,2629,2987,2892
"COG0128",1383,5237,5219,4895,4550,4883
"COG0129",3987,6584,7232,8353,7137,7989
"COG0130",907,2376,2522,2526,2429,2237
"COG0131",762,1530,1592,1625,1805,1960
"COG0132",600,172,458,451,857,697
"COG0133",1345,3950,4031,3889,3841,4289
"COG0134",1333,2442,2516,2571,2803,2807
"COG0135",1196,1940,2007,1829,2009,1837
"COG0136",2019,3924,3890,4121,4096,4515
"COG0137",1435,3317,3194,3454,3901,3965
"COG0138",3758,6832,6519,6187,5752,6045
"COG0139",560,1267,1238,1271,1553,1610
"COG0140",469,626,725,801,963,1077
"COG0141",2063,5160,5514,5417,5213,5709
"COG0142",2499,7772,7732,7780,7338,7609
"COG0143",2132,6512,6251,6219,5634,6033
"COG0144",1531,1633,2039,2218,3099,2822
"COG0145",326,2030,2312,2900,3809,1934
"COG0146",226,1566,1588,749,861,483
"COG0147",2968,7297,7670,7533,7775,7859
"COG0148",620,1872,1695,5087,4681,5188
"COG0149",952,2969,2740,2807,2656,2699
"COG0150",8544,3965,4407,3850,3889,4292
"COG0151",1731,5495,5137,5059,4629,4907
"COG0152",3872,3256,2918,2786,2808,2805
"COG0153",748,1078,925,882,663,665
"COG0154",4060,13060,11614,11887,10246,12146
"COG0155",1716,348,1125,1413,3374,2425
"COG0156",2217,3294,3724,3518,3369,3151
"COG0157",920,1765,1882,614,794,812
"COG0158",918,289,428,324,676,287
"COG0159",879,2601,2694,2546,2681,2561
"COG0160",1236,3170,3190,2873,1955,1966
"COG0161",2457,5416,6062,6077,5789,6179
"COG0162",1657,4853,4834,4751,4443,4657
"COG0163",498,143,89,164,518,106
"COG0164",877,2582,2383,2390,2158,2329
"COG0165",1805,3887,3568,3976,4624,4211
"COG0166",1957,4997,5007,4843,4880,4871
"COG0167",1304,4712,4513,4004,4128,4367
"COG0168",3318,6934,6801,6345,5849,6613
"COG0169",1357,3683,3490,3542,3230,3288
"COG0170",21,353,299,352,776,533
"COG0171",5169,4061,3775,4191,4316,5104
"COG0172",1614,5412,4982,4839,4525,4942
"COG0173",1947,6821,6971,2177,2018,2359
"COG0174",4282,11375,10381,10948,9680,10215
"COG0175",3725,825,1375,1262,1554,1303
"COG0176",15845,2240,2979,2970,2906,4194
"COG0177",1014,3046,2844,2890,2686,2906
"COG0178",4598,13501,13230,12300,10663,11782
"COG0179",1872,3433,3286,3156,3226,3124
"COG0180",1670,4514,4299,4247,4175,4232
"COG0181",1249,4292,3974,4110,3745,4057
"COG0182",494,1424,1333,1388,1703,1453
"COG0183",2197,3414,2997,8690,7288,8135
"COG0184",340,1089,1067,1038,1084,984
"COG0185",420,1032,996,1029,1244,1145
"COG0186",409,821,910,854,954,862
"COG0187",6083,13878,13122,12762,10180,11579
"COG0188",6096,15524,15373,15068,13405,14899
"COG0189",5605,3625,3659,3733,3497,3967
"COG0190",1106,3881,3584,3564,3499,3562
"COG0191",374,1055,1410,1576,1541,1629
"COG0192",1826,5196,4922,4740,4510,4966
"COG0193",722,2437,2423,2274,1975,2170
"COG0194",1043,2436,2274,2111,1947,1948
"COG0195",1836,6141,5969,5568,5047,5399
"COG0196",1160,3686,3579,3518,3236,3297
"COG0197",638,1651,1529,1570,2050,1592
"COG0198",324,899,956,913,1080,885
"COG0199",493,1035,1045,1133,1349,1003
"COG0200",572,1740,1542,1515,1671,1469
"COG0201",1990,5286,5239,5284,5857,5185
"COG0202",2084,4287,3914,4016,4502,3878
"COG0203",643,1514,1537,1457,1287,1475
"COG0204",3813,6989,6102,6333,5322,5958
"COG0205",866,2760,2432,2635,1599,2126
"COG0206",1800,5408,5204,5034,4556,5130
"COG0207",5995,2248,2255,1948,1326,1209
"COG0208",21478,4071,5170,5375,3534,6097
"COG0209",60292,12669,13996,14591,10464,16123
"COG0210",22207,10421,10440,9720,8884,10129
"COG0211",435,1041,1021,277,408,298
"COG0212",271,594,577,1766,1773,1502
"COG0213",294,850,632,700,574,581
"COG0214",90,796,264,414,500,480
"COG0215",1683,5777,5532,1879,1730,2052
"COG0216",1288,4646,4167,4166,3827,4324
"COG0217",1158,2816,2624,2625,1877,2165
"COG0218",686,1278,1292,1235,930,737
"COG0219",938,1262,1300,1301,1454,1487
"COG0220",714,1299,1593,1485,1601,1217
"COG0221",898,206,608,644,1374,1187
"COG0222",361,1579,1328,1472,1210,1529
"COG0223",3289,4992,4753,4254,4098,4492
"COG0224",1426,3957,3769,3852,3432,3698
"COG0225",1564,3899,4078,3733,3878,3993
"COG0226",1331,183,403,1125,1609,1875
"COG0227",418,1144,1090,1043,994,1015
"COG0228",414,1771,1655,1710,1548,1593
"COG0229",795,2834,2850,2493,2233,2484
"COG0230",53,141,161,160,119,171
"COG0231",1136,2375,2221,2209,2048,2217
"COG0232",1492,2563,2623,2635,2048,2556
"COG0233",764,2167,1986,1927,1763,1917
"COG0234",2370,1450,1482,1458,1358,1454
"COG0235",1471,2368,2254,2528,2248,2020
"COG0236",441,857,1018,951,927,946
"COG0237",786,2548,2356,2083,2080,2131
"COG0238",340,968,806,735,853,788
"COG0239",321,386,441,346,236,209
"COG0240",1054,3343,3155,3136,2566,2724
"COG0241",651,926,783,702,777,737
"COG0242",3444,2642,2639,2802,2622,3095
"COG0243",1662,698,720,3249,4072,2593
"COG0244",819,2206,2136,2160,2285,2245
"COG0245",235,1010,924,2595,2638,2648
"COG0246",1595,641,923,827,503,605
"COG0247",1878,4130,3500,5175,3792,3952
"COG0248",2582,1547,2211,2491,2567,2771
"COG0249",2713,3369,4954,4923,5116,5604
"COG0250",938,2378,2314,2341,2076,2144
"COG0251",1173,2955,2601,2729,2502,2429
"COG0252",809,405,447,167,260,113
"COG0253",1216,3335,3259,3317,3186,3490
"COG0254",463,1040,981,306,357,275
"COG0255",158,125,136,160,170,78
"COG0256",474,1319,1241,1265,1298,1205
"COG0257",169,26,31,48,127,33
"COG0258",13379,10812,9753,10056,9177,10111
"COG0259",788,2174,2010,1961,1318,1770
"COG0260",3696,5392,5336,5286,5100,5208
"COG0261",465,1854,1843,589,611,573
"COG0262",850,1150,1126,1185,743,743
"COG0263",2141,3071,3041,3175,3598,3928
"COG0264",1216,3145,3009,2779,2540,2694
"COG0265",4088,7959,7998,8199,7965,7716
"COG0266",1671,3489,2997,3308,3181,3254
"COG0267",204,221,332,335,527,310
"COG0268",366,807,746,746,880,864
"COG0269",0,3,7,19,23,17
"COG0270",19793,2197,2081,1652,1940,1927
"COG0271",347,818,810,256,247,255
"COG0272",4324,8455,7910,7790,6971,7464
"COG0274",409,768,963,1111,1070,1148
"COG0275",1146,3627,3372,3320,3006,3330
"COG0276",1669,4720,4458,4469,3678,4428
