"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",3627,3678,3290,4977,3577,3648
"COG0002",2986,3568,2558,2730,2343,1895
"COG0003",115,65,105,72,95,259
"COG0004",2803,2899,2760,5152,8039,9815
"COG0005",2045,2601,2426,2689,2166,2496
"COG0006",9616,9714,12041,11449,11741,9878
"COG0007",1067,1047,725,1614,1049,928
"COG0008",6965,6719,7376,7539,6819,7068
"COG0009",2910,3047,3019,2661,2942,2271
"COG0010",3374,4797,4307,4246,4538,4278
"COG0011",25,84,49,103,185,88
"COG0012",4512,5319,4612,5230,4257,4664
"COG0013",10619,10988,10223,8468,9709,9996
"COG0014",4297,4868,4081,2534,3817,3284
"COG0015",5631,5905,5508,4031,4953,5192
"COG0016",4057,4425,4014,3590,3960,4179
"COG0017",1337,546,1523,3158,1386,2777
"COG0018",7046,7993,6758,5541,6238,5253
"COG0019",6226,6837,6688,5202,6226,4595
"COG0020",2706,2833,2741,2508,2646,2437
"COG0021",7403,7240,7522,4577,6623,6799
"COG0022",4801,3891,5185,4645,4612,6179
"COG0023",457,374,228,443,310,355
"COG0024",3096,3138,2907,3128,3084,3281
"COG0025",1125,1347,825,2905,1430,1749
"COG0026",2897,3999,2318,2082,2694,2405
"COG0027",1094,1482,509,462,798,810
"COG0028",14333,13479,14875,13895,13650,15945
"COG0029",2819,2514,1154,1044,1595,2426
"COG0030",2951,3449,2899,2836,2614,2231
"COG0031",5227,5363,4747,5360,4524,5060
"COG0033",1272,1825,453,713,983,1192
"COG0034",6096,5671,5374,5044,5347,5280
"COG0035",759,1158,613,692,771,842
"COG0036",2822,2989,2844,2435,2662,2975
"COG0037",5448,5955,5749,5311,5408,4315
"COG0038",1698,2106,999,2063,1487,1982
"COG0039",3464,3236,3997,3141,3545,3909
"COG0040",2087,2056,2020,657,588,472
"COG0041",1980,1904,1862,1627,1856,1951
"COG0042",4648,5125,4037,2817,4327,4390
"COG0043",1086,426,1465,3320,1685,3387
"COG0044",6790,6145,7318,6459,6652,6049
"COG0045",4973,4567,5624,4408,5201,4902
"COG0046",9866,9301,8834,7836,8901,9646
"COG0047",4597,4467,4058,3642,4224,3915
"COG0048",1572,1344,1451,1308,1406,1527
"COG0049",1749,1602,1772,1767,1689,2095
"COG0050",4633,4501,4790,3087,4515,5475
"COG0051",384,376,371,961,1114,1212
"COG0052",2995,3095,2965,2624,2795,2895
"COG0053",258,282,462,1258,409,728
"COG0054",1665,1812,1347,1148,1364,1231
"COG0055",5734,5804,5850,3454,5824,7034
"COG0056",6438,6608,6586,3824,6242,7567
"COG0057",5759,5061,4920,4523,5302,4708
"COG0058",2257,2402,1845,1219,1705,2527
"COG0059",3816,3968,3756,2965,3613,3860
"COG0060",11020,11586,11485,9851,10996,10600
"COG0061",3794,3792,3073,3589,3265,3059
"COG0062",1823,1888,1816,2693,1807,2183
"COG0063",2171,2420,2300,3110,2247,2740
"COG0064",5095,5899,5024,4169,4639,4447
"COG0065",5784,6021,5820,4701,5734,7342
"COG0066",2516,2743,2786,2336,2424,3355
"COG0067",13729,13696,10600,7810,10259,12129
"COG0068",10,17,101,139,257,47
"COG0069",17410,17997,15138,11504,15098,16721
"COG0070",13177,11846,9819,6814,9214,11522
"COG0071",2506,2106,3602,2599,2385,2247
"COG0072",8741,9468,8553,6363,8294,7278
"COG0073",7382,6682,6582,5091,6943,6293
"COG0074",3605,3143,4089,3755,3775,4149
"COG0075",3439,3987,2328,3616,2884,3631
"COG0076",1508,1998,1177,1666,1475,1879
"COG0077",3580,3575,3171,2504,3087,2656
"COG0078",972,864,935,2949,2731,2643
"COG0079",5694,6958,5014,5780,4740,4223
"COG0080",1623,1556,1543,1479,1476,1762
"COG0081",2834,2755,2635,2365,2572,3005
"COG0082",4556,4601,4258,2933,4046,4545
"COG0083",906,820,556,1334,782,952
"COG0084",2929,2806,2827,2614,2731,2003
"COG0085",14626,13663,15117,11583,14133,15309
"COG0086",17257,16081,15980,10948,15802,18783
"COG0087",2643,2650,2594,2640,2473,3274
"COG0088",2425,2405,2299,2185,2246,2716
"COG0089",1061,1067,987,1016,941,925
"COG0090",3336,3446,3048,2629,3028,3820
"COG0091",1446,1403,1444,1226,1341,1583
"COG0092",2751,2756,2720,2172,2607,3234
"COG0093",1463,1413,1329,1058,1331,1399
"COG0094",2231,2122,2200,1989,1969,2118
"COG0095",450,664,289,815,469,550
"COG0096",1546,1586,1531,1357,1379,1475
"COG0097",2119,2165,2039,1814,2021,2087
"COG0098",1997,1943,1985,1665,1998,2289
"COG0099",1532,1422,1470,1469,1415,1570
"COG0100",1408,1352,1504,1346,1448,1588
"COG0101",3151,3120,2983,1976,2899,2734
"COG0102",1833,1843,1798,1662,1704,1726
"COG0103",1548,1614,1565,1261,1488,1650
"COG0104",5197,5268,5411,4107,5102,5179
"COG0105",573,520,540,1424,1537,1593
"COG0106",2161,2255,1853,1821,1886,1717
"COG0107",2780,2789,2686,2242,2950,2385
"COG0108",4415,4752,3603,2715,3659,3584
"COG0109",3754,4123,3742,3463,3749,3645
"COG0110",1259,1157,1328,2364,1392,871
"COG0111",8847,9308,8767,8086,7927,8393
"COG0112",5008,5279,4927,4219,4803,5636
"COG0113",3670,4105,3030,2524,3268,2737
"COG0114",5248,4987,5324,3015,5180,4937
"COG0115",7767,7835,7367,7150,7596,6792
"COG0116",1227,1510,606,611,1046,965
"COG0117",3247,3280,2996,1771,2861,2919
"COG0118",2165,2243,2274,1789,2061,1624
"COG0119",9680,9785,10463,8130,9699,9871
"COG0120",1208,1235,767,1119,971,1312
"COG0121",69,16,74,121,151,197
"COG0122",1994,1886,2095,2600,1988,1675
"COG0123",2927,3232,2967,1950,2891,3331
"COG0124",1741,1874,1754,4297,4900,4756
"COG0125",2323,2151,2213,1934,1908,2135
"COG0126",5019,4987,4566,4154,4426,4605
"COG0127",2909,3100,2535,2112,2579,2652
"COG0128",4964,5002,4761,4013,4752,4149
"COG0129",7556,8632,7234,6495,7009,8487
"COG0130",2541,2240,1998,2207,2070,2084
"COG0131",1998,2161,1813,1840,1808,1826
"COG0132",609,754,327,1184,457,590
"COG0133",4168,4576,3695,3157,3798,3980
"COG0134",2736,3297,2388,2486,2366,1904
"COG0135",2085,2052,1648,1250,1864,1368
"COG0136",4344,4881,4181,3603,3825,3944
"COG0137",4090,4131,3702,3568,3477,3233
"COG0138",6178,6254,6686,3891,6049,5533
"COG0139",505,606,493,1256,1271,1337
"COG0140",1009,1190,653,671,819,776
"COG0141",5657,5681,5216,3740,5031,4882
"COG0142",7418,7910,7432,6612,6826,7314
"COG0143",6020,6304,5804,5609,5571,5031
"COG0144",2395,3379,1776,2199,2094,3579
"COG0145",2269,2664,2512,4845,1745,5037
"COG0146",1852,2165,2065,3973,1298,4320
"COG0147",8740,8715,6740,6459,7070,5992
"COG0148",5003,4988,4984,4445,4892,4762
"COG0149",2609,2812,2534,2383,2581,2280
"COG0150",4617,3794,5372,3568,4548,3429
"COG0151",5117,5064,4922,4322,4687,4475
"COG0152",3010,2864,3814,2693,2865,2587
"COG0153",928,441,852,820,808,984
"COG0154",11526,13271,11756,11043,10126,12753
"COG0155",1660,3428,1243,2923,2013,2357
"COG0156",3312,3171,2596,4657,2842,3290
"COG0157",2562,2670,2158,2258,2145,2088
"COG0158",354,324,398,441,479,577
"COG0159",2584,2910,2379,2089,2466,2018
"COG0160",1737,1362,2846,2894,2410,2747
"COG0161",5539,6086,5931,5674,5720,6118
"COG0162",1587,1586,1577,3970,4366,4071
"COG0163",264,52,342,703,507,623
"COG0164",2472,2330,2461,2137,2336,2030
"COG0165",5127,4768,4318,4309,4094,3179
"COG0166",5008,5453,4396,4569,4456,3565
"COG0167",4206,4547,3868,3717,3864,3447
"COG0168",6725,6844,6815,4805,6457,4711
"COG0169",3489,3693,3391,2950,3315,2544
"COG0170",661,646,469,133,148,150
"COG0171",4756,4923,4936,3413,4153,4405
"COG0172",4753,5111,4887,4328,4744,4465
"COG0173",6943,7491,6522,3988,6640,5429
"COG0174",9719,9590,11072,9182,10682,10662
"COG0175",1335,1416,947,2293,1470,1078
"COG0176",3603,2787,4754,2691,3630,3169
"COG0177",2854,2729,2676,2231,2559,2568
"COG0178",12885,11347,11960,9100,11306,11078
"COG0179",3790,3029,3862,4543,3446,3750
"COG0180",4279,4358,4203,3638,4150,3915
"COG0181",3901,4286,3208,2722,3443,2877
"COG0182",1255,1405,1798,1933,1555,1611
"COG0183",9366,7584,10477,11091,9483,11407
"COG0184",1125,1016,1055,1237,1018,990
"COG0185",1094,1040,1099,975,986,1356
"COG0186",866,793,834,917,792,846
"COG0187",11870,11271,12307,7945,11466,12135
"COG0188",15172,15318,13804,9580,14008,14610
"COG0189",4087,4340,3081,3987,3361,3129
"COG0190",3610,3530,3664,3178,3424,3369
"COG0191",1599,2065,816,1094,818,1706
"COG0192",4873,4684,4743,3841,4514,4952
"COG0193",2202,2210,2219,1530,2111,1703
"COG0194",2177,2237,2016,1465,2035,1396
"COG0195",5712,5710,5473,4011,5451,5191
"COG0196",3503,3534,3433,829,1073,748
"COG0197",1576,1441,1636,1342,1592,1808
"COG0198",961,919,802,936,817,1021
"COG0199",1008,989,939,676,972,905
"COG0200",1656,1668,1623,1516,1492,1656
"COG0201",5232,5028,4914,4097,4869,5277
"COG0202",3924,3686,3889,3251,3666,4383
"COG0203",1490,1487,1433,1099,1423,1212
"COG0204",6043,5251,6145,4200,6008,5677
"COG0205",2121,2071,2156,1693,1859,2086
"COG0206",5020,4662,4962,1361,1633,2076
"COG0207",1603,1219,1573,1003,1458,1413
"COG0208",1865,1127,2420,2712,4513,5370
"COG0209",15282,10562,19862,11238,13552,18010
"COG0210",9684,10829,9737,9692,9433,7520
