"","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0001",1023,1062,969,1078,3302,4158
"COG0002",2930,2117,1944,1620,2468,2301
"COG0003",106,102,174,35,133,240
"COG0004",8992,6979,10547,2708,7869,7123
"COG0005",1840,2312,1780,930,2318,2345
"COG0006",12232,11503,10455,1787,4346,3571
"COG0007",625,908,1589,1711,261,752
"COG0008",7366,7645,6633,4667,7558,7673
"COG0009",2996,2840,2209,1054,3139,3123
"COG0010",4720,4238,4020,2417,4005,4038
"COG0011",47,84,32,2,10,229
"COG0012",4189,4626,4007,1261,5101,4651
"COG0013",8820,9895,8518,3060,10726,9993
"COG0014",4224,3122,3287,1744,4335,3514
"COG0015",4993,5287,4546,2469,6157,5638
"COG0016",3908,4317,3455,1262,4257,4193
"COG0017",782,2748,1587,428,1636,2052
"COG0018",6101,6571,4923,2216,7733,7108
"COG0019",6387,5145,4906,1005,2356,1784
"COG0020",2228,2946,1855,842,3656,2991
"COG0021",6743,6541,6534,2449,8281,6586
"COG0022",3458,6872,4413,2971,5352,6070
"COG0023",46,172,117,67,198,312
"COG0024",2628,3006,3100,1371,3366,3290
"COG0025",606,1278,1443,1717,402,1323
"COG0026",2990,1851,2161,1182,2580,2736
"COG0027",187,194,211,57,104,933
"COG0028",14706,12735,13860,9427,14177,12015
"COG0029",1408,1632,2524,1210,1093,1782
"COG0030",2468,3047,1785,1030,3443,3222
"COG0031",3759,4622,4507,3280,3818,4993
"COG0033",295,516,1018,158,31,888
"COG0034",5407,5429,5387,1860,5961,5832
"COG0035",578,721,707,435,543,870
"COG0036",2758,2850,2351,713,3225,2967
"COG0037",5062,5559,3808,2342,6308,5511
"COG0038",1142,1286,1583,1809,353,1401
"COG0039",3499,3649,3583,1271,4066,3713
"COG0040",1928,1519,1646,842,1800,1697
"COG0041",1674,1721,1756,602,2003,1865
"COG0042",3713,4003,4256,2386,3362,4600
"COG0043",647,2710,1609,1161,1146,1240
"COG0044",7029,6777,5753,3870,7655,6514
"COG0045",4940,4679,4507,1685,7146,5084
"COG0046",8427,8555,8497,2762,9502,9227
"COG0047",3794,3813,3938,1101,4444,4360
"COG0048",1199,1476,1450,467,1699,1586
"COG0049",1536,1768,1707,551,1914,1962
"COG0050",4642,4175,6095,2339,4615,4830
"COG0051",1032,1163,1114,472,1334,1293
"COG0052",2662,2883,2713,1053,3179,3184
"COG0053",397,510,391,663,579,385
"COG0054",1327,1291,1282,520,1597,1485
"COG0055",5433,5103,6706,1669,6349,6018
"COG0056",6198,5518,7040,2112,6871,6781
"COG0057",5083,5143,6120,2371,4959,5299
"COG0058",2146,1602,2344,121,670,2030
"COG0059",3649,3021,4029,1326,3824,3563
"COG0060",10245,11513,9415,3464,12585,11592
"COG0061",2842,3053,2617,1032,3149,3583
"COG0062",975,1980,1295,1399,1180,1642
"COG0063",1216,2444,1566,1602,1512,1965
"COG0064",1550,1436,1326,1273,5390,4711
"COG0065",6186,5190,6358,1738,6559,5679
"COG0066",2699,2821,2220,684,3148,2747
"COG0067",13578,7710,12684,1207,4395,3350
"COG0068",11,47,466,819,12,54
"COG0069",17561,11547,17710,6495,18151,14423
"COG0070",12128,7199,12298,3356,12186,8742
"COG0071",6510,4412,3958,3231,774,720
"COG0072",8237,8497,6350,2468,9518,8576
"COG0073",6225,6772,6597,2334,8184,7196
"COG0074",3608,3529,3728,1108,4207,3708
"COG0075",3029,2515,3379,1561,1524,3305
"COG0076",770,1558,1665,2072,824,1776
"COG0077",3466,2590,2705,391,1086,948
"COG0078",2899,2849,2397,1037,2593,2535
"COG0079",5096,4391,4058,3027,4672,4869
"COG0080",1339,1552,1391,528,1653,1644
"COG0081",2186,2666,2559,979,2856,2651
"COG0082",4030,3845,3906,1362,4805,4568
"COG0083",403,603,879,153,225,952
"COG0084",2458,2464,2449,1111,3055,2843
"COG0085",14481,15418,15386,1785,5674,4961
"COG0086",15144,16807,18037,5268,17558,16968
"COG0087",2232,2688,2501,1002,2948,2840
"COG0088",2120,2418,1958,610,2488,2266
"COG0089",930,993,835,219,1203,1110
"COG0090",2831,3116,3482,920,3016,3385
"COG0091",1257,1463,1300,429,1529,1458
"COG0092",794,881,916,848,2921,2827
"COG0093",1121,1401,1478,339,1536,1395
"COG0094",1897,2245,1912,597,2352,2274
"COG0095",218,393,270,375,55,538
"COG0096",1275,1527,1402,462,1617,1617
"COG0097",1833,2080,1986,579,2286,2216
"COG0098",1713,1986,2272,660,2114,2172
"COG0099",1340,1578,1439,492,1628,1624
"COG0100",1319,1473,1446,492,1658,1648
"COG0101",3009,2964,2159,905,3206,3119
"COG0102",1688,1844,1593,594,2059,1890
"COG0103",1398,1557,1356,589,1672,1635
"COG0104",1653,1671,1736,1813,6052,5215
"COG0105",1295,1609,1325,551,1666,1668
"COG0106",1960,1629,1545,298,574,576
"COG0107",2694,2241,2341,845,2757,2304
"COG0108",1330,1093,1123,1412,4466,4152
"COG0109",3547,3708,3264,1106,3621,3927
"COG0110",1101,1351,1072,1628,1664,1420
"COG0111",9648,7974,7675,5514,7993,8269
"COG0112",4582,4933,5181,2402,5215,5112
"COG0113",3425,2544,3185,1300,3266,3663
"COG0114",4275,5298,4278,1833,6006,5843
"COG0115",6931,7307,6358,4156,7408,7651
"COG0116",602,808,1234,540,213,1229
"COG0117",3312,2814,2329,671,3738,3424
"COG0118",2181,1780,1446,774,2183,1813
"COG0119",10249,8882,9873,4981,10915,8768
"COG0120",1013,1028,1151,421,789,1266
"COG0121",110,106,236,202,90,52
"COG0122",2103,1813,1528,649,2916,2269
"COG0123",4540,2194,2967,2146,3930,3535
"COG0124",5113,4954,3924,1361,5768,5381
"COG0125",1890,2239,1483,634,2653,2170
"COG0126",4198,4727,3668,1497,5122,4846
"COG0127",2291,2603,1920,803,2761,2720
"COG0128",4327,4449,3398,1481,5644,4982
"COG0129",9207,6163,8931,4959,6574,6594
"COG0130",2033,2326,1795,1095,1898,2668
"COG0131",1900,1481,2025,793,1643,1592
"COG0132",265,382,531,79,123,512
"COG0133",3606,2988,3841,1494,3672,3490
"COG0134",2431,1968,1720,874,2383,2437
"COG0135",1943,1427,1325,746,1919,1749
"COG0136",4221,3556,3897,1617,3881,3710
"COG0137",3770,2857,3514,1509,3445,3112
"COG0138",5841,6720,4800,1812,6460,6400
"COG0139",1355,1038,1351,650,1353,1207
"COG0140",727,613,791,379,605,743
"COG0141",6601,4060,5569,1461,6023,4936
"COG0142",7293,7327,6024,841,2482,2736
"COG0143",5565,6264,4836,2167,6912,6177
"COG0144",743,843,751,2402,1425,2365
"COG0145",3897,2319,3251,2582,1384,2249
"COG0146",2756,1873,2350,2755,1035,1599
"COG0147",7192,6341,5813,3008,7582,7619
"COG0148",4549,4878,4205,1581,5841,5145
"COG0149",2482,2517,1866,1015,3092,2789
"COG0150",3586,6991,2970,1384,3880,3928
"COG0151",4972,4841,3666,1471,5263,5083
"COG0152",2797,4619,2458,1590,3040,2940
"COG0153",681,1052,809,88,1000,975
"COG0154",13224,9083,10341,7955,12451,10831
"COG0155",1021,1904,1824,1557,162,1434
"COG0156",2986,3220,3685,3257,2496,3873
"COG0157",1775,2169,1780,622,1925,2126
"COG0158",389,373,459,287,186,441
"COG0159",2476,2067,1749,924,2427,2438
"COG0160",2215,3880,1720,3492,3033,2848
"COG0161",6714,4982,5896,5677,4924,5311
"COG0162",4335,4539,3467,1702,5212,4837
"COG0163",80,219,147,631,271,266
"COG0164",2367,2510,1606,732,2863,2469
"COG0165",4789,3335,3544,1613,3930,3478
"COG0166",4134,4178,3080,1800,5067,4897
"COG0167",4184,3785,3016,1995,4214,4508
"COG0168",2191,1952,1540,3081,7699,6433
"COG0169",3205,2955,2376,1961,3410,3311
"COG0170",297,560,222,2,418,482
"COG0171",4508,4900,3949,2182,4743,4152
"COG0172",4436,4594,4139,1619,5706,5123
"COG0173",6303,5895,5368,674,2142,2137
"COG0174",12017,10052,10962,4929,11582,9508
"COG0175",986,974,2109,3424,657,1235
"COG0176",6252,6811,4533,2884,2492,2677
"COG0177",2596,2514,2078,1362,3188,2840
"COG0178",10364,11361,11018,3917,13096,12874
"COG0179",3588,3744,3728,3216,3279,3007
"COG0180",3881,4265,3258,1762,4228,4274
"COG0181",3646,2723,2780,1062,3771,4121
"COG0182",1760,1398,1118,287,1804,1262
"COG0183",9142,10365,10158,8799,10271,9014
"COG0184",1018,1080,889,416,1052,1163
"COG0185",901,1121,1135,288,1188,1185
"COG0186",733,880,786,252,954,932
"COG0187",11993,11941,11623,5425,13287,11890
"COG0188",13068,13981,13785,5778,14782,14534
"COG0189",4088,2946,4181,9691,3481,3696
"COG0190",3368,3353,3298,929,3284,3591
"COG0191",1229,967,1441,611,696,1048
"COG0192",4557,4651,4738,1867,5238,4916
"COG0193",2082,1871,1592,762,2498,2204
"COG0194",1967,1720,1587,249,818,733
"COG0195",5300,4691,5469,1937,6142,5325
"COG0196",3207,3020,1971,1006,3253,3410
"COG0197",1370,1645,1613,485,1712,1726
"COG0198",670,1019,750,353,816,998
"COG0199",842,859,778,310,999,1038
"COG0200",1457,1480,1289,510,1822,1601
"COG0201",4455,5278,5102,1575,5668,5459
"COG0202",3727,3915,3957,2068,4006,4060
"COG0203",1419,1344,1209,585,1592,1374
"COG0204",1698,2102,1637,2493,7627,6823
"COG0205",1999,2294,2186,946,2588,2421
"COG0206",4784,5553,5608,1630,5711,5299
"COG0207",2168,2002,2143,5279,1579,1827
"COG0208",11842,9629,9666,21872,4181,4054
"COG0209",30955,26916,25597,57034,14460,12036
"COG0210",9796,9066,9064,85314,10685,9871
"COG0211",851,878,959,328,1024,1034
"COG0212",1566,1223,1068,917,1882,1616
"COG0213",612,1218,620,1059,847,862
"COG0214",362,1246,610,1,993,630
"COG0215",4834,5646,3991,1719,6032,5649
"COG0216",3660,3682,3653,1099,4565,4019
"COG0217",813,692,693,858,2784,2228
"COG0218",1123,817,832,694,753,1083
"COG0219",1366,1140,1190,833,1563,1213
"COG0220",1390,1026,1034,755,862,1508
"COG0221",418,462,729,748,162,784
"COG0222",1189,1189,1255,649,1535,1524
"COG0223",4544,4023,3162,1969,4467,4268
"COG0224",3440,3138,3143,1163,3099,3801
"COG0225",3118,3195,2436,1118,3801,3943
"COG0226",951,2207,7656,6654,362,1121
"COG0227",1131,843,740,383,1233,1073
"COG0228",1519,1344,1390,540,1705,1576
"COG0229",754,698,659,788,2772,2482
"COG0230",122,166,70,14,24,34
"COG0231",1982,2159,2203,691,2389,2258
"COG0232",2763,2150,2045,636,1028,759
"COG0233",1575,1651,1611,618,2098,1848
"COG0234",1481,1237,1382,10635,1517,1395
"COG0235",2934,1729,2353,1529,2366,2096
"COG0236",837,756,949,1526,728,1009
