"","X84_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",3910,5435,3400,6723,2966,1089
"COG0002",2480,2746,2430,2795,2743,915
"COG0003",22,137,129,88,80,10
"COG0004",4589,6033,9136,5428,7867,3825
"COG0005",1263,2879,2368,3202,2245,451
"COG0006",10126,13563,11782,15429,10044,1344
"COG0007",685,1606,708,1515,920,1665
"COG0008",7237,7906,7577,8477,7340,3716
"COG0009",3058,2672,3084,2785,3226,1149
"COG0010",4812,4460,4597,1628,1462,167
"COG0011",3,81,47,38,134,7
"COG0012",3559,5230,4534,5978,3580,957
"COG0013",8000,8580,9860,9170,9704,2438
"COG0014",2541,2533,3840,2323,3614,1346
"COG0015",4379,4501,5175,4636,4719,1849
"COG0016",3734,3726,4225,3864,3684,855
"COG0017",1524,3156,2087,3546,1087,155
"COG0018",5231,5796,6186,5497,6801,1776
"COG0019",5454,4648,6096,4533,5660,2904
"COG0020",2200,2580,2715,2557,2548,685
"COG0021",1304,1826,2334,5450,6379,1779
"COG0022",6242,4364,5384,4280,4762,1794
"COG0023",420,432,243,506,172,209
"COG0024",2583,2891,3114,971,1054,387
"COG0025",311,587,354,1021,947,1994
"COG0026",2622,1732,2541,1393,2933,953
"COG0027",887,351,608,125,979,1077
"COG0028",11295,16426,15295,21546,14167,5093
"COG0029",985,1078,1479,574,1738,1335
"COG0030",2566,2798,2866,2930,2926,782
"COG0031",4028,5418,4524,5551,4616,2864
"COG0033",58,250,421,48,864,783
"COG0034",5518,5338,5574,5359,5747,1510
"COG0035",535,694,646,615,941,581
"COG0036",2404,2760,2993,2759,2931,632
"COG0037",5712,5312,5209,1976,1563,741
"COG0038",1303,1769,1328,1430,1649,673
"COG0039",3273,3305,4141,3565,3449,535
"COG0040",1526,1834,1902,1918,2067,620
"COG0041",1704,1668,1899,1843,1777,400
"COG0042",4205,3120,4062,890,1499,862
"COG0043",699,3700,2442,4457,1454,694
"COG0044",7645,7232,6858,8103,6380,1652
"COG0045",3897,5122,5617,5343,4081,1124
"COG0046",8332,8471,9129,8433,8842,3239
"COG0047",4102,4036,3970,3928,4323,3082
"COG0048",1629,1461,1540,1359,1313,272
"COG0049",1912,1894,1940,1960,1729,403
"COG0050",5256,4033,4707,3906,3948,1875
"COG0051",1266,1057,1158,1014,1153,340
"COG0052",2807,2746,3137,2813,2892,782
"COG0053",161,1366,653,1346,903,912
"COG0054",1470,1203,1366,1203,1611,408
"COG0055",5463,4041,5627,3981,5522,1113
"COG0056",6361,4339,6637,4194,6506,1449
"COG0057",5555,4431,4843,4005,5938,3236
"COG0058",44,1048,1149,827,1597,6025
"COG0059",3337,3126,3692,3301,3526,968
"COG0060",9962,10385,11315,10739,11634,2616
"COG0061",2690,3625,3023,3722,3706,739
"COG0062",156,1021,583,3402,1413,1387
"COG0063",596,3331,2150,3920,1694,1348
"COG0064",1194,1425,1503,4240,5143,1084
"COG0065",5371,5094,6785,5247,4936,1198
"COG0066",2386,2242,3328,2295,2800,630
"COG0067",9308,7687,12185,7617,13842,4393
"COG0068",78,104,45,81,27,63
"COG0069",15955,11922,16327,11639,17236,5374
"COG0070",8727,6299,11967,6207,12272,4314
"COG0071",1346,2152,2047,2215,2689,17413
"COG0072",2222,2241,2709,6826,8731,2099
"COG0073",7318,5657,6880,5102,7443,3712
"COG0074",2675,4428,4188,4869,3331,821
"COG0075",2133,4273,2828,5164,3179,184
"COG0076",1975,2008,1358,1753,1540,1198
"COG0077",3136,2503,3056,2705,3623,894
"COG0078",2623,3207,3006,3572,2759,898
"COG0079",4763,5446,4875,5689,4538,2815
"COG0080",1363,1538,1711,1553,1560,457
"COG0081",2387,2580,2864,854,863,223
"COG0082",3482,3268,4678,3292,3478,931
"COG0083",764,1237,591,1472,939,23
"COG0084",3112,2581,2402,2586,2918,1829
"COG0085",14182,12736,13938,13396,13301,3204
"COG0086",15524,11922,15690,11622,15972,4052
"COG0087",2365,2666,2982,2792,2492,473
"COG0088",2030,2149,2530,2256,2370,469
"COG0089",945,987,984,976,1007,230
"COG0090",2918,2911,3305,2927,2896,647
"COG0091",1257,1268,1510,1393,1332,240
"COG0092",2743,2459,2854,2477,2644,548
"COG0093",1394,1250,1414,399,379,97
"COG0094",2141,1993,2231,2080,2077,480
"COG0095",345,782,336,630,432,311
"COG0096",1621,1384,1562,1454,1471,453
"COG0097",1960,1773,2044,1746,2020,470
"COG0098",1841,1804,2226,1861,1779,310
"COG0099",1432,1550,1566,1642,1473,339
"COG0100",1243,1487,1560,1455,1436,265
"COG0101",2944,2057,3205,1865,3214,786
"COG0102",1424,1685,1982,1782,1810,472
"COG0103",1529,1376,1736,1212,1524,391
"COG0104",3436,4483,5213,4429,4513,2328
"COG0105",1296,1525,1599,1456,1460,392
"COG0106",1608,1737,1858,1814,2090,607
"COG0107",2023,2252,2639,2249,2406,644
"COG0108",2908,2781,3722,2613,3773,1147
"COG0109",3850,3819,3916,3966,3893,770
"COG0110",1401,1991,1126,591,418,368
"COG0111",7825,8807,9316,10408,9193,3324
"COG0112",3700,4753,5191,1612,1429,401
"COG0113",3155,2556,2805,2362,3082,957
"COG0114",3911,3443,5362,3126,4010,1255
"COG0115",7457,7474,7430,7890,7360,1990
"COG0116",1997,613,627,263,1057,1751
"COG0117",2677,1973,3151,1722,2850,811
"COG0118",1929,1708,2097,1810,2168,526
"COG0119",7605,9000,10309,3271,3178,1830
"COG0120",1386,1196,1043,499,331,171
"COG0121",160,185,97,134,45,708
"COG0122",1132,2569,2213,2935,2048,445
"COG0123",3108,2526,3814,2176,4222,724
"COG0124",5042,4469,5096,4815,4540,1096
"COG0125",1235,2166,2015,2261,2032,487
"COG0126",3383,4181,4557,4259,3923,892
"COG0127",1832,2167,2620,2117,2665,800
"COG0128",4382,4166,4508,4322,4066,1858
"COG0129",7394,6797,8195,6982,8745,4590
"COG0130",1952,2536,2058,2616,2427,833
"COG0131",1331,1765,1706,1757,1881,622
"COG0132",123,816,278,823,561,577
"COG0133",3226,3344,3994,3499,3483,1498
"COG0134",2185,2264,2127,2407,2807,743
"COG0135",1758,1351,1703,1298,2213,623
"COG0136",4142,3657,4245,3782,3985,1613
"COG0137",2887,3520,3663,3721,3367,1161
"COG0138",6099,4410,6300,4292,5994,2153
"COG0139",1091,1231,1346,1224,1408,472
"COG0140",832,515,725,541,868,447
"COG0141",5363,4415,5635,4400,5449,1338
"COG0142",6800,6936,7888,7315,7761,2152
"COG0143",5681,5809,5730,6119,6387,1775
"COG0144",1023,672,874,1515,2069,1197
"COG0145",5022,6083,4495,8582,4871,644
"COG0146",3153,4909,3554,7139,3932,613
"COG0147",5032,6066,6719,5668,7329,2676
"COG0148",3645,4754,4933,5073,4257,1191
"COG0149",719,700,949,2227,2765,761
"COG0150",3284,3555,3773,3838,3470,4138
"COG0151",4495,4807,5242,4731,4236,1252
"COG0152",2589,2882,2748,3005,2947,2502
"COG0153",499,855,909,305,252,13
"COG0154",9785,13492,12454,17962,12072,2468
"COG0155",614,2707,1352,2646,2356,1330
"COG0156",2769,3564,3027,3045,2821,1122
"COG0157",1327,2114,2113,2094,1958,690
