"","X102_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG0001",3284,3964,3912,3864,6764,3102
"COG0002",2288,2083,2596,2399,3783,3001
"COG0003",129,267,94,118,55,148
"COG0004",7696,6362,8666,8001,8494,8437
"COG0005",1970,2187,2112,1991,3170,2409
"COG0006",11855,8222,11840,11685,14594,11260
"COG0007",739,1320,749,587,2070,949
"COG0008",7134,6541,7793,7944,8647,6999
"COG0009",2851,2203,2984,3109,3138,3000
"COG0010",4422,2860,4682,4133,4963,4656
"COG0011",87,101,44,100,22,130
"COG0012",4208,3735,4767,4616,7474,4497
"COG0013",10206,8090,10261,10011,10698,9493
"COG0014",3750,2985,3457,1251,824,1409
"COG0015",5284,4422,5368,5349,4598,5112
"COG0016",3911,3349,4388,4105,4837,4046
"COG0017",1588,2077,2206,1644,5013,1145
"COG0018",6544,5079,6790,6567,6147,6711
"COG0019",5780,4626,5798,1924,1340,2183
"COG0020",2719,2252,2734,2682,2844,2535
"COG0021",6648,6247,5883,7024,5123,6686
"COG0022",5457,5331,5530,5078,2712,4127
"COG0023",279,406,354,223,737,263
"COG0024",2916,2786,3170,3122,3492,2852
"COG0025",890,1864,837,272,348,383
"COG0026",2414,2068,2640,2823,2290,3186
"COG0027",665,822,573,731,115,939
"COG0028",13913,14217,14564,14326,15066,12772
"COG0029",1495,1880,1828,1399,689,2007
"COG0030",2715,2270,2892,2882,3054,2889
"COG0031",4753,4673,5009,4790,5805,4343
"COG0033",669,1123,480,507,190,1072
"COG0034",5591,4619,5887,6082,6457,5304
"COG0035",719,749,661,641,677,826
"COG0036",2708,2318,3105,2841,3381,2815
"COG0037",5266,4024,5523,5219,6762,5305
"COG0038",459,573,371,1074,1227,1477
"COG0039",3698,3089,3908,3932,3815,3256
"COG0040",1645,1641,1816,1824,2320,1952
"COG0041",1857,1581,1926,1871,2076,1742
"COG0042",3984,3729,4295,4159,2737,4362
"COG0043",1118,2666,1993,580,5697,1040
"COG0044",7051,5387,7514,7030,7554,6399
"COG0045",5492,3922,5578,6192,6287,4652
"COG0046",8705,7556,9514,9633,9823,8307
"COG0047",3939,3265,4676,4920,4459,3631
"COG0048",1410,1298,1523,1449,1907,1250
"COG0049",1660,1546,1849,1769,2454,1614
"COG0050",4680,4212,4234,4938,3362,4297
"COG0051",1160,916,1157,1232,1197,1110
"COG0052",2872,2465,3054,3049,3187,2700
"COG0053",458,550,402,215,997,511
"COG0054",1422,1215,1458,1486,1398,1407
"COG0055",5996,4490,5725,6635,3731,5459
"COG0056",6475,5013,6101,7143,4328,6089
"COG0057",5268,4779,5001,5336,4814,5169
"COG0058",1550,2110,942,1263,733,2781
"COG0059",3621,2910,3739,4004,4076,3607
"COG0060",11526,8819,11916,11731,12255,10876
"COG0061",3135,2709,3252,3362,4916,3294
"COG0062",1318,2060,1420,869,2975,1525
"COG0063",536,861,590,1471,3492,1786
